ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-06-24",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.15,-0.25,-0.02,0.58,15.5,16.53,15.48,15.56,15.97,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.47,16.7,15.48,15.5,16.13,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.61,34.5760327929109,0.516210643172726,1.02,0.99,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.5,0.77,0.42,0.59,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.16215177820675,0.590909090909091,0.022727272727273,12.0,0.0360646899593629,-7.19831021099328E-5,10.0,1.90831104018317,2.67736963341796E-4,2.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8322892817966,23.8322892817966,0.986608910106416,0.0157682232679424,0.115136514701918,0.877449881159199,0.0206873569299343,0.847574754893689,0.346714627601375,2.44458897150472,-0.708038764721013,-0.779787406496134,0.00468802156070441,0.00775697642930508,0.00896798770379741,1.37920291437475,0.412930931434324,0.00635324015247776,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.138698923007333,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.34178471328742E8,0.166666666666667,59.2814243430047,47.5992812727374
"600547","2014-06-25",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.15,-0.25,-0.04,0.58,15.52,16.52,15.48,15.6,15.95,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.49,16.68,15.47,15.56,16.11,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.6,34.3998491863228,0.513580270468662,1.01,0.99,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.5,0.77,0.42,0.58,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.11546565449615,0.590909090909091,0.022727272727273,13.0,0.0361565745197689,-7.21664985484295E-5,9.0,1.91317297913906,2.68419095732476E-4,3.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8297447511616,23.8297447511616,0.972981282866113,0.015629840610464,0.115220511047095,0.876950764233909,0.0206895866855351,1.31896197548603,0.445127701825779,2.96310917086502,-0.710583316149683,-0.782331957924804,0.00464270650421476,0.00776458800512407,0.00898774264020121,1.38084266023416,0.413982984762819,0.00636942675159236,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.139003176082977,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.33442803086959E8,0.0,57.6470264958282,45.7828088268268
"600547","2014-06-26",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.14,-0.24,-0.03,0.58,15.53,16.5,15.48,15.62,15.93,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.51,16.67,15.47,15.63,16.09,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.59,34.2456885305583,0.511278694352605,1.01,0.99,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.52,0.78,0.42,0.57,0.45,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.07461529624937,0.575,0.00681818181818195,15.0,0.0363417554392043,-7.25361092964368E-5,9.0,1.92297156033823,2.69793841421247E-4,5.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8246361832189,23.8246361832189,0.9473257985813,0.0154145634011864,0.118719015483816,0.884751977733466,0.0206692677242751,1.31772840677495,0.444193269288927,2.96656545220596,-0.715691925999248,-0.753858651718781,0.00460248702614292,0.00779256722948472,0.00900138824552464,1.38224768557548,0.416103256131643,0.00640204865556978,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.139615704378717,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.37347554548941E8,0.0,60.8695685371444,45.6473658645382
"600547","2014-06-27",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.13,-0.25,-0.02,0.58,15.53,16.48,15.48,15.58,15.91,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.51,16.65,15.47,15.61,16.07,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.57,34.2456885305583,0.511278694352605,1.0,1.0,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.51,0.78,0.42,0.48,0.45,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.02209340707493,0.575,-0.0211538461538461,15.0,0.0365053517659403,-7.28626384058098E-5,9.0,1.9316280239539,2.71008347459799E-4,7.0,-0.283210668130324,-0.0741468745180022,23.8093922328936,23.8201446774326,23.8201446774326,0.931939322344729,0.0145802899859677,0.117240329369807,0.901044365763,0.0195535256533985,1.31772840677495,0.444193269288927,2.96656545220596,-0.720183449044016,-0.773808453762281,0.00454311996760403,0.00782586646754482,0.00901762844769329,1.38693377139801,0.417976389760531,0.00643086816720257,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140156112076773,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.40836783075628E8,-0.166666666666667,55.1281707787973,46.6377704641639
"600547","2014-06-30",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.15,-0.25,-0.14,0.58,15.51,16.47,15.48,15.54,15.9,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.5,16.64,15.47,15.56,16.05,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,-0.145912374993789,-70.24,2.57,34.0474819731467,0.508319525060532,0.99,1.0,0.98,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.49,0.78,0.42,0.39,0.45,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.02209340707493,0.575,-0.0211538461538461,15.0,0.0467369172230189,0.00994576366625423,11.0,1.94287294776735,2.72586015717974E-4,9.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8143400819666,23.8143400819666,1.00558119744481,0.0145802899859677,0.10815955486897,0.89971387037705,0.0181984788330302,1.31596111973522,0.443144416114557,2.96959878513968,-0.725987953336025,-0.747845209886705,0.00450398236713397,0.00786214290696546,0.00907250303509556,1.39384953474116,0.420409628769486,0.00646830530401035,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140857099888792,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.60316315505824E8,-0.333333333333333,51.2345796115862,46.0213714242162
"600547","2014-07-01",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.09,-0.21,-0.07,0.58,15.58,16.45,15.51,15.62,15.89,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.55,16.63,15.49,15.6,16.03,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.64,34.0915278747937,0.508977118236548,1.03,1.02,1.01,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.56,0.79,0.46,0.53,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.03376493800258,0.615384615384615,0.011217948717948,16.0,0.0466765336090357,0.00993291384239602,12.0,1.9403627760002,2.72233837403093E-4,10.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8156329069689,23.8156329069689,1.00467187955493,0.01448844241613,0.108104523173948,0.89904614499862,0.0181611047589302,1.31596111973522,0.443144416114557,2.96959878513968,-0.724695078097411,-0.74655233464809,0.00447374004344651,0.00788885914026466,0.00904835028397879,1.39433815673388,0.419866463874435,0.00645994832041344,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140700719521111,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.49836343720574E8,-0.166666666666667,54.8387864290972,45.8629320472436
"600547","2014-07-02",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.1,-0.21,-0.08,0.58,15.64,16.44,15.54,15.7,15.88,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.61,16.61,15.51,15.65,16.01,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.64,34.9724459077341,0.522128981756872,1.04,1.03,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.56,0.78,0.47,0.55,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.26719555655562,0.615384615384615,0.011217948717948,17.0,0.0455008022838711,0.00968271450127773,13.0,1.89148713932514,2.65376561901755E-4,11.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8411444946264,23.8411444946264,1.00467187955493,0.01448844241613,0.104928952623777,0.90177191973253,0.0181761964937649,1.34517706647039,0.450472794179927,2.98614496557833,-0.594272512513808,-0.72104093001929,0.0046020850789217,0.00792091255275044,0.00909228903237999,1.39802795871549,0.409290482416641,0.00629722921914358,0.00483629584080743,0.049566176740386,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.137644446299734,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.35205784274603E8,-0.166666666666667,60.8938378672415,52.9523117025901
"600547","2014-07-03",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.08,-0.19,-0.03,0.58,15.71,16.42,15.58,15.78,15.87,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.68,16.59,15.53,15.72,16.0,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.65,34.9724459077341,0.522128981756872,1.05,1.03,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.58,0.78,0.48,0.6,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.26719555655562,0.615384615384615,0.011217948717948,18.0,0.0455008022838711,0.00968271450127773,14.0,1.89148713932514,2.65376561901755E-4,12.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8411444946264,23.8411444946264,1.00467187955493,0.0145802899859677,0.104085553822701,0.902432442019922,0.018157144496719,1.34517706647039,0.450472794179927,2.98614496557833,-0.488796466037715,-0.734950786483091,0.00460540821662515,0.00784045121007879,0.00909786319893565,1.40050027036288,0.409290482416641,0.00629722921914358,0.00483629584080743,0.049566176740386,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.137644446299734,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.25579355325457E8,-0.25,57.8313226245291,51.5671586668515
"600547","2014-07-04",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.07,-0.18,-0.02,0.58,15.73,16.41,15.6,15.81,15.85,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.7,16.58,15.55,15.79,15.97,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.62,35.0605377110282,0.523444168108905,1.01,1.02,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.54,0.78,0.49,0.59,0.45,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.29053861841093,0.615384615384615,-0.00128205128205205,16.0,0.0453864786600422,0.00965838607288256,14.0,1.88673465907558,2.64709786620595E-4,12.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8436602192236,23.8436602192236,1.00018197428208,0.0145802899859677,0.102641926106978,0.837235708607425,0.0176388193837714,1.34390651096668,0.467914311814672,2.872120978208,-0.410060511216369,-0.733035555470582,0.00461827465177597,0.00783867170938782,0.00891736196342237,1.3988990598624,0.408262114370368,0.00628140703517588,0.00483629584080743,0.0494416386078725,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.137346105803214,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,,-0.0833333333333333,69.9301186238298,52.3639027465186
"600547","2014-07-07",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.12,-0.17,-0.04,0.58,15.71,16.4,15.61,15.78,15.83,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.69,16.56,15.57,15.81,15.94,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.59,34.752216399499,0.518841015876791,0.99,1.02,1.01,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.49,0.78,0.49,0.6,0.44,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.20883790191736,0.615384615384615,-0.00128205128205205,14.0,0.0457891470385217,0.00974407517619077,14.0,1.9034737498405,2.6705828916349E-4,12.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8348273542251,23.8348273542251,1.00622693192881,0.01448844241613,0.101104749953684,0.846447750354835,0.0176578490471984,1.33154869547078,0.465550112939877,2.86016189978402,-0.404196801787893,-0.757058347096578,0.00461024564889827,0.00782210025230611,0.00874221190819429,1.39861231875953,0.411884211709522,0.00633713561470216,0.00483629584080743,0.0498802843242921,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.138395998933805,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,,-0.0833333333333333,66.2252825577422,46.3012411530265
"600547","2014-07-08",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.16,-0.17,-0.01,0.58,15.69,16.38,15.61,15.72,15.81,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.68,16.55,15.58,15.76,15.92,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.59,34.3558032846758,0.512922677292645,0.99,1.01,0.98,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.49,0.78,0.49,0.45,0.44,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.10379412356849,0.615384615384615,0.0192307692307689,13.0,0.0463174833505047,0.00985650681283913,13.0,1.92543690849251,2.70139730961531E-4,11.0,-0.0876233660927736,-0.0741468745180022,23.8093922328936,23.8233549530629,23.8233549530629,1.00622693192881,0.0143733115215932,0.100324598686632,0.846746320070491,0.0176308034113557,1.31799663994357,0.462429083320392,2.85015948927762,-0.415669336283549,-0.768530881592235,0.00459236276748575,0.00781722244944264,0.00872073360939564,1.39829845569239,0.416636721844632,0.00641025641025641,0.00483629584080743,0.0504558260664955,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.139769680868375,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,,-0.0833333333333333,62.4999135645308,46.8473503380787
"600547","2014-07-09",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.15,-0.16,-0.12,0.58,15.7,16.38,15.62,15.7,15.8,46.0,4.6086184247013,6.17,0.0700183683118109,6.04578472127922,59.5456200636645,15.69,16.55,15.59,15.72,15.89,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-72.79,1.98,-0.145912374993789,-73.06,2.61,34.3337803338523,0.512593880704637,1.0,1.02,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.52,0.78,0.51,0.48,0.43,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.09795835810467,0.615384615384615,0.0192307692307689,14.0,0.0438633168595026,0.00737895290904828,14.0,1.92667195461727,2.70313008531102E-4,12.0,-0.136520192045819,-0.0741468745180022,23.8093922328936,23.822713721877,23.822713721877,0.98285594560557,0.0140648887911676,0.10026028452416,0.803470570371317,0.0175152737069586,1.11577934880444,0.408957407358048,2.72835099384214,-0.317227926789049,-0.76917205894632,0.00450964355037345,0.00778183514842861,0.00863984385075831,1.399293830143,0.416903967977951,0.0064143681847338,0.00483629584080743,0.050488190291041,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.139846796544286,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,0.106987059306602,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,,-0.25,51.5873132020338,46.3747005494825
