ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-03-26",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.01,0.78,3.12,0.62,15.5,15.43,15.01,15.82,15.26,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,15.37,15.49,14.86,15.7,15.32,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.11,32.7174586376962,8.88845525762022,1.16,1.11,1.07,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.67,1.68,2.45,4.52,1.74,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.62497384544918,0.6,0.0499999999999999,-12.0,0.0403784746473436,-0.00860383989005882,-8.0,0.146747623562827,-0.00860500983699702,-8.0,0.129736976982781,0.642145854801493,23.7156228790489,23.4679352904892,23.320859475886,0.333894719574783,0.025867326262577,-0.202334991708076,1.35216899280621,0.0167856829403137,1.30952581578551,0.62223657053358,2.104546530691,-0.252389263465095,0.0364199255271994,0.0174091492430144,0.0166815279796151,0.0168761833597491,0.514730643686432,0.561487708451601,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.80924599190839E8,0.0,66.3902751494643,66.8849889598306
"000686","2014-03-27",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.39,0.95,3.74,0.62,15.62,15.44,15.1,15.96,15.27,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,15.53,15.49,14.93,15.97,15.33,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.09,32.330149158496,8.78323366890073,1.11,1.1,1.09,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,4.0,1.71,2.61,5.08,1.81,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.54654736378966,0.6,0.0499999999999999,-10.0,0.0400011057254058,-0.00852343017146014,-9.0,0.145376150445417,-0.00852458918431481,-9.0,2.60130201946694,0.642145854801493,23.7156228790489,23.477325030839,23.3302492162358,0.352435920581517,0.025867326262577,-0.197104676797751,1.35748560866277,0.0166157220101309,1.33183891688044,0.634815416528256,2.0979939714825,-0.255488919534766,0.0633818631873218,0.017776600979217,0.0167735542549912,0.0169152346275284,0.50789383457028,0.556240159774483,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-7.1973703941174E7,0.166666666666667,75.2811033829965,71.2675584353288
"000686","2014-03-28",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.57,1.03,4.04,0.62,15.63,15.44,15.14,15.85,15.28,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,15.55,15.5,14.97,15.9,15.34,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.05,31.73899258498,8.62263229664467,1.02,1.05,0.98,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.78,1.72,2.69,4.47,1.86,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.42684378651986,0.615384615384615,0.115384615384615,-8.0,0.0404803119100103,-0.00862553936014724,-10.0,0.147117731062354,-0.00862671225777129,-10.0,2.60130201946694,0.642145854801493,23.7156228790489,23.4654163974697,23.3183405828665,0.353049919782141,0.025867326262577,-0.198386945147227,1.35796946103797,0.0166168981176472,1.33129581493602,0.634712352794621,2.09747897464791,-0.244707171918775,0.0508179407651429,0.0184625548913168,0.017088065149795,0.0170492892023594,0.488191848324851,0.562903818687293,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.4389204465451E8,0.166666666666667,72.1985813546505,74.1471710511773
"000686","2014-03-31",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.19,1.03,3.12,0.62,15.67,15.44,15.2,15.81,15.3,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,15.59,15.5,15.03,15.84,15.34,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.08,32.2078409019065,8.75000579877879,1.03,1.08,0.98,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.74,1.73,2.74,3.54,1.88,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.5217811064235,0.615384615384615,0.115384615384615,-6.0,0.0412342804683856,-0.00878619487809475,-11.0,0.149857881480343,-0.00878738962159619,-11.0,0.129736976982781,0.642145854801493,23.7156228790489,23.4469621671089,23.2998863525057,0.418592024630414,0.0261484968683126,-0.206553353802876,1.36104547389062,0.0166321541435722,1.21777383634614,0.619563701661901,1.96553450933231,-0.124594918841354,0.0630121673287504,0.0189715031462423,0.0173257591486981,0.0170514401822423,0.481676922673455,0.573388218649997,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,3.72379195325641E8,0.0,67.4228914034171,69.8671479306057
"000686","2014-04-01",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.11,1.05,2.12,0.62,15.72,15.45,15.26,15.79,15.31,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.66,15.5,15.08,15.82,15.35,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.08,32.1874561924749,8.74446782042513,1.05,1.07,0.99,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.72,1.74,2.79,3.13,1.9,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.51765339686247,0.615384615384615,0.115384615384615,-3.0,0.040634034613466,-0.00865829457290729,-12.0,0.147676405990439,-0.00865947192457295,-12.0,2.60130201946694,0.115437498536854,23.7156228790489,23.4616261212959,23.3145503066927,0.387720360963327,0.0261484968683126,-0.206823924412838,1.36080373129868,0.0166282467628548,1.22895235213136,0.621355881272138,1.97785582976257,-0.109930865871153,0.0776762202989515,0.0191005317512021,0.0173683151178598,0.0170736838459786,0.479851056477693,0.565041428125346,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,4.78132903940447E8,0.0,65.9485062983474,67.4301734099566
"000686","2014-04-02",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.18,1.13,1.91,0.62,15.82,15.46,15.35,15.86,15.33,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.77,15.5,15.16,15.83,15.36,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.12,32.8397668942857,8.92168312774217,1.07,1.11,1.0,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.85,1.75,2.9,3.17,1.93,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.64974010281535,0.615384615384615,0.115384615384615,-2.0,0.0406597686442535,-0.00866377797669001,-13.0,0.147769931263391,-0.00866495607398686,-13.0,0.129736976982781,0.115437498536854,23.7156228790489,23.4609930095306,23.3139171949273,0.387720360963327,0.0261484968683126,-0.20606065892102,1.35770292597606,0.0166203913503928,1.2218648394804,0.618468777841351,1.97562897798186,-0.118384966894824,0.0770434208531272,0.0192619264165516,0.0173843375673604,0.0170963265253398,0.477199979055436,0.565399275768237,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,4.96756630385393E8,-0.166666666666667,56.3189209244589,68.2733762607154
"000686","2014-04-03",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.35,1.25,2.06,0.62,15.87,15.46,15.41,15.83,15.33,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.89,15.5,15.22,15.8,15.35,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.07,32.085532645317,8.71677792865684,1.09,1.08,0.99,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,4.0,1.77,3.01,2.92,1.97,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.49701484905733,0.615384615384615,0.115384615384615,0.0,0.039852125815814,-0.00849168555257202,-14.0,0.144834712268711,-0.00849284024880525,-14.0,2.60130201946694,0.115437498536854,23.7156228790489,23.4810563784519,23.3339805638487,0.489830099453697,0.0261484968683126,-0.205430513003633,1.35778315565329,0.0166250481065931,1.21033430548993,0.616701880223414,1.96259220914238,-0.113236187722708,0.0971055853893863,0.0196266220940519,0.0174904810016471,0.0171576560476054,0.474393698627652,0.55416850182374,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,6.03662957854999E8,-0.166666666666667,59.1259849234828,69.3493021447594
"000686","2014-04-04",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.36,1.29,1.53,0.62,15.9,15.47,15.49,15.92,15.35,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.9,15.51,15.31,15.9,15.36,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.12,32.7582280565593,8.89953121432754,1.01,1.12,1.03,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.55,1.78,3.08,2.64,2.0,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.63322926457124,0.615384615384615,0.115384615384615,2.0,0.0407889292816241,-0.00869129950774684,-15.0,0.148239340193707,-0.00869248134741122,-15.0,0.129736976982781,0.115437498536854,23.7156228790489,23.4578214242523,23.310745609649,0.454559485371778,0.0261795055817711,-0.204381646415649,1.36076284769019,0.0166303308780224,1.21418474765771,0.615930660718792,1.97130103288048,-0.125999120390503,0.0738714606027781,0.0199164480013548,0.017648152064133,0.0172647821952318,0.470971264099044,0.567195334458733,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,6.15001819795972E8,-0.166666666666667,58.3757749534058,60.3857895924484
"000686","2014-04-08",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,2.07,1.43,1.58,0.62,15.96,15.48,15.6,16.06,15.37,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.93,15.51,15.44,16.01,15.38,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.15,33.3086152112122,9.04905662987629,1.01,1.18,1.03,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.27,1.81,3.22,3.01,2.05,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.74467742271898,0.615384615384615,0.115384615384615,4.0,0.0399513221464072,-0.00851282229321315,-16.0,0.145195221820096,-0.00851397986361248,-16.0,0.129736976982781,0.642145854801493,23.7156228790489,23.4785703610124,23.3314945464092,0.340585216571776,0.0261795055817711,-0.199145332708774,1.3626848198157,0.0166010209516207,1.21418474765771,0.615930660718792,1.97130103288048,-0.105250282436705,0.0342345147506561,0.0205135510460411,0.0177346646838718,0.0172896588460851,0.47321912773188,0.55554788826263,0.00576697840201651,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,6.66181190811457E8,0.0,61.8825067475648,55.4054723616853
"000686","2014-04-09",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.67,1.5,1.72,0.62,16.03,15.49,15.72,16.2,15.4,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,15.98,15.52,15.57,16.14,15.39,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.16,33.4920775960965,9.09889843505921,1.03,1.19,1.04,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.18,1.82,3.33,3.22,2.09,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.78182680876823,0.615384615384615,0.115384615384615,7.0,0.0392911717804629,-0.00837215754295809,-17.0,0.142796035168234,-0.00837329598581717,-17.0,0.129736976982781,0.115437498536854,23.7156228790489,23.4952322706949,23.3481564560916,0.35142623974965,0.0261795055817711,-0.199814069871005,1.35209027033656,0.0166138703217336,1.22032696473781,0.618781974660458,1.97214368664737,-0.0690080442648256,0.0508962495980953,0.0210195401111164,0.0179725165034835,0.0174115502309895,0.465579790492611,0.546368088395377,0.0056716856132439,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,8.0089627209469E8,0.166666666666667,73.2327100336551,61.3801651210899
"000686","2014-04-10",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.83,1.72,2.5,0.62,16.14,15.5,15.85,16.36,15.43,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,16.04,15.52,15.71,16.26,15.41,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.2,34.0628494601809,9.25396182896162,1.04,1.2,1.04,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.5,1.86,3.59,3.83,2.17,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.897402676477,0.588235294117647,0.088235294117647,9.0,0.0390759432071067,-0.00832629666779886,-18.0,0.142013829254348,-0.00832742887451324,-18.0,2.60130201946694,0.642145854801493,23.7156228790489,23.5007251133122,23.353649298709,0.388505247991071,0.0261795055817711,-0.199360881572531,1.34893911256901,0.0165099312900616,1.22032696473781,0.618781974660458,1.97214368664737,-0.0836498474427765,0.0711470025808283,0.0213655184575576,0.0181164720336584,0.017483328605249,0.459307195700438,0.543375201727356,0.00564061734147324,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,9.13883215831365E8,0.166666666666667,59.230942647217,65.6305967072301
"000686","2014-04-11",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.88,1.83,2.57,0.62,16.18,15.51,15.93,16.41,15.46,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,16.09,15.53,15.81,16.38,15.43,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.15,33.2882305017806,9.04351865152263,1.03,1.14,1.04,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.35,1.88,3.67,3.79,2.21,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.74054971315796,0.588235294117647,0.088235294117647,11.0,0.0384211697721582,-0.00818677763326961,-19.0,0.139634184000535,-0.00818789086823774,-19.0,0.129736976982781,0.642145854801493,23.7156228790489,23.5176235238703,23.3705477092671,0.388505247991071,0.0262042587883144,-0.197840321891219,1.34990523508958,0.0164856063813354,1.21235721187599,0.616064769159631,1.96790544203616,-0.0750223720184195,0.0618879641369449,0.0220394966965912,0.0184946840230457,0.0176703483173736,0.441158892329426,0.534270171417143,0.00554610071336956,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.08215245560819E9,0.166666666666667,61.1725613787418,71.8256014733153
"000686","2014-04-14",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.57,1.82,2.21,0.62,16.23,15.52,15.97,16.4,15.48,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,16.16,15.53,15.86,16.42,15.44,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.14,33.1659222451911,9.01029078140069,1.04,1.06,1.01,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.17,1.89,3.48,3.7,2.22,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.71578345579179,0.588235294117647,0.088235294117647,13.0,0.0393152325102733,-0.00837728439999604,-20.0,0.142883479157927,-0.00837842354000322,-20.0,0.129736976982781,0.115437498536854,23.7156228790489,23.4946200882454,23.3475442736422,0.35486401697316,0.0262290119948578,-0.201032786382129,1.34753921552879,0.0165251448368478,1.21324533251787,0.620681012982659,1.9547002520468,-0.0432875760231021,-0.00545765091584829,0.022778449257446,0.0186937097113192,0.0177979246126896,0.43860717628454,0.546702667751406,0.00567515878263352,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.15440429463428E9,0.166666666666667,57.388244659098,63.47739574566
"000686","2014-04-15",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.48,1.65,2.31,0.62,16.18,15.52,15.97,16.22,15.49,49.0,0.539144772059252,2.65,64.3012162979162,5.59864992805224,16.16,15.53,15.88,16.31,15.45,0.0455284077671527,2.19487884711231,0.273430515132491,64.12,32.08,,88.63,2.08,32.1670714830433,8.73892984207147,1.0,1.02,0.97,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.23,1.89,3.49,3.46,2.25,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.51352568730144,0.567307692307692,0.0117521367521359,16.0,0.0396208473565843,-3.24052087245826E-4,-20.0,0.143128249938858,0.00464289730720979,-18.0,2.61596171594837,0.638915041533424,23.7156228790489,23.490939102494,23.3438632878907,0.34858377901601,0.026117488154854,-0.200495372350356,1.34746922815312,0.0164917293400762,1.21147229196889,0.621401278155353,1.94958126826707,-0.0469686429630001,-0.00913871785574633,0.0229292807457442,0.0187480729884867,0.0178028627786916,0.437151134342774,0.548718780846986,0.00569608745669363,0.00927391593152117,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,1.31232571458349E9,0.0,53.900743977255,55.5956132398672
