ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-08-04",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.19,-0.27,0.06,0.09,18.82,19.96,18.95,18.98,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.76,20.41,19.03,19.01,18.9,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.23,1395.12530067446,80.9532738710051,1.0,0.93,1.0,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.99,1.17,1.01,1.07,1.0,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,103.176653940983,,,0.0,0.00106038084780902,1.20229093828735E-4,1.0,0.0145751575609243,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5546989627375,23.5536999371434,1.29569798353502,0.029181072776578,0.0353426790947857,0.885328590677384,0.0255538111133708,1.15268259922705,0.26880444290468,4.28818283943245,-0.0121083520311834,1.14801155763828,0.00998058807101695,0.0118980390012023,0.0147050405118696,0.816813377825766,0.0750509138953256,0.0,0.0,7.27456602387184E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.69181931841396E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-5698255.77792297,-0.25,47.7434472100012,59.3525911451803
"000503","2014-08-05",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.22,-0.25,-0.04,0.09,18.79,19.93,18.88,18.89,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.75,20.38,18.93,18.97,18.92,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.1,1388.47480930472,80.5673737307302,0.99,0.91,0.99,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.0,1.16,1.02,1.06,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,102.684816077917,,,0.0,0.00106545984069369,1.20804964954046E-4,4.0,0.0146449693853247,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5499206154455,23.5489215898514,1.26624255567183,0.028987536873252,0.0352122951836191,0.867202016192463,0.025545360553964,1.15268259922705,0.26880444290468,4.28818283943245,-0.0168865428706869,1.14323336679877,0.00997762750739353,0.0118808854437576,0.0146848893271304,0.818112244974932,0.0754103913966869,0.0,0.0,7.30940960780736E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.6999213862702E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,3.51286899453207E7,-0.25,48.2015045541317,60.0618548233397
"000503","2014-08-06",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.22,-0.25,-0.09,0.09,18.76,19.89,18.82,18.74,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.74,20.33,18.87,18.81,18.93,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.05,1375.17382656523,79.7955734501804,0.99,0.94,0.96,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.01,1.14,0.99,0.89,0.98,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,101.701140351785,,,0.0,0.00107576520186106,1.21973417059996E-4,5.0,0.0147866187399382,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5402948726743,23.5392958470802,1.2263408476368,0.028987536873252,0.0349018944715682,0.867811411591817,0.0255451309186022,1.14582611536298,0.267749394170272,4.2794722987657,-0.06248847558847,1.13360721383747,0.00995415617158234,0.0118566844278726,0.0146171186405743,0.818653838675615,0.0761397772350213,0.0,0.0,7.38010782002689E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.71636057656164E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,4.63510474999116E7,-0.25,58.9439794778224,53.9926458850064
"000503","2014-08-07",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.16,-0.24,-0.18,0.09,18.73,19.85,18.76,18.57,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.76,20.28,18.8,18.63,18.94,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.9,1370.00122216655,79.4954288966332,1.01,0.92,0.95,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.13,1.01,0.88,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,101.318599791622,,,0.0,0.00107982688277424,1.22433942367126E-4,7.0,0.0148424473975324,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5365263621579,23.5355273365637,1.22344504452477,0.0273255683787461,0.0418713019925572,0.867582883549237,0.0255449608828199,1.14407816827741,0.267878209772244,4.27088925691319,-0.0566191653799503,1.07147554712571,0.00993869702032678,0.01181520728532,0.0145181354236751,0.814240693710072,0.0764272521221007,0.0,0.0,7.40797230478427E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.7228397859068E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,4.47478798475133E7,-0.416666666666667,47.1222384247485,54.2158560421935
"000503","2014-08-08",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.16,-0.22,-0.21,0.09,18.71,19.81,18.71,18.5,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.79,20.23,18.73,18.54,18.95,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.98,1354.48340897049,78.5949952359917,1.01,0.94,0.98,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.01,1.12,1.0,0.87,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,100.170978111134,,,0.0,0.00109219805819064,1.23836622557912E-4,9.0,0.0150124918030688,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5251348638718,23.5241358382776,1.18005194140511,0.0273255683787461,0.0397671774068402,0.893430979942013,0.0254853596061535,1.14531490342883,0.270443712628325,4.23494742139877,-0.0359005825297099,1.03673643080364,0.00988580812459141,0.0118097237342303,0.0144570772107623,0.815491429236879,0.0773028507552508,0.0,0.0,7.4928426912548E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.74257428177904E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.7131152428122E7,-0.5,43.8126389775768,55.7632115348377
"000503","2014-08-11",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.17,-0.23,-0.23,0.09,18.69,19.77,18.69,18.5,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.76,20.18,18.7,18.5,18.96,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.08,1362.61178731128,79.0666509629944,0.98,0.97,0.99,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.95,1.12,0.98,0.83,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,100.772113277104,,,0.0,0.00108568277693245,1.23097900839833E-4,10.0,0.0149229378931806,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5311180201486,23.5301189945545,1.15299001936215,0.027295655949358,0.0317462466981804,0.893953589901389,0.0255360727809755,1.13922900077158,0.268412265195542,4.24432542209513,-0.0372589590222261,1.04118208701191,0.00984802698409659,0.0116809104125486,0.014388226686723,0.818262206275157,0.0768417166130014,0.0,0.0,7.44814569038505E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.73218111648626E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-6.00618729294331E7,-0.333333333333333,45.9546852883302,54.0334504537676
"000503","2014-08-12",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.2,-0.24,-0.21,0.09,18.65,19.73,18.66,18.49,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.73,20.13,18.67,18.48,18.99,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.02,1372.95699610865,79.6669400700887,0.98,0.97,0.99,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.97,1.12,0.97,0.88,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,101.537194397429,,,0.0,0.00107750217473813,1.22170360144592E-4,11.0,0.0148104937971071,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5386815354058,23.5376825098117,1.14750508913158,0.0272839589484684,0.0315810694182252,0.891377324883174,0.0254838083293339,1.13922900077158,0.268412265195542,4.24432542209513,-0.0296954447530641,1.04874560128107,0.00982328095284468,0.0116535979088991,0.0143630271304361,0.818896646113482,0.0762627155190391,0.0,0.0,7.3920240328687E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.71913140354489E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.24160800722622E8,-0.166666666666667,58.8679064509016,54.1391098386265
"000503","2014-08-13",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.16,-0.23,-0.13,0.09,18.56,19.69,18.62,18.41,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.62,20.08,18.63,18.42,19.02,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.85,1367.04544822444,79.3239177231777,0.94,0.96,0.98,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.95,1.11,1.0,1.01,1.0,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,101.100005185815,,,0.0,0.00108216164360186,1.22698664404677E-4,12.0,0.0148745391756892,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5343665341044,23.5333675085103,1.15398325277419,0.0272839589484684,0.0315106294816112,0.905448331942414,0.0254000922811721,1.13801792527489,0.268488287887448,4.2386129176404,-0.0313937372333461,1.04443141092802,0.0098395392631061,0.0115798990349954,0.0143350721569684,0.819280157595999,0.0765925002347971,0.0,0.0,7.42398954220002E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.72656420174801E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.57984112236971E8,-0.333333333333333,56.3434989825102,55.7920445472833
"000503","2014-08-14",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.12,-0.17,0.1,0.09,18.4,19.64,18.55,18.24,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.48,20.02,18.58,18.32,19.03,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.52,1348.57186108627,78.2519728890807,0.92,0.94,0.97,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.02,1.11,1.05,1.16,1.02,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,99.7337888995201,,,0.0,0.00109698577570599,1.24379468026659E-4,13.0,0.0150782999863151,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5207608820487,23.5197618564545,1.1357174439673,0.0267395610418992,0.0278545684202609,0.898654218641277,0.0253790110718761,1.13801792527489,0.268488287887448,4.2386129176404,-0.0402739272065555,1.04008494670439,0.00985589122521508,0.0115053526070847,0.0143173695867085,0.824493054580606,0.0776417125667806,0.0,0.0,7.52568802907947E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.75021162663121E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.15661309988803E8,-0.5,36.0361315154227,54.072761321883
"000503","2014-08-15",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.07,-0.12,0.2,0.09,18.35,19.6,18.53,18.21,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.41,19.98,18.59,18.27,19.05,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.82,1314.58046075204,76.2795943943422,0.96,1.01,0.99,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.08,1.11,1.06,1.3,1.03,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,97.2199509327377,,,0.0,0.00112535078171076,1.27595575687832E-4,14.0,0.0154681829539208,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.4952323036979,23.4942332781037,1.21345960776217,0.0272839589484684,0.0246208668397767,0.898622854887181,0.0253856344328903,1.14698375911941,0.27003742055789,4.24749931601989,-0.0584063192671673,1.0176618220991,0.00999036225684127,0.0113562890781469,0.0143085618339437,0.825481698799242,0.0796493116550729,0.0,0.0,7.72028142387298E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.79545911377642E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.68425171632978E8,-0.5,30.7692357771014,51.3117071857052
"000503","2014-08-18",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,0.05,-0.09,0.48,0.09,18.36,19.58,18.54,18.29,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.39,19.94,18.58,18.28,19.08,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.11,1345.61608714417,78.0804617156252,0.99,0.99,1.0,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.21,1.12,1.1,1.58,1.06,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,99.5151942937129,,,0.0,0.0010993954094802,1.24652679378722E-4,15.0,0.015111420908855,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5185666957597,23.5175676701655,1.19425096858937,0.0270117599951838,0.0180462789070202,0.916123475120097,0.0253132019011585,1.17289390498808,0.277449795852898,4.22740950802479,-0.026017521382912,1.04099610772821,0.0101367919218942,0.0113183767361165,0.0142157245116579,0.828160598005331,0.0778122599859279,0.0,0.0,7.54221891986273E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.75405545887681E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.39631141855102E8,-0.5,27.1253715121391,51.24897556197
"000503","2014-08-19",-581.707469107276,-0.618867762782001,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,0.11,-0.08,0.63,0.09,18.38,19.55,18.53,18.35,18.98,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.39,19.91,18.57,18.29,19.07,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.06,1375.91277005076,79.8384512435442,1.0,0.99,1.0,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.27,1.12,1.14,1.67,1.05,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,101.755789003236,,,0.0,0.00107518745470647,1.21907910391328E-4,16.0,0.0147786774839017,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5408320738691,23.5398330482749,1.21370020321299,0.0272839589484684,0.0167203323807128,0.919914291125487,0.0252912525576536,1.17289390498808,0.277449795852898,4.22740950802479,-0.00375189406968081,1.06326173504144,0.0103232262978423,0.0113635256678687,0.0142486724700467,0.828149039479066,0.0760988858401583,0.0,0.0,7.3761442819925E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.7154389513493E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.81666737962442E8,-0.333333333333333,38.8490010241224,54.9533269762901
