ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-04-08",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.15,0.5,0.09,0.18,17.1,16.22,17.23,17.21,16.21,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.08,16.25,17.26,17.22,15.94,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.86,7.07671445628199,2.58977109529073,0.97,1.11,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.51,0.59,0.9,0.47,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.9863675846305,0.871212121212121,0.066864295125164,22.0,0.120176468086582,-0.00893174467370099,-18.0,0.385999403686019,-0.00762718605656617,-22.0,-0.211594190694431,-0.0751022540706709,24.5354162657685,24.9003686254418,24.9003686254418,0.897073640828186,0.0295588022415445,0.0629885632706304,0.809337396063022,0.0147044148443262,0.836687615311764,0.47441432761669,1.76362214757514,-0.210232361733712,-0.653860646281295,0.00735453626283026,0.00588065585733837,0.00569838048649892,1.85566071175022,0.483624470979085,0.046592894583576,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.13436850950123E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.4077630347733E9,-0.166666666666667,44.1721261328641,48.1225554101159
"000858","2014-04-09",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.13,0.5,0.13,0.18,17.13,16.23,17.26,17.25,16.25,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.09,16.25,17.29,17.24,15.99,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.87,7.12191994932444,2.60631434851268,1.0,1.04,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.59,0.85,0.45,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.1523664484116,0.848214285714286,0.05874060150376,21.0,0.117786101545357,-0.0150779721197505,-21.0,0.379798379161615,-0.012685276232124,-21.0,-0.225025737873512,-0.0873105168190302,24.5354162657685,24.903276449532,24.903276449532,0.919057024832555,0.0294733844774449,0.0634420542597232,0.799638606392337,0.0146829803211275,0.838762231852397,0.475064079822925,1.7655770399754,-0.198631712364055,-0.650953728237748,0.00728286801115349,0.00588574248142176,0.00569576068796449,1.85570494375041,0.482220218740469,0.0464576074332172,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.10787010925352E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.43188305880476E9,0.0,53.59701144858,39.1493194089714
"000858","2014-04-10",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.11,0.45,0.11,0.18,17.18,16.23,17.29,17.3,16.3,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.12,16.24,17.33,17.27,16.04,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.88,7.17123503264348,2.62436153384572,1.02,1.04,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.47,0.59,0.76,0.41,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.3334561179909,0.872881355932203,0.102389552653515,21.0,0.117079632306308,0.00675537312198079,-19.0,0.377431817558926,0.00867088762715788,-19.0,-0.224753173941486,-0.0872037162200668,24.5354162657685,24.9096440542599,24.9096440542599,0.897313345159683,0.0294733844774449,0.0626543167152465,0.800778002580854,0.0146723379322732,0.838762231852397,0.475064079822925,1.7655770399754,-0.192723258087188,-0.635323995149917,0.00729468661254098,0.00589203364758273,0.0057016719205908,1.86227816766631,0.479159386423017,0.0461627236006924,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.05011136647273E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.36072167887651E9,0.0,48.6055318695807,47.4529263207348
"000858","2014-04-11",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.19,0.4,0.25,0.18,17.34,16.25,17.34,17.57,16.37,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.23,16.24,17.35,17.47,16.1,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.96,7.46712553255771,2.73264464584394,1.06,1.02,1.06,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.57,0.59,0.71,0.62,0.73,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,27.4199941354667,0.886363636363636,0.115871833084948,21.0,0.116649223800708,0.00255555492137317,-17.0,0.374536240933427,-0.0012631061882548,-19.0,-0.222254747293282,-0.0879344108792282,24.5354162657685,24.9165445991808,24.9165445991808,0.902815662808444,0.0283851823415577,0.0618971054318895,0.798389265369236,0.0146766333793424,0.80374236300488,0.47533832645873,1.69088482511553,-0.230294082591333,-0.622590013407949,0.00725077325375425,0.00589092131510971,0.00567611594665539,1.86247881592234,0.475864307547902,0.0458452722063037,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.98793158065063E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.25929657863142E9,0.0,42.6665786231063,56.0024130831448
"000858","2014-04-14",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.21,0.31,0.29,0.18,17.48,16.26,17.38,17.73,16.42,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.37,16.24,17.37,17.63,16.15,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.94,7.38493372702597,2.70256600362221,1.08,1.02,1.05,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.55,0.59,0.67,0.66,0.73,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,27.1181780195012,0.86864406779661,0.050462249614792,21.0,0.111692178337829,0.0010008599298627,-15.0,0.357854328306271,-0.00510714672397047,-19.0,-0.224578617403982,-0.0926016319202387,24.5354162657685,24.9569768329405,24.9569768329405,0.922750226800775,0.0272969802056706,0.0542333971557567,0.800545638825931,0.0148926787373448,0.843866504444219,0.483927257223111,1.74378791822251,-0.177483051484466,-0.597828404896118,0.00740434026462439,0.00592632212686358,0.00571153104050396,1.88437265773424,0.457007824254864,0.0440286186020914,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.63208542504479E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.25242051217679E9,0.166666666666667,68.8522444554589,60.6165723746959
"000858","2014-04-15",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.18,0.27,0.32,0.18,17.54,16.27,17.39,17.74,16.47,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.46,16.23,17.36,17.71,16.2,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.9,7.23287888679227,2.64692051551201,1.06,0.99,1.02,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.56,0.59,0.65,0.65,0.73,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.559818204965,0.885,0.045919540229885,20.0,0.115604760633957,0.00406622725284812,-12.0,0.367215868244953,0.00126035757327456,-16.0,-0.206249740598088,-0.0791130702428333,24.5354162657685,24.9459086513278,24.9459086513278,0.92324446550902,0.0272969802056706,0.0573140883574639,0.800034968470951,0.0148775781936757,0.83582137440273,0.480910621387587,1.73799732680286,-0.188552118313207,-0.608897471724859,0.00742009117915517,0.00591531627582643,0.0057066125095334,1.88375476440658,0.462094166205391,0.0445186421814135,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.72807375311626E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.33844916879446E9,0.166666666666667,67.7414980383201,59.3180561106038
"000858","2014-04-16",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.18,0.23,0.28,0.18,17.57,16.28,17.39,17.74,16.51,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.5,16.23,17.34,17.76,16.23,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.9,7.23698847706886,2.6484244476231,1.02,0.98,1.02,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.52,0.59,0.58,0.6,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.5749090107633,0.900862068965517,0.061781609195402,21.0,0.111587161302041,-0.00229621624673924,-13.0,0.365601502524141,-0.00804739104233913,-17.0,-0.249610096971528,-0.102039089085027,24.5354162657685,24.9251038525765,24.9251038525765,0.905331135549861,0.0272969802056706,0.0564775730395082,0.804197955123156,0.0148778445267602,0.839671187841606,0.483565388178705,1.73641705624163,-0.195921699642041,-0.62970216039892,0.00742433169569193,0.00589417387648993,0.00570869754633016,1.87951523075969,0.471808645835846,0.0454545454545455,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.91139815385835E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.28758048791505E9,0.166666666666667,59.5741375820012,62.128026997818
"000858","2014-04-17",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.15,0.16,0.23,0.18,17.6,16.29,17.41,17.75,16.56,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.54,16.22,17.35,17.81,16.28,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.9,7.26164601872838,2.65744804028962,1.02,1.01,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.48,0.59,0.55,0.56,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.6654538455529,0.900862068965517,0.057488574989613,21.0,0.111523795509138,-0.00277635948291096,-13.0,0.365393892358029,-0.00804282125753372,-17.0,-0.249610096971528,-0.102039089085027,24.5354162657685,24.9256718730405,24.9256718730405,0.902361495356117,0.0272969802056706,0.0574482343978255,0.810795848147836,0.0148675934451285,0.839671187841606,0.483565388178705,1.73641705624163,-0.192645439122334,-0.617550039669222,0.00741145746787181,0.0058820487766656,0.00570460263550117,1.88546599832271,0.471540724969386,0.0454287336740488,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.90634224167341E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.21561120286036E9,0.333333333333333,71.3076680522476,64.1324490864821
"000858","2014-04-18",15.8790388703974,22.6713973646813,,,3.66,26.74,0.66624898199281,0.1,0.13,0.19,0.16,17.63,16.3,17.44,17.68,16.6,210.0,0.735736763789759,4.3,0.727437455082488,97.3846154470198,3.69668246208613,17.59,16.22,17.38,17.7,16.32,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,46.25,,-32.88,1.86,8.40816855980239,2.71199837948721,1.03,1.04,0.97,0.238469684682142,7.48,0.0480957750429891,0.021515203896744,0.48,0.59,0.52,0.33,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,45.9498786742539,0.868421052631579,0.014488468361916,21.0,0.111643257410714,-0.00226878160513085,-13.0,0.365134079805667,-0.00703459743089533,-17.0,-0.246246861970398,-0.0996202657015981,24.5354162657685,24.929073236864,24.929073236864,0.902361495356117,0.02699776355226,0.0594686324445448,0.810022190276344,0.014817858262932,0.828587888176786,0.47985839317754,1.72673417816039,-0.205831292939575,-0.597108752605118,0.00732897959144638,0.00587348573194352,0.00569191497480446,1.88943038952661,0.469939568008539,0.0452744765138653,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.87612683637856E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,2.93150916282304E9,0.333333333333333,71.1861585525016,69.0628917123771
"000858","2014-04-21",14.238396920726,25.2837452140394,21.6288610430895,16.6444270589561,3.66,26.74,0.656725879951461,0.1,0.11,-0.03,0.16,17.58,16.3,17.42,17.5,16.63,210.0,0.692772319266924,4.3,0.732573289098351,100.188387701117,3.59323079510927,17.59,16.21,17.37,17.54,16.36,0.174429798933792,-0.194811360406741,0.336678420016795,-33.74,46.25,,-32.88,1.81,8.17963396701048,2.638286079252,1.0,0.99,0.96,0.227874109218143,7.48,-0.024711434648982,-0.181355794485217,0.48,0.59,0.51,0.3,0.72,0.267426710901649,0.336678420016795,0.462503465783219,0.421553184127036,0.136827269696478,0.462503465783219,0.98405274693689,0.0915763419996618,-0.0334517350621792,5.24553358577831,4.26782914641453,0.196999100983214,0.00226132568634769,0.207154993720525,44.7009578495857,0.861111111111111,0.00717852684144804,21.0,0.105396852327478,-0.00857968954171704,-13.0,0.359822399353848,-0.0125570189230518,-17.0,-0.113805499931291,-0.113220414815952,24.5103943784579,24.9285071457082,24.9285071457082,0.875554229392486,0.0266985468988494,0.0601544492752331,0.839418831529004,0.0147088966550033,0.828718532719783,0.481416762126987,1.72141603266649,-0.213046180810894,-0.60417279946178,0.00735821682677515,0.00585802992912902,0.00568360939818777,1.89263372006959,0.55222355277068,0.0,0.012239474052315,,0.0609511097148078,0.234042903770398,0.188586205547222,0.230579293026916,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100757600291564,-0.833260998070682,0.0,0.0,0.838878363868079,6.06180364417821,2.10033848327311,-0.165645888087488,-0.197491993370588,0.138387584473104,0.00669084768834817,,0.162867961002718,1.00749227069361,0.0590207952171758,0.127580638319412,0.138387584473104,2.63969135970419E9,0.166666666666667,61.8777724170536,72.9611361292381
"000858","2014-04-22",14.238396920726,25.2837452140394,21.6288610430895,16.6444270589561,3.66,26.74,0.656725879951461,0.1,0.1,-0.05,0.16,17.53,16.31,17.38,17.37,16.66,210.0,0.692772319266924,4.3,0.732573289098351,100.188387701117,3.59323079510927,17.58,16.21,17.33,17.44,16.4,0.174429798933792,-0.194811360406741,0.336678420016795,-33.74,46.25,,-32.88,1.8,8.136783730862,2.6244650229579,0.99,0.96,0.97,0.227874109218143,7.48,-0.024711434648982,-0.181355794485217,0.47,0.59,0.49,0.28,0.72,0.267426710901649,0.336678420016795,0.462503465783219,0.421553184127036,0.136827269696478,0.462503465783219,0.98405274693689,0.0915763419996618,-0.0334517350621792,5.24553358577831,4.26782914641453,0.196999100983214,0.00226132568634769,0.207154993720525,44.4667851949604,0.79040404040404,-0.07834595959596,18.0,0.110316196408716,-0.00974231117569857,-12.0,0.372029821281134,-0.0204420717470307,-16.0,-0.275860024144728,-0.108055760109179,24.5103943784579,24.9009508670885,24.9009508670885,0.846189620762582,0.0266985468988494,0.0554888370189266,0.844770415690063,0.0147023184886965,0.837319185265952,0.484954043694477,1.72659491379242,-0.24060195570045,-0.631728574351336,0.00726889691275529,0.00585617682766784,0.00567327459390034,1.89055703477894,0.567652383115845,0.0,0.012239474052315,,0.0609511097148078,0.234042903770398,0.188586205547222,0.230579293026916,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00103569798080111,-0.833260998070682,0.0,0.0,0.838878363868079,6.06180364417821,2.10033848327311,-0.165645888087488,-0.197491993370588,0.138387584473104,0.00669084768834817,,0.162867961002718,1.00749227069361,0.0590207952171758,0.127580638319412,0.138387584473104,2.18068880156674E9,0.0,47.7677159301465,72.7527408221578
