ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-04-16",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.12,0.14,0.12,0.52,2.21,2.32,2.2,2.21,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.22,2.36,2.2,2.22,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.08,-9.66916156820237,0.745057785940401,0.99,1.02,0.98,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.2,0.32,0.25,0.22,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.1330980290578,0.627906976744186,-0.00722815839094892,13.0,0.00888043990238815,-0.0192906878083696,-5.0,2.18495225221005,0.160500742033418,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9653128737593,23.5780883502593,0.544058861814858,0.0228842938335877,0.169071083006862,1.11459473726473,0.0220373108963665,1.15747757582597,0.446178860923616,2.59420084006205,-0.0136062243543138,-0.350722034966453,0.0023286114354547,0.00333090885031642,0.0044968868464566,2.12532017602867,1.39413739616292,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.434261895084657,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.79403575692728E8,-0.0833333333333333,51.3512306139387,51.5788658415505
"601866","2014-04-17",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.11,0.15,0.13,0.52,2.22,2.32,2.21,2.21,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.22,2.36,2.2,2.21,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.80161583625994,0.755264056980681,1.0,1.04,0.98,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.2,0.32,0.26,0.16,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.4773870431545,0.627906976744186,-0.00722815839094892,11.0,0.00888043990238815,-0.0192906878083696,-7.0,2.18495225221005,0.160500742033418,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9653128737593,23.5780883502593,0.497910205788878,0.02278002833182,0.166411435423046,1.12635693076855,0.0220102653928865,1.15747757582597,0.446178860923616,2.59420084006205,-0.0225749940541917,-0.337776728511091,0.00231988168255393,0.00329368968373401,0.00449509266554716,2.12445067136062,1.39413739616292,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.434261895084657,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.7557927128241E8,-0.166666666666667,48.5712936411875,53.1869502978304
"601866","2014-04-18",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.11,0.16,0.07,0.52,2.22,2.32,2.21,2.2,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.22,2.36,2.21,2.2,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.08,-9.71331299088823,0.748459876287161,1.01,1.05,0.99,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.2,0.31,0.25,0.13,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.2478610337567,0.627906976744186,-0.00722815839094892,9.0,0.00876043395776128,-0.0190300028379862,-9.0,2.15542587042343,0.158331813087021,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9789185258151,23.5916940023151,0.489514213839815,0.0227283685014248,0.162861379589654,1.12461764490072,0.0220413591101738,1.17472752269072,0.450026740116733,2.61035049247519,-4.23706209007335E-16,-0.346715732475573,0.00231009987648437,0.00325798185420809,0.00449851685945335,2.12401265038445,1.37529770162018,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.430922317342478,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.71188714555426E8,0.0,62.5000000001107,59.7701593368147
"601866","2014-04-21",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.12,0.17,0.06,0.52,2.21,2.31,2.21,2.19,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.35,2.21,2.19,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.07,-9.58085872283066,0.738253605246882,0.98,1.01,0.98,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.2,0.31,0.25,0.13,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-24.90357201966,0.627906976744186,-0.00722815839094892,7.0,0.0088400742664682,-0.0192030028637861,-11.0,2.17502065106364,0.159771193205993,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9698686902951,23.5826441667951,0.490221463174676,0.02278002833182,0.157706113948382,1.12635714299394,0.0221022950159917,1.16653703284059,0.448699686801204,2.59981690907089,-0.0269077521194115,-0.402430693496174,0.00233881198291757,0.00320703020550055,0.00450936893424955,2.12830946200622,1.38780040799854,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.433142965948979,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.64911130439553E8,-0.166666666666667,46.153846154009,53.7864846544235
"601866","2014-04-22",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.11,0.16,0.06,0.52,2.2,2.31,2.21,2.19,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.35,2.21,2.19,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.07,-9.62501014551652,0.741655695593641,0.97,0.98,1.0,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.18,0.31,0.22,0.13,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.0183350243589,0.627906976744186,0.0207641196013291,6.0,0.00896228727476039,-0.0194684821660504,-14.0,2.20509006098618,0.161980011545247,20.0,-0.704863728412693,0.164951065289161,24.6514945677474,23.9561384974832,23.5689139739832,0.491513774105561,0.0226767086710297,0.156927221041483,1.12506418202383,0.0220557953250657,1.16284714139717,0.448365033228891,2.59352771785736,-0.0406377304598967,-0.416160671836659,0.00232841577097794,0.00316045643464688,0.00449624714030625,2.12807016977162,1.40698658875428,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.436517186462119,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.62924549545902E8,-0.166666666666667,42.8574063940857,57.7394387866614
"601866","2014-04-23",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.09,0.14,0.05,0.52,2.19,2.31,2.2,2.18,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.2,2.35,2.2,2.19,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.06,-9.53670730014481,0.734851514900122,0.97,0.96,0.99,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.17,0.31,0.2,0.13,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-24.7888090149611,0.627906976744186,0.0207641196013291,7.0,0.00892117586524314,-0.0193791772019859,-15.0,2.19497496896331,0.161236983969351,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9607362067319,23.5735116832319,0.449185263723127,0.0226767086710297,0.157028377811906,1.12589733033112,0.0220565908254205,1.16551051271596,0.448083614783799,2.60110049611683,-0.0316061013755394,-0.411563280452562,0.00231917221580355,0.00311746749898882,0.0044956939040599,2.12689874575048,1.40053252183339,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.435386620205298,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.55833497612569E8,0.0,50.0000000001565,49.461374077606
"601866","2014-04-24",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.08,0.13,0.05,0.52,2.18,2.3,2.2,2.17,2.2,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.19,2.34,2.2,2.17,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.06,-9.49255587745895,0.731449424553362,0.95,0.96,0.97,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.14,0.3,0.2,0.12,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-24.6740460102623,0.65625,0.027217741935484,7.0,0.00747850682205915,-0.021083886551348,-17.0,2.17750650986174,0.124937617599319,21.0,1.04842212827051,0.145077366283132,24.6514945677474,23.9515195516269,23.5642950281269,0.443086601183209,0.0226767086710297,0.158704508838325,1.12507453957035,0.0220603316998801,1.17143904233289,0.442211530919347,2.64904680322897,-0.00921596329136694,-0.396162311670433,0.00230649721361253,0.00309400221062601,0.00449417746590515,2.12910533968939,1.41350041555407,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.43765363947653,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.52109248790347E8,-0.166666666666667,40.0004315929544,43.666406059891
"601866","2014-04-25",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.05,0.14,0.04,0.52,2.17,2.3,2.19,2.15,2.2,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.18,2.34,2.2,2.16,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.04,-9.36010160940138,0.721243153513083,0.95,0.97,0.96,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.12,0.3,0.19,0.11,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-24.3297569961656,0.65625,0.027217741935484,7.0,0.00751329057471989,-0.0211819511399589,-19.0,2.18763444711691,0.125518722797456,21.0,1.04842212827051,0.086399562507056,24.6514945677474,23.9468791720704,23.5596546485704,0.4706603443742,0.0225747822615441,0.164674879820093,1.12578460197815,0.0220580433588681,1.16941958150622,0.442508500336759,2.64270535055544,-0.0320393436440714,-0.365934208212972,0.00228540817594103,0.00306265523467026,0.00449236641596942,2.12824669551727,1.42007483609153,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.438796025346279,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.49573970857014E8,-0.333333333333333,30.4347522309175,44.4216936568029
"601866","2014-04-28",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.04,0.14,0.05,0.52,2.16,2.3,2.18,2.13,2.2,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.17,2.34,2.19,2.14,2.2,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.02,-9.18349591865796,0.707634792126043,0.94,0.94,0.96,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.12,0.3,0.19,0.12,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-23.87070497737,0.65625,0.027217741935484,7.0,0.00761961072436215,-0.0214816957315621,-21.0,2.2185915383497,0.127294931138929,21.0,-0.754860871661457,0.086399562507056,24.6514945677474,23.9328274186148,23.5456028951148,0.455863106252131,0.0224728558520585,0.165790153179098,1.12620346120159,0.0220986107644704,1.16947015893206,0.442458205887563,2.64312005828014,-0.0233109064557092,-0.3669989444156,0.00227844007200345,0.00304140394826034,0.00450464469076897,2.12158620243658,1.44017023471547,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.442259248341581,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.37546756529633E8,-0.333333333333333,28.0001414166788,39.1048143313276
"601866","2014-04-29",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.04,0.13,0.04,0.52,2.14,2.29,2.18,2.11,2.19,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.16,2.33,2.19,2.12,2.2,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.03,-9.22764734134382,0.711036882472803,0.95,0.98,0.96,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.12,0.3,0.17,0.11,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-23.9854679820689,0.644230769230769,-0.00961538461538491,4.0,0.0108952488723436,0.00699911860363347,-18.0,2.24100257624485,-0.0343722038303345,18.0,-0.656090255003197,0.0766686301249892,24.6514945677474,23.9137792236441,23.5265547001441,0.47697287804722,0.0226767086710297,0.165782253710566,1.12656217771514,0.0220512287382676,1.17032585984526,0.443314537517239,2.63994469118837,-0.0423593107141292,-0.38604734867402,0.0022815518064588,0.00300488141361701,0.0044923620676458,2.12205627332452,1.46786581615231,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.446962821550161,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.18462494857807E8,-0.5,15.3848497105114,29.2862972456238
"601866","2014-04-30",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.68,104.24,2.6948061336794,0.05,0.12,0.05,0.5,2.14,2.29,2.17,2.11,2.19,-16.22,1.33827781812425,1.1,-0.0548428377513495,15.601691473596,23.0744211683238,2.15,2.33,2.18,2.11,2.2,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-6.56,,318.12,1.04,-13.06451593742,0.711629839562476,0.97,0.95,0.98,-0.0286031122732516,0.13,-0.00758467678659658,-17.5355401521695,0.13,0.29,0.16,0.12,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-115.652946797224,0.614583333333333,-0.0392628205128209,3.0,0.00578633427918223,0.00190884578209273,-17.0,2.23415155182129,-0.0303362675836774,17.0,-0.81647560640935,0.136790755336931,24.6514945677474,23.9185753959076,23.5313508724076,0.45293807398905,0.0224728558520585,0.166439417295021,1.12519325695672,0.0220058455744346,1.17032585984526,0.443314537517239,2.63994469118837,-0.0375635247479955,-0.381251562707886,0.00226835086834599,0.00296407756753289,0.00447736957570868,2.1228836303917,1.46084253473531,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.445777573610135,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,9.53814575193153E7,-0.333333333333333,21.7390089230476,30.68358648308
"601866","2014-05-05",33.8943927582709,10.6212258342393,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.05,0.11,0.05,0.5,2.13,2.29,2.17,2.11,2.19,-16.22,1.38994042658154,1.1,-0.0424211345818516,14.9407664666709,24.09514938896,2.14,2.33,2.18,2.11,2.2,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-247.27,-6.56,,318.12,1.04,-13.1261410125965,0.714986584088715,0.96,0.96,0.99,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.12,0.29,0.16,0.12,0.22,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-116.198479565135,0.625,-0.010802469135803,1.0,0.0147489167675868,0.00763726576398042,-15.0,2.22201118112666,-0.0310704891531065,15.0,1.09372840233002,0.146842339905809,24.6514945677474,23.9328274186148,23.5456028951148,0.377844263411817,0.0225747822615441,0.172953392920169,1.12660324660489,0.0220647083569558,1.17032585984526,0.443314537517239,2.63994469118837,-0.0279082978398061,-0.411734771205036,0.0022579560723444,0.00293884757210622,0.00449360533628086,2.124190693934,1.44017023471547,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.0379845230691052,-0.0781634945296388,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.442259248341581,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,7.59961679871724E7,-0.25,30.7694515095425,18.0689970279789
