ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-07-08",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.16,-0.08,-0.01,0.64,12.53,11.16,12.34,12.79,11.85,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.43,10.96,12.27,12.72,11.76,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.98,11.9654885775974,1.45659652547958,1.09,1.09,1.07,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.72,0.93,0.79,0.8,0.86,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,79.9341983151541,1.0,0.0,0.0,0.171448627682703,-0.00184605720775905,15.0,1.16775197590912,0.0343532890701823,-15.0,1.09575054603716,0.300371626386027,24.7004152083708,24.8005576450285,24.4810224347574,0.928684816838371,0.0313754773291508,-0.0860867461472404,1.33874123057429,0.0216094940798908,1.55557623338349,0.472065932305705,3.29525205469839,0.33793666278486,0.956578734009005,0.00873641425291745,0.00927299173717317,0.00929137536839116,2.14651872240336,0.434982563657426,0.0108813267843694,0.0123699036058366,0.0809408547229642,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.122444915846853,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.166666666666667,66.6665563277829,53.6335609743416
"000625","2014-07-09",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.1,-0.08,0.09,0.64,12.63,11.19,12.4,12.89,11.89,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.52,10.99,12.32,12.84,11.79,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.93,12.5330216326613,1.52568410771577,1.08,1.08,1.05,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.78,0.93,0.79,0.93,0.85,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,83.7255436897859,1.0,0.0,0.0,0.163684916240467,-0.00176246216438883,14.0,1.11487264115097,0.0327976684330419,-14.0,1.09575054603716,0.300371626386027,24.7004152083708,24.8468979822872,24.5273627720161,0.971525840502356,0.0313754773291508,-0.0895102321166487,1.36711840773857,0.0217479881188616,1.57212584284988,0.463763517413302,3.38992996175854,0.421215352972288,1.00291931135417,0.00870685611305427,0.00931585368948155,0.00931821587694651,2.15496806769947,0.415285240020108,0.0103885874582847,0.0123699036058366,0.0772756084713583,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.117552028255632,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.333333333333333,84.0182847123462,62.8913425223646
"000625","2014-07-10",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.08,-0.11,0.12,0.64,12.74,11.22,12.48,12.98,11.93,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.64,11.01,12.39,12.92,11.81,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.95,12.2965495263847,1.49689761511736,1.09,1.12,1.03,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.8,0.93,0.79,0.87,0.84,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,82.145816450356,1.0,0.0,0.0,0.166914717965122,-0.00182077894906975,12.0,1.12962198551185,0.0307042081273139,-12.0,1.09678081596341,0.292715145678466,24.7004152083708,24.8278497873165,24.5083145770454,0.952444952689564,0.0313754773291508,-0.0880141102006962,1.36214288354146,0.0217420574886326,1.55170183661986,0.459572234149043,3.37640466790391,0.384087158775993,1.00419707452505,0.00867274104847976,0.00934650677270098,0.00934089970257272,2.16138891653764,0.42327149463588,0.0105883679863287,0.0123699036058366,0.0787616778650382,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.119542404719445,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.166666666666667,74.3590415547498,70.8388607077074
"000625","2014-07-11",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,,-0.09,0.18,0.64,12.93,11.26,12.58,13.23,11.97,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.81,11.03,12.47,13.14,11.84,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,3.08,12.4005972531464,1.50956367186066,1.15,1.13,1.09,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.87,0.94,0.79,1.01,0.81,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,82.8408964357052,1.0,0.0,0.0,0.165514213085171,-0.0018055016276054,10.0,1.12014384528254,0.0304465831926072,-10.0,1.09678081596341,0.292715145678466,24.7004152083708,24.8362757276306,24.5167405173595,0.921493006644241,0.0313754773291508,-0.0858193632517055,1.36128997389299,0.0217591518541044,1.55996167846225,0.461971122834902,3.37675149236491,0.352991163041568,1.00232444082433,0.00861636787006981,0.0093435693940857,0.00933847861419476,2.16450025259784,0.419720017564183,0.0104995258445669,0.0123699036058366,0.0781008247326847,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.118658396602631,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.166666666666667,71.9627229778541,72.0360963709765
"000625","2014-07-14",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.12,-0.07,0.44,0.64,13.03,11.28,12.64,13.33,12.01,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.92,11.05,12.51,13.29,11.87,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,3.01,12.9586714239593,1.57749979439291,1.08,1.05,1.06,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.98,0.95,0.81,1.28,0.82,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,86.5690527207598,1.0,0.0,0.0,0.158386228726028,-0.00347375100259116,8.0,1.07190407384336,0.0218453589704009,-8.0,1.09678081596341,0.292715145678466,24.7004152083708,24.880296262689,24.560761052418,0.967507824845181,0.0313754773291508,-0.0837931258963583,1.3477213410696,0.0218070234113202,1.54868819766127,0.453285943986203,3.41658111884539,0.38843705841215,0.994436878773558,0.00854527715443627,0.00940873858069497,0.00932803839225239,2.18106105629656,0.401644483961054,0.0100473564833776,0.0123699036058366,0.0747373585580655,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.114131514624197,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.333333333333333,81.923114447417,74.5069217880379
"000625","2014-07-15",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.27,-0.03,0.81,0.64,13.02,11.31,12.66,13.16,12.04,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.95,11.07,12.52,13.18,11.89,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.87,12.637069359423,1.53835016445907,1.03,1.02,0.96,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.17,0.97,0.9,1.54,0.84,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,84.4206236751351,1.0,0.0,0.0,0.162324551815271,-0.00207903844439098,5.0,1.10331319952352,0.0280336884836767,-5.0,1.09558711655923,0.297572463334441,24.7004152083708,24.8551655979635,24.5356303876924,0.938499777465421,0.0316693352856952,-0.0834157485947108,1.33377723211917,0.0219309291860978,1.54868819766127,0.453285943986203,3.41658111884539,0.363306363438948,0.969306183800356,0.00870066557553065,0.0095256763541634,0.00937148753519806,2.16698549984163,0.411865975319344,0.0103030526813078,0.0123699036058366,0.0766393572040043,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.116697107213174,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.37175511120394E9,0.333333333333333,73.7024522807831,78.0418267786869
"000625","2014-07-16",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.3,-0.03,0.75,0.64,13.01,11.33,12.67,13.04,12.06,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.98,11.08,12.54,13.13,11.91,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.86,12.050618535857,1.46695966281501,1.03,1.03,0.98,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.22,0.97,0.93,1.52,0.84,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,80.5029001213489,1.0,0.0,0.0,0.173020787059834,6.16394134473701E-4,6.0,1.12816610917176,5.57453952587656E-4,-4.0,1.13001548373248,0.265228090613449,24.7004152083708,24.807647079999,24.4881118697279,0.890883923523757,0.0316693352856952,-0.0883680682560017,1.33060379112734,0.0221446702549836,1.54868819766127,0.453285943986203,3.41658111884539,0.296759821860636,0.92178759742525,0.00854756478944347,0.00969831238854827,0.00943702048443865,2.15418688122973,0.431909688403959,0.0108044571289068,0.0123699036058366,0.0803690590459574,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.121685177494609,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.17841212034295E9,0.333333333333333,61.3833145917342,66.6686066883875
"000625","2014-07-17",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.37,0.01,0.78,0.64,12.93,11.35,12.67,12.85,12.07,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.96,11.1,12.56,12.99,11.92,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.79,12.050618535857,1.46695966281501,0.98,1.03,0.95,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.26,0.98,0.97,1.65,0.85,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,80.5029001213489,1.0,0.0,0.0,0.172481569196301,0.0023929317386852,8.0,1.13260978991465,-0.00234524174375617,-4.0,1.12337730795056,0.270211638387055,24.7004152083708,24.807647079999,24.4881118697279,0.888481038907447,0.0313754773291508,-0.0847613960475564,1.32352511377759,0.0221402726180681,1.54636512571429,0.453764203863152,3.40786054199342,0.287098950108375,0.963174465422354,0.00844146675240135,0.00973270914592318,0.00944249618639235,2.16488608223844,0.431909688403959,0.0108044571289068,0.0123699036058366,0.0803690590459574,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.121685177494609,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,9.4903970673796E8,0.166666666666667,56.3694252029395,64.154003107933
"000625","2014-07-18",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.32,,0.75,0.64,12.87,11.37,12.67,12.64,12.08,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.94,11.12,12.59,12.73,11.93,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.8,11.7479342398229,1.43011295228905,0.99,1.06,0.91,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.26,0.98,0.95,1.52,0.83,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,78.4808492548786,1.0,0.0,0.0,0.177606667811916,0.00313571441336307,10.0,1.1584938083276,-0.0057032209258642,-4.0,1.13155189910915,0.266606350938765,24.7004152083708,24.7822085063603,24.4626732960892,0.89662335425922,0.0313754773291508,-0.0872168776416512,1.3283057291978,0.0221684396834525,1.49747847132995,0.444056961828267,3.37226662355332,0.321787756322638,0.915995789485631,0.00848560780167545,0.00981705823264583,0.00942760028122476,2.17666643973496,0.443037796317748,0.0110828328359318,0.0123699036058366,0.0824397594400561,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.12443026884776,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,6.45119610329646E8,0.0,50.5951750951331,61.1048442897327
"000625","2014-07-21",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.35,-0.01,0.69,0.64,12.85,11.39,12.69,12.57,12.11,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.94,11.14,12.63,12.59,11.95,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.84,11.757393124074,1.43126441199298,1.0,1.06,0.94,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.3,0.99,0.97,1.32,0.83,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,78.5440383444558,1.0,0.0,0.0,0.177463782318905,0.00437959862374197,10.0,1.15756179400071,-0.00893692809492797,-4.0,1.13155189910915,0.266606350938765,24.7004152083708,24.7830133353776,24.4634781251065,0.911615203547716,0.0310214361292847,-0.0891381048738069,1.34171104458558,0.0222005042157219,1.50002502184132,0.433346365259585,3.46149210445729,0.376905372140682,0.889402103783681,0.00845834858587048,0.00983081199836608,0.00938244452798622,2.20284322141014,0.44268137009384,0.01107391663896,0.0123699036058366,0.0823734362224857,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.124342611338275,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,2.74185187636122E8,0.0,50.595265625014,60.5265304426212
"000625","2014-07-22",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.43,0.02,0.57,0.64,12.85,11.41,12.73,12.68,12.13,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.91,11.15,12.67,12.64,11.98,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.92,11.9371119248442,1.45314214636778,0.98,1.07,1.02,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.32,0.99,1.02,1.1,0.84,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,79.7446310464225,1.0,0.0,0.0,0.174892154791273,0.00422127171944573,9.0,1.14180960803418,-0.00712693044829637,-3.0,1.13277348414492,0.268467652154188,24.7004152083708,24.798183286968,24.478648076697,0.904841506612863,0.0310214361292847,-0.0897619202767622,1.34202173855297,0.0221640040734921,1.50002502184132,0.433346365259585,3.46149210445729,0.39207515798936,0.904571889632359,0.0084371011730106,0.00988138721373948,0.00938459138742145,2.19993303936228,0.436016595108275,0.0109071936467728,0.0123699036058366,0.0811332656295956,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.122700274541915,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,-9.25343975748262E7,0.0,48.6068646123878,61.4016493649546
"000625","2014-07-23",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.4,0.04,0.26,0.64,12.85,11.43,12.76,12.74,12.16,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.9,11.17,12.72,12.67,12.0,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.9,12.2870906421336,1.49574615541342,0.99,1.07,1.01,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,1.3,1.0,1.04,1.09,0.85,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,82.0826273607788,1.0,0.0,0.0,0.169910623053569,0.00410103534252541,10.0,1.10928693251665,-0.00692393088972288,-4.0,1.13277348414492,0.268467652154188,24.7004152083708,24.8270802605375,24.5075450502664,0.938646145092185,0.0310214361292847,-0.0918020109352037,1.3475336441913,0.022175402919767,1.50002502184132,0.433346365259585,3.46149210445729,0.409411156870426,0.933468657132809,0.00841309745097794,0.0099446294744864,0.00941121845368004,2.19538654366306,0.423597338742605,0.0105965191549094,0.0123699036058366,0.0788223104115086,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.119623422681809,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,-2.59997702156241E8,0.166666666666667,55.9077631036669,63.6762221824434
