ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-08-13",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.36,0.34,0.38,0.21,36.68,36.1,35.93,36.27,34.91,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,36.85,36.6,35.6,36.24,34.77,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.93,18.20825212065,1.73976921610775,0.99,1.12,0.98,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.5,0.44,0.5,0.5,0.42,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.5409100050964,0.952127659574468,-0.023482096523093,-22.0,0.110270799032764,-2.86767331574605E-4,8.0,1.19876757144191,-0.0202291595376037,10.0,0.251188714414599,0.167474943627609,23.7062239659407,25.0988328222083,24.5023760372653,0.562094096953931,0.0222200113500794,-0.0652002462787858,0.872082141147828,0.0174105943029091,0.617776952813787,0.219022474978743,2.82060986149364,-0.0350377328183319,0.186609495016267,0.00417505950830736,0.00438713342988032,0.00427057792503361,3.17897659385593,0.342722065166536,0.0728883553588203,0.0291725142356786,0.0929496919935776,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00143431909663271,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,6.82983686366825E8,-0.166666666666667,62.2695111258029,60.8433546491229
"000895","2014-08-14",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.43,0.37,0.54,0.21,36.36,36.05,35.95,35.91,34.92,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,36.56,36.54,35.72,36.03,34.79,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.72,18.2989909185934,1.74843916236742,0.92,1.07,0.97,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.55,0.44,0.54,0.61,0.43,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.6432733439923,0.954918032786885,-0.0206917233106759,-22.0,0.110335243199937,3.25896172942681E-4,10.0,1.1846593604582,-0.0282927586321544,10.0,0.258158734438153,0.159484523406597,23.7062239659407,25.1038038349303,24.5073470499873,0.570327901881034,0.0222200113500794,-0.066853233982716,0.870426991836475,0.0174097933168393,0.617776952813787,0.219022474978743,2.82060986149364,-0.0202476072956166,0.186176909761183,0.00421884616774574,0.00441182558068938,0.00427293610508095,3.18081554828567,0.341022616909512,0.0725269254975369,0.0291725142356786,0.0924887844299731,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00142721692136586,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.64804124084817E8,-0.166666666666667,51.8115606505258,55.3016071448429
"000895","2014-08-15",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.43,0.38,0.55,0.21,36.13,36.02,35.98,35.71,34.95,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,36.33,36.49,35.83,35.9,34.82,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.76,17.6436551556686,1.68582288382534,0.94,1.07,0.98,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.55,0.45,0.55,0.65,0.44,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,19.903982563078,0.942,-0.0391320754716981,-22.0,0.11443981317806,3.35880620211726E-4,12.0,1.23018597363019,-0.0236004161562604,10.0,0.258229142194258,0.160923643282933,23.7062239659407,25.0673341551489,24.470877370206,0.558785173705639,0.0224345629496434,-0.0698939259792593,0.882671663931858,0.0175089380787675,0.635420718496038,0.223195523080941,2.84692412161692,-0.0418047516064217,0.158366893984616,0.00433877305923506,0.0044804795648825,0.00429367543857677,3.17277635436611,0.353689171251866,0.0752207827303026,0.0291725142356786,0.0959240821373721,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00148014937151665,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.65068422329641E8,-0.333333333333333,41.8502858553039,46.0169221806785
"000895","2014-08-18",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.43,0.39,0.6,0.21,35.95,36.0,36.01,35.53,34.97,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,36.12,36.46,35.93,35.63,34.84,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.79,17.7696812639233,1.69786447585266,0.95,1.05,0.96,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.55,0.44,0.55,0.68,0.44,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.0461538670999,0.920212765957447,-0.044699514744307,-22.0,0.113205712288787,-9.08909411754301E-5,12.0,1.21443618813125,-0.0304580995999745,10.0,0.253551030485536,0.154246754519081,23.7062239659407,25.0744516229178,24.4779948379748,0.571676284537064,0.0223272871498614,-0.0662176594026239,0.893590424474939,0.0174404805533076,0.640260307775965,0.224632364085885,2.85025851186417,-0.0176746877536555,0.200087864463144,0.00436160114033138,0.00449684252280116,0.00429340843160351,3.17511709370726,0.3511807374132,0.0746873020017189,0.0291725142356786,0.0952437694980999,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00146966728609533,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,8.18726506472484E8,-0.333333333333333,40.8955915231766,36.425229811677
"000895","2014-08-19",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.45,0.4,0.67,0.21,35.77,35.97,36.01,35.39,34.98,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.91,36.42,36.0,35.45,34.85,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.76,17.865461106197,1.70701608579343,0.94,1.04,0.98,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.58,0.44,0.56,0.71,0.45,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.1542040581566,0.920212765957447,-0.0434235976789169,-21.0,0.112521190117727,-2.95176868981741E-4,13.0,1.20308816700227,-0.0351320260712533,11.0,0.25268704326073,0.149624496530498,23.7062239659407,25.0798272193964,24.4833704344534,0.576990379360833,0.0222200113500794,-0.0648610505309443,0.893356177564964,0.0174039715228613,0.640260307775965,0.224632364085885,2.85025851186417,-0.012299442622351,0.205463109594448,0.00438656820633055,0.00448821215916409,0.00430033897258168,3.16381171640291,0.349297996439484,0.0742868903939218,0.0291725142356786,0.0947331510950345,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00146179966205128,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,8.2214622362148E8,-0.333333333333333,27.3392686716211,36.218881578412
"000895","2014-08-20",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.46,0.41,0.64,0.21,35.66,35.95,36.03,35.31,35.0,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.76,36.39,36.09,35.28,34.87,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.79,17.7747223082535,1.69834613953376,0.96,1.06,0.98,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.6,0.44,0.57,0.71,0.45,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.0518407192608,0.906862745098039,-0.056773618538325,-22.0,0.113187825358341,-2.04461822854447E-4,12.0,1.21588312137175,-0.0286581050186541,10.0,0.253708525809179,0.155949811415123,23.7062239659407,25.0747352706292,24.4782784856863,0.569220642096472,0.0222104801990137,-0.0634029725420431,0.893171028477604,0.0173756008042492,0.640260307775965,0.224632364085885,2.85025851186417,-0.0259338726309428,0.200371336804164,0.00446101202908067,0.00449213451654933,0.00431492978682185,3.12853073494402,0.351081139926696,0.0746661201236696,0.0291725142356786,0.0952167576519575,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.0014692510898458,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,8.00970122188332E8,-0.333333333333333,28.2731072684518,29.5588161588966
"000895","2014-08-21",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.49,0.41,0.67,0.21,35.71,35.92,36.11,35.6,35.03,198.05,3.24574165724017,5.47,,29.5008348155644,12.2030444985939,35.77,36.35,36.22,35.51,34.9,0.103786402832324,0.223814174776714,,4.67,11.88,0.0959417472110735,2.58,5.91,,,1.0,1.07,1.03,,0.42,0.0754709510204763,0.224343032687687,0.62,0.44,0.59,0.64,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.57103362254095E8,-0.166666666666667,30.9123110642371,27.9152453169798
"000895","2014-08-22",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.54,0.43,0.66,0.21,35.87,35.91,36.21,35.98,35.08,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.86,36.31,36.33,35.82,34.94,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,6.01,18.2284162979707,1.74169587083212,1.02,1.07,1.04,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.69,0.45,0.62,0.74,0.47,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.56365741374,0.908653846153846,-0.001793915040184,-22.0,0.110373217040838,-5.21279696230745E-4,8.0,1.18562054368274,-0.0492881143632306,6.0,0.253737679322403,0.155949811415123,23.7062239659407,25.0999396291835,24.5034828442405,0.624555827425013,0.0222104801990137,-0.0626832803312951,0.89935633880218,0.0174282113975487,0.656426017315455,0.230296474519738,2.85035200249752,-0.0264461207568339,0.200177344461567,0.00448817924172172,0.00452231026481067,0.00432148822336705,3.12371803827447,0.342342947837812,0.0728077266471402,0.0291725142356786,0.0928468715378325,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00143273473369262,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.0015929244938E8,0.0,40.0333772169764,27.7965376460399
"000895","2014-08-25",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.56,0.44,0.67,0.21,35.83,35.88,36.19,36.02,35.11,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.77,36.27,36.33,35.92,34.96,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.87,18.5460020907728,1.77204068274098,0.98,0.99,1.01,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.72,0.45,0.61,0.76,0.48,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.9219290998754,0.909246575342466,0.010941490596703,-20.0,0.108608535516041,-4.51637908330355E-4,6.0,1.16770204571873,-0.0460597665928353,4.0,0.255186619037975,0.15831497130457,23.7062239659407,25.1172121627762,24.5207553778332,0.553658911811813,0.0223272871498614,-0.0635788200597659,0.900069189521132,0.0174773711708213,0.672134933347107,0.235572468150694,2.8531981628564,0.017074833066988,0.214320033502055,0.00462610785276411,0.00456379043810225,0.00435190337580202,3.05753341995447,0.336480592384216,0.0715609512248054,0.0291725142356786,0.0912569414190819,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00140823482129107,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.36139141108597E8,0.166666666666667,49.0260111552704,39.3740138147614
"000895","2014-08-26",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.57,0.42,0.67,0.21,35.69,35.85,36.11,35.81,35.13,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.67,36.22,36.27,35.88,34.99,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.73,18.1124722783763,1.73061760616699,0.97,0.97,0.99,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.71,0.45,0.6,0.72,0.48,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,20.4328598140397,0.892857142857143,-0.0162337662337659,-19.0,0.11088821043615,-8.02226896195441E-4,3.0,1.20315533223257,-0.0396583909776223,1.0,0.251575771105487,0.165584485483231,23.7062239659407,25.0935586947849,24.497101909842,0.527991165063236,0.0224345629496434,-0.0659266660702916,0.905105821865973,0.0174674183201054,0.678010040161188,0.237006688248787,2.8607211263569,-0.00657868943411855,0.190666511000949,0.00466325436326025,0.0045832931199677,0.00436292275145453,3.05718994218558,0.344534400050523,0.0732737933637793,0.0291725142356786,0.0934412155526864,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00144189292582264,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,7.12472816381866E8,0.166666666666667,49.0260111552702,38.0649789710773
"000895","2014-08-27",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.56,0.41,0.62,0.21,35.51,35.82,35.99,35.52,35.13,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.51,36.17,36.19,35.73,35.0,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.67,17.6739014216497,1.6887128659119,0.96,0.95,0.98,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.72,0.46,0.61,0.73,0.48,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,19.9381036760432,0.907303370786517,-0.00178753830439193,-20.0,0.113727690658233,-7.34300595365618E-4,2.0,1.22291115317408,-0.0507424998476646,0.0,0.252543125003971,0.156036797980939,23.7062239659407,25.0690469731526,24.4725901882096,0.532396991680819,0.02249751950154,-0.0683015237150154,0.907269842273537,0.0174878988181021,0.679870426276394,0.236876463693536,2.87014765281193,-0.0348066504403112,0.16615498836089,0.00468434739429198,0.00459528777666761,0.00437293150919744,3.05969653752605,0.353083884592564,0.0750920534957384,0.0291725142356786,0.0957599222706224,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00147762005787185,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,6.92107628032104E8,0.166666666666667,43.7680807606802,37.1324736746774
"000895","2014-08-28",19.7764883969428,18.2034339349979,-3.11761439653158,-115.472907874851,0.62,79.79,5.43762916805699,0.55,0.41,0.6,0.21,35.37,35.78,35.81,35.13,35.12,198.05,3.24574165724017,5.47,0.202081470533054,29.5008348155644,12.2030444985939,35.45,36.13,36.01,35.38,35.0,0.103786402832324,0.223814174776714,0.1001077398828,4.67,11.88,0.0959417472110735,2.58,5.62,17.4924238257628,1.67137297339255,0.98,0.91,0.95,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.66,0.46,0.6,0.68,0.49,0.797918529466946,0.1001077398828,0.118847419832155,0.12569911062886,0.0522859848454303,0.118847419832155,0.144006981722617,0.0305539499055311,-9.93225957500835E-4,1.901220220406,0.739027468279493,0.279347415994067,0.0129556219644361,1.04062039389446,19.7333769982516,0.907303370786517,-0.00178753830439193,-20.0,0.114907574480624,-7.41918699525031E-4,0.0,1.23559841585831,-0.0512689350045856,-2.0,0.252543125003971,0.156036797980939,23.7062239659407,25.0587257806123,24.4622689956694,0.500997448513178,0.02249751950154,-0.0677791419068634,0.907037079338876,0.017501614614038,0.679870426276394,0.236876463693536,2.87014765281193,-0.0451278857576405,0.163677025949822,0.00473201474137819,0.0045401878222974,0.00438607521122107,3.05531456601586,0.356747002703611,0.0758711065003052,0.0291725142356786,0.0967533969685309,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00149292694745297,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,6.35858575454123E8,0.0,33.6462477447544,37.0065651249222
