ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-04-24",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.23,0.18,0.34,0.51,7.08,6.7,7.01,7.06,6.92,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.09,6.64,6.98,7.1,6.88,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.88,83.2621926088464,5.10109588296196,0.99,0.98,0.97,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.95,0.87,0.92,0.99,1.25,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.9385705138219,1.0,0.0,0.0,0.0234235367502499,0.0,-6.0,0.205890153769707,0.0,-6.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.1189326091171,23.1186005609724,0.303945432712519,0.0333827938532059,-0.313115469351813,1.22593435806665,0.0204697480233174,1.28536239555117,0.519980849881731,2.47194179524789,0.25171703822402,-0.0921477740251315,0.0128746636868247,0.00863783298799918,0.0116857488421017,1.24867877283754,0.538610944025975,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.191551287203213,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.12852323749006E8,0.166666666666667,57.3912933646335,56.7684656264795
"000839","2014-04-25",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.21,0.16,0.32,0.51,7.04,6.7,6.98,6.95,6.93,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.07,6.64,6.96,7.0,6.89,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.83,81.0995382553699,4.96859988600191,0.98,0.94,0.93,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.95,0.87,0.85,0.9,1.26,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.1609453056707,1.0,0.0,0.0,0.0236601381315656,0.0,-5.0,0.207969852292633,0.0,-5.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.1088822732636,23.1085502251188,0.306123466259339,0.0333134262161802,-0.312723085767516,1.2262664089502,0.0204806054125905,1.27860963786162,0.518610689571275,2.4654517609705,0.223712712932652,-0.0868918277300202,0.012783738127421,0.00865000067489063,0.0116994453990623,1.24864728718992,0.544051458612096,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.193112502745912,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,9.79117919469902E7,0.0,50.4424898202732,55.7276864228442
"000839","2014-04-28",,,161.688754654561,2.22649992430902,0.22,82.17,0.520521482766378,0.3,0.13,0.42,0.5,6.93,6.7,6.94,6.75,6.92,9.37,0.358653141596253,0.68,0.181387497794654,146.523163030738,2.45694941709986,6.99,6.64,6.93,6.84,6.89,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.97,,-30.38,1.69,73.9060395367786,4.61672216141526,0.89,0.93,0.89,0.0248781436434186,3.83,0.0177478955613337,-0.109453741078392,1.0,0.88,0.86,1.01,1.28,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-28.2503593389592,1.0,0.0,0.0,0.0242910751484073,0.0,-4.0,0.213515715020437,0.0,-4.0,0.512006991661529,0.124313038574346,23.2043765163013,23.0825649649463,23.0822329168015,0.30220947049902,0.034357374824195,-0.314293917080313,1.21480811632225,0.0204629680646135,1.28065676375304,0.518414160792526,2.47033522733105,0.224448654283117,-0.0950502799434227,0.0129808963847714,0.00867125198527828,0.0117524646067414,1.24638682065866,0.558559497508419,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.197246416176854,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,6.58602743573287E7,-0.166666666666667,39.8374173358507,50.9980257837026
"000839","2014-04-29",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.24,0.08,0.31,0.5,6.84,6.7,6.9,6.6,6.91,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.93,6.64,6.92,6.68,6.9,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.71,74.607679152634,4.66055180218819,0.9,0.95,0.89,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.99,0.88,0.86,0.93,1.28,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.5185589529367,1.0,0.0,0.0,0.0259437907043908,0.0,-2.0,0.228042891833536,0.0,-2.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.0167416682206,23.0164096200758,0.30220947049902,0.0351942481217926,-0.320362423072241,1.2336020922815,0.0206544984800011,1.30697346735257,0.518259258042563,2.52185261926422,0.158625303079022,-0.160873631147517,0.0131784804874907,0.00873115249363129,0.0117733886071096,1.26768755587804,0.59656275445915,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.207876903524763,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.27188523081437E7,-0.333333333333333,29.0909711134159,43.2481109774824
"000839","2014-04-30",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.2,0.07,0.18,0.5,6.75,6.69,6.86,6.5,6.9,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.85,6.64,6.9,6.56,6.9,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.71,74.72461908861,4.66785674231701,0.89,0.94,0.91,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.92,0.88,0.85,0.83,1.28,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.5632588885996,1.0,0.0,0.0,0.025699805211873,0.0,-2.0,0.225898287835101,0.0,-2.0,0.969340947638128,0.124313038574346,23.2043765163013,23.0261905574185,23.0258585092737,0.30220947049902,0.0351942481217926,-0.316316747564876,1.22981319212158,0.0206250868233172,1.30697346735257,0.518259258042563,2.52185261926422,0.168074144725743,-0.151424789500796,0.0132304263671776,0.00874393664596508,0.0117512190870748,1.2655120917168,0.590952446423484,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.206325305048344,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-7.26200312035295E7,-0.166666666666667,33.750034610996,38.5441455039331
"000839","2014-05-05",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.14,0.06,0.1,0.5,6.68,6.69,6.83,6.43,6.9,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.78,6.64,6.88,6.45,6.9,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.72,74.9584989605618,4.68246662257465,0.9,0.96,0.92,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.88,0.88,0.84,0.77,1.28,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.6526587599254,1.0,0.0,0.0,0.025659586424374,0.0,-1.0,0.225544769387785,0.0,-1.0,0.969340947638128,0.124313038574346,23.2043765163013,23.0277567284513,23.0274246803065,0.389711548655746,0.0347758114729938,-0.308680048202959,1.23041846781614,0.0206510595546887,1.30697346735257,0.518259258042563,2.52185261926422,0.114515206582745,-0.194651778487254,0.0130694958315599,0.00883134730787181,0.0117634807169271,1.27236348314873,0.590027638213118,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.206068954398624,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.2721297244898E8,-0.166666666666667,23.7410960929647,42.9207813433481
"000839","2014-05-06",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.13,0.07,0.08,0.5,6.62,6.69,6.81,6.41,6.89,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.7,6.64,6.87,6.39,6.91,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.73,75.6601385764173,4.72629626334758,0.89,0.96,0.96,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.82,0.88,0.84,0.75,1.28,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.9208583739029,1.0,0.0,0.0,0.0255795253122854,0.0,0.0,0.224841041558182,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.0308817309944,23.0305496828496,0.359861526686861,0.034357374824195,-0.303769742597289,1.22933619583712,0.0206174120149278,1.30916322574072,0.520104240894115,2.51711699848886,0.117640249996144,-0.191526735073855,0.0129248864586237,0.00881804847411848,0.0117336214694535,1.27474182569866,0.588186678343499,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.205558159392619,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.59035278892485E8,0.0,25.9260255504656,44.1488297714584
"000839","2014-05-07",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.1,0.08,0.09,0.5,6.52,6.68,6.76,6.35,6.88,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.6,6.63,6.84,6.37,6.9,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.66,72.3858203690917,4.52175793974058,0.87,0.91,0.98,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.79,0.88,0.85,0.57,1.28,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-27.6692601753414,1.0,0.0,0.0,0.0253423117854327,0.0,0.0,0.222755962347441,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.0401985685746,23.0398665204298,0.358063144745481,0.0338700843387004,-0.298498768109595,1.23453013302923,0.020401301042742,1.30916322574072,0.520104240894115,2.51711699848886,0.0996516179254384,-0.182209944775734,0.0128067396721173,0.00881242406824789,0.0117118129282029,1.27493993058947,0.582732087817902,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.204040855869102,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.83189003823634E8,0.0,23.6641813862026,41.0056324362335
"000839","2014-05-08",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.05,0.08,-0.13,0.5,6.44,6.68,6.71,6.3,6.86,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.5,6.63,6.8,6.33,6.89,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.66,72.3858203690917,4.52175793974058,0.86,0.89,0.97,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.74,0.88,0.85,0.56,1.25,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-27.6692601753414,1.0,0.0,0.0,0.0264886522216074,0.0,0.0,0.232832160967358,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,22.9959575467583,22.9956254986135,0.338064458238792,0.0338700843387004,-0.295484068757374,1.24276700779002,0.0204992340177224,1.30937067649761,0.5159833795254,2.53762180809382,0.0689701686150125,-0.235173695967139,0.0127700122044881,0.00883450789869988,0.0117187027460734,1.27536126152444,0.609091536055222,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.21132008350195,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.8686306007471E8,0.0,19.7452940860813,34.8336454694781
"000839","2014-05-09",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,-0.02,0.07,-0.17,0.5,6.37,6.67,6.66,6.26,6.84,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.42,6.63,6.76,6.29,6.88,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.66,72.3858203690917,4.52175793974058,0.88,0.88,0.97,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.7,0.89,0.84,0.57,1.24,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-27.6692601753414,1.0,0.0,0.0,0.0264886522216074,0.0,0.0,0.232832160967358,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,22.9959575467583,22.9956254986135,0.347024199610264,0.034357374824195,-0.285918499578929,1.24247928094655,0.020499868379205,1.3091100403425,0.51716783984557,2.53130596970881,0.0554105899434766,-0.22770174407615,0.0126577017549586,0.00884201557059651,0.0117146325531046,1.27698352043356,0.609091536055222,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.21132008350195,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.64654317260132E8,-0.0833333333333333,13.6986659118815,26.3704744065077
"000839","2014-05-12",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,-0.05,0.05,-0.13,0.5,6.35,6.67,6.63,6.29,6.83,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.37,6.63,6.73,6.29,6.87,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.72,75.0754388965377,4.68977156270347,0.93,0.92,1.0,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.69,0.89,0.82,0.61,1.23,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.6973586955883,1.0,0.0,0.0,0.0264886522216074,0.0,0.0,0.232832160967358,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,22.9959575467583,22.9956254986135,0.341905430094803,0.0333827938532059,-0.275365652429659,1.24444893818492,0.0205401409187329,1.29400751105191,0.523166112062978,2.47341615065492,0.0222950144851067,-0.190778223277002,0.0123758341525811,0.00885318267642364,0.011670953114775,1.27609902241947,0.609091536055222,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.21132008350195,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.3385117279248E8,0.0,14.9254236929863,19.4350003677208
"000839","2014-05-13",,,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,-0.09,0.02,-0.13,0.5,6.33,6.67,6.61,6.31,6.82,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,6.34,6.64,6.71,6.28,6.86,-0.00443998048371752,-0.218064941365499,0.0631009244123958,-18.93,3.97,,-30.38,1.71,74.8415590245859,4.67516168244583,0.95,0.93,0.99,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,0.66,0.89,0.81,0.58,1.22,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-28.6079588242625,1.0,0.0,0.0,0.0255396818149143,0.0,0.0,0.224490821867281,0.0,0.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.0324405777637,23.0321085296189,0.343707052041431,0.0332440585791545,-0.277360046595754,1.25090547911064,0.0205135609179264,1.29400751105191,0.523166112062978,2.47341615065492,0.0587779778710471,-0.154295259891062,0.0122980025077412,0.00888040730709498,0.0116496243864614,1.27986380250496,0.587270499716795,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112588435347457,0.0231271154784482,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.205303710316944,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,-1.0754392351269E8,0.0,24.9999761096803,13.9768886296989
