ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-07-01",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.05,-0.07,-0.01,0.52,8.31,7.85,8.24,8.34,8.12,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.29,7.75,8.21,8.33,8.08,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.29,8.42123106902639,1.42539521439876,1.02,1.03,1.0,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.36,0.59,0.35,0.37,0.51,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.62724698243268,0.904761904761905,0.034391534391535,10.0,0.130226418850975,8.95807232526409E-4,14.0,0.781979154005007,-0.00286600539961006,18.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5461367756917,23.5461367756917,0.277987414385595,0.0189804037225185,-0.0775882386160384,0.839812616470561,0.0135957260908487,0.814765681875379,0.350116668131834,2.32712622973033,0.216018414458967,0.191004313205152,0.00529375965282832,0.00597187757108495,0.00594803334065215,1.54916173897346,0.46631252816614,0.0595238095238095,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0690628444455084,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.50071498264157E8,0.25,67.4417758842427,74.8617501365762
"600660","2014-07-02",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.06,-0.06,,0.52,8.33,7.86,8.26,8.37,8.13,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.31,7.76,8.23,8.36,8.09,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.31,8.37110469361552,1.41691071907496,1.02,1.04,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.35,0.59,0.36,0.39,0.51,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.59375146468011,0.921052631578947,0.050682261208577,11.0,0.13100621776625,9.01171347691238E-4,15.0,0.786661663909229,-0.00288316710858976,17.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5401666087052,23.5401666087052,0.268121344147849,0.0189804037225185,-0.0777269550412314,0.840125062166031,0.0136019009581219,0.806901356837628,0.34840538928116,2.31598414278967,0.210048398241868,0.185034296988052,0.00518581749232678,0.00594857481117683,0.00595265680590349,1.54966298048497,0.469104818753961,0.0598802395209581,0.0459969291454679,0.114626246620569,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0694476743288392,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.45764685372244E8,0.0833333333333333,60.7143585392638,68.7285393732644
"600660","2014-07-03",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.05,-0.05,0.07,0.52,8.36,7.87,8.28,8.41,8.14,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.34,7.77,8.25,8.39,8.1,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.33,8.42123106902639,1.42539521439876,1.04,1.05,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.37,0.59,0.38,0.44,0.51,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.62724698243268,0.921052631578947,0.050682261208577,12.0,0.130226418850975,8.95807232526409E-4,16.0,0.781979154005007,-0.00286600539961006,16.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5461367756917,23.5461367756917,0.274004007306005,0.0181493185056776,-0.0742259431470033,0.840086159439905,0.0136009649308692,0.806901356837628,0.34840538928116,2.31598414278967,0.214628638630286,0.219540814033845,0.00507944883478313,0.00593394813456637,0.00595690262602531,1.54808355217545,0.46631252816614,0.0595238095238095,0.0459969291454679,0.113943947533542,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0690628444455084,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.32742179414946E8,0.0833333333333333,54.1665890919638,66.837718752756
"600660","2014-07-04",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.05,-0.04,0.1,0.52,8.38,7.88,8.3,8.43,8.15,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.36,7.78,8.27,8.42,8.11,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.33,8.50143326968378,1.43897040691685,1.02,1.06,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.39,0.59,0.38,0.43,0.51,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.6808398108368,0.921052631578947,0.02974828375286,12.0,0.128997867729739,5.19495945468033E-4,18.0,0.774601992174771,-0.00283896761282128,14.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5556155196463,23.5556155196463,0.28345916607676,0.0181493185056776,-0.076723334117239,0.839698441673144,0.0136037690367777,0.807154326899927,0.349359940575498,2.3103803073996,0.217186958140071,0.236945558390424,0.00508038798166127,0.00594285778098526,0.0059710131038707,1.54827824700336,0.46191335337212,0.0589622641509434,0.0459969291454679,0.112869004632282,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0684559096850976,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.25,69.1176212901121,68.7882001941541
"600660","2014-07-07",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.03,-0.03,0.09,0.52,8.4,7.89,8.32,8.44,8.16,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.38,7.79,8.29,8.43,8.12,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.32,8.49140799460161,1.43727350785209,1.03,1.05,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.41,0.6,0.38,0.46,0.51,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.67414070728629,0.921052631578947,0.02974828375286,12.0,0.129150167455512,5.2010928188535E-4,20.0,0.775516516368602,-0.00284231940457196,12.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5544355785064,23.5544355785064,0.301409403679239,0.0181493185056776,-0.0813374602040361,0.845404500272811,0.0136259355027522,0.805900144757746,0.350160305346363,2.30151771189651,0.20503308511806,0.227839742872881,0.00508127279982513,0.0059503414441339,0.00599569375492639,1.54477990178865,0.462458705619312,0.0590318772136954,0.0459969291454679,0.113002262016736,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0685311925003994,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.0833333333333333,66.6666666666638,58.7331342554185
"600660","2014-07-08",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.01,-0.03,0.08,0.52,8.42,7.9,8.34,8.46,8.17,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.4,7.8,8.31,8.46,8.13,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.33,8.47135744443726,1.43387970972256,1.02,1.05,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.42,0.59,0.39,0.47,0.5,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.66074250018526,0.911764705882353,0.030812324929972,11.0,0.129338172259981,2.85363549820183E-4,19.0,0.780202759541494,1.65433453764358E-6,11.0,0.141602893177017,0.148150058317574,23.4034022841601,23.5520715112115,23.5520715112115,0.301409403679239,0.018083912004178,-0.0809087334551829,0.845427611556712,0.0135977903663543,0.803845707324666,0.35047320128097,2.29360106389485,0.202669007209874,0.225475664964695,0.00508221483702002,0.00595480790413435,0.00599218549816811,1.54373422875078,0.463553282437346,0.0591715976331361,0.0459969291454679,0.113269722991923,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0686822559692638,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.0833333333333333,73.3334491780825,57.3492629355381
"600660","2014-07-09",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,,-0.02,0.09,0.52,8.42,7.91,8.35,8.45,8.18,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.41,7.81,8.32,8.46,8.13,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.31,8.50143326968378,1.43897040691685,1.02,1.03,1.0,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.43,0.59,0.39,0.47,0.47,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.6808398108368,0.911764705882353,0.030812324929972,12.0,0.128880607971325,2.8435400895997E-4,20.0,0.777442608269531,1.64848193904342E-6,12.0,0.141602893177017,0.148150058317574,23.4034022841601,23.5556155196463,23.5556155196463,0.305718675267338,0.0178590413010398,-0.0807670867833254,0.851317021459512,0.0135952893033821,0.796425421862272,0.337517391396552,2.35965743444179,0.231076043210665,0.229019689300609,0.00503640957864864,0.00594916193866469,0.00599857175341252,1.54463269303937,0.46191335337212,0.0589622641509434,0.0459969291454679,0.112869004632282,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0684559096850976,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.0833333333333333,70.3704418796115,57.0707395412673
"600660","2014-07-10",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.03,-0.01,0.11,0.52,8.43,7.92,8.36,8.44,8.18,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.42,7.82,8.34,8.44,8.13,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.31,8.43125634410856,1.42709211346352,1.01,1.04,0.99,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.44,0.59,0.4,0.43,0.47,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.6339460859832,0.911764705882353,0.036764705882353,12.0,0.129953335980599,3.65051944197086E-4,20.0,0.783913593118386,-0.00173812431137508,10.0,0.141602893177017,0.148150058317574,23.4034022841601,23.5473265438273,23.5473265438273,0.28246455572276,0.0177376539534191,-0.0833293725229033,0.857394875809297,0.0135792235760621,0.791632613387559,0.33545075538172,2.35990708229807,0.221389573381719,0.232643524597131,0.00501890991822401,0.00592027577882976,0.006009974804633,1.54627299911089,0.465758054291983,0.0594530321046373,0.0459969291454679,0.113808461270125,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0689863896914711,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.0833333333333333,64.4068887693956,57.7835493913961
"600660","2014-07-11",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.04,,0.07,0.52,8.44,7.93,8.38,8.45,8.19,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.44,7.83,8.36,8.45,8.14,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.33,8.43125634410856,1.42709211346352,1.02,1.04,1.0,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.42,0.59,0.41,0.42,0.46,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.6339460859832,0.9,0.00416666666666698,12.0,0.129795655430969,-7.40206283033416E-5,18.0,0.778087797052502,-0.0155927092921187,8.0,0.140217714641221,0.139617372889602,23.4034022841601,23.5473265438273,23.5473265438273,0.28575912267219,0.0174444847864155,-0.08624925463112,0.856777888397953,0.0135792126606013,0.793157127679024,0.336656239234943,2.355985231349,0.20065618398877,0.231312794086768,0.00491085691252413,0.00590620841706938,0.00601917977320165,1.54534411777535,0.465758054291983,0.0594530321046373,0.0459969291454679,0.113808461270125,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0689863896914711,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.0,58.8236067182415,51.414731775293
"600660","2014-07-14",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.05,0.01,0.11,0.52,8.48,7.94,8.4,8.52,8.21,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.46,7.84,8.37,8.49,8.16,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.38,8.51145854476595,1.44066730598161,1.03,1.04,1.03,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.46,0.59,0.41,0.46,0.47,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.68753891438732,0.9,0.00416666666666698,12.0,0.128572610385683,-7.33231429954185E-5,16.0,0.77075599213328,-0.0154457815249374,6.0,0.140217714641221,0.139617372889602,23.4034022841601,23.5567940701657,23.5567940701657,0.280229751581907,0.0169905040965719,-0.0922149007965555,0.868321216583916,0.0135629667565556,0.805596421910472,0.336375189015339,2.39493413372333,0.189811608569726,0.250132163144113,0.0046930500134127,0.00589658762833735,0.00603518335623997,1.55075599426362,0.461369285818089,0.0588928150765607,0.0459969291454679,0.112736061163928,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.068380792087503,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,,0.166666666666667,71.698216604181,53.2919563582732
"600660","2014-07-15",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.06,,0.1,0.52,8.52,7.96,8.43,8.57,8.22,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.5,7.85,8.4,8.53,8.17,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.38,8.70193877132727,1.47290838821205,1.04,1.05,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.48,0.59,0.42,0.48,0.47,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.8148218818471,0.868421052631579,-0.0274122807017541,9.0,0.125825767957951,-4.18315477717297E-6,13.0,0.74903986760479,-0.0199524202245031,3.0,0.140830037098989,0.132293775747062,23.4034022841601,23.5789265985147,23.5789265985147,0.296878419272648,0.0174444847864155,-0.0951322380229199,0.873088261313298,0.0135605931888779,0.805596421910472,0.336375189015339,2.39493413372333,0.211944236762312,0.272264791336698,0.00471889413352867,0.00591638893253649,0.006041231802828,1.55522702294764,0.451270188547877,0.0576036866359447,0.0459969291454679,0.110268336322782,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0669842405015261,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,2.77594150550984E8,0.166666666666667,76.923209121781,56.9452089187786
"600660","2014-07-16",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.09,0.02,0.14,0.52,8.54,7.97,8.45,8.6,8.24,100.0,1.61738709220779,2.01,0.421239252779307,58.5733354167025,6.14614137028202,8.52,7.86,8.41,8.58,8.18,-0.00972357304689442,0.276494971696041,0.169204665685417,30.31,19.91,0.114584430380964,23.88,2.37,8.69191349624509,1.47121148914729,1.03,1.05,1.03,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.49,0.59,0.42,0.51,0.47,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.80812277829659,0.868421052631579,-0.0274122807017541,8.0,0.125970895717995,-4.18797963850766E-6,12.0,0.749903812088763,-0.019975433396619,2.0,0.140830037098989,0.132293775747062,23.4034022841601,23.5777738606349,23.5777738606349,0.318298646851012,0.0169905040965719,-0.0939845911801926,0.871996578757007,0.0135600455485385,0.805596421910472,0.336375189015339,2.39493413372333,0.197475559436322,0.271111876519614,0.00468312305375329,0.00590337882545271,0.00604988015784096,1.5559991880287,0.45179068472844,0.0576701268742791,0.0459969291454679,0.110395520101701,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0670563195371277,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,2.90928675896239E8,0.0833333333333333,75.7575244684844,62.3543421248282
