ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-07-10",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.19,-0.18,-0.16,0.22,12.61,12.58,12.49,12.58,12.75,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.61,12.49,12.45,12.61,12.83,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.01,15.0691965963625,3.22934583082101,1.01,0.98,0.98,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.55,0.83,0.53,0.44,0.65,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.7442300606467,0.75,0.066666666666667,18.0,0.0885163161518368,-0.0064873212228914,-22.0,0.362175057142347,-0.00436743191805285,0.0,0.354916623854593,0.15401707844245,22.869883970731,23.3261477705766,23.3261477705766,0.422572103291993,0.0228874453049634,-0.0281503445655443,0.943728204898036,0.0194922881049599,1.42469482764521,0.438447688909117,3.24940663090262,0.309518785390793,4.21298755815084E-4,0.00698183346318985,0.00829817498669169,0.00780870066109373,1.61848021779858,0.486614418206378,0.0268817204301075,0.0251979755061272,0.0653297144506053,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.029910673789694,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.166666666666667,64.8275122951082,60.5409919503137
"002001","2014-07-11",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.19,-0.24,0.22,12.6,12.59,12.48,12.55,12.73,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.61,12.5,12.45,12.57,12.8,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.01,15.1907223753654,3.25538894235989,1.01,0.99,0.98,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.55,0.83,0.52,0.43,0.63,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.8308770772649,0.75,0.066666666666667,18.0,0.0878081856226221,-0.00643542265310827,-22.0,0.359277656685208,-0.00433249246270843,-2.0,0.354916623854593,0.15401707844245,22.869883970731,23.3341799422739,23.3341799422739,0.366781535081756,0.0228874453049634,-0.0265498597629525,0.94548363683589,0.0195010626788273,1.42978374542186,0.440358757198993,3.24686116046912,0.282459002056355,0.0437080376288421,0.00672112959526093,0.00831133727577533,0.00780618573470214,1.624024361074,0.482721502860727,0.0266666666666667,0.0251979755061272,0.0648070767350005,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0296784900284469,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.166666666666667,59.1998354644013,61.5431046336944
"002001","2014-07-14",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.17,-0.2,-0.22,0.22,12.63,12.59,12.49,12.58,12.72,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.64,12.51,12.45,12.57,12.78,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.04,15.215027531166,3.26059756466767,1.02,1.0,1.0,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.55,0.84,0.52,0.45,0.62,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.8482064805885,0.75,0.066666666666667,18.0,0.088452273110073,-0.00564078627064816,-22.0,0.359102115229928,-0.00392718703436597,-4.0,0.367038928453233,0.155298756031556,22.869883970731,23.3357786636376,23.3357786636376,0.366471022887374,0.0225998297802508,-0.0343724457135,0.943859490001849,0.019467863472233,1.46261253687462,0.443054783380987,3.3012001940557,0.264931707669535,0.022869566610496,0.00659015703617755,0.008320658591992,0.00781040709599563,1.63339798521797,0.481950382249128,0.0266240681576145,0.0251979755061272,0.0647035510533152,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.029632485168043,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.166666666666667,58.8708707063241,61.6572070985099
"002001","2014-07-15",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.16,-0.05,0.48,0.22,12.83,12.62,12.61,12.98,12.74,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.77,12.53,12.52,12.82,12.79,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.25,15.4337739333712,3.30747516543765,1.1,1.11,1.1,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.88,0.87,0.7,1.2,0.67,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0041711105011,0.75,0.0,16.0,0.0864595634912449,0.00492863474303234,-19.0,0.355610847622897,0.00112633476212156,-5.0,0.355452535767738,0.160514937516749,22.869883970731,23.3500532914302,23.3500532914302,0.404344675315455,0.0225998297802508,-0.0351420597038419,0.945555767368025,0.019428718574907,1.46261253687462,0.443054783380987,3.3012001940557,0.279206527897409,0.0371443868383699,0.00644466477245308,0.0083567669863415,0.00780359494196661,1.63257733332965,0.475119589429849,0.026246719160105,0.0251979755061272,0.0637864928494099,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0292247712418869,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,5.55379175236524E7,0.166666666666667,62.5000485242137,62.4132338156821
"002001","2014-07-16",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.28,0.03,0.85,0.22,12.99,12.64,12.71,13.29,12.77,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.89,12.55,12.59,13.11,12.79,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.22,16.9771513267084,3.63822268198141,1.09,1.12,1.12,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.05,0.88,0.79,1.57,0.69,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.1045882215512,0.75,0.0,16.0,0.0785996031738589,0.00448057703912031,-18.0,0.323282588748088,0.00102394069283778,-4.0,0.355452535767738,0.160514937516749,22.869883970731,23.4453634712345,23.4453634712345,0.368547121988362,0.0225998297802508,-0.0781668958620141,0.954717966046429,0.0204000061565444,1.46261253687462,0.443054783380987,3.3012001940557,0.367773744131335,0.132454361254155,0.00686829838109052,0.00867759220000141,0.00795587482009348,1.72313599756415,0.431926899481681,0.0238606537819136,0.0251979755061272,0.0579877207721909,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0266387476112708,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,1.50870253233747E8,0.166666666666667,79.9211912817161,76.5542882696337
"002001","2014-07-17",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.33,0.05,0.99,0.22,13.13,12.66,12.82,13.53,12.79,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.99,12.57,12.69,13.37,12.81,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.22,16.9771513267084,3.63822268198141,1.08,1.17,1.11,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.09,0.89,0.82,1.75,0.69,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.1045882215512,0.75,0.0,15.0,0.0785996031738589,0.00448057703912031,-16.0,0.323282588748088,0.00102394069283778,-2.0,0.355452535767738,0.160514937516749,22.869883970731,23.4453634712345,23.4453634712345,0.325907681506315,0.0225998297802508,-0.078141906529012,0.975607111218771,0.0203711561821358,1.44946332631159,0.440257885136391,3.29230520394325,0.323351974820745,0.148520761157366,0.00681086606736875,0.00871690962946438,0.00795831723354701,1.72345067471944,0.431926899481681,0.0238606537819136,0.0251979755061272,0.0579877207721909,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0266387476112708,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,2.33029762154003E8,0.166666666666667,77.480751374927,80.8371912663284
"002001","2014-07-18",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.4,0.09,1.23,0.22,13.31,12.69,12.95,13.81,12.83,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.13,12.6,12.8,13.69,12.83,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.27,16.8070152361043,3.60176232582698,1.11,1.19,1.13,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.21,0.9,0.88,1.99,0.7,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.9832823982859,0.75,0.0,14.0,0.0793952607620253,0.00452593356735435,-14.0,0.326555152914735,0.00103430596377034,0.0,0.355452535767738,0.160514937516749,22.869883970731,23.4352914436423,23.4352914436423,0.317700477112798,0.0225998297802508,-0.0792481563353611,0.969303558175215,0.0203798349422679,1.46396570437089,0.442550993162541,3.30801586029476,0.328560274779415,0.142184302512042,0.00702271010767737,0.00892113958124219,0.00804056717821541,1.71703575551892,0.436299261443173,0.0241021932995903,0.0251979755061272,0.0585747258993135,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0269011553360239,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,3.3348597524181E8,0.0833333333333333,74.4587023921688,72.2734227701492
"002001","2014-07-21",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.44,0.09,1.32,0.22,13.43,12.71,13.05,13.93,12.86,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.25,12.62,12.9,13.93,12.85,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.23,17.1837451510133,3.68249597159751,1.09,1.16,1.09,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.25,0.91,0.9,2.05,0.7,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.251888149802,0.75,0.0,13.0,0.0776546291611605,0.00442670871545337,-12.0,0.319395881528344,0.00101163023189136,2.0,0.355452535767738,0.160514937516749,22.869883970731,23.457458958434,23.457458958434,0.348418720612858,0.0228874453049634,-0.0731066878560116,0.950198810525652,0.0203968927578197,1.57551199381269,0.461600098369943,3.4131535053314,0.359249683404429,0.135304258210366,0.00716950763896091,0.00902858254761526,0.00807997342780061,1.71212521357823,0.426734001821718,0.0235737859500236,0.0251979755061272,0.057290555812412,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0263269114456046,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,4.50505162653422E8,0.25,78.6820489163736,77.7653335955648
"002001","2014-07-22",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.48,0.11,1.39,0.22,13.53,12.73,13.14,13.91,12.89,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.37,12.63,12.98,13.91,12.87,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.23,16.8434729698052,3.60957525928865,1.09,1.13,0.99,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.31,0.91,0.93,1.42,0.71,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.0092765032713,0.75,0.0,11.0,0.0790315938877953,0.00432432151389209,-9.0,0.325848323579422,0.001032067206273,5.0,0.352170715093115,0.160514937516749,22.869883970731,23.4374582917274,23.4374582917274,0.328318048905855,0.0228874453049634,-0.0707820756588039,0.949111837860861,0.0204089160993611,1.57551199381269,0.461600098369943,3.4131535053314,0.339249329890268,0.115303904696204,0.00712721335592691,0.00908173170670484,0.00808323425463058,1.7115816381374,0.435354890747409,0.0240500240500241,0.0251979755061272,0.0584479407783193,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0268444908175853,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,5.68458429285459E8,0.0833333333333333,69.5970601109654,71.725393573929
"002001","2014-07-23",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.51,0.11,0.71,0.22,13.65,12.75,13.22,13.92,12.92,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.52,12.65,13.06,13.93,12.89,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.24,16.8677781256057,3.61478388159642,1.12,1.13,1.01,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.34,0.92,0.94,1.11,0.72,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.0266059065949,0.75,0.0,11.0,0.0789177155104354,0.00431809050306515,-8.0,0.325378801499336,0.0010305800777337,6.0,0.352170715093115,0.160514937516749,22.869883970731,23.4389002530443,23.4389002530443,0.311484301558503,0.0228874453049634,-0.066346225131251,0.943281199577129,0.0204059283678412,1.57551199381269,0.461600098369943,3.4131535053314,0.322426189276485,0.116745932998825,0.00713136214343855,0.00913950686414692,0.00810843564586031,1.71481494565949,0.434727578224718,0.0240153698366955,0.0251979755061272,0.0583637218434803,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0268068469059686,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,6.99427468946419E8,0.25,71.9102064446059,65.4968216830858
"002001","2014-07-24",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.57,0.13,0.48,0.22,13.74,12.77,13.29,13.9,12.94,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.65,12.67,13.13,13.93,12.91,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.22,16.9042358593066,3.62259681505809,1.11,1.12,1.0,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.43,0.92,0.99,1.11,0.72,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,12.0526000115803,0.75,0.0,10.0,0.0787475119543381,0.00113265721565775,-6.0,0.324677049950452,-0.00153429007412663,6.0,0.352170715093115,0.160514937516749,22.869883970731,23.441059303901,23.441059303901,0.315309810189944,0.0225998297802508,-0.0587764093455992,0.940991737116658,0.0204023114369791,1.57551199381269,0.461600098369943,3.4131535053314,0.276626869879782,0.125059357637629,0.00709948837540539,0.00917345216525135,0.00809907505245214,1.71027761413989,0.433789991787138,0.0239635753654445,0.0251979755061272,0.0582378475332499,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0267505785776263,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,7.42848546624512E8,0.25,72.0149929025941,65.8236853006364
"002001","2014-07-25",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,0.62,0.16,0.39,0.22,13.86,12.8,13.38,13.93,12.98,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,13.81,12.7,13.21,13.91,12.93,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.26,16.8070152361043,3.60176232582698,1.12,1.13,1.0,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,1.47,0.92,1.01,0.95,0.73,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.9832823982859,0.75,0.038461538461538,10.0,0.0800115739904489,0.00122153663114948,-4.0,0.326555152914735,-0.0038228464535769,4.0,0.365974364404309,0.160514937516749,22.869883970731,23.4352914436423,23.4352914436423,0.355940102216913,0.0225998297802508,-0.0534909551928537,0.922387777009189,0.020452094383822,1.57548519161983,0.461609080764851,3.41302902665903,0.273944742678769,0.117235641121521,0.00722531637546784,0.00922480456917977,0.00812887552085444,1.69297241470502,0.436299261443173,0.0241021932995903,0.0251979755061272,0.0585747258993135,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0269011553360239,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,7.7802099675579E8,0.25,70.4381010369056,70.1630890164189
