ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-04-01",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.49,-1.54,-1.65,0.66,13.77,15.37,14.09,13.59,14.81,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.85,15.6,14.21,13.64,14.95,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.41,33.6679479368997,3.94481830585048,0.93,0.91,0.97,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.27,2.85,1.28,1.01,2.1,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.0207379534712,0.75,-0.096153846153846,-11.0,0.0859339120564395,0.00742364629140047,21.0,0.685669969071788,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.671179443445,22.9679553546885,0.782183430269741,0.0336057506773511,-0.0680568687179566,1.128836211915,0.026741008278189,1.32531874974544,0.427829825071268,3.09777082400617,0.279537314699101,0.0215676651334559,0.0213195593703544,0.0287154878916323,0.0412305315699573,0.431285790148703,0.453702273939988,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.360970449512946,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-5.85339746085307E8,0.166666666666667,36.3267848996121,47.1529450925686
"000917","2014-04-02",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.48,-1.51,-1.64,0.66,13.67,15.33,14.0,13.47,14.76,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.74,15.55,14.12,13.49,14.9,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.32,33.0242959910472,3.86940266176804,0.93,0.88,0.95,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.26,2.78,1.26,1.04,2.09,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,29.4468120808313,0.75,-0.096153846153846,-12.0,0.084986111555817,0.00734176783965709,22.0,0.678107432648202,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6822701301392,22.9790460413826,0.782183430269741,0.0329591625616192,-0.0668872329882014,1.12991605269649,0.0267297520360259,1.32642491904953,0.426957844718087,3.10668824910654,0.289644992526771,0.0326580658962857,0.0209347350836921,0.0285378466063514,0.0412274968176099,0.431354156986674,0.448698204742121,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.358416116909865,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.89114312015912E8,0.166666666666667,37.3495657511928,52.7850964272654
"000917","2014-04-03",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.43,-1.46,-1.55,0.66,13.63,15.29,13.93,13.47,14.72,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.7,15.5,14.04,13.46,14.86,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.38,33.4451453402584,3.91871289059117,0.97,0.89,0.99,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.21,2.74,1.23,0.97,2.06,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,29.8220713052497,0.75,-0.096153846153846,-14.0,0.086642512530668,0.00748486076606719,22.0,0.691323919341496,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6629673778847,22.9597432891281,0.782183430269741,0.0329591625616192,-0.0663289164776565,1.12208766135726,0.0267867421877152,1.33539440091767,0.429050562364633,3.1124406260136,0.285186815273847,0.0133551139353733,0.020701335273038,0.028381934734264,0.0412334600940023,0.43114140526463,0.457443447113406,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.362866887658057,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.3449524632498E8,0.0,24.7934805050509,47.6273333689489
"000917","2014-04-04",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.43,-1.45,-1.56,0.66,13.61,15.25,13.87,13.52,14.67,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.65,15.46,13.97,13.51,14.82,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.42,33.7669713131847,3.95642071263239,0.97,0.9,1.02,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.09,2.69,1.22,0.85,2.03,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.1090342415696,0.75,-0.096153846153846,-16.0,0.0855522662590016,0.00739067672978063,22.0,0.682624802665844,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6756304893693,22.9724064006128,0.741713497716028,0.032323434567521,-0.066487738881216,1.11886741697415,0.0268160983893329,1.35006824067883,0.431542126767357,3.1284738080893,0.309886194099603,0.0260183790512579,0.0205114174797398,0.0282271335107737,0.0412235129035532,0.431219634408425,0.451687311953578,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.35994435992548,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.27030495829741E8,0.0,27.7778485547613,47.3852686440531
"000917","2014-04-08",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.44,-1.38,-1.52,0.66,13.65,15.21,13.86,13.66,14.65,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.66,15.41,13.94,13.61,14.8,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.52,34.5096466353222,4.04343876349674,1.01,0.96,1.04,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.07,2.64,1.21,1.06,2.01,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.771256402308,0.75,-0.096153846153846,-18.0,0.0847368854222223,0.00732023772869035,22.0,0.676118847801727,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6852069898125,22.981982901056,0.713737515858437,0.032323434567521,-0.0646848725877135,1.11764119213262,0.0267603202659942,1.35006824067883,0.431542126767357,3.1284738080893,0.319463078283923,1.7240729602703E-4,0.0202971628241675,0.0275104040012909,0.0410949484885199,0.430603297813307,0.44738237422968,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.357741055452518,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.13515006675023E8,0.166666666666667,34.7282361898412,46.864079232993
"000917","2014-04-09",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.27,-1.27,-0.99,0.66,13.72,15.17,13.88,13.83,14.64,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.68,15.36,13.94,13.73,14.78,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.61,35.1780544252459,4.12175500927466,1.01,1.0,1.04,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.26,2.61,1.29,1.51,2.04,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.3672563469725,0.75,-0.096153846153846,-21.0,0.0829132795666508,0.00374846346530874,21.0,0.661568226973856,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7069627427296,23.003738653973,0.721010999824935,0.032323434567521,-0.0660448685402277,1.1151471024886,0.0267594137831136,1.34444349538019,0.430001072237677,3.12660498352682,0.331178523364703,0.0219281154606809,0.0202113820719699,0.0271675733950324,0.0411271248695044,0.430544658382829,0.437754346089874,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.352758020396929,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-3.39195945103842E8,0.333333333333333,48.9178375290241,46.8362610526146
"000917","2014-04-10",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.15,-1.21,-0.71,0.66,13.78,15.14,13.9,13.99,14.62,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.7,15.32,13.95,13.91,14.76,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.61,35.2275661133884,4.12755621266561,1.01,1.02,1.07,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.38,2.59,1.33,1.71,2.04,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.4114044910217,0.75,-0.027777777777778,-21.0,0.0813378689063414,0.00367724002156255,21.0,0.648997965096098,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7261462795062,23.0229221907497,0.676158676463647,0.032323434567521,-0.0673796933349196,1.11867660378991,0.0267342234718925,1.34444349538019,0.430001072237677,3.12660498352682,0.327644130309645,0.04177437341409,0.0201389881963133,0.0268585155635592,0.0411965603180962,0.430859605578264,0.429436705453402,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.348390509633293,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-2.89539962033137E8,0.333333333333333,52.6103763626123,58.5099199565755
"000917","2014-04-11",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.1,-1.19,-0.66,0.66,13.84,15.12,13.92,14.09,14.6,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.75,15.29,13.95,14.04,14.74,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.59,35.0542752048897,4.10725200079726,1.04,1.0,1.05,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.35,2.52,1.34,1.73,2.02,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.2568859868494,0.75,-0.027777777777778,-21.0,0.0812235500463185,0.00367207172919212,21.0,0.648085810542203,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.727552749499,23.0243286607424,0.727371126839673,0.0322921483928713,-0.0672322583762692,1.10358937970834,0.026663033510703,1.3470680063348,0.42970631051411,3.13485739765642,0.331006677322525,0.0322956512490625,0.0201376148276783,0.0263449954091602,0.0412374056520671,0.433360738687206,0.428833140161127,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.348071288584783,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-2.34503545426958E8,0.5,59.3750573989051,56.7656177798253
"000917","2014-04-14",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.05,-1.11,-0.56,0.66,13.91,15.1,13.92,14.15,14.59,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.82,15.27,13.95,14.14,14.74,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.58,34.9800076726759,4.09855019571083,1.05,0.99,1.04,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.3,2.49,1.35,1.75,1.98,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.1906637707756,0.75,-0.027777777777778,-21.0,0.0816250788954175,0.00369022462615847,21.0,0.651289624577369,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7226214256628,23.0193973369062,0.66318302458292,0.0322608622182217,-0.0641670160013138,1.10803104020345,0.0266707304955333,1.33172121874302,0.427214793176873,3.11721700655546,0.301907415518775,8.17214587223859E-4,0.0197792102011042,0.0259151898119618,0.0413169386414643,0.435655938540445,0.430953078000907,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.349191129809703,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.95315068002096E8,0.333333333333333,53.5545555775151,60.0962685488564
"000917","2014-04-15",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.04,-1.06,-0.45,0.66,13.92,15.07,13.9,14.06,14.57,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.86,15.24,13.91,14.1,14.73,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.47,34.1135531301822,3.99702913636909,1.02,0.95,0.99,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.38,2.47,1.36,1.71,1.94,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.4180712499142,0.75,-0.027777777777778,-20.0,0.0817983805491233,0.00369805949797621,20.0,0.652672405096642,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7205005340936,23.0172764453371,0.660269045712022,0.0322608622182217,-0.0633854947109086,1.10802505523497,0.0266147391450002,1.32821121418452,0.427457823278899,3.10723337333309,0.299786693459247,-0.00130350747230418,0.0197113276317336,0.0256534696191845,0.0411911070821512,0.436031010131582,0.431868052688807,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.349673270627909,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.3246352329388E8,0.166666666666667,51.904791448541,58.5695736914578
"000917","2014-04-16",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.01,-1.05,-0.6,0.66,13.93,15.04,13.87,14.0,14.56,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.89,15.21,13.87,14.04,14.73,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.51,34.4106232590372,4.03183635671483,1.02,0.95,0.98,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.38,2.44,1.33,1.26,1.93,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.6829601142095,0.75,-0.027777777777778,-21.0,0.0838759881828093,0.00379198698885369,21.0,0.669249715821158,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6954186029827,22.9921945142262,0.613618695769446,0.032323434567521,-0.0649646773375432,1.11099810496105,0.0266100803868779,1.3294272209974,0.431125197302208,3.08362218055538,0.319634181048958,-0.0263856909988197,0.0196344957834273,0.0249991823198874,0.041160794678951,0.436147646323999,0.442837125144618,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.355398234536023,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.94642581648896E7,0.166666666666667,52.6569614037575,51.3171440735217
"000917","2014-04-17",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-0.84,-1.0,-0.72,0.66,14.03,15.03,13.9,14.09,14.56,57.0,1.08796964165027,0.9,0.379749038901069,116.786682151213,3.08254326065947,13.99,15.19,13.87,14.08,14.72,0.13754710354811,1.57809705146221,0.141135272788938,-19.84,15.27,,-9.68,4.67,35.6484154625997,4.17686644148874,1.08,1.0,1.01,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.51,2.4,1.39,1.31,1.95,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.7866637154401,0.75,0.0,-20.0,0.0831518789323102,0.00375925041053265,21.0,0.663472020432774,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7040891775338,23.0008650887773,0.63567535356134,0.032323434567521,-0.0649978867014595,1.12739064184439,0.0265649450716422,1.3294272209974,0.431125197302208,3.08362218055538,0.337336397659171,-0.00290993906945784,0.0195286137639507,0.0246859872142416,0.0411088864768535,0.436635038291685,0.439014070826823,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.353414389490398,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-2.10214813495503E7,0.333333333333333,63.0207399874781,46.8959265497325
