ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-05-09",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.07,0.58,0.05,0.35,16.75,16.43,17.1,16.65,16.37,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.78,16.47,17.26,16.72,16.17,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.49,8.01592350627994,1.50428143137109,0.96,0.95,0.97,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.49,0.65,1.04,0.43,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.57165790635499,0.958955223880597,-0.025419776119403,6.0,0.185974760996356,0.0079464451193957,20.0,0.961426527838311,0.0121372008240236,20.0,0.317167861647829,0.155817789860163,25.256880726464,25.2008459836032,24.919490763677,0.461640358885163,0.0239759118757115,0.0846989626860055,1.18706921471976,0.0168325806126179,1.12330824842374,0.510148684354695,2.20192324879688,-0.0781145650874357,0.0139834635776371,0.00724544909783477,0.00650066127496093,0.00637159880521049,2.36694800930744,0.88455071405089,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229461799137005,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,2.21655481807984E8,-0.5,34.1910722312505,24.2160313865131
"600585","2014-05-12",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.07,0.57,0.08,0.35,16.73,16.44,17.01,16.62,16.37,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.76,16.48,17.15,16.63,16.17,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.51,8.14254198207779,1.52804286345836,0.99,0.87,0.97,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.52,0.65,0.89,0.5,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.65966708349061,0.958955223880597,-0.025419776119403,4.0,0.187669549219287,0.00801886108342422,20.0,0.970188008954699,0.0122478071498804,20.0,0.317167861647829,0.155817789860163,25.256880726464,25.1917742552269,24.9104190353007,0.382401633989133,0.0239759118757115,0.0818588771312525,1.18492262132429,0.0168522086914934,1.12664594863653,0.517068609327212,2.17890997115928,-0.0492566162314721,0.0499509205782898,0.00717926783264796,0.00650353539908382,0.00635060495185619,2.36753126950779,0.892611625782824,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.231069698260166,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-5.84256797515633E7,-0.5,41.5177185154583,27.0817282494448
"600585","2014-05-13",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.07,0.42,0.11,0.35,16.75,16.45,16.96,16.67,16.38,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.78,16.49,17.06,16.64,16.17,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.52,8.18150151309252,1.53535407333137,1.01,0.91,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.5,0.65,0.71,0.48,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.68674683030157,0.973076923076923,-0.012388193202147,1.0,0.184778855426315,0.00725251608680944,19.0,0.953556550275996,0.0113298482799932,19.0,0.317364723229787,0.153948343412544,25.256880726464,25.2074466676345,24.9260914477084,0.390837112810235,0.0246268685319673,0.0807431263905822,1.17871869482587,0.0168313553968888,1.12664594863653,0.517068609327212,2.17890997115928,-0.0335844026076468,0.0656231342021151,0.00717468234005316,0.00652836402022215,0.00635274601807621,2.36589732102507,0.87873130145845,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.228296822824937,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.88124508891098E8,-0.333333333333333,48.3739782603262,35.9606197281793
"600585","2014-05-14",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.05,0.25,0.08,0.35,16.77,16.46,16.91,16.71,16.39,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.8,16.5,16.99,16.68,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.52,8.17663157171568,1.53444017209724,1.01,0.92,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.48,0.65,0.66,0.47,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.6833618619502,0.973076923076923,-0.012388193202147,0.0,0.183898956114761,0.00721798029591988,20.0,0.949015804798491,0.011275896621517,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.2122199463872,24.930864726461,0.387651961075983,0.0246268685319673,0.0806261828365518,1.18147931702154,0.0168313053358215,1.13257650020278,0.519123989758436,2.18170711149336,-0.0219652341535746,0.0703964000866963,0.00717555566318604,0.00651408092069871,0.00635390536977597,2.36626683065309,0.8745468666896,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.227456969876019,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-3.64390516276251E8,-0.333333333333333,44.5413833589278,44.652340153809
"600585","2014-05-15",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.04,0.2,0.06,0.35,16.73,16.46,16.86,16.69,16.4,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.75,16.5,16.93,16.68,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.5,8.09384256830939,1.51890385111711,0.97,0.93,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.46,0.65,0.62,0.46,0.73,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.62581739997691,0.972222222222222,-0.012896825396826,-2.0,0.184008484974865,0.00570195304995393,20.0,0.949581031603017,0.0101263934805963,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.2116245310674,24.9302693111413,0.397772665226502,0.0246268685319673,0.0785119259716092,1.1790737728122,0.0168263084311601,1.12794453212088,0.518572822068831,2.17509380383836,0.00412299009186534,0.0642886146906705,0.00718912934459167,0.00650287322484768,0.00634179632994247,2.38077036224338,0.875067740344567,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.227561613410759,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-4.38607555766796E8,-0.333333333333333,47.2223067621497,47.1860084793462
"600585","2014-05-16",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.01,0.16,0.02,0.35,16.69,16.46,16.8,16.67,16.4,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.71,16.5,16.85,16.7,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.49,8.0597529786715,1.51250654247823,0.97,0.92,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.43,0.64,0.57,0.44,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.60212262151732,0.972222222222222,-0.012896825396826,-4.0,0.185890641560048,0.00576027627609666,20.0,0.959293954308944,0.0102299727159574,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.2014478494053,24.9200926294791,0.400433295440716,0.0246268685319673,0.0772235659982456,1.17962120030031,0.0168064951107893,1.12621833693876,0.518173881900119,2.17343709568875,-0.00310946849589127,0.046808494553338,0.0071874454939787,0.00645482623563512,0.00633568713498927,2.38833124342151,0.88401849340465,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229355401124879,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-5.38790521429211E8,-0.333333333333333,50.4951149933971,40.0065879255713
"600585","2014-05-19",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,,0.13,0.03,0.35,16.59,16.46,16.74,16.53,16.4,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.62,16.49,16.79,16.6,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.46,7.89904491323575,1.48234780175207,0.94,0.92,0.97,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.43,0.63,0.53,0.36,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.49041866592211,0.972222222222222,-0.015729585006694,-6.0,0.186676885965438,0.0055982933622004,20.0,0.963351390973695,0.00992758877257469,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.1972271618011,24.9158719418749,0.403073507418293,0.0246268685319673,0.074104431380738,1.17865057096183,0.016823196453202,1.12621833693876,0.518173881900119,2.17343709568875,-0.0500378930570668,0.0665224410041585,0.00716148842459005,0.00637554855342324,0.00631123776121341,2.38993499570041,0.887757544434156,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.230102266034361,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.06121399806449E9,-0.333333333333333,49.7558963302672,34.3858077362066
"600585","2014-05-20",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,,0.1,-0.04,0.35,16.52,16.46,16.67,16.39,16.4,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.56,16.49,16.72,16.47,16.19,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.46,7.86495532359787,1.47595049311319,0.97,0.92,0.96,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.4,0.63,0.5,0.32,0.71,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.46672388746252,0.972222222222222,-0.015582655826558,-9.0,0.190474874397533,0.00565212495073711,19.0,0.982951018533579,0.0114033157139,19.0,0.317364723229787,0.153948343412544,25.256880726464,25.1770861086653,24.8957308887391,0.422873853454513,0.0239759118757115,0.0736317631683927,1.17999823515652,0.0167892600914682,1.12810024124292,0.519239222794837,2.17260212965201,-0.0701790967942033,0.0463812372670219,0.00712273465779813,0.0063401941871405,0.00629764735818505,2.38812112955149,0.905819196078007,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.233689738913231,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.19472820342032E9,-0.5,27.2725179901472,36.7544223616642
"600585","2014-05-21",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.03,0.08,-0.08,0.35,16.46,16.45,16.63,16.29,16.4,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.52,16.49,16.69,16.35,16.2,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.46,7.87956514772839,1.47869219681557,0.97,0.96,0.96,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.39,0.63,0.48,0.3,0.71,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.47687879251663,0.972222222222222,-0.015582655826558,-10.0,0.191300462088421,0.00567662332513659,20.0,0.987211487344561,0.0114527418501212,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.1727611096467,24.8914058897205,0.369928980489237,0.0232054611657913,0.0739578235997755,1.17372406599266,0.0167533055210592,1.12810024124292,0.519239222794837,2.17260212965201,-0.0699735233014463,0.042056758568985,0.0070885419719498,0.00632373775726854,0.0062845296596748,2.39012075821488,0.909745347392277,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.234465146640831,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.43584096162539E9,-0.5,27.2725179901472,38.162261243147
"600585","2014-05-22",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.03,0.06,-0.09,0.35,16.41,16.45,16.59,16.23,16.41,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.47,16.48,16.66,16.26,16.22,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.46,7.88443508910523,1.4796060980497,0.97,0.96,0.97,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.37,0.63,0.45,0.29,0.69,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.480263760868,0.972222222222222,-0.015582655826558,-12.0,0.19094576407466,0.00566609806557206,20.0,0.985381058134404,0.0114315068528713,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.1746169716083,24.8932617516822,0.359582688435093,0.0235906865207514,0.0732817152305134,1.17440247555585,0.0167230068483185,1.12810024124292,0.519239222794837,2.17260212965201,-0.0686845962408662,0.0420512617375661,0.00702647392699965,0.00629108452932962,0.006277598211434,2.39157066792971,0.908058551321711,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.234132199843418,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.58092332141566E9,-0.5,21.3871701101149,29.9993264728006
"600585","2014-05-23",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,0.03,-0.11,0.35,16.4,16.45,16.56,16.23,16.42,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.46,16.48,16.62,16.22,16.24,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.48,7.96235415113469,1.49422851779571,0.99,0.96,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.37,0.63,0.43,0.3,0.69,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.53442325448992,0.97265625,-0.013058035714286,-14.0,0.190827823516244,0.00693295744125259,20.0,0.984772422520979,0.00948396452473976,20.0,0.317364723229787,0.153948343412544,25.256880726464,25.1752348276675,24.8938796077414,0.363076577689349,0.0230894870703839,0.0782573662624977,1.17522664028961,0.0167009348172351,1.13018200005717,0.520678095461902,2.17059640093861,-0.0827077340133625,0.00973833496350841,0.00699083443830689,0.00628430745250171,0.00624467620669192,2.39315324001617,0.907497675131889,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.23402142760859,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.71797543548451E9,-0.333333333333333,29.6871619693086,26.9063926008512
