ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-07-30",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.6,-0.58,-0.14,0.38,12.39,13.07,12.62,12.56,12.7,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.33,13.27,12.72,12.48,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.93,40.0345751399048,2.03376304361803,1.0,0.94,1.07,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.25,1.91,1.26,1.57,1.62,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.1214715326956,0.683333333333333,-0.20952380952381,8.0,0.0282648281682495,-6.56841062577962E-4,-2.0,0.525489923399528,-0.0231768282912306,2.0,0.0681066632633371,0.0949468039363972,22.9614671480835,23.4659794078633,23.4659794078633,0.99404803780364,0.033171617647396,-0.0421253055047599,1.03840833130094,0.0332859303976854,0.905386216810614,0.181496691441798,4.9884447458424,0.243744049261292,0.437047011908816,0.0157767328763186,0.0191740226565388,0.0179914085156685,1.14427549044424,0.355208964532423,0.00869565217391304,0.0111808926326309,0.0247620419865639,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0594488417639083,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-822665.097084583,0.333333333333333,47.0086034582727,40.0001824715282
"600718","2014-07-31",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.58,-0.59,-0.15,0.38,12.46,13.05,12.61,12.67,12.71,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.38,13.24,12.69,12.62,12.65,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.92,40.5409413076823,2.0594865287547,1.04,0.95,1.06,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.22,1.9,1.25,1.57,1.62,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.831308326785,0.683333333333333,-0.20952380952381,6.0,0.0279117936243837,-6.48636958751851E-4,-2.0,0.518926427088527,-0.019057921066796,0.0,0.0681066632633371,0.0949468039363972,22.9614671480835,23.4785483085984,23.4785483085984,0.906219288891545,0.033171617647396,-0.0415778875950102,1.03344941684199,0.0332268819312645,0.916964923363287,0.183688940866636,4.99194409329755,0.283684222481389,0.470111103256642,0.0159590848963238,0.0191428935530187,0.0180039509569118,1.13745759407856,0.350772318605398,0.00858704137392662,0.0111808926326309,0.0244527580897762,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0587499349576386,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,4.06095494853459E7,0.333333333333333,47.899246972932,52.1672973771833
"600718","2014-08-01",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.58,-0.59,-0.11,0.38,12.48,13.03,12.58,12.64,12.71,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.42,13.21,12.64,12.64,12.65,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.86,40.3827018802518,2.05144793964949,1.03,0.92,1.01,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.26,1.88,1.24,1.56,1.63,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.6094843286321,0.683333333333333,-0.20952380952381,4.0,0.0280211658564542,-6.51178639624703E-4,-2.0,0.52095983785298,-0.0191325994408822,-2.0,0.0681066632633371,0.0949468039363972,22.9614671480835,23.4746374706064,23.4746374706064,0.906219288891545,0.0330360372770233,-0.0412967490376314,1.01815181079482,0.033232716800841,0.916964923363287,0.183688940866636,4.99194409329755,0.282861114474756,0.472308517492943,0.015883336032389,0.0190771415936419,0.0179942469709038,1.13446529863349,0.352146818286453,0.00862068965517241,0.0111808926326309,0.0245485761073693,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0589665715278412,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,7.43230559286177E7,0.333333333333333,50.4424683663326,58.378365116533
"600718","2014-08-04",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.55,-0.59,-0.14,0.38,12.52,13.02,12.56,12.66,12.71,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.46,13.19,12.6,12.68,12.67,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.9,39.4965610866413,2.00643184066031,1.04,0.95,1.01,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.32,1.86,1.23,1.42,1.63,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,55.3672699389756,0.683333333333333,-0.20952380952381,2.0,0.0286498458596439,-6.6578841679577E-4,-2.0,0.532648039343271,-0.01956185647962,-4.0,0.0681066632633371,0.0949468039363972,22.9614671480835,23.452449555631,23.452449555631,0.928574464137684,0.033171617647396,-0.0412255987699365,1.01913127996821,0.033298941353568,0.920357402598513,0.18428895407047,4.99409965855348,0.137635069581253,0.412834671280346,0.0158340330725483,0.019025099011748,0.0177853569050358,1.13413499714622,0.360047548183906,0.00881410256410256,0.0111808926326309,0.0250993454431116,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0602098837322784,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,8.40422596075081E7,0.166666666666667,43.5484610450588,51.1161869332726
"600718","2014-08-05",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.41,-0.55,-0.12,0.38,12.59,13.0,12.56,12.74,12.72,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.52,13.17,12.57,12.73,12.68,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.95,40.1295187963631,2.03858619708115,1.04,0.95,1.02,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.41,1.85,1.24,1.43,1.64,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.2545659315874,0.634615384615385,-0.315384615384615,-1.0,0.0279875487567873,-0.00146047335929938,-1.0,0.522504662475327,-0.0209952980822192,-7.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.4683481416988,23.4683481416988,0.915506933404447,0.0330360372770233,-0.0415244649307167,1.01532027005335,0.0332302238541685,0.920357402598513,0.18428895407047,4.99409965855348,0.153533687180185,0.428733288879278,0.0157518202541815,0.0189557095879021,0.0177554587205017,1.13326009649798,0.354368564774065,0.00867507886435331,0.0111808926326309,0.024703456713725,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0593165329092119,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,7.31226480165116E7,0.333333333333333,59.5349403194989,57.1348929460209
"600718","2014-08-06",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.36,-0.56,-0.21,0.38,12.65,12.99,12.56,12.74,12.73,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.6,13.15,12.55,12.72,12.69,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.92,40.8257722770571,2.07395598914407,1.07,0.97,1.0,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.41,1.83,1.22,1.25,1.64,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,57.2305915234603,0.634615384615385,-0.315384615384615,-2.0,0.0275102417237258,-0.00143556606169892,-2.0,0.513593730247065,-0.0206372387350806,-8.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.4855495040574,23.4855495040574,0.888086337828455,0.0330360372770233,-0.0417677184799865,1.01384007647162,0.0332490262171996,0.939495155007841,0.188026888495052,4.99660002102607,0.14642050976802,0.445934736137618,0.0159274360861174,0.0189384993397286,0.0177433002636662,1.13088964867594,0.348325069870942,0.00852713178294574,0.0111808926326309,0.0242821574519405,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0583639741068828,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,1.1802892284675E8,0.5,66.9642786740481,64.9292434804491
"600718","2014-08-07",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.28,-0.54,-0.24,0.38,12.72,12.98,12.58,12.77,12.75,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.68,13.14,12.56,12.74,12.71,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.94,40.445997651224,2.05466337529157,1.06,1.01,1.01,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.48,1.83,1.23,1.4,1.67,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.6982139278932,0.634615384615385,-0.315384615384615,-4.0,0.0277685538525871,-0.001449045555236,-4.0,0.518416206587413,-0.0208310156246119,-10.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.4762036416391,23.4762036416391,0.883596432555603,0.032586281198026,-0.0409000446550175,1.02009907106334,0.0331230509224542,0.935004785082316,0.187514975188738,4.98629394341018,0.131750947376366,0.428358391611136,0.0158840174551198,0.0188782255622256,0.0177239644773535,1.12904586135044,0.351595727804002,0.00860719874804382,0.0111808926326309,0.0245101589303625,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0588797254621372,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,1.20702796617109E8,0.333333333333333,62.2807187428583,65.7449213916667
"600718","2014-08-08",47.8598206803107,7.52196717168441,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.14,-0.51,0.04,0.38,12.81,12.97,12.63,12.93,12.77,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.77,13.12,12.58,12.88,12.74,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,3.02,40.6675328496266,2.06591740003886,1.07,1.03,1.06,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.6,1.82,1.31,1.64,1.68,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,57.0087675253074,0.634615384615385,-0.315384615384615,-6.0,0.0276172854658415,-0.00144115192186118,-6.0,0.515592149430906,-0.0207175392749058,-12.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.481666004031,23.481666004031,0.894911418666621,0.032586281198026,-0.0403437442541833,1.03527804665167,0.0331087500281639,0.908752835688376,0.183236948003028,4.95944101663032,0.159585396799242,0.431481311613257,0.016045371032561,0.0188185844028619,0.0177380191326313,1.12049586512014,0.349680420337365,0.00856031128404669,0.0111808926326309,0.0243766405548664,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0585777684366362,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,1.59149740937067E8,0.333333333333333,61.4349473884299,72.4492507441132
"600718","2014-08-11",47.8598206803107,7.52196717168441,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.07,-0.44,0.16,0.38,12.89,12.96,12.66,13.04,12.8,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.84,13.1,12.59,12.99,12.78,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,3.02,41.7752088416398,2.12218752377533,1.06,1.02,1.04,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.6,1.8,1.34,1.78,1.7,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,58.561535512378,0.634615384615385,-0.315384615384615,-8.0,0.0268850089572775,-0.00102974529172658,-8.0,0.501921145468723,-0.0201330757741907,-14.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.5085390222821,23.5085390222821,0.856421880267031,0.0328111592375246,-0.0416158181106734,1.0403391685923,0.0330377313325632,0.900438740106887,0.181134503377711,4.97110557798722,0.221452837033408,0.453692371195326,0.0163665083561466,0.0187439907980344,0.0178219367455075,1.11448192734641,0.340408591010238,0.00833333333333333,0.0111808926326309,0.0237302902371237,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0571132782838837,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,2.24453700341881E8,0.5,79.262678202974,77.7684003166605
"600718","2014-08-12",47.8598206803107,7.52196717168441,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,0.04,-0.35,0.5,0.38,12.98,12.96,12.72,13.17,12.83,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.91,13.09,12.63,13.1,12.82,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,3.07,41.8068567271259,2.12379524159637,1.06,1.05,1.04,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.71,1.8,1.43,1.99,1.73,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,58.6059003120086,0.634615384615385,-0.315384615384615,-11.0,0.0268646569444408,-0.00102896577220219,-11.0,0.501541190021737,-0.0201178349901073,-17.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.509296311224,23.509296311224,0.866674256731382,0.032586281198026,-0.0409628422928039,1.03202923748413,0.0329820282806962,0.900438740106887,0.181134503377711,4.97110557798722,0.222210068934858,0.454449603096775,0.0163855000301517,0.0187349191819109,0.0178210311324787,1.10808604258168,0.340150900933773,0.00832702498107494,0.0111808926326309,0.0237123263535225,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0570725109257572,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,2.90868093242394E8,0.5,77.9411462307305,79.0622348677726
"600718","2014-08-13",47.8598206803107,7.52196717168441,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,0.07,-0.3,0.55,0.38,13.02,12.96,12.76,13.21,12.86,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.95,13.08,12.65,13.18,12.85,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,3.02,42.5031102078199,2.15916503365929,1.03,1.03,1.03,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.7,1.8,1.48,2.15,1.75,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,59.5819259038816,0.634615384615385,-0.315384615384615,-12.0,0.0264245806579347,-0.00101211004101198,-12.0,0.493325325404851,-0.0197882799865464,-18.0,0.0601366920499386,0.0913084698667897,22.9614671480835,23.5258132032249,23.5258132032249,0.812226368842091,0.0330360372770233,-0.0407713563341,1.02601265829409,0.033003145148236,0.915910792745155,0.184067015593068,4.97596372600528,0.232187962183396,0.470966576859687,0.0166566167108291,0.0186484654957265,0.0178805887613588,1.09599455337667,0.334578808736794,0.00819061801935964,0.0111808926326309,0.0233238891384983,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0561901258283477,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,4.30235547938887E8,0.5,77.0408031080796,85.3945780511551
