ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-08-22",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.52,0.65,0.56,0.2,28.9,25.59,28.44,29.04,26.05,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.87,25.41,28.22,29.16,25.54,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.94,21.1048339245891,4.9572976575503,0.99,1.12,1.0,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.66,0.44,0.87,0.69,0.54,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.497052074564,0.727272727272727,0.039772727272727,17.0,0.0786180607415348,0.0090285536741758,-10.0,0.330176557131517,0.0196282897030394,-6.0,-0.0208135001988057,-0.0024181199627571,22.8028989157818,23.7056346438003,23.2924474895982,0.743557718092567,0.0189524141172139,0.0214192082993674,1.08904990546442,0.0135398123054569,1.01234071567996,0.475985111293207,2.12683273417844,-0.111298143707019,-0.618623481849027,0.00511174016500519,0.00444358037521881,0.00432675660673443,2.49307643863122,0.488008724932489,0.0262526555570813,0.0353276957168588,0.0802891591719215,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0071263285889912,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.6663979856407E8,0.0,55.3234833572852,74.9652415648964
"000869","2014-08-25",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.47,0.64,0.56,0.2,28.87,25.63,28.51,28.88,26.13,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.84,25.45,28.32,28.97,25.61,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.95,20.9508910581714,4.92113814007598,0.99,1.07,0.97,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.67,0.44,0.81,0.64,0.55,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.3402482907621,0.727272727272727,0.039772727272727,19.0,0.0791957301871514,0.00909489364169074,-10.0,0.332602627005472,0.0197725143649582,-6.0,-0.0208135001988057,-0.0024181199627571,22.8028989157818,23.698313711678,23.2851265574759,0.694747770036416,0.0190937013874126,0.0149506721347916,1.08221592542304,0.0135293882428386,1.0134167511138,0.476019890662929,2.12893782590148,-0.0958425792992545,-0.599665446791865,0.00523007801198031,0.00440560561010884,0.00433889707032122,2.49315059408323,0.491594513324225,0.0264455547056813,0.0353276957168588,0.0808791075073346,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00717831551853344,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.48481811990302E8,0.0,53.105995493271,67.8855120670734
"000869","2014-08-26",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.48,0.57,0.51,0.2,28.87,25.67,28.57,28.77,26.22,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.89,25.47,28.41,28.83,25.68,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.95,21.0388584104101,4.94180072148988,1.02,1.07,0.98,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.66,0.44,0.79,0.63,0.56,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.4298504529346,0.726190476190476,0.0261904761904761,21.0,0.0791839672950659,0.00960049809606107,-7.0,0.33287206799545,0.0213499558259071,-7.0,-0.0168481989169083,0.00258200041358882,22.8028989157818,23.7025036619418,23.2893165077397,0.682376042588317,0.0192349886576113,0.0148286992926099,1.07691236050223,0.0135350403049418,1.00721104286619,0.471506062681452,2.1361571410942,-0.0916521174706276,-0.595474984963238,0.00523333222052406,0.00441376305859085,0.00434341635104664,2.48946182107508,0.489539065881754,0.026334980957783,0.0353276957168588,0.0805409370229833,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0071485162103229,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.36051131027448E8,0.166666666666667,54.420223697007,66.0016480629546
"000869","2014-08-27",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.72,33.12,0.939815211115678,0.48,0.55,0.54,0.19,29.02,25.73,28.72,29.0,26.33,138.0,0.607997472895891,2.13,0.671055038714184,180.742224321983,1.99178692942651,28.99,25.51,28.58,28.9,25.77,0.030695729474721,-0.378006704943332,0.234889204779507,-37.8,29.76,-0.210192623380188,-39.15,2.98,20.7671770162607,4.80917160071737,1.03,1.12,1.01,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.67,0.45,0.8,0.7,0.57,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,16.1555526685647,0.704545454545455,0.00454545454545507,22.0,0.0792889827516253,0.00958407643359952,-6.0,0.337190889501602,0.0251251087244339,-6.0,-0.0172594017282584,0.0138205984183604,22.8028989157818,23.700759982337,23.2875728281349,0.679081475638887,0.0192349886576113,0.0148632218303324,1.07162784608183,0.0134908566882961,1.00629558738895,0.470535723848168,2.13861676465114,-0.107001345987623,-0.597218737114927,0.00529512987841337,0.00443376438813828,0.00435744635623573,2.47634799423331,0.490393409801269,0.0263809407849345,0.0353276957168588,0.0806814971224999,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00716090246928091,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,7.2240568190661E8,0.0,47.3332753781331,65.6839839278101
"000869","2014-08-28",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.46,0.55,0.55,0.19,29.02,25.77,28.77,28.97,26.41,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,29.03,25.54,28.67,28.91,25.84,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,2.88,21.5790177931617,4.99717412053599,1.01,1.06,1.0,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.67,0.45,0.8,0.65,0.58,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.7871135407738,0.677777777777778,-0.0222222222222219,20.0,0.0746296826678625,0.00754719808568453,-4.0,0.320843540519824,0.0205182257980952,-4.0,-0.0388484847497862,0.00238091054049231,22.8028989157818,23.7391077142039,23.3259205600018,0.661737461048091,0.0198100292480743,0.009297257745154,1.07290855444077,0.0137129804079532,1.00629558738895,0.470535723848168,2.13861676465114,-0.0787380533709899,-0.538977163007395,0.00539785048674549,0.00447126400508248,0.00437814530052389,2.49685635348268,0.471943943258527,0.0253884431806642,0.0353276957168588,0.0776461166462755,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00689335377544706,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,7.21851496917463E8,0.0,57.0652357757229,65.2413340238925
"000869","2014-08-29",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.46,0.54,0.5,0.19,29.18,25.84,28.92,29.28,26.52,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,29.17,25.59,28.82,29.17,25.93,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,2.99,20.8831542701037,4.83602910354861,1.05,1.12,1.05,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.68,0.45,0.78,0.67,0.58,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.2457756503088,0.681818181818182,-0.048951048951049,18.0,0.0763515660175407,0.00702494169739664,-2.0,0.330756952119895,0.0378892924940889,-2.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.7063290882727,23.2931419340706,0.668017699005242,0.0204124022122172,0.00517753059480563,1.07946531384172,0.0137519360441278,1.01078127350511,0.469688120172312,2.15202648330618,-0.0865801800491845,-0.549366979741915,0.00544814203599042,0.00449005879569592,0.00438053077973505,2.50441812052723,0.487669947615632,0.0262344308742927,0.0353276957168588,0.0802334221645131,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00712141669795782,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.9108695674283E8,0.0,55.263187540984,57.2228762533029
"000869","2014-09-01",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.48,0.53,0.57,0.19,29.35,25.9,29.06,29.68,26.64,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,29.25,25.64,28.95,29.51,26.03,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.05,21.6660007335439,5.01731724765942,1.03,1.09,1.06,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.69,0.46,0.75,0.75,0.6,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.8547807770819,0.681818181818182,-0.045454545454545,16.0,0.0735927941440397,0.00666785863859896,0.0,0.318805881250391,0.0406211557276137,0.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.7431305154721,23.32994336127,0.653269500913459,0.0207748897007503,-0.0118688133089865,1.09030312830551,0.0138481486648161,1.01926382833006,0.474026322469699,2.15022622165717,-0.0248442572448381,-0.46063111799409,0.00556851079382165,0.00449992121262935,0.00437881000351695,2.5176681111684,0.470049220167492,0.0252865156737495,0.0353276957168588,0.0773343891789769,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00686586889791414,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.59651653314709E8,0.0,58.9371090712075,58.0378210009328
"000869","2014-09-02",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.48,0.49,0.63,0.19,29.67,25.99,29.27,30.3,26.79,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,29.46,25.7,29.1,30.07,26.14,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.15,22.0501753868988,5.10628272578787,1.07,1.11,1.1,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.71,0.46,0.74,0.79,0.61,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.1536444041095,0.681818181818182,-0.045454545454545,13.0,0.072310605422924,0.00655168621655894,3.0,0.313251406659243,0.0399134235601043,3.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.7607068260074,23.3475196718053,0.645746528676673,0.0211373771892833,-0.0130089027302678,1.09430457602074,0.0138345785824237,1.01926382833006,0.474026322469699,2.15022622165717,-0.00726796624248435,-0.443054826991736,0.00562641214818603,0.00453796985526617,0.00439911036754969,2.51525065089949,0.461859670966678,0.0248459550785132,0.0353276957168588,0.0759870115897311,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00674705369110064,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.39059673876671E8,0.166666666666667,66.1926252642694,66.7872386932376
"000869","2014-09-03",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.51,0.47,0.71,0.19,30.13,26.07,29.56,31.03,26.96,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,29.77,25.75,29.32,30.63,26.28,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.26,22.7967789585131,5.27917790026392,1.11,1.15,1.09,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.76,0.46,0.75,0.83,0.63,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.7344548490876,0.681818181818182,-0.045454545454545,12.0,0.069942404355019,0.00633711588895781,4.0,0.302992298587414,0.03860624307467,4.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.7940055223227,23.3808183681206,0.645746528676673,0.0212315642841732,-0.0158424261977668,1.101200081804,0.0138893757904322,1.01926382833006,0.474026322469699,2.15022622165717,0.0424633623981838,-0.409756652872534,0.0056754816613596,0.00457130310664015,0.00440721706535495,2.52038182540103,0.446733583173493,0.024032240174511,0.0353276957168588,0.0734984067586525,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00652752738023266,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.39940098951714E8,0.166666666666667,70.3188616395125,67.7401251831111
"000869","2014-09-04",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.52,0.46,0.66,0.19,30.52,26.15,29.8,31.6,27.13,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.11,25.81,29.52,31.31,26.4,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.23,23.6158683137792,5.4688590140095,1.12,1.14,1.12,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.75,0.46,0.73,0.84,0.63,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,18.3716546576557,0.681818181818182,-0.045454545454545,10.0,0.0675165321352163,0.00611732027954951,6.0,0.292483357598962,0.0372672297329151,6.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.8293051423501,23.4161179881481,0.649866173222475,0.0214382616280766,-0.0183801343072745,1.11302236718984,0.0139758503066292,1.01926382833006,0.474026322469699,2.15022622165717,0.063248628731861,-0.390164781451855,0.00581885889384685,0.00461967044713217,0.00443438757776767,2.52687324527171,0.431239140294854,0.0231987094379488,0.0353276957168588,0.0709491986666551,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00630255446340485,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.50702078718766E8,0.166666666666667,70.3187746827125,75.2369879144931
"000869","2014-09-05",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.51,0.44,0.68,0.19,30.84,26.23,29.99,31.87,27.28,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,30.45,25.86,29.67,31.72,26.53,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.2,23.3549194926325,5.40842963263923,1.12,1.1,1.07,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.76,0.47,0.71,0.86,0.64,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,18.1686529487314,0.681818181818182,-0.032467532467532,8.0,0.068270906795945,0.00610366342156968,8.0,0.295751328074928,0.0350143114705289,8.0,-0.0483820338488479,2.96856113565427E-5,22.8028989157818,23.8181939169251,23.405006762723,0.649866173222475,0.0215734370829859,-0.0182996870710465,1.14829733465091,0.0139016101535052,1.00540547255877,0.469278593357629,2.14244904154954,0.0432119209409865,-0.390566231405385,0.00589292296182175,0.00463795927764748,0.0044472521922187,2.52792446104028,0.436057454711556,0.0234579128953561,0.0353276957168588,0.0717419271433774,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00637252531564544,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.43837422302879E8,0.166666666666667,69.6427261593811,75.7853105776921
"000869","2014-09-09",,,,,0.72,33.12,,0.52,0.42,0.7,0.19,31.04,26.3,30.13,31.85,27.41,138.0,,2.13,,,,30.71,25.9,29.79,31.91,26.64,,,,-37.8,29.76,,-39.15,3.14,,,1.09,1.08,1.03,,6.01,,,0.79,0.47,0.73,0.83,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"000869","2014-09-10",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.53,0.42,0.62,0.19,31.3,26.38,30.32,31.91,27.56,138.0,0.618745293859414,2.13,0.668791911490939,170.751958734377,2.10832134909807,31.04,25.95,29.97,32.0,26.77,0.030695729474721,-0.378006704943332,0.231575605916576,-37.8,29.76,-0.210192623380188,-39.15,3.2,22.7242931748612,5.2623919609944,1.11,1.13,1.01,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.77,0.47,0.72,0.75,0.65,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,17.6780654854975,0.7,-0.014285714285714,3.0,0.0698501179524805,0.00595765921173495,13.0,0.303849066832326,0.0358762861307711,13.0,-0.0526594782263281,-3.31276564890345E-4,22.8028989157818,23.7908208062552,23.3776336520531,0.691682917381261,0.0221178052536191,-0.00834628445782748,1.14198207461306,0.0139768532980072,0.992792589548709,0.463648402216724,2.14126175093481,0.0126706784194776,-0.471135066450222,0.00614828397345651,0.00471648524988968,0.00448103479153915,2.50142443171445,0.448158570679628,0.0241088980379066,0.0353276957168588,0.0737328514373085,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00654821249584311,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,6.13319886724362E8,0.0,67.1581334914742,66.3451210369097
