ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-03-20",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.48,0.59,0.57,0.61,25.97,26.08,25.61,26.22,25.66,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.9,26.24,25.54,26.1,25.54,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.14,20.361015824198,1.4572128634989,1.03,0.94,1.04,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.01,0.76,1.2,1.09,0.9,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-48.6396897478751,0.943181818181818,-0.00681818181818195,8.0,0.0735327146021054,9.00388565894615E-4,-16.0,0.966683650397215,-0.0402828957396697,-16.0,0.943405338256046,0.692731154645428,23.0146390070523,23.5428094465149,23.5428094465149,0.362747952608647,0.0383735990316509,-0.00512780603496188,1.39347615824785,0.0268831219597394,1.39889326365811,0.491913041459045,2.84378161536215,0.230297845229864,0.222145719517543,0.00882563485089872,0.00748874472935311,0.00983710539538226,1.12075399468954,0.212782644335095,0.00378931413414172,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0562540186861761,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.43812493298042E7,0.166666666666667,66.1972340834729,66.5529547274793
"002375","2014-03-21",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.54,0.64,0.84,0.61,25.96,26.07,25.57,26.28,25.66,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.86,26.23,25.41,26.27,25.53,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.06,19.9782899628409,1.4298216442602,0.98,0.91,1.03,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.06,0.77,1.27,1.4,0.93,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.7254098653963,0.958333333333333,0.00833333333333308,8.0,0.0729861668630118,9.27253927086823E-4,-14.0,0.952219211587541,-0.0467975986587892,-16.0,0.944310378275759,0.680671361688776,23.0146390070523,23.5507355117873,23.5507355117873,0.343848940021376,0.0374914937735538,-0.00136672351036893,1.3836843188317,0.0269331721509025,1.38190221973191,0.485725613305941,2.84502645501113,0.154347725146158,0.272958497564329,0.00915412983929435,0.00762716387899199,0.00981651952861433,1.10607293242288,0.211102781353502,0.0037593984962406,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0558347048007104,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-6.14899814589841E7,0.333333333333333,69.3504024347744,70.034059310472
"002375","2014-03-24",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.51,0.67,1.01,0.61,25.86,26.06,25.55,26.02,25.66,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.78,26.22,25.39,26.1,25.54,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.95,19.4348192397138,1.39092611294125,0.97,0.98,0.97,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.11,0.78,1.22,1.49,0.94,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.4271324322763,0.9425,-0.00749999999999995,6.0,0.0745259467128834,0.00108659483182575,-12.0,0.971983576102837,-0.0461714872133456,-16.0,0.948011027333717,0.683308272574908,23.0146390070523,23.5317596103283,23.5317596103283,0.437941859148064,0.0383735990316509,-8.82291383522471E-4,1.33382536730546,0.0273135778014652,1.38190221973191,0.485725613305941,2.84502645501113,0.170072678212292,0.259557102710009,0.00947165694254656,0.00776034456824338,0.00979772787434682,1.0988007295235,0.215146895938818,0.00383141762452107,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0568435335915686,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-2.10633657994805E8,0.166666666666667,57.2800479513588,64.549806179112
"002375","2014-03-25",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.55,0.62,1.06,0.61,25.89,26.05,25.58,25.94,25.66,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.86,26.21,25.42,26.05,25.54,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.01,19.7103818598909,1.41064779079311,1.03,1.02,0.99,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.11,0.78,1.19,1.58,0.96,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.0854139476611,0.948660714285714,-0.00133928571428599,3.0,0.0761375255215065,6.44532843459868E-4,-9.0,1.00321478657348,-0.0434117259335075,-15.0,0.935997806854201,0.690132875144791,23.0146390070523,23.5041796917162,23.5041796917162,0.518121703962989,0.0392066451085367,-0.00243426987527218,1.32476560779313,0.0273747529096788,1.38190221973191,0.485725613305941,2.84502645501113,0.142493117981512,0.231977542479229,0.00967338509724669,0.00784581906676155,0.00981277270759062,1.09928508448574,0.22116321323368,0.00393855848759354,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0583403573680444,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.67075010544363E8,0.0,46.9387397451417,61.5406274457225
"002375","2014-03-26",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.51,0.57,1.09,0.61,25.84,26.04,25.56,25.7,25.65,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.87,26.19,25.42,25.83,25.53,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.94,19.3506195502153,1.38490004470873,1.0,1.0,0.96,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.16,0.79,1.19,1.57,0.97,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.2259908581309,0.948660714285714,-0.00133928571428599,2.0,0.0750730785627592,6.35521898852274E-4,-8.0,0.989189259460218,-0.042804804716573,-16.0,0.935997806854201,0.690132875144791,23.0146390070523,23.5182589231094,23.5182589231094,0.495675515133159,0.0397422217554348,-0.00273316748420505,1.34384415830009,0.0273438232224117,1.39151040456148,0.488015546856669,2.85136490737695,0.1561200622263,0.24605679771728,0.00981207048778636,0.00791026911709508,0.00977373575589935,1.0990425340493,0.218071222679734,0.00388349514563107,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0575716825043113,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-5.06563630633361E8,0.0,43.5726650272207,54.1209250470389
"002375","2014-03-27",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.55,0.57,1.07,0.61,25.64,26.01,25.54,25.25,25.62,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.75,26.16,25.47,25.4,25.51,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.81,18.7382581720439,1.34107409392681,0.96,1.04,0.92,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.19,0.79,1.1,1.28,0.98,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.7631430461648,0.948198198198198,-0.0101351351351351,0.0,0.0764662810183854,5.5259632491817E-4,-6.0,1.00758004078721,-0.0436006218928701,-16.0,0.935933522842457,0.690132875144791,23.0146390070523,23.4998378652783,23.4998378652783,0.49567551513316,0.0392066451085367,-0.00352652602960979,1.34502876838223,0.0273714248848624,1.39057110783544,0.489207084795865,2.84249993725191,0.132733932034987,0.224680174082668,0.00989380717113657,0.0079404712046681,0.00972727700586379,1.09658027444702,0.222125553164681,0.00395569620253165,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0585793411474677,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-6.06183129465642E8,0.0,42.5775226546677,47.3079448760271
"002375","2014-03-28",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.55,0.46,0.72,0.61,25.5,25.99,25.5,24.97,25.6,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.69,26.15,25.49,25.1,25.51,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.83,18.8071488270882,1.34600451338978,0.97,1.01,0.94,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.21,0.79,1.07,1.01,0.98,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.927713425011,0.948198198198198,-0.00634725634725708,-2.0,0.0789651790908816,4.02082413241353E-4,-4.0,1.04050749310052,-0.055809744328537,-18.0,0.935933522842457,0.690132875144791,23.0146390070523,23.4676807536438,23.4676807536438,0.55666573647595,0.0392066451085367,-0.00647384747983548,1.34846081661947,0.0273671492124129,1.38586241017573,0.486695226079354,2.84749538502721,0.101928228315245,0.197124184939595,0.00997060171548291,0.00797612324386336,0.00970522820693235,1.09628841170376,0.229384558170063,0.00408496732026144,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0603781134038254,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.45313184120723E8,0.0,45.4703178751258,39.0748012111014
"002375","2014-03-31",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.55,0.42,0.4,0.61,25.29,25.97,25.45,24.76,25.58,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.51,26.13,25.5,24.9,25.49,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.8,18.692331068681,1.33778714761816,0.93,1.01,0.96,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.16,0.79,1.05,0.83,0.98,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.6534294602673,0.947247706422018,-0.00729774812343698,-4.0,0.078675929350622,4.00609583888821E-4,-2.0,1.03669611034191,-0.0556053130306302,-20.0,0.935933522842457,0.690132875144791,23.0146390070523,23.4713504825327,23.4713504825327,0.53642480393806,0.0392066451085367,-0.0052714935999767,1.34968700949847,0.027385636693666,1.44697432277895,0.495712802342986,2.91897710920483,0.120587956380533,0.246968543358069,0.00998989585497349,0.00800718886496228,0.00967730050876576,1.10180727499592,0.22854432169325,0.00407000407000407,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0601702557229454,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.77207464095871E8,0.0,44.4048673316187,39.5818048798269
"002375","2014-04-01",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.52,0.4,0.24,0.61,25.23,25.95,25.47,24.76,25.56,131.0,3.01877621463463,27.5,0.170098929255619,16.1138468768742,22.3410339412282,25.41,26.12,25.57,24.77,25.49,0.249436357266165,0.356359814789793,0.07301525470736,42.75,8.43,,43.52,3.91,19.2051837228996,1.37449138139802,0.96,1.05,0.97,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.15,0.8,1.04,0.71,0.98,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-45.878564502789,0.941011235955056,0.022406584792265,-5.0,0.078894728049759,-8.05820053267678E-4,-1.0,1.05362414614513,-0.0118644370704565,-21.0,0.929465622651111,0.707244012752668,23.0146390070523,23.4652267646822,23.4652267646822,0.499242012810344,0.0392066451085367,-0.00423918942176615,1.35004848755254,0.0273281341464516,1.44504786030697,0.495943846280139,2.91373281702283,0.11446459361271,0.240845180590246,0.00995373003259362,0.00797805812381005,0.00965589771776193,1.1032415139909,0.229948156593085,0.0040950040950041,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0605174848579781,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.10668796554107E8,-0.166666666666667,38.9199907371265,41.7987232157516
"002375","2014-04-02",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.51,0.4,0.14,0.61,25.19,25.94,25.48,24.91,25.56,131.0,3.01877621463463,27.5,0.170098929255619,16.1138468768742,22.3410339412282,25.32,26.1,25.58,24.8,25.48,0.249436357266165,0.356359814789793,0.07301525470736,42.75,8.43,,43.52,3.96,19.4654373086224,1.39311741048034,0.96,1.01,1.01,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.12,0.8,1.01,0.67,0.98,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.5002748228746,0.954225352112676,0.035620700949885,-4.0,0.0765013976594852,-0.001070837680328,-2.0,1.01478752649016,-0.022248392287225,-22.0,0.922265772358406,0.689429236027313,23.0146390070523,23.492293656378,23.492293656378,0.452453851311585,0.0392066451085367,-0.00571806778141715,1.35302798729937,0.0273463999928258,1.42622309220122,0.491347657809253,2.90267607779032,0.118458856695501,0.267911978072523,0.00998101628324227,0.0079594097082296,0.00963485509927155,1.10205685270804,0.223807651813597,0.00398565165404544,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0589967758341542,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-6.16944458857532E8,0.0,48.8496326263526,45.1685148336202
"002375","2014-04-03",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.52,0.38,0.19,0.61,25.17,25.93,25.47,25.13,25.56,131.0,3.01877621463463,27.5,0.170098929255619,16.1138468768742,22.3410339412282,25.21,26.09,25.56,25.0,25.48,0.249436357266165,0.356359814789793,0.07301525470736,42.75,8.43,,43.52,3.97,19.5190189292124,1.39695218117376,0.96,0.99,1.04,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.01,0.81,1.01,0.73,1.0,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.6282740064216,0.951492537313433,0.0229211087420039,-4.0,0.0753524103120824,-7.88715668160826E-4,-2.0,1.00121978134636,-0.0197985200126817,-22.0,0.919052742777882,0.689429236027313,23.0146390070523,23.5057538754337,23.5057538754337,0.420664528822178,0.0383735990316509,-0.00590422630437271,1.3427831562341,0.0271151060461551,1.41161461068711,0.488308515877211,2.8908252975094,0.111993021101859,0.281372002655892,0.00998763838381783,0.00795462540241475,0.00959013338589035,1.1026859535829,0.220815335588012,0.00393236335037357,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0582539369168132,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-4.80928093908534E8,0.0,41.6160749991785,45.4595873264185
"002375","2014-04-04",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.34,0.34,0.13,0.61,25.16,25.92,25.44,25.27,25.56,131.0,3.01877621463463,27.5,0.170098929255619,16.1138468768742,22.3410339412282,25.14,26.07,25.51,25.18,25.49,0.249436357266165,0.356359814789793,0.07301525470736,42.75,8.43,,43.52,3.96,19.4654373086224,1.39311741048034,0.97,0.96,1.03,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.86,0.81,0.96,0.71,1.0,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.5002748228746,0.948412698412698,0.019841269841269,-4.0,0.0756846763519807,-2.47434772630406E-4,-2.0,0.994780959883668,-0.0234345461383137,-22.0,0.932820577296399,0.683185063354565,23.0146390070523,23.508502748164,23.508502748164,0.379157197369706,0.0389935522845501,-0.00560803342831562,1.3429453761971,0.0270838033245201,1.41983136324011,0.489074057834393,2.90310095270047,0.12354946800857,0.284121184833906,0.0100227103106928,0.0079882504570625,0.00961099907411257,1.10128766398751,0.220209175843261,0.00392156862745098,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.058103315610836,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.66041495299661E8,0.166666666666667,44.7478764727227,51.1743342356725
