ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-05-08",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.61,-0.47,-0.65,0.7,24.69,26.66,25.12,24.47,25.89,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.8,26.96,25.3,24.51,26.18,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.41,56.2643530545205,1.27530571644384,0.97,0.93,0.99,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.53,1.1,0.64,0.45,0.9,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.3327716321369,0.769230769230769,0.0,15.0,0.0365617330899503,8.27953261878574E-5,-14.0,1.62144804501318,0.0,14.0,0.213290516161733,0.228264258677245,23.7548531126451,23.38604483638,22.8279305821357,0.658009196732466,0.0274763910901852,-0.0583539825801049,0.987499510062971,0.0197714249517116,1.26919551186538,0.488477838288076,2.59826631298855,-0.0180348587279717,0.340447036963187,0.00921579225334717,0.0110419568944222,0.0116384969138411,1.08028105690919,0.719944536471619,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0774629467432422,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-1.7894696116147E7,-0.333333333333333,29.2034092108533,30.9510419661465
"600038","2014-05-09",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.62,-0.54,-0.62,0.7,24.58,26.64,25.04,24.42,25.82,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.67,26.96,25.22,24.46,26.11,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.41,56.1720028648536,1.27321247768069,0.95,0.93,0.99,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.51,1.1,0.62,0.5,0.89,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.2419505051248,0.769230769230769,-0.024886877828054,13.0,0.03648671927565,4.05582042907381E-4,-12.0,1.61812131533527,-0.00134086481938598,12.0,0.213290516161733,0.228264258677245,23.7548531126451,23.3880986469192,22.8299843926748,0.668261573196817,0.0271000219652033,-0.0580694189632313,0.99199813623118,0.0195254337601118,1.26876099077668,0.489587544545204,2.59148951992902,-0.0267569066930529,0.34250091282646,0.00914297516564739,0.0110418379773727,0.0116078240099365,1.08024517427268,0.718467424168641,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0773163037436033,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-3.90365787713042E7,-0.166666666666667,31.9018616871869,37.723499016221
"600038","2014-05-12",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.62,-0.55,-0.53,0.7,24.59,26.64,25.0,24.56,25.77,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.6,26.97,25.16,24.51,26.04,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.47,57.649605899523,1.30670429789096,0.97,0.96,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.52,1.11,0.63,0.58,0.88,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-56.6950885373188,0.75,-0.0166666666666671,11.0,0.0365467056616355,3.28403282980163E-4,-10.0,1.62078160520841,0.0,11.0,0.213290516161733,0.228264258677245,23.7548531126451,23.3864559360775,22.8283416818331,0.64494227218993,0.0271000219652033,-0.0570950343118919,0.997686844387576,0.0195410947428131,1.2567146786662,0.489832538605483,2.56560064842562,-0.0585099646944496,0.340857683664111,0.00895541071077127,0.0110502991947038,0.0114922539908624,1.07766642341076,0.719648628318527,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0774335736590043,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-5.81362371258119E7,-0.166666666666667,35.6160922049598,38.2488074801714
"600038","2014-05-13",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.65,-0.55,-0.53,0.7,24.6,26.63,24.97,24.66,25.72,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.58,26.98,25.11,24.58,25.99,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.46,57.4649055201894,1.30251782036467,0.99,0.96,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.53,1.1,0.63,0.58,0.87,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-56.5134462832946,0.75,-0.0192307692307691,8.0,0.0356099859330233,0.0,-8.0,1.57923974588389,0.0,9.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4124208835738,22.8543066293294,0.632108265985334,0.0271000219652033,-0.0589976041261306,0.999679510067933,0.0195006930382882,1.2567146786662,0.489832538605483,2.56560064842562,-0.0325453003243754,0.366822348034185,0.00886230562703035,0.0110920120794427,0.0114825780297824,1.07838170379874,0.701203489266711,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0755989323284089,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-6.25182026469864E7,0.0,47.7270797897965,48.0044120776344
"600038","2014-05-14",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.61,-0.54,-0.46,0.7,24.7,26.61,24.95,24.84,25.68,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.66,26.98,25.06,24.75,25.93,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.49,58.0882693004405,1.31664718201588,1.03,0.96,1.03,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.56,1.09,0.65,0.68,0.87,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.1264888906264,0.75,-0.0192307692307691,7.0,0.0357244414924705,0.0,-8.0,1.58431564703578,0.0,9.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4092118956616,22.8510976414172,0.658389796767418,0.0271000219652033,-0.0590743401639169,0.998139097630895,0.0194995838791148,1.23259984519281,0.490237179192509,2.51429287191779,-0.0779921844797272,0.363613852621855,0.00878403880777613,0.0109947803468208,0.0113850513420718,1.07925994632499,0.703457257010437,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0758234940226954,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-6.07600814045184E7,-0.166666666666667,38.6581716008506,56.6855761429558
"600038","2014-05-15",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.57,-0.51,-0.33,0.7,24.78,26.6,24.94,24.99,25.63,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.71,26.97,25.02,24.91,25.86,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.49,58.1344443952739,1.31769380139745,1.02,0.96,1.03,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.62,1.08,0.63,0.79,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.1718994541325,0.75,-0.0192307692307691,5.0,0.0353410710948963,0.0,-7.0,1.56731384955169,0.0,8.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4200012111143,22.8618869568699,0.632164429056478,0.027852760215167,-0.0590420383497781,1.00558038711885,0.0194716224550437,1.24432072658314,0.494222113569264,2.51773583661944,-0.0601631312329634,0.374402580495348,0.00871595468052589,0.0109347549034139,0.0113403802853304,1.07816848585645,0.69590823239228,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0750708920232389,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-5.73813939988987E7,-0.166666666666667,42.6863506647867,65.5761462207224
"600038","2014-05-16",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.53,-0.53,-0.28,0.7,24.87,26.58,24.94,25.15,25.59,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.79,26.95,24.98,25.11,25.79,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.5,58.4345825116911,1.32449682737766,1.03,0.97,1.04,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.66,1.06,0.63,0.81,0.85,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.4670681169219,0.75,-0.0192307692307691,3.0,0.0353130003474024,0.0,-6.0,1.56606896166484,0.0,7.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4207958078983,22.8626815536539,0.636723406229225,0.0279979937056876,-0.0588968177159733,1.0002298897083,0.0194953749410938,1.23898718674009,0.492177009194033,2.51736095671962,-0.0522769818777348,0.375197793551557,0.00876261216278273,0.0108387098957561,0.0112893592499636,1.07695328328929,0.69535548558339,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0750157376199948,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-6.22558225525679E7,0.0,50.6991913828938,66.4488015255756
"600038","2014-05-19",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.49,-0.52,-0.26,0.7,24.9,26.55,24.92,25.12,25.54,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.82,26.92,24.94,25.11,25.73,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.47,57.7419560891899,1.3087975366541,1.01,0.97,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.67,1.03,0.63,0.76,0.85,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-56.7859096643309,0.661764705882353,-0.107466063348416,1.0,0.0347528331804053,-3.7878865869356E-4,-6.0,1.54102297457869,-0.0170021717951002,5.0,0.200208834668992,0.214860649637676,23.7548531126451,23.4259453538391,22.8678310995947,0.690235795554689,0.027852760215167,-0.0585395056419719,1.00057724151307,0.0191390576715676,1.23898718674009,0.492177009194033,2.51736095671962,-0.0627345015152045,0.380347643385672,0.00855150033894846,0.0106496305518502,0.0112267253003794,1.07390001696944,0.691783924416822,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0746592000480637,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-6.09648699115342E7,0.166666666666667,72.8112602096212,57.0430419437168
"600038","2014-05-20",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.4,-0.46,-0.19,0.7,24.96,26.51,24.92,25.16,25.51,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.88,26.88,24.92,25.17,25.68,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.49,58.0882693004405,1.31664718201588,1.02,0.98,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.72,0.99,0.65,0.86,0.85,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.1264888906264,0.65,-0.119230769230769,-2.0,0.0351697004316696,-3.08326765632861E-4,-5.0,1.55950785632094,-0.0172061162788479,2.0,0.200208834668992,0.214860649637676,23.7548531126451,23.4140215241716,22.8559072699272,0.682001990627585,0.0279979937056876,-0.0589848511668508,0.999724692498472,0.019098803936021,1.23747119337375,0.492183914858669,2.51424550054443,-0.0746594166552675,0.368422728245609,0.00847971664394862,0.0102548899757917,0.0112080089467373,1.07394211872143,0.700082012274681,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0754871495464526,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-6.38120876729176E7,0.0,58.4106809116995,55.4809960143738
"600038","2014-05-21",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.34,-0.42,-0.11,0.7,25.06,26.48,24.95,25.22,25.48,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.98,26.84,24.93,25.21,25.63,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.51,58.5731077961914,1.32763668552237,1.04,1.01,1.01,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.77,0.97,0.65,0.85,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.6032998074401,0.65,-0.119230769230769,-3.0,0.034960024157236,-3.0648856949435E-4,-6.0,1.55021031345734,-0.0171035360943555,1.0,0.200208834668992,0.214860649637676,23.7548531126451,23.4200012111143,22.8618869568699,0.735854207752827,0.0279979937056876,-0.0589785306149345,1.00520287841636,0.0190607988858329,1.23747119337375,0.492183914858669,2.51424550054443,-0.0796813079590223,0.374402580495348,0.008509014182381,0.00994593236500173,0.0111736198151122,1.07344466381815,0.69590823239228,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0750708920232389,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-8.47435886362574E7,0.166666666666667,63.3480990869068,52.2723742131369
"600038","2014-05-22",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.27,-0.4,-0.11,0.7,25.11,26.46,24.96,25.21,25.45,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.06,26.81,24.94,25.21,25.58,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.49,58.1113568478572,1.31717049170666,1.03,1.0,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.8,0.96,0.66,0.8,0.86,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-57.1491941723794,0.65,-0.119230769230769,-5.0,0.0346706427984256,-3.03951612474491E-4,-6.0,1.53737845828091,-0.0169619616923132,-1.0,0.200208834668992,0.214860649637676,23.7548531126451,23.4283131528933,22.8701988986489,0.650274355670342,0.0279253769604273,-0.0586014477309491,1.00154093087292,0.01902589844912,1.23747119337375,0.492183914858669,2.51424550054443,-0.0919436014477083,0.382714345724863,0.00850249793217535,0.00974504419248061,0.0111189899888166,1.07237337728625,0.690147856798966,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0744957848229643,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-8.82544013068742E7,0.166666666666667,64.4733486012683,58.7885548476148
"600038","2014-05-23",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.25,-0.39,-0.19,0.7,25.13,26.42,24.94,25.12,25.43,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.12,26.78,24.9,25.13,25.56,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.47,57.5572557098562,1.30461105912781,1.02,0.97,0.98,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.78,0.94,0.65,0.76,0.84,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-56.6042674103067,0.65,-0.119230769230769,-7.0,0.0349703210991698,-2.82180299500671E-4,-6.0,1.54959441742498,-0.0170967408873256,-3.0,0.201039508917131,0.214860649637676,23.7548531126451,23.4203985884293,22.8622843341849,0.648061520327637,0.0274610410916927,-0.0584458061936064,1.00179060823368,0.0189491978649723,1.23257207294585,0.491264698304919,2.50897749665052,-0.0432665202642616,0.374800281289479,0.00849623517262152,0.00962269529667507,0.0110542598547013,1.07143037834162,0.695631749185132,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0750433046874423,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,-8.42763583974804E7,0.166666666666667,62.8204494322405,52.5634601329679
