ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-03-25",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.01,0.16,0.13,0.61,16.88,18.49,17.05,16.78,18.35,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.91,18.47,17.12,16.74,18.64,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,3.99,11.9824604170917,1.82911745251482,1.0,0.96,0.99,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.59,0.57,0.44,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.4906140796782,0.925,0.01875,21.0,0.103062339563518,4.20685527053052E-4,-1.0,0.663993417312582,0.0112767364846712,21.0,0.604374651945478,0.522944412347371,23.8386221759791,24.3223595267021,24.3223595267021,0.442646610979249,0.0328237703436669,-0.0748593166515765,0.933989626445967,0.0159663975938463,0.572429058596335,0.319998074054613,1.78885157445867,0.0337389434997656,0.271916971652761,0.00511146539951422,0.00591786431015717,0.00600415317908475,2.57237846822425,0.269186065558991,0.0413956238911887,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.108965854370646,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.05949089876531E8,0.0,42.8124633131438,43.6228726513342
"600309","2014-03-26",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.03,0.11,0.03,0.61,16.89,18.48,17.04,16.84,18.3,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.92,18.47,17.1,16.81,18.6,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.01,12.0465377455253,1.83889882926623,1.01,0.98,1.02,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.59,0.51,0.39,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5467136202113,0.9375,0.03125,22.0,0.103552237790796,4.22685220586281E-4,0.0,0.667149654590361,0.0113303395101479,22.0,0.604374651945478,0.522944412347371,23.8386221759791,24.3176173719943,24.3176173719943,0.445780605037261,0.0325244015040085,-0.075048621913806,0.960956837838279,0.0157647177661567,0.567606406105459,0.317972431142519,1.78508056206624,0.027229443339599,0.267174666460434,0.00504973940613023,0.00589018512987634,0.00599888146595547,2.57557723908074,0.270465619049468,0.041592394533571,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.109427135573506,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-5.68834021181751E8,-0.166666666666667,36.5447472975503,38.258126909266
"600309","2014-03-27",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.02,0.06,-0.02,0.61,16.89,18.47,17.02,16.91,18.25,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.92,18.48,17.09,16.91,18.55,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.01,12.0465377455253,1.83889882926623,1.0,0.98,1.03,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.58,0.48,0.36,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5467136202113,0.9375,0.00892857142857095,22.0,0.103001428015313,5.20934497954623E-4,2.0,0.66360098621488,0.00519842013630609,22.0,0.604374651945478,0.522944412347371,23.8386221759791,24.3229507179697,24.3229507179697,0.442646610979249,0.0322772076639879,-0.0797690949902424,0.961202366134732,0.0157757831773531,0.607034660372556,0.364407625290766,1.66581217911726,-0.0251837085608557,0.275378097300852,0.00500068298781969,0.00587480369366682,0.00595386577684883,2.573164484931,0.26902697213963,0.041371158392435,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.10890846752067,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-4.88223558735644E8,0.0,47.0357611494428,44.2369216490784
"600309","2014-03-28",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.02,0.04,0.01,0.61,16.93,18.47,17.02,16.99,18.21,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.91,18.49,17.07,16.96,18.51,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.08,12.2530091371448,1.87041659879857,1.0,0.98,1.02,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.58,0.44,0.35,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.7274788063733,0.9375,0.00892857142857095,22.0,0.103001428015313,5.20934497954623E-4,4.0,0.66360098621488,0.00519842013630609,22.0,0.604374651945478,0.522944412347371,23.8386221759791,24.3229507179697,24.3229507179697,0.486182282247533,0.0321271975151174,-0.0830590994088405,0.960395154943403,0.0157606255133675,0.608737467497232,0.364989472600238,1.66782198719458,-0.0384283455016641,0.313450242105396,0.00495118398435685,0.00586879362522514,0.00591877537427076,2.56493331650136,0.26902697213963,0.041371158392435,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.10890846752067,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-4.17236754620923E8,0.0833333333333333,52.4229504217639,41.8987716385334
"600309","2014-03-31",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.04,0.01,-0.01,0.61,16.98,18.46,17.04,17.14,18.17,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.92,18.5,17.06,17.07,18.47,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.14,12.4381214192865,1.89867390941378,1.0,0.99,1.03,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.47,0.59,0.45,0.4,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.889544145691,0.931818181818182,0.00324675324675294,22.0,0.101380067172615,6.2643845014497E-4,6.0,0.652418866168261,0.00511082328334103,22.0,0.606185245903482,0.522944412347371,23.8386221759791,24.339944974015,24.339944974015,0.507345077582789,0.0321271975151174,-0.0965214459683446,0.960003771528924,0.0158233196625409,0.69606286983706,0.404517038149297,1.72072571534097,-0.018689363211298,0.355379372252594,0.00496587089519801,0.00589153755615801,0.00590637188483747,2.55436948348042,0.264493687890909,0.0406740267286461,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.107270147145688,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-2.50318359177847E8,0.0833333333333333,57.6469798665043,51.0342584497244
"600309","2014-04-01",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.08,0.01,0.08,0.61,17.14,18.47,17.11,17.43,18.15,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.02,18.51,17.1,17.31,18.43,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.27,12.8225853898883,1.95736216992227,1.06,1.04,1.07,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.47,0.59,0.45,0.5,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.2261413888892,0.928571428571429,-0.00892857142857095,19.0,0.099817735490585,3.95663090922329E-4,9.0,0.638153510976565,-0.00954753933149792,19.0,0.605324394584956,0.512149528188316,23.8386221759791,24.3549394879375,24.3549394879375,0.52180989160815,0.0321271975151174,-0.0977301442753125,0.959325205258141,0.0158302292764746,0.708212486771976,0.408587198173016,1.73332030454876,-0.00369521960752712,0.370373515856365,0.00498293195600266,0.00588788080914704,0.00590449693807503,2.55382933487109,0.260557319324702,0.0400686891814539,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.105842656513182,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.93463227462417E7,0.0833333333333333,59.5503914103384,60.4278303288326
"600309","2014-04-02",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.05,,0.12,0.61,17.31,18.47,17.17,17.66,18.12,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.17,18.52,17.13,17.53,18.38,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.27,12.8368247962069,1.95953580920037,1.09,1.04,1.07,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.46,0.59,0.46,0.54,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.2386079534521,0.94,0.00249999999999995,20.0,0.096295919129556,-1.45147212593201E-4,8.0,0.61901953563357,-0.00926127218885445,18.0,0.596554627490013,0.512149528188316,23.8386221759791,24.3853815229794,24.3853815229794,0.50425673236056,0.0322772076639879,-0.100590081217027,0.964274861567996,0.0159001151539179,0.716591760962199,0.412175893124035,1.7385581566425,0.0405865207970549,0.400816075820528,0.00506145549393753,0.00590666846820706,0.00591763310199573,2.56088146242008,0.252744939955722,0.0388672959466963,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.102995999399561,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,9.73889215820262E7,0.0833333333333333,63.3898309881211,68.9595925893517
"600309","2014-04-03",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.03,,0.13,0.61,17.41,18.47,17.21,17.74,18.09,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.3,18.53,17.15,17.68,18.34,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.19,12.5876351856316,1.92149712183375,1.08,1.02,1.04,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.46,0.59,0.45,0.55,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.0204430736014,0.94,0.00481481481481494,20.0,0.0961891016929175,-4.0056308663101E-4,8.0,0.618332880574631,-0.0113459868497311,16.0,0.596554627490013,0.512149528188316,23.8386221759791,24.3864914010068,24.3864914010068,0.492931488292859,0.0322772076639879,-0.096383786105296,0.960309676831378,0.0158807931017669,0.718312321629251,0.412356525195932,1.74196909164453,0.0489688776446652,0.401926181333544,0.00507489496640321,0.00589558046340694,0.00591220924043619,2.56426272309914,0.252464579512066,0.0388241819190238,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.102893505356318,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,2.87168453650908E8,0.0833333333333333,61.4284585565544,70.1831613857128
"600309","2014-04-04",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.03,,0.15,0.61,17.5,18.47,17.25,17.82,18.06,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.39,18.54,17.16,17.81,18.3,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.23,12.7086701393396,1.93997305569753,1.05,1.01,1.04,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.43,0.59,0.45,0.51,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.126408872386,0.942307692307692,-0.007692307692308,18.0,0.0980932977105941,-4.08492785744181E-4,8.0,0.630573633300939,-0.0115705963179101,14.0,0.596554627490013,0.512149528188316,23.8386221759791,24.3668884210011,24.3668884210011,0.499907004124452,0.0322283683108262,-0.0951682759365434,0.961751539259886,0.0158831773269789,0.705481327651191,0.405522825585903,1.73968339915739,0.0193100967631121,0.382322884218953,0.00505049531502753,0.00587705370170063,0.00590740205992098,2.56138185749369,0.257462464287474,0.0395927601809955,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.104717124003878,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,4.30810395098998E8,0.0833333333333333,62.3185541804251,64.5465505216617
"600309","2014-04-08",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.03,,0.17,0.61,17.62,18.48,17.32,17.93,18.05,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.5,18.56,17.21,17.93,18.29,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.28,12.8581839056848,1.9627962681175,1.07,1.06,1.03,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.46,0.59,0.46,0.53,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.2573078002964,0.942307692307692,-0.007692307692308,16.0,0.097159075827636,-4.04602378260903E-4,8.0,0.624568170126644,-0.0114604001625015,12.0,0.596554627490013,0.512149528188316,23.8386221759791,24.3764578720172,24.3764578720172,0.434770759980182,0.0322283683108262,-0.0945917041727694,0.962592231598683,0.0158503307634217,0.705481327651191,0.405522825585903,1.73968339915739,0.0288793581524177,0.366956965220126,0.00507260454562028,0.00586784494708374,0.00589922736738758,2.5638935365367,0.25501044081807,0.0392156862745098,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.103823361716635,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,5.6886747907693E8,0.25,75.9030664445685,59.052480903327
"600309","2014-04-09",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.04,0.01,0.13,0.61,17.72,18.48,17.38,17.94,18.04,1.91923689008669,2.35,0.352867257936384,38.6833668046233,9.30632542452262,17.62,18.57,17.27,17.92,18.27,0.237255413067789,0.57308157844362,0.198263587785587,9.57,23.25,,4.64,4.26,12.8012262804105,1.95410171100514,1.07,1.07,1.0,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.47,0.58,0.44,0.43,0.5,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,11.2074415420448,0.947916666666667,-0.00721153846153799,13.0,0.095844047096451,-9.34343478704135E-4,7.0,0.614506590763652,-0.017156198119569,9.0,0.593474350254691,0.505292720792927,23.8386221759791,24.3881539117804,24.3881539117804,0.454912121995199,0.0322283683108262,-0.0927929065436104,0.955574144797038,0.0158681566941832,0.704772760879591,0.40482134062387,1.74094764814885,0.0450326706046583,0.378653428266502,0.00511209766853383,0.00589039987099578,0.00590482330128521,2.56095137984821,0.252045203134139,0.0387596899224806,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.102740146200881,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,6.45974477385852E8,0.416666666666667,81.7116607429507,70.1655341806321
