ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-07-10",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.12,-0.42,-0.03,0.4,16.95,15.85,16.88,16.62,16.44,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,17.06,15.66,16.86,16.73,16.27,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.61,33.6689635672567,4.03242277635685,0.93,0.96,0.92,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.86,2.28,1.79,2.0,2.05,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.4594332092303,0.986111111111111,0.0138888888888891,22.0,0.0400437997979714,2.55408989246503E-4,2.0,0.339011160241169,0.00417505404911876,22.0,0.283969745129638,0.37633293537532,22.616035147504,23.590960008321,23.590960008321,1.02951801192472,0.0338232128681468,-0.0730902956193087,1.13412871872075,0.0252505668838062,1.07950078523691,0.288797968577425,3.73790989789287,0.513879102538601,1.02663832667043,0.020501760980126,0.0227825606198283,0.0247906476045481,0.675079795856682,0.220973182222763,0.0119967583984309,0.0159225703079275,0.0326184937384215,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0163445123210754,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,-0.166666666666667,55.2632999482489,56.7290583559925
"002008","2014-07-11",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.25,-0.41,0.08,0.4,16.83,15.87,16.82,16.46,16.45,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.98,15.69,16.81,16.56,16.28,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.65,32.4975179242448,3.89212252379014,0.95,0.94,0.95,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.9,2.27,1.71,2.05,2.06,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.1561055990711,0.986111111111111,0.0138888888888891,22.0,0.0416558486485878,4.33196393681403E-4,2.0,0.350166507236749,0.00326048547034307,22.0,0.28918706653444,0.372159370410968,22.616035147504,23.5555472725626,23.5555472725626,1.02981701028246,0.0338232128681468,-0.074528630342162,1.13434943054327,0.0253526000192715,1.05183883234272,0.280784608454709,3.74607012161918,0.431991592834845,0.999415809733876,0.0204984215015754,0.0227974366966118,0.0247960679862341,0.67612113800157,0.228938654297916,0.0124292083593438,0.0159225703079275,0.0337943002249526,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0169237157651609,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,-0.333333333333333,44.2530059698685,48.1718226457586
"002008","2014-07-14",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.22,-0.48,0.11,0.4,16.79,15.89,16.8,16.48,16.47,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.91,15.71,16.8,16.5,16.31,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.79,32.7802806656614,3.9259881019959,0.96,0.98,0.98,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.84,2.26,1.71,2.2,2.06,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.4707019187647,0.986111111111111,0.0138888888888891,22.0,0.0412965252468131,4.29459641055686E-4,4.0,0.34714597051382,0.00323236051865804,22.0,0.28918706653444,0.372159370410968,22.616035147504,23.5642106930848,23.5642106930848,1.06204110640537,0.0334995403625771,-0.0736090813464773,1.11590896940397,0.025077312869425,1.11112668637205,0.29177751692105,3.80812990012765,0.392630870156596,1.00972484763016,0.020372622454341,0.0227148614380202,0.0246535643495295,0.675416024767732,0.226963829183824,0.0123219939927198,0.0159225703079275,0.0335027905495679,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.016780181410002,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,-0.166666666666667,48.4149385809501,42.8836848891316
"002008","2014-07-15",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.17,-0.42,0.46,0.4,16.8,15.91,16.82,16.62,16.49,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.88,15.73,16.81,16.55,16.33,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.88,33.7497529219472,4.04209865584421,0.98,1.02,1.01,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.95,2.24,1.73,2.19,2.03,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.5493178719999,0.986111111111111,0.0138888888888891,21.0,0.0401102695844271,4.1712327793739E-4,7.0,0.337174093443405,0.00313950994720646,21.0,0.28918706653444,0.372159370410968,22.616035147504,23.5933566541656,23.5933566541656,1.05040902217567,0.0336189798462239,-0.0750690032715097,1.11996865615036,0.0250372103492234,1.11112668637205,0.29177751692105,3.80812990012765,0.421776431363738,1.0388704088373,0.0203995663151828,0.0226045922447213,0.0246231853985008,0.675176581613613,0.220444221882314,0.0119680408439164,0.0159225703079275,0.0325404123650202,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0163060251917123,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,2.19393253675859E8,-0.166666666666667,40.53143829697,47.789927347865
"002008","2014-07-16",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.1,-0.41,0.35,0.4,16.8,15.93,16.86,16.77,16.52,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.82,15.76,16.84,16.64,16.36,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.91,34.4162650981436,4.12192466161492,0.97,1.03,1.03,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.97,2.24,1.78,2.28,2.02,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.2908663398491,0.991666666666667,0.019444444444445,22.0,0.0400646128397798,0.00114017183147917,8.0,0.333596391187455,0.00603078730121833,22.0,0.313150338193536,0.384410363228441,22.616035147504,23.6129128329595,23.6129128329595,1.04711445522624,0.0336189798462239,-0.0758174473094133,1.13206219989653,0.0249968439950958,1.11112668637205,0.29177751692105,3.80812990012765,0.421689786485187,1.05842716218533,0.0206053147620871,0.0224018686199098,0.0246247702467141,0.675165859750084,0.216175055613466,0.0117362654050377,0.0159225703079275,0.0319102283227398,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0159952905765947,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.89924197624203E8,0.0,49.0507698875529,54.2870932088082
"002008","2014-07-17",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.11,-0.38,0.36,0.4,16.79,15.96,16.89,16.9,16.54,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.78,15.78,16.89,16.82,16.38,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.86,34.4162650981436,4.12192466161492,0.97,1.05,1.05,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,2.0,2.21,1.78,2.0,2.0,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.2908663398491,0.993055555555556,0.020833333333334,22.0,0.0403709408297518,0.00144649982145107,10.0,0.332492974262658,0.00492737037642135,22.0,0.323190487719962,0.379831231481203,22.616035147504,23.6129128329595,23.6129128329595,1.0331944296004,0.0343035571287884,-0.0739712261017905,1.11627664448731,0.0249773788818263,1.11802510887152,0.294122575509869,3.80122167410439,0.363334847059805,1.10633710897796,0.020678844451497,0.0223835776870736,0.0244957509729457,0.677440600586657,0.216175055613466,0.0117362654050377,0.0159225703079275,0.0319102283227398,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0159952905765947,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.88327527196838E8,0.0,46.6888102344053,44.8114779606011
"002008","2014-07-18",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.01,-0.33,0.2,0.4,16.75,15.97,16.88,16.88,16.55,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.73,15.79,16.9,16.9,16.4,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.76,34.2748837274353,4.10499187251204,0.97,1.01,1.02,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,2.06,2.2,1.83,2.06,2.0,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.1335681800023,0.993055555555556,0.020833333333334,22.0,0.0405374679869752,0.00145246652666625,12.0,0.333864483290259,0.00494769541627695,22.0,0.323190487719962,0.379831231481203,22.616035147504,23.6087963908044,23.6087963908044,1.000600129312,0.0336189798462239,-0.0755262039499296,1.11129580832245,0.0249265466394727,1.09837680843169,0.288537084705841,3.80670931624428,0.384526174620156,1.08441271518666,0.020288596827011,0.0221085912322539,0.0243831432782269,0.67921692089546,0.217066761794547,0.0117846766353472,0.0159225703079275,0.0320418556640829,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0160602103290517,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.13261198198407E8,-0.166666666666667,43.8485973655623,45.1748487834637
"002008","2014-07-21",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.06,-0.33,0.02,0.4,16.72,15.98,16.88,16.83,16.56,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.7,15.81,16.91,16.89,16.42,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.77,33.5881742125662,4.02274689686949,0.98,1.02,1.0,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,2.04,2.18,1.82,1.89,1.99,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.3695485464607,0.992647058823529,0.00735294117647001,22.0,0.0415359198142593,0.00224219616088488,14.0,0.340690335624516,0.00504885094493204,22.0,0.328617567894362,0.379831231481203,22.616035147504,23.5885576047631,23.5885576047631,0.989941753023445,0.0343035571287884,-0.0776180352380972,1.10467770487486,0.0249668606568322,1.08210473514385,0.277714798429288,3.89646047406931,0.402652887554068,1.05740567253582,0.0201684846013416,0.0219902335045713,0.0243027501271835,0.680254756508268,0.221504687170984,0.012025614101133,0.0159225703079275,0.0326969507287725,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0163831815627066,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.53950628202594E8,-0.333333333333333,33.1229100081643,36.8898923476959
"002008","2014-07-22",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,0.03,-0.28,0.05,0.4,16.71,16.0,16.87,16.76,16.58,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.68,15.82,16.92,16.81,16.45,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.77,33.6285688899115,4.02758483661317,0.99,1.01,0.98,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.95,2.17,1.87,1.71,2.0,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.4144908778455,0.992647058823529,0.00735294117647001,21.0,0.0414860268174854,0.00223950283216309,17.0,0.340281097984126,0.00504278625911231,21.0,0.328617567894362,0.379831231481203,22.616035147504,23.5897595279847,23.5897595279847,0.987946142702408,0.0336189798462239,-0.077606026685356,1.10454472059112,0.024914706688769,1.08210473514385,0.277714798429288,3.89646047406931,0.403854851230335,1.05860763621208,0.0198244774103728,0.0218017544972012,0.0242386713012378,0.68115445952429,0.221238615474682,0.0120111689190296,0.0159225703079275,0.0326576751122815,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0163638240971673,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.94304986247069E8,-0.166666666666667,36.3943992356814,31.47379392094
"002008","2014-07-23",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.07,-0.22,-0.14,0.4,16.67,16.01,16.85,16.62,16.6,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.66,15.83,16.92,16.66,16.48,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.7,33.6689635672567,4.03242277635685,0.98,1.0,0.96,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.95,2.15,1.91,1.62,1.99,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.4594332092303,0.992647058823529,0.00735294117647001,22.0,0.04143625353996,0.0022368159661377,18.0,0.339872842317678,0.00503673612562807,22.0,0.328617567894362,0.379831231481203,22.616035147504,23.590960008321,23.590960008321,1.00375157566725,0.0326034235285579,-0.0776719419962199,1.09568435900762,0.0249076427512007,1.08210473514385,0.277714798429288,3.89646047406931,0.370977386413981,1.05980877056203,0.0197409225390259,0.0216858700269122,0.0242155918260106,0.68088852790949,0.220973182222763,0.0119967583984309,0.0159225703079275,0.0326184937384215,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0163445123210754,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,2.2385276011087E8,0.0,42.248273838575,23.7968194954766
"002008","2014-07-24",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.04,-0.16,-0.19,0.4,16.61,16.01,16.78,16.42,16.61,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.66,15.84,16.86,16.49,16.51,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.61,33.123635423096,3.96711058981718,1.0,0.93,0.95,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.83,2.12,1.85,1.65,2.0,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.8527117355355,0.992647058823529,0.00735294117647001,22.0,0.0421184357628739,0.00227364159484851,20.0,0.34546830984364,0.00511965800086707,22.0,0.328617567894362,0.379831231481203,22.616035147504,23.5746306463884,23.5746306463884,0.987929923686428,0.0336189798462239,-0.0779468879405126,1.0958364578687,0.0249353350195373,1.08210473514385,0.277714798429288,3.89646047406931,0.308478769160374,1.03174359618251,0.0198250723821287,0.0214905011304814,0.0240966014061609,0.681372995869683,0.224611155344723,0.0121942660062099,0.0159225703079275,0.0331555055255785,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0166091295121585,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,2.4921060560051E8,0.0,39.0680823435073,23.6526907679368
