ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-03-17",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.57,-0.28,-0.38,0.66,10.2,9.98,10.47,10.02,10.45,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.28,9.8,10.57,9.99,10.36,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.01,17.1874075416058,0.98587016109894,0.93,0.9,1.0,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.55,2.29,1.94,1.57,2.23,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.6096058920206,,0.0428635873155633,0.0,0.0,1.22578791660059,0.0,0.0,,,24.2408244404543,23.8133452075985,23.7128296787829,0.455448644135245,0.0333696787986941,-0.244191272993932,0.873198485384545,0.0218840791311944,0.836492447226265,0.323285496653689,2.58747285567943,0.323682495948613,-0.0220051953840092,0.0224121402982325,0.0231382172736953,0.0206971354060741,0.69837019646562,0.566183205869099,0.01,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.161105412453129,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-7.17328208372142E8,-0.0833333333333333,34.7368216141765,42.1886100693935
"600100","2014-03-18",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.65,-0.31,-0.51,0.66,10.16,9.99,10.42,10.05,10.45,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.21,9.81,10.53,10.03,10.37,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.0,17.0523395059154,0.978122654921345,0.94,0.92,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.51,2.28,1.9,1.43,2.21,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.0154243133014,,0.0421056849858186,0.0,0.0,1.20411386699468,0.0,0.0,,,24.2408244404543,23.8311851257268,23.7306695969112,0.458352857282635,0.0333696787986941,-0.24300187619652,0.875306445146044,0.0218437252045991,0.836492447226265,0.323285496653689,2.58747285567943,0.341522370341759,-0.0041653209908629,0.0224297259401881,0.0231488772794111,0.0206702697136596,0.698078917459834,0.556172107926423,0.00982318271119843,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.158708891905655,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.01410356953898E9,0.0833333333333333,44.6808272566391,51.3705593477132
"600100","2014-03-19",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.64,-0.32,-0.56,0.66,10.12,10.0,10.37,10.09,10.45,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.15,9.82,10.46,10.07,10.39,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.0,17.086106514838,0.980059531465744,0.94,0.89,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.53,2.29,1.77,1.47,2.21,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.1639697079812,,0.0424391953619439,0.0,0.0,1.21365140257484,0.0,0.0,,,24.2408244404543,23.8232955384517,23.7227800096361,0.47888259528413,0.0333696787986941,-0.241357969917343,0.875098511935174,0.0218403284020749,0.834249518023024,0.322798137242901,2.58443101669841,0.339103078072591,-0.0120553925489112,0.0224394159421249,0.0231746522163387,0.0206864174004878,0.698057773368396,0.560577431553563,0.0099009900990099,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.159765151246536,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.24212725237125E9,-0.0833333333333333,29.5596389763623,58.1672255517695
"600100","2014-03-20",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.67,-0.48,-0.62,0.66,10.05,10.01,10.31,10.03,10.44,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.07,9.83,10.4,10.05,10.39,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.95,16.6302518943828,0.953911698116361,0.93,0.89,0.99,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.5,2.28,1.68,1.33,2.21,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.1586068798038,,0.0423553234343511,0.0,0.0,1.21125288201639,0.0,0.0,,,24.2408244404543,23.8252737784638,23.7247582496482,0.43983120913517,0.0333696787986941,-0.239643215645678,0.874592714308634,0.0218383947396727,0.835190669134641,0.323034183514572,2.5854560035965,0.336975179557595,-0.0129354689293775,0.0224701442056462,0.0231104959520184,0.020723709224546,0.694611680255173,0.559469571016896,0.00988142292490119,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.159499770522652,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.23683270887655E9,-0.0833333333333333,21.1267429085097,50.6725177953602
"600100","2014-03-21",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.65,-0.54,-0.65,0.66,10.01,10.01,10.27,10.01,10.44,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.02,9.84,10.36,10.04,10.4,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.97,16.7822034345345,0.962627642566156,0.95,0.92,0.99,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.51,2.28,1.65,1.36,2.22,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.827061155863,,0.0435163323000643,0.0,0.0,1.24445473766557,0.0,0.0,,,24.2408244404543,23.7982315697885,23.6977160409729,0.477319653546162,0.0335479840928867,-0.235283477712708,0.880773141912742,0.0218296006984673,0.843627250357298,0.326032095809294,2.58755889742451,0.288310617059337,-0.00315147922696873,0.0224319103645672,0.0230060681798767,0.0207237646508035,0.698775941161781,0.574805285146293,0.0101522842639594,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.163158504244979,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.32776061023324E9,-0.0833333333333333,19.6078188447349,43.601417342855
"600100","2014-03-24",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.63,-0.57,-0.62,0.66,9.96,10.02,10.21,9.92,10.43,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.97,9.86,10.3,9.96,10.4,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.93,16.4783003542311,0.945195753666567,0.96,0.89,0.96,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.48,2.29,1.66,1.4,2.22,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-72.4901526037447,,0.0431223212430215,0.0,0.0,1.23318703883359,0.0,0.0,,,24.2408244404543,23.8073271352729,23.7068116064573,0.459661401219509,0.0346014101548744,-0.23370793291537,0.854280063826918,0.0219282073970624,0.843627250357298,0.326032095809294,2.58755889742451,0.29473576548785,-0.00290165462354479,0.0225215298193928,0.0229902151757346,0.0208037730282056,0.69710877925733,0.5696008107335,0.0100603621730382,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.16192041742387,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.34422267101173E9,-0.0833333333333333,23.6024113442177,34.1501000913683
"600100","2014-03-25",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.61,-0.56,-0.49,0.66,9.91,10.02,10.15,9.81,10.42,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.94,9.86,10.25,9.86,10.41,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.9,16.2250477873116,0.930669179583577,0.97,0.9,0.95,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.5,2.29,1.62,1.58,2.24,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-71.3760621436462,,0.0439176099544706,0.0,0.0,1.25593024241863,0.0,0.0,,,24.2408244404543,23.7890525150295,23.6885369862139,0.425806564014979,0.0335479840928867,-0.234072785839155,0.84887929269264,0.0219554696357417,0.843627250357298,0.326032095809294,2.58755889742451,0.276461184274525,-0.0211762358368699,0.0224222274753352,0.0229634549968153,0.0207828414571003,0.69684261112784,0.580105743718339,0.0102459016393443,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.16441567043805,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.23614300131572E9,-0.0833333333333333,23.1706366495537,41.693923898915
"600100","2014-03-26",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.66,-0.64,-0.45,0.66,9.88,10.02,10.1,9.74,10.4,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.92,9.87,10.2,9.77,10.41,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.92,16.360115823002,0.938416685761172,0.98,0.92,0.96,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.5,2.29,1.59,1.54,2.22,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-71.9702437223654,,0.0446031085489733,0.0,0.0,1.27553373215462,0.0,0.0,,,24.2408244404543,23.7735643375867,23.6730488087711,0.423010476712978,0.0335479840928867,-0.234521595442913,0.83196053510235,0.0219341131835967,0.842009869262529,0.32566898313566,2.58547762564108,0.277102152012691,-0.0366641872004077,0.0224702443993683,0.022850135526206,0.0208341469763706,0.695564120295343,0.589160463963682,0.0104058272632674,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.166554559473602,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.28432026913156E9,-0.0833333333333333,23.7499322760932,33.7087501855493
"600100","2014-03-27",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.68,-0.67,-0.53,0.66,9.82,10.02,10.05,9.66,10.39,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.88,9.88,10.16,9.7,10.4,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.88,16.0562127426985,0.920984796861584,0.96,0.92,0.97,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.44,2.27,1.55,1.54,2.21,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-70.6333351702472,,0.0442348682307155,0.0,0.0,1.26500300990773,0.0,0.0,,,24.2408244404543,23.7818545405071,23.6813390116915,0.464473782626497,0.0333696787986941,-0.234407536614934,0.831623000010351,0.0219260881933482,0.8441933042269,0.326900471328735,2.58241690749343,0.304545231036412,-0.0175524744066151,0.0224071671124468,0.0227655164411355,0.020849310330934,0.695594811489773,0.584296394085757,0.0103199174406605,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.165406941068896,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.24084721326193E9,0.0833333333333333,32.3943095638169,40.1875372680092
"600100","2014-03-28",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.71,-0.68,-0.49,0.66,9.71,10.01,9.96,9.5,10.36,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.8,9.88,10.08,9.56,10.39,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.82,15.5497076088595,0.891931648695603,0.92,0.86,0.93,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.41,2.26,1.52,1.46,2.2,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-68.4051542500501,,0.0450721212571644,0.0,0.0,1.2889462845432,0.0,0.0,,,24.2408244404543,23.7631039911618,23.6625884623462,0.450716317676495,0.0323179056330993,-0.24253966803212,0.834162157574546,0.0219327810319066,0.841248486937978,0.325528346213607,2.58425570836761,0.276172788043903,-0.0283584397367783,0.022041182613985,0.0227373023596565,0.020869574209226,0.695006427073574,0.595355631828705,0.010515247108307,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.168011672505915,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.29132108611659E9,0.0833333333333333,34.8484336376707,41.3692070422806
"600100","2014-03-31",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.69,-0.7,-0.51,0.66,9.59,10.01,9.87,9.35,10.33,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,9.69,9.88,9.99,9.42,10.38,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.79,15.3133385464012,0.878373512884812,0.89,0.83,0.93,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.42,2.26,1.49,1.44,2.18,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-67.3653364872915,,0.0465402685293847,0.0,0.0,1.3309315055381,0.0,0.0,,,24.2408244404543,23.7310499648717,23.6305344360561,0.485852737224623,0.0333696787986941,-0.250021802679306,0.834402977680808,0.0220762388460895,0.77175222859055,0.293719835599476,2.62751144135506,0.29894580088799,0.0151536347860354,0.0218653516180115,0.0223867148005631,0.0209318705793548,0.690987161531469,0.614748323419217,0.01085776330076,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.172540106403462,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.33978031575356E9,0.0,28.3949991894952,43.1966794411823
"600100","2014-04-01",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.75,-0.76,-0.68,0.66,9.51,10.0,9.79,9.28,10.3,64.93,1.91311327110229,5.02,0.171595024895506,104.164767647767,3.45606300603809,9.6,9.88,9.91,9.34,10.36,0.319182749345561,0.695742161730427,0.0707516831880871,-10.43,8.75,,69.15,1.82,15.5497076088595,0.891931648695603,0.91,0.85,0.96,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.38,2.22,1.44,1.17,2.15,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-68.4051542500501,,0.0472586409212385,0.0,0.0,1.35147510099293,0.0,0.0,,,24.2408244404543,23.7157323787315,23.6152168499159,0.485852737224623,0.0335479840928867,-0.244752839559825,0.835550370916276,0.0220729693194729,0.763278103539748,0.290931985994973,2.62356200171451,0.283627917125061,-1.64248976893663E-4,0.0218596433081718,0.0223208503935812,0.0209052746618147,0.690804042334533,0.624237272182028,0.0110253583241455,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.174737979782632,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.33341387899998E9,-0.166666666666667,24.8553215609417,44.6630905657697
