ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-08-19",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.58,0.46,0.85,0.38,13.19,12.39,12.98,13.28,12.26,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.15,12.43,12.88,13.25,12.09,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.85,16.9864678744012,3.44364625690784,1.02,1.1,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.56,1.08,1.53,1.7,1.23,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,16.1588483585545,0.909090909090909,-0.0909090909090911,4.0,0.0662639441584693,9.03333235069441E-4,21.0,0.331242091446245,-0.0186428573375928,-21.0,0.301667953018508,0.20885134823016,22.5246032784154,23.4033106541812,23.4033106541812,0.565519418547745,0.0211424365738093,-0.125754790668669,0.798211558842285,0.0153087384327947,0.719166269675246,0.282125861692525,2.54909729069443,-0.140203852592046,0.114488199265109,0.0118810460840427,0.0111400635343567,0.0113244920193974,0.911621119424575,0.252924147525375,0.0149700598802395,0.00958942201702981,0.0508383116077448,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0326557107210403,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.63162765966407E8,0.333333333333333,64.5162211535154,73.1163862966178
"600252","2014-08-20",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.62,0.5,0.96,0.38,13.18,12.39,13.01,13.25,12.28,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.16,12.44,12.94,13.27,12.11,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.79,16.8720380758461,3.42044804110532,1.01,1.08,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.62,1.09,1.58,1.78,1.26,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,16.049993841169,0.909090909090909,-0.0909090909090911,3.0,0.066713360509205,9.09459835759438E-4,22.0,0.333488646700967,-0.0187692972140347,-22.0,0.301667953018508,0.20885134823016,22.5246032784154,23.3965513344169,23.3965513344169,0.597725760384952,0.0201401075491181,-0.125764653228697,0.799636620962676,0.0152525803087469,0.719166269675246,0.282125861692525,2.54909729069443,-0.169109234235048,0.107728695820411,0.0119827486200778,0.0111045710706414,0.0113145037315882,0.911863645094906,0.25463953360505,0.0150715900527506,0.00958942201702981,0.0511831079939315,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.032869908825323,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.65288181007583E8,0.333333333333333,67.7966026779293,67.0707697454279
"600252","2014-08-21",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.69,0.56,1.08,0.38,13.15,12.4,13.01,13.11,12.3,78.6,1.15530073094696,5.87,,73.0560916607233,4.92772049279423,13.16,12.44,12.96,13.17,12.12,0.195669076782499,0.166577048802885,,15.81,20.32,0.511066681349582,7.83,3.71,,,1.0,1.04,0.96,,2.12,0.119057628118104,0.170673114612351,1.72,1.09,1.62,1.57,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.44351323102357E8,0.166666666666667,58.4700057871575,60.0377612443666
"600252","2014-08-22",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.74,0.57,0.76,0.38,13.12,12.4,13.03,13.03,12.32,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.15,12.44,12.99,13.09,12.14,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.75,16.2744602389472,3.29930180302548,0.99,1.05,0.97,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.7,1.1,1.59,1.61,1.29,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.4815313614893,0.909090909090909,-0.0909090909090911,-1.0,0.0691629917154023,0.00139606474508546,22.0,0.345733932947018,-0.0192557302125396,-22.0,0.301667953018508,0.20885134823016,22.5246032784154,23.3604906569983,23.3604906569983,0.553027337509561,0.0211424365738093,-0.124511873272515,0.805777904189073,0.0152923971249778,0.694539464822044,0.273848575932754,2.53621718665645,-0.177249609207629,0.0396395490407766,0.0124365461281884,0.0112220320051757,0.0113616009901164,0.909786272517845,0.26398957897961,0.015625,0.00958942201702981,0.0530624877405836,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0340357715889718,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.32534730390497E8,0.0,45.5496873156445,59.2530695254316
"600252","2014-08-25",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.67,0.53,0.69,0.38,13.06,12.41,13.02,12.93,12.34,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.1,12.44,12.99,12.97,12.16,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.71,16.4270333036874,3.33023275742884,0.96,1.01,0.96,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.66,1.1,1.54,1.6,1.3,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.6266707180033,0.909090909090909,-0.0909090909090911,-3.0,0.0685206109873955,0.00138309819946547,22.0,0.342522781867015,-0.0190768844210918,-22.0,0.301667953018508,0.20885134823016,22.5246032784154,23.3698219844272,23.3698219844272,0.609557423166716,0.0212536295357533,-0.123366785141936,0.799710909849702,0.0151416432258928,0.671904362815843,0.267160836004681,2.51498076164154,-0.171771830750811,0.0932791573645907,0.0126419709477464,0.0112248224542503,0.0113722031745271,0.910430783397274,0.261537663385372,0.0154798761609907,0.00958942201702981,0.0525696472971727,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0337303127558289,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.00697747965937E8,0.0,48.0000115292698,59.847493234677
"600252","2014-08-26",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.62,0.47,0.66,0.38,13.0,12.41,13.0,12.83,12.35,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.06,12.44,13.0,12.86,12.17,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.69,16.2617458168856,3.29672422349186,0.97,1.01,0.96,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.64,1.1,1.52,1.57,1.31,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.4694364151132,0.9,-0.0499999999999999,-6.0,0.0690856952965808,-2.98060990426891E-5,19.0,0.350141853322977,0.00508909284637538,-19.0,0.299197419991065,0.22330709224063,22.5246032784154,23.3597091016635,23.3597091016635,0.580558713145286,0.0211424365738093,-0.123285642847214,0.800570583310672,0.0151101774438819,0.672560837107011,0.267495604165831,2.51428743737435,-0.181884518543753,0.0831664695716486,0.0126204673633608,0.0112249753322694,0.0113716787269376,0.910548723936013,0.264195982090618,0.0156372165754496,0.00958942201702981,0.0531039752212252,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0340614764075473,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,6.19209839818577E8,0.0,50.526315333229,54.4292797424252
"600252","2014-08-27",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.56,0.43,0.56,0.38,12.97,12.41,12.99,12.79,12.37,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.04,12.44,13.0,12.8,12.2,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.71,16.1727448624538,3.27868116675657,0.98,1.0,0.98,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.56,1.1,1.48,1.33,1.3,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.38477179048,0.9,-0.0499999999999999,-7.0,0.0694658838713261,-2.99701263172951E-5,18.0,0.352068734591264,0.00511709886046707,-18.0,0.299197419991065,0.22330709224063,22.5246032784154,23.3542210439847,23.3542210439847,0.592818941080193,0.0205564908825795,-0.123058957483763,0.800599048718202,0.0151081414679861,0.672345510889139,0.267409611987982,2.51429073880619,-0.198211386412035,0.0776782097563484,0.0125991903251717,0.0111273738101779,0.0113662018669426,0.91129318922249,0.265649890797092,0.0157232704402516,0.00958942201702981,0.0533962140785747,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.034242503045429,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.48905270093024E8,-0.166666666666667,39.5209595602525,49.2805839657754
"600252","2014-08-28",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.51,0.41,0.37,0.38,12.89,12.41,12.96,12.72,12.39,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.97,12.44,12.98,12.76,12.21,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.64,16.2617458168856,3.29672422349186,0.94,0.98,0.98,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.34,1.1,1.49,1.1,1.31,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.4694364151132,0.9,-0.0499999999999999,-9.0,0.0690856952965808,-2.98060990426891E-5,16.0,0.350141853322977,0.00508909284637538,-16.0,0.299197419991065,0.22330709224063,22.5246032784154,23.3597091016635,23.3597091016635,0.679965953197755,0.0205564908825795,-0.116132226189421,0.799563094142816,0.0150098463334653,0.672345510889139,0.267409611987982,2.51429073880619,-0.225164709121464,0.137325066747307,0.0126259170595178,0.0110240432299673,0.01130463978196,0.907344686259221,0.264195982090618,0.0156372165754496,0.00958942201702981,0.0531039752212252,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0340614764075473,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,4.59901393199383E8,-0.166666666666667,35.2565540738156,53.4106658560997
"600252","2014-08-29",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.26,0.4,0.07,0.38,12.85,12.41,12.96,12.72,12.4,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.91,12.44,12.99,12.73,12.23,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.71,15.969314109467,3.23743989421875,0.96,1.01,0.99,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.26,1.08,1.43,0.91,1.31,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.1912526484614,0.910714285714286,-0.047619047619047,-11.0,0.0703506678833323,-5.79612583373343E-5,14.0,0.355916353076915,0.00658642697310695,-14.0,0.299194987719845,0.221120451973385,22.5246032784154,23.3415626471128,23.3415626471128,0.703199346438922,0.0205564908825795,-0.119863960627654,0.803880575846653,0.0150049563110771,0.677709823463073,0.269966895361224,2.51034417592674,-0.220335959914896,0.112246393965016,0.0126426311802572,0.0110021097028453,0.0112966148414021,0.906017172101273,0.269033965839093,0.0159235668789809,0.00958942201702981,0.0540764206273464,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0346635926615837,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,3.90426050332974E8,-0.166666666666667,32.9344358798124,47.1853385055869
"600252","2014-09-01",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.23,0.37,-0.03,0.38,12.83,12.42,12.96,12.76,12.43,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.86,12.43,12.99,12.75,12.26,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.74,16.2490313948239,3.29414664395825,0.96,1.01,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.25,1.08,1.41,0.89,1.31,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.457341468737,0.910714285714286,-0.047619047619047,-13.0,0.0691396235222734,-5.6963490196942E-5,12.0,0.349789467499691,0.00647304560111294,-12.0,0.299194987719845,0.221120451973385,22.5246032784154,23.3589269350221,23.3589269350221,0.700739063822921,0.0203482992158488,-0.130216344198956,0.805698728321459,0.0147598108625384,0.703056380030121,0.28128971778886,2.49940305517262,-0.172357160542926,0.198418914907121,0.0127345780242747,0.0109159979065771,0.0112892911065389,0.907431818114969,0.26440270821119,0.0156494522691706,0.00958942201702981,0.0531455276275016,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0340872200815417,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,3.28387389264577E8,0.0,43.7501776589459,44.6635429268877
"600252","2014-09-02",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.26,0.38,0.05,0.38,12.82,12.42,12.96,12.82,12.45,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.83,12.43,12.99,12.79,12.28,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.76,16.3761756154407,3.31992243929439,0.98,1.0,1.02,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.28,1.08,1.42,0.98,1.32,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.5782909324986,0.910714285714286,-0.017857142857143,-16.0,0.0686028252030011,-1.40870936686389E-4,9.0,0.347073710764445,0.00507700054534134,-9.0,0.299194987719845,0.221120451973385,22.5246032784154,23.366721206749,23.366721206749,0.740332611310997,0.0201401075491181,-0.129961850816623,0.806258781636778,0.0147291433022199,0.703056380030121,0.28128971778886,2.49940305517262,-0.164563271894659,0.206212803555387,0.01269710606008,0.0109111388707113,0.0112852321280351,0.907785862974279,0.26234989215365,0.015527950310559,0.00958942201702981,0.0527329070713875,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.033831521342661,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,2.68034177159243E8,0.0,36.9426195316585,50.512862072867
"600252","2014-09-03",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.29,0.39,0.14,0.38,12.83,12.43,12.96,12.87,12.47,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.82,12.43,12.99,12.83,12.31,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.76,16.4651765698724,3.33796549602968,0.99,1.0,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.24,1.09,1.43,1.14,1.33,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.6629555571318,0.910714285714286,-0.017857142857143,-17.0,0.0682319991208227,-1.4010947216376E-4,8.0,0.345197636652205,0.0050495572991503,-8.0,0.299194987719845,0.221120451973385,22.5246032784154,23.3721412742183,23.3721412742183,0.7593115779088,0.0199798999186602,-0.129896442419926,0.804972209651468,0.014725499813295,0.703056380030121,0.28128971778886,2.49940305517262,-0.147416545566386,0.211633054717312,0.012733905677737,0.0109446358714176,0.0113008116773265,0.907371419222386,0.260931784628495,0.0154440154440154,0.00958942201702981,0.0524478643304611,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.03365480281205,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,2.27333110994888E8,0.0,37.7359897790365,58.0240106252137
