ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-05-12",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.06,0.16,0.1,0.34,16.87,18.68,17.19,16.78,17.79,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.91,19.0,17.32,16.77,17.99,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.24,32.7781532662796,2.5013301367018,0.97,0.95,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.32,0.5,0.41,0.33,0.47,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.4958110068713,0.821022727272727,0.00435606060605997,-8.0,0.0360409323664721,-1.89025822634425E-4,-12.0,0.471024420456964,-0.00154805404625165,-12.0,0.200066348001689,0.18063532193382,23.2008037382801,23.8071690965627,23.8071690965627,0.435141460106141,0.0198026272961798,-0.208748642357909,0.694010318140206,0.0149732784232845,0.898271508216979,0.50211268739148,1.78898388902216,-0.363405526427916,0.120777140041065,0.00483781540942154,0.00502573302386887,0.00610307443022113,1.49929028581618,0.358797949226294,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0475257062252941,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-4.82120465534234E7,-0.5,2.38142885731342,29.4929926287507
"600085","2014-05-13",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.16,0.13,0.34,16.85,18.66,17.13,16.78,17.75,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.88,18.98,17.24,16.75,17.94,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.22,32.6232653595281,2.48951050226966,0.98,0.92,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.32,0.5,0.35,0.32,0.47,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.2902785272169,0.823275862068966,0.00660919540229898,-5.0,0.0355566114346878,-9.55506108239551E-5,-11.0,0.463745192935433,-0.00129068569561138,-11.0,0.203127259551606,0.181227992384126,23.2008037382801,23.8232456559691,23.8232456559691,0.448845100408852,0.0192896584505169,-0.209562506751552,0.69451718325241,0.0149413797188347,0.898271508216979,0.50211268739148,1.78898388902216,-0.347328637847167,0.136854028621814,0.00468105032780976,0.00497387186824883,0.0060944870890501,1.49916324209709,0.353075831902543,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0468032393446155,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-3.92638232051764E7,-0.333333333333333,27.6194989500877,40.3228165783955
"600085","2014-05-14",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.08,0.1,0.1,0.34,16.83,18.63,17.07,16.78,17.71,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.85,18.96,17.17,16.77,17.89,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.19,32.3909334994009,2.47178105062145,0.98,0.92,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.49,0.34,0.29,0.46,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.9819798077352,0.825892857142857,0.00922619047619,-4.0,0.0356578839010043,-1.63546569649415E-4,-12.0,0.464914468881465,-0.00232929522675913,-12.0,0.200852633375299,0.178610535136829,23.2008037382801,23.8185091166224,23.8185091166224,0.382121089793092,0.0192896584505169,-0.209518014876197,0.702318148466928,0.0149026718172932,0.899458977143765,0.503184802721425,1.78753208022009,-0.342519755292686,0.132117360225895,0.00465516497327453,0.0049603808876219,0.00608989824010217,1.50044660832745,0.354752156327006,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0470150033084944,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-5.0180883627085E7,-0.416666666666667,25.6641181223654,40.2314876543537
"600085","2014-05-15",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.07,0.1,0.08,0.34,16.78,18.6,17.01,16.73,17.66,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.81,18.94,17.11,16.75,17.84,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.16,32.1198796625858,2.4510966903652,0.97,0.93,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.48,0.32,0.28,0.46,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.6222979683399,0.825892857142857,0.0223214285714279,-2.0,0.0359136487586325,-1.64719647255986E-4,-12.0,0.468249181150788,-0.00234600266412978,-12.0,0.200852633375299,0.178610535136829,23.2008037382801,23.8113619748228,23.8113619748228,0.395994511492251,0.0177835154886727,-0.212083539846146,0.703968356233577,0.0149030347253494,0.904310881430649,0.507834070184435,1.7807211735562,-0.354658221990768,0.107842353340075,0.00461323514535415,0.00491945897930372,0.00607607842898902,1.54086291682239,0.357296702576811,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0473362668248156,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-7.84294891127602E7,-0.5,23.2004799023798,41.4165960108707
"600085","2014-05-16",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.07,0.09,0.06,0.34,16.76,18.57,16.97,16.74,17.62,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.78,18.91,17.06,16.77,17.8,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.19,32.4102944877448,2.47325850492547,0.98,0.94,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.29,0.48,0.31,0.27,0.44,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.007671367692,0.831730769230769,0.02815934065934,0.0,0.0361260713037913,-2.56755907210197E-4,-12.0,0.472201499058901,-0.00236495212998309,-12.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8029585640264,23.8029585640264,0.40162665918012,0.0177835154886727,-0.21424145945289,0.711137478611821,0.0147143819039639,0.903157742160006,0.507570469021001,1.77937409144786,-0.377888998880788,0.10862535429926,0.00458413733583544,0.00484689285923129,0.00606569535767847,1.54564450489348,0.360311864623873,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0477166679885027,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.04135858322457E8,-0.5,25.0004249290537,36.7202216437534
"600085","2014-05-19",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.09,0.1,0.09,0.34,16.72,18.54,16.92,16.67,17.58,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.74,18.89,17.0,16.69,17.76,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.14,32.0230747208662,2.44370941884512,0.97,0.94,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.29,0.48,0.3,0.26,0.44,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.4938401685559,0.817708333333333,0.014136904761904,2.0,0.0358023609874491,-2.54455227038063E-4,-12.0,0.467970302830774,-0.00234376080265349,-12.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8119595248854,23.8119595248854,0.402409702521646,0.0177835154886727,-0.210281004310043,0.7121874196462,0.0147454763990535,0.903157742160006,0.507570469021001,1.77937409144786,-0.369705769352041,0.147059310058441,0.00452793365055531,0.00477086818300329,0.00602304590166625,1.5464535692307,0.357083263686383,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0473093272669386,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.1025257361578E8,-0.333333333333333,36.9750672363854,35.9824051255728
"600085","2014-05-20",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.08,0.09,0.05,0.34,16.67,18.51,16.86,16.59,17.53,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.69,18.86,16.94,16.62,17.71,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.13,31.9069087908026,2.43484469302101,0.97,0.93,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.27,0.47,0.28,0.23,0.42,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.3396908088151,0.808035714285714,0.00446428571428492,5.0,0.0362352794999938,-2.57532073797895E-4,-11.0,0.473628952199949,-0.00237210132021883,-11.0,0.197847039265241,0.178612651803075,23.2008037382801,23.7999401494196,23.7999401494196,0.400012577921924,0.0177519454584503,-0.21053416161775,0.713133457517418,0.0147148450099045,0.902843779516458,0.50793871131068,1.77746598046597,-0.381725027311352,0.135040052099129,0.00442920192683257,0.00475958913016903,0.00601142305919234,1.54583548762063,0.361401078241236,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0478540115012287,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-1.75901973772758E8,-0.333333333333333,32.5927429378555,36.0459347380275
"600085","2014-05-21",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.06,0.07,0.02,0.34,16.65,18.48,16.82,16.57,17.49,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.68,18.84,16.9,16.58,17.67,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.15,32.061796697554,2.44666432745315,0.99,0.95,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.47,0.28,0.22,0.42,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.5452232884695,0.808035714285714,0.00446428571428492,6.0,0.0363672040612802,-2.58469690571431E-4,-12.0,0.475353329453104,-0.00238073761143322,-12.0,0.197847039265241,0.178612651803075,23.2008037382801,23.7963059843053,23.7963059843053,0.392388390980131,0.0177835154886727,-0.210166152028698,0.710553242072852,0.0147100965517532,0.902843779516458,0.50793871131068,1.77746598046597,-0.351711023527091,0.131406012833016,0.00433320875406253,0.00473293868717278,0.0059644040262757,1.547622839883,0.362716858865901,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0480198709722606,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.42610060978811E8,-0.333333333333333,31.6549716769884,38.2947774472796
"600085","2014-05-22",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.05,0.06,0.03,0.34,16.65,18.46,16.79,16.6,17.46,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.68,18.82,16.86,16.6,17.63,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.18,32.2747675693373,2.46291632479734,1.0,0.96,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.47,0.28,0.24,0.41,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.8278304479944,0.808035714285714,0.00446428571428492,8.0,0.0361915170851387,-2.57221044723259E-4,-12.0,0.473056936557196,-0.0023692364635519,-12.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8011486087811,23.8011486087811,0.401596652351816,0.0177677304735615,-0.20949794327451,0.706564336018068,0.0146217812872496,0.902843779516458,0.50793871131068,1.77746598046597,-0.33966036505785,0.123432500307565,0.00429686372136001,0.00470291694276268,0.00594136399665261,1.55178166519244,0.360964603509061,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0477989793290129,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.77261974785366E8,-0.333333333333333,34.4829452119889,39.19144049788
"600085","2014-05-23",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.04,0.05,0.03,0.34,16.67,18.43,16.78,16.64,17.43,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.69,18.81,16.83,16.61,17.6,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.2,32.4877384411206,2.47916832214154,1.01,0.96,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.47,0.28,0.25,0.4,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.1104376075192,0.808035714285714,0.00446428571428492,10.0,0.0359527008356267,-2.55523725291972E-4,-12.0,0.469935385086212,-0.00235360262965924,-12.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8077691565867,23.8077691565867,0.395578580026253,0.0176110497778463,-0.209275364637112,0.705985590417677,0.0146306131251337,0.908085847651612,0.51038697871204,1.779210453102,-0.327063897805187,0.118061126404406,0.00418657154195223,0.00468419653942137,0.00590781251915547,1.55268621279097,0.358582713503902,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0474985506739685,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.8467281793136E8,-0.166666666666667,40.397533213472,39.8194561738025
"600085","2014-05-26",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.07,0.07,0.11,0.34,16.71,18.41,16.78,16.76,17.41,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.7,18.79,16.81,16.7,17.57,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.9136801846871,2.51167231682993,1.0,0.98,1.03,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.28,0.47,0.3,0.29,0.4,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.6756519265689,0.808035714285714,0.00446428571428492,12.0,0.035717015669243,-2.53848659154778E-4,-12.0,0.466854759796613,-0.00233817376855897,-14.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8143461608631,23.8143461608631,0.40157761452696,0.017400805224441,-0.208806266645192,0.703470688855919,0.0146546425238514,0.907060616106214,0.509656415473002,1.77974923608955,-0.333670582907714,0.130616042629855,0.00412134709982585,0.00466881484953832,0.00586913647689011,1.55142978874213,0.356232052092375,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0472018749705945,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.75446367250607E8,0.0,54.5458633225078,39.0091788064864
"600085","2014-05-27",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.05,0.07,0.09,0.34,16.73,18.39,16.78,16.83,17.38,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.7,18.77,16.8,16.78,17.55,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.24,32.7394312895917,2.49837522809377,1.0,0.98,1.03,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.26,0.47,0.29,0.29,0.4,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.4444278869577,0.808035714285714,0.00925522648083599,15.0,0.0352547954664646,-3.7658614274791E-4,-15.0,0.460813109963951,-0.00274872394055379,-15.0,0.197847039265241,0.178612651803075,23.2008037382801,23.8273718038802,23.8273718038802,0.408657852632456,0.017400805224441,-0.209649024994194,0.705024029750786,0.0146437667985532,0.907060616106214,0.509656415473002,1.77974923608955,-0.320644810359196,0.143641815178372,0.00411566320738554,0.00468767974317383,0.00586717279954621,1.55139591820583,0.351621990241768,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0466195045983865,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.81978844854005E8,0.0833333333333333,61.0393739865456,41.1502203290247
