ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-04-22",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.06,0.24,-0.16,0.33,15.72,17.35,15.74,15.57,16.48,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.78,17.65,15.76,15.61,16.66,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.49,13.928582032841,2.1976205519668,0.97,0.88,0.99,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.8,0.91,1.0,0.54,0.99,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-43.7271797680195,0.730769230769231,-0.087980769230769,-20.0,0.0695601192641232,-0.0287369854832223,-20.0,0.450741115342189,-0.0671717527510682,-20.0,-0.302113797775922,-0.0139300260751021,22.4839979988843,23.3122882027816,23.3122882027816,1.06500796558041,0.0284855897938416,0.0957088352809115,0.870834719467932,0.0222841560487979,0.638043979943757,0.24475437317002,2.60687468697663,-0.659701685603711,-0.793831821473431,0.0101619717444062,0.00904565106201327,0.00917247554029724,1.74087577715556,0.29107521909788,0.0227568270481144,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.48139385227282E8,0.333333333333333,41.6242077750003,56.6357432275098
"600809","2014-04-23",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.05,0.19,-0.16,0.33,15.71,17.33,15.73,15.62,16.44,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.76,17.64,15.74,15.62,16.62,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.57,14.2170704632947,2.24313761194281,0.99,0.97,1.0,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.75,0.9,0.9,0.6,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.6328559832794,0.730769230769231,-0.087980769230769,-21.0,0.0692449601477162,-0.0286067855489941,-21.0,0.448698922586593,-0.0668674147127138,-21.0,-0.0355158922920241,-0.0735261884238037,22.4839979988843,23.3168292420478,23.3168292420478,1.02364658553166,0.0273478820946047,0.0957851763982307,0.866039103814886,0.0222706084478139,0.695857470962377,0.275364543010734,2.52704093037589,-0.571963305217219,-0.789290705232732,0.0100877483347744,0.00903083411311821,0.00907804992270131,1.74211148047158,0.289756431697436,0.0226537216828479,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,5.34508225772934E7,0.5,48.6337619679925,50.9478377979601
"600809","2014-04-24",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,-0.03,0.08,-0.16,0.33,15.7,17.31,15.72,15.64,16.4,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.74,17.63,15.72,15.62,16.57,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.55,14.1719941460363,2.23602557132156,0.99,0.98,1.0,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.7,0.9,0.84,0.62,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.4913440746451,0.730769230769231,-0.085407239819004,-21.0,0.0678398626684981,-0.0280263054363956,-21.0,0.439594061760486,-0.0655105616557659,-21.0,-0.302113797775922,-0.0139300260751021,22.4839979988843,23.337329639679,23.337329639679,1.01360317696588,0.028152850991265,0.093925200219368,0.866507532380885,0.0223233373999468,0.740262342244363,0.284887199141294,2.59844017026971,-0.536478385056767,-0.758978356438589,0.0100863542450443,0.00906186475546502,0.00906217591582561,1.73930690013546,0.283876783115117,0.0221940393151554,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,-7671892.69088333,0.5,54.3690079817675,49.67169763384
"600809","2014-04-25",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,-0.03,0.05,-0.04,0.33,15.61,17.29,15.67,15.5,16.35,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.65,17.62,15.68,15.51,16.51,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.44,13.7122157100008,2.16348275698479,0.95,0.95,0.96,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.67,0.91,0.84,0.72,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-43.0479226065745,0.743421052631579,-0.030108359133127,-21.0,0.0677459166712375,-0.00582143836680228,-21.0,0.444725934167339,6.65292216406988E-4,-19.0,-0.039905265587335,-0.00558143896869412,22.4839979988843,23.3341540257051,23.3341540257051,1.00554511563612,0.0277503665429348,0.0941258228313053,0.865720842617983,0.0220790392941612,0.741073012271176,0.285860591264043,2.59242803981561,-0.533163353356519,-0.754551828040437,0.00999904896373212,0.00901656210504489,0.00902793820344054,1.73980513586303,0.284779699091946,0.022264631043257,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,-4.73881424920228E7,0.333333333333333,45.6042315520555,55.3032345480997
"600809","2014-04-28",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.1,0.02,-0.01,0.29,15.44,17.25,15.6,15.26,16.29,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,15.51,17.6,15.64,15.36,16.45,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,3.04,23.0388138698653,2.61748046595282,0.91,0.95,0.95,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.66,0.9,0.8,0.71,0.99,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,656.327413802474,0.754032258064516,-0.00586873203449401,-21.0,0.0697027239216046,-0.00590041948711491,-21.0,0.461037308024893,-0.00180709562273333,-19.0,-0.044221214081989,-0.00255373375818014,22.4839979988843,23.3011733449753,23.3011733449753,1.02113357610056,0.028152850991265,0.0964343683364874,0.861455952647831,0.0220768808003394,0.740738895068907,0.285108198157747,2.59809749370681,-0.534908391009582,-0.839163984897209,0.0101223846453744,0.00901509014759769,0.00904696345587338,1.74521367940748,0.29432852529424,0.0230111768573307,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,-6.94043707663542E7,0.166666666666667,32.4323906526055,53.0491586514558
"600809","2014-04-29",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.14,-0.03,-0.09,0.29,15.32,17.22,15.54,15.08,16.23,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,15.42,17.58,15.61,15.22,16.4,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,3.06,23.1488218487801,2.62997866735915,0.94,0.96,0.95,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.6,0.9,0.77,0.65,0.98,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,659.461310048462,0.768518518518518,0.032537210107303,-18.0,0.0705656650598888,-0.00369809477625322,-20.0,0.473507390262217,0.00304727262251589,-16.0,-0.0673776224107881,-0.0722939919568699,22.4839979988843,23.2643429351626,23.2643429351626,1.09452982555884,0.0273478820946047,0.0946533432544747,0.869052848386559,0.0220639012487209,0.753268692275096,0.288989719228704,2.6065587879234,-0.571738768919793,-0.87599436280742,0.0100854327270738,0.00901991256714916,0.00903682818306658,1.7443443733632,0.305370864237749,0.0238744884038199,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,-1.05972044230749E8,0.166666666666667,26.6665808088218,45.9158967346932
"600809","2014-04-30",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.19,-0.05,-0.12,0.29,15.19,17.19,15.47,14.88,16.17,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,15.31,17.55,15.56,14.99,16.34,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,3.03,22.9916675931876,2.61212409392154,0.93,0.94,0.93,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.58,0.9,0.75,0.56,0.98,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,654.984315411337,0.768072289156627,0.0320909807454119,-17.0,0.066099197210296,-0.00781164591243596,-21.0,0.455559380180132,-0.0126650138862643,-17.0,-0.36486376481802,-0.0455087216399089,22.4839979988843,23.2691064691786,23.2691064691786,1.10147292030242,0.0270835782244236,0.0955733917998061,0.869268069763781,0.0220168237244871,0.753268692275096,0.288989719228704,2.6065587879234,-0.566975154937661,-0.871230748825288,0.00988625944362777,0.00900027283896823,0.00901084097937095,1.74685313737383,0.303919678867983,0.0237610319076714,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,-4.88348708488083E7,0.166666666666667,24.4277203564984,37.0399787240719
"600809","2014-05-05",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.2,-0.06,-0.18,0.29,15.06,17.15,15.39,14.69,16.12,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,15.19,17.53,15.51,14.75,16.29,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,3.01,22.8187979120358,2.59248406314018,0.92,0.92,0.92,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.59,0.9,0.72,0.57,0.98,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,650.0596213105,0.758720930232558,0.031243452755081,-15.0,0.0658593363837633,-0.00803528974803878,-21.0,0.451905233019217,-0.0203828925930911,-17.0,-0.131359450610276,-0.0595928537092306,22.4839979988843,23.2622944537361,23.2622944537361,1.11789857749882,0.0269354470940366,0.100684543987931,0.875748217397146,0.021810786391016,0.753268692275096,0.288989719228704,2.6065587879234,-0.529132042036689,-0.955125645012154,0.0097849493340593,0.00899298885739564,0.00898092283611537,1.75465119474286,0.305997051929282,0.0239234449760766,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,-1.29981384954836E7,0.0,22.6767691574256,39.610914529036
"600809","2014-05-06",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.2,-0.1,-0.2,0.29,14.94,17.11,15.32,14.59,16.07,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,15.06,17.5,15.46,14.61,16.26,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,3.01,22.7873670609173,2.58891314845266,0.92,0.93,0.95,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.58,0.89,0.7,0.45,0.96,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,649.164222383075,0.758928571428571,-0.00720046082949399,-12.0,0.0662210992600661,-0.00834105270274197,-18.0,0.452404285004919,-0.0248544005290541,-14.0,-0.133155047712132,-0.0656328738028829,22.4839979988843,23.2547472481007,23.2547472481007,1.09969684462879,0.0267873159636496,0.102331295283195,0.876026373946281,0.0217662383468517,0.75028246332949,0.288774708016205,2.59815850385134,-0.536678944159697,-0.962672547135162,0.00971103527144727,0.00900028454485196,0.00896622488902377,1.75568987077591,0.308315211413595,0.0241046831955923,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.80853716486376E7,0.0,26.0685773303698,27.296731092336
"600809","2014-05-07",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.2,-0.11,-0.31,0.29,14.82,17.07,15.23,14.5,16.02,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,14.96,17.47,15.39,14.54,16.23,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,2.97,22.52020482641,2.55856037360873,0.93,0.92,0.98,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.55,0.88,0.7,0.39,0.96,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,641.553331499963,0.758928571428571,-0.00720046082949399,-13.0,0.0676793323412674,-0.00698566396907557,-19.0,0.453028290915271,-0.0248886824608183,-15.0,-0.115286833693791,-0.0656328738028829,22.4839979988843,23.2533688881306,23.2533688881306,1.09538151854831,0.0266450679148242,0.104462799054904,0.876485728004114,0.0217421172880668,0.75028246332949,0.288774708016205,2.59815850385134,-0.578223803306187,-0.964051097933154,0.00961329021898932,0.00888884750622114,0.00894012072179098,1.75805112434103,0.308740473774165,0.0241379310344828,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,4.29468654130337E7,-0.166666666666667,23.5809358893941,33.1083759058258
"600809","2014-05-08",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.23,-0.1,-0.37,0.29,14.72,17.03,15.15,14.44,15.98,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,14.85,17.44,15.32,14.47,16.19,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,2.98,22.583066528647,2.56570220298377,0.93,0.9,0.98,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.53,0.88,0.66,0.4,0.95,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,643.344129354813,0.692934782608696,-0.0731942496493689,-14.0,0.0682743712827842,-0.00727639260416437,-20.0,0.459896780422046,-0.0236898290652743,-16.0,-0.117972100651915,-0.0625874062384257,22.4839979988843,23.2415754805442,23.2415754805442,1.08715101941179,0.0266450679148242,0.099807435051017,0.879762900031066,0.0217254253948117,0.750293396538004,0.288772494994395,2.59821627593919,-0.634745897974024,-0.979761034184946,0.00960489550332675,0.00884947272813117,0.00888248852267606,1.75650497675518,0.312403131174138,0.0244242847173761,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,9.25389643952471E7,-0.333333333333333,21.6326857744856,35.6255290066769
"600809","2014-05-09",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,-0.25,-0.13,-0.35,0.29,14.61,16.99,15.07,14.41,15.93,63.63,1.202476568748,6.77,0.728478195464989,122.571752392405,2.93705517766838,14.71,17.41,15.24,14.43,16.15,-0.0386635304170138,-0.640164986858742,0.116270480616983,-65.27,19.4,,-57.14,2.99,22.645928230884,2.57284403235881,0.91,0.9,0.98,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.48,0.88,0.61,0.39,0.94,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,645.134927209663,0.675595238095238,-0.08234126984127,-14.0,0.0678693065992028,-0.00680696778413321,-20.0,0.456926256510344,-0.0225277391697261,-16.0,-0.12075764094669,-0.0660425148564545,22.4839979988843,23.244362938795,23.244362938795,1.07248328608283,0.0265028198659989,0.0991289895561134,0.88210240366287,0.0216767146222504,0.755420331716994,0.291380685178606,2.59255458629301,-0.611674656583906,-0.960316221183921,0.00949805434529322,0.0088303262922205,0.00884986594003573,1.75988480169223,0.311533533035866,0.0243562978427279,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.0942425122074972,0.135074575709536,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.57138153394089,-0.635431546261988,0.230173306136242,0.0358754340525267,,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.55952538603643E8,-0.333333333333333,20.6613358477038,40.8599536552013
