ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-03-20",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.26,0.06,,0.62,23.83,24.59,22.94,23.83,22.64,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.83,25.32,22.66,23.83,22.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.1,1.03,,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.41,0.75,0.73,,0.79,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.821428571428571,-0.046992481203008,6.0,0.0319093076801366,-6.93820086478466E-4,6.0,0.682126887402245,0.0,14.0,-0.0143326349898649,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.786375061581942,0.0319463023349105,-0.119252394499906,1.2435407166286,0.0190453503216965,1.08424376310728,0.506327248103893,2.14138932314543,-0.33922875570286,-0.618354848553297,0.0079926619093896,0.00752929568077666,0.00969609541946489,1.36994919246566,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.241189,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-21",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.06,0.12,-0.17,0.62,23.76,24.54,22.98,23.7,22.64,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.79,25.27,22.68,23.74,22.63,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.13,53.835613722457,1.99099992270828,0.98,1.02,0.98,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.29,0.76,0.83,0.59,0.82,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.80810185783466,0.826923076923077,-0.041497975708502,4.0,0.0309924455730264,-0.0016106821935886,4.0,0.672242189028793,-0.00988469837345203,12.0,-0.0426541851235096,0.23629357860687,23.2755442464911,23.5114561809752,23.5114561809752,0.802500301859016,0.0319330471030095,-0.118378465047783,1.23637626421378,0.018903396776462,1.07280556226239,0.501117240094042,2.14082748791692,-0.379896424112231,-0.638468250107212,0.00780678222943134,0.00746548809026161,0.00965831746043383,1.38563451366321,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-24",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.18,0.2,0.43,0.62,23.85,24.51,23.11,23.87,22.68,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.84,25.22,22.8,23.84,22.64,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.29,55.9761490265137,2.07016323729224,1.02,1.11,1.02,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.6,0.78,0.93,1.21,0.86,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,9.1583171091295,0.858108108108108,-0.010312944523471,2.0,0.0299657973492946,-0.00325064278231878,2.0,0.615129768073023,-0.0798289205458527,10.0,-0.0914579898041925,0.11037269260277,23.2755442464911,23.4928194704606,23.4928194704606,0.788717810325523,0.0319595575668115,-0.123799862541178,1.18089746922076,0.0193174245799976,1.07280556226239,0.501117240094042,2.14082748791692,-0.366425562272947,-0.636320831179334,0.00822527951067429,0.007629705528419,0.00974596939062864,1.37710676886587,0.353212822636966,0.0106883283454468,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0839854578353813,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,4.22105439107123E8,0.0,52.2443766142538,55.4423266159224
"600549","2014-03-25",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.02,0.22,0.76,0.62,23.94,24.48,23.28,24.05,22.72,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.9,25.16,22.97,23.96,22.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.31,56.2523471302629,2.08037785852888,1.03,1.17,1.03,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.77,0.79,0.96,1.54,0.87,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,9.2035061738127,0.883333333333333,0.04074074074074,1.0,0.0275241442149484,-0.00415015848300074,3.0,0.55671272000568,-0.111670656918477,7.0,-0.132306490575382,0.0448802524546025,23.2755442464911,23.5318099469625,23.5318099469625,0.765489684206316,0.0327898228229908,-0.127659288097686,1.18761721685862,0.0193826844281087,1.07280556226239,0.501117240094042,2.14082748791692,-0.327435316492833,-0.597330585399221,0.00869212612160737,0.00783169262630596,0.00983442947373823,1.37093457374458,0.339705917823957,0.0102796052631579,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.08103409318284,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,6.32712774321288E8,0.166666666666667,57.3990858422015,64.6152052691318
"600549","2014-03-26",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.15,0.26,1.1,0.62,23.96,24.45,23.39,24.07,22.74,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.92,25.11,23.1,24.01,22.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.24,55.3547032930779,2.0471803395098,1.01,1.12,1.01,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.94,0.8,1.0,1.88,0.9,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,9.05664171359229,0.883333333333333,0.04074074074074,2.0,0.02738900111733,-0.00412978127277324,2.0,0.553979269661953,-0.111122355820678,6.0,-0.132306490575382,0.0448802524546025,23.2755442464911,23.5367320241679,23.5367320241679,0.765545002035622,0.0342684568348148,-0.127587011075672,1.16537298481789,0.0192972288080555,1.05001981793609,0.502501587302086,2.08958507688226,-0.360580428807493,-0.592408649394037,0.00892679550719962,0.00789033517062233,0.00984431750808919,1.36466364251533,0.338037967327276,0.0102291325695581,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0806683131030596,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,8.49484486485341E8,0.333333333333333,65.5000540821145,56.5712322700765
"600549","2014-03-27",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.33,0.3,1.48,0.62,23.94,24.41,23.5,24.0,22.76,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.91,25.06,23.27,23.99,22.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.19,54.6872245423505,2.02249500485459,1.0,1.17,1.0,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.14,0.81,1.03,2.27,0.92,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.94743480727454,0.883333333333333,0.04074074074074,2.0,0.0278331470813948,-0.00419675069881821,0.0,0.562962717278093,-0.112924339969121,4.0,-0.132306490575382,0.0448802524546025,23.2755442464911,23.5206458864163,23.5206458864163,0.765545002035621,0.0342684568348148,-0.12760913480499,1.16402773624567,0.019240407140446,1.03725835429835,0.498460890491344,2.08092224301871,-0.347379152300221,-0.586813669418397,0.00912022207648925,0.0079687925014949,0.00987658963605971,1.36012402411788,0.343519664094746,0.0103950103950104,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0818693517614642,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,1.0505659449495E9,0.333333333333333,71.0026645198931,49.9063825385205
"600549","2014-03-28",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.46,0.29,1.73,0.62,23.85,24.38,23.56,23.85,22.77,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.86,25.01,23.39,23.98,22.65,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.11,53.6284651446451,1.9833389567808,0.98,1.11,1.0,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.26,0.81,1.03,1.94,0.94,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.77421005932226,0.883333333333333,0.0499999999999999,2.0,0.0281728614186677,-0.00424797366610176,-2.0,0.569833895224669,-0.114302625263357,2.0,-0.132306490575382,0.0448802524546025,23.2755442464911,23.508514384359,23.508514384359,0.803480033302505,0.0356777510769373,-0.127693040498432,1.16460933739584,0.0192415235297395,1.03691765688634,0.498417581516024,2.08041950232248,-0.350730795306132,-0.630186911019538,0.00938115247084807,0.00809025130465081,0.00992238925628318,1.35347585602904,0.347712454607687,0.0105218855218855,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0827858753509141,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,1.21628857441301E9,0.166666666666667,65.7263721327153,47.5349897778032
"600549","2014-03-31",20.1085068066474,17.9028708328056,,,0.11,69.45,1.20192180829984,0.55,0.28,1.32,0.61,23.79,24.34,23.62,23.69,22.78,67.0,1.71820077455494,2.67,0.305493906355138,179.308549345139,2.00771241145373,23.83,24.96,23.51,23.8,22.65,0.00451733055308345,0.109153027587676,0.0960807085569767,-12.65,13.34,,30.67,3.85,34.8153288715816,1.62010348389734,0.98,1.11,0.96,0.0739886030840657,6.72,0.130923372673092,0.321804092276645,1.36,0.81,1.04,1.5,0.94,0.694506093644862,0.0960807085569767,0.133394290650551,0.158123503012561,0.0193150394735388,0.133394290650551,0.167653873623444,0.0709583868717037,0.022739766591513,1.32668453463819,0.631090907194835,2.2561672374369,1.54541160372623,0.448636813527994,5.71774121423122,0.883333333333333,0.0499999999999999,2.0,0.0287290638329419,-0.00433183924062566,-4.0,0.581083834787045,-0.116559243616196,0.0,-0.132306490575382,0.0448802524546025,23.4608453170511,23.4889642504362,23.4889642504362,0.85746119341329,0.0356777510769373,-0.12347885026019,1.16580056062325,0.0193159964184933,0.985046893674729,0.475611282786142,2.07111758977689,-0.276674457286717,-0.557542522002336,0.00950132537509948,0.00815071220837034,0.00989652562848933,1.35112615805382,0.381596649345437,0.0,0.00503236631542655,,0.0394653764066613,0.152623439347722,0.0614154199139338,0.228080121730642,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.16538992532615,,0.654049232833523,0.113310788617813,0.072223328612466,0.392479023459625,1.22918468377173,0.67384111425555,0.35132072368462,-0.100654903265849,0.319300287939898,0.0619878321400082,,0.464410260716049,1.03416642136353,0.283346766353288,2.35052493650642,0.319300287939898,1.25518738259016E9,0.166666666666667,73.1554925100791,46.5707858909636
"600549","2014-04-01",20.1085068066474,17.9028708328056,,,0.11,69.45,1.20192180829984,0.62,0.27,0.86,0.61,23.77,24.31,23.68,23.61,22.79,67.0,1.71820077455494,2.58,0.305493906355138,179.308549345139,2.00771241145373,23.81,24.92,23.6,23.65,22.65,0.00451733055308345,0.109153027587676,0.0960807085569767,11.25,13.34,,58.56,3.88,35.1269750379513,1.63460568899617,0.99,1.09,0.97,0.0739886030840657,6.72,0.130923372673092,0.321804092276645,1.44,0.82,1.01,1.33,0.95,0.694506093644862,0.0960807085569767,0.133394290650551,0.158123503012561,0.0193150394735388,0.133394290650551,0.167653873623444,0.0709583868717037,0.022739766591513,1.32668453463819,0.631090907194835,2.2561672374369,1.54541160372623,0.448636813527994,5.76892304095708,0.855263157894737,0.0219298245614039,1.0,0.0303261222706753,-0.00250930149804265,-7.0,0.645709263086244,-0.047175806257128,-3.0,-0.0777814726014472,0.0461158267510617,23.4608453170511,23.4958077330899,23.4958077330899,0.84670353676033,0.0356777510769373,-0.123601463924533,1.16509750360209,0.0192844616745516,0.992831232356056,0.478424993455091,2.07520770431751,-0.269830678973826,-0.550698743689445,0.00953298991981765,0.00815989397899985,0.00989380403384263,1.35232897519735,0.378994114652544,0.0,0.00503236631542655,,0.0394653764066613,0.152623439347722,0.0614154199139338,0.228080121730642,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.164447439559212,,0.654049232833523,0.113310788617813,0.072223328612466,0.392479023459625,1.22918468377173,0.67384111425555,0.35132072368462,-0.100654903265849,0.319300287939898,0.0619878321400082,,0.464410260716049,1.03416642136353,0.283346766353288,2.35052493650642,0.319300287939898,1.26118257912068E9,0.166666666666667,71.0661148083814,42.8033095321122
"600549","2014-04-02",20.1085068066474,17.9028708328056,,,0.11,69.45,1.20192180829984,0.79,0.28,0.86,0.61,23.87,24.29,23.8,23.82,22.82,67.0,1.71820077455494,2.58,0.305493906355138,179.308549345139,2.00771241145373,23.87,24.88,23.75,23.73,22.65,0.00451733055308345,0.109153027587676,0.0960807085569767,11.25,13.34,,58.56,4.01,36.28451794161,1.68847102222037,1.03,1.13,1.02,0.0739886030840657,6.72,0.130923372673092,0.321804092276645,1.62,0.83,1.05,1.35,0.96,0.694506093644862,0.0960807085569767,0.133394290650551,0.158123503012561,0.0193150394735388,0.133394290650551,0.167653873623444,0.0709583868717037,0.022739766591513,1.32668453463819,0.631090907194835,2.2561672374369,1.54541160372623,0.448636813527994,5.95902696879597,0.890845070422535,0.057511737089202,2.0,0.0305256173179878,-0.00201849090398614,-8.0,0.652878563180673,-0.0338592368529355,-4.0,-0.063405362526066,0.067199013639835,23.4608453170511,23.5047193133904,23.5047193133904,0.856554852810704,0.0356777510769373,-0.1238606219654,1.16389850721843,0.0192744234743425,0.984835670883774,0.474745061868578,2.07445163727981,-0.267033472586754,-0.541787238932292,0.00955386503901924,0.00816127884981964,0.00989297719507904,1.3533430012752,0.375631682710126,0.0,0.00503236631542655,,0.0394653764066613,0.152623439347722,0.0614154199139338,0.228080121730642,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.163226607248051,,0.654049232833523,0.113310788617813,0.072223328612466,0.392479023459625,1.22918468377173,0.67384111425555,0.35132072368462,-0.100654903265849,0.319300287939898,0.0619878321400082,,0.464410260716049,1.03416642136353,0.283346766353288,2.35052493650642,0.319300287939898,1.23186086999388E9,0.166666666666667,71.5947590208988,46.8691279845456
"600549","2014-04-03",20.1085068066474,17.9028708328056,,,0.11,69.45,1.20192180829984,0.91,0.29,0.77,0.61,23.89,24.26,23.87,23.87,22.85,67.0,1.71820077455494,2.58,0.305493906355138,179.308549345139,2.00771241145373,23.89,24.83,23.86,23.77,22.66,0.00451733055308345,0.109153027587676,0.0960807085569767,11.25,13.34,,58.56,3.93,35.5721838470508,1.65532312485163,1.01,1.11,1.01,0.0739886030840657,6.72,0.130923372673092,0.321804092276645,1.75,0.83,1.08,1.22,0.98,0.694506093644862,0.0960807085569767,0.133394290650551,0.158123503012561,0.0193150394735388,0.133394290650551,0.167653873623444,0.0709583868717037,0.022739766591513,1.32668453463819,0.631090907194835,2.2561672374369,1.54541160372623,0.448636813527994,5.84203993627973,0.890845070422535,0.057511737089202,2.0,0.0295517939434262,-0.00195409732913504,-10.0,0.632050535398222,-0.032779064879713,-6.0,0.0722725977803453,0.067199013639835,23.4608453170511,23.5371411057854,23.5371411057854,0.856554852810704,0.0356777510769373,-0.126424941891105,1.15843917009748,0.0189192766293,0.979741383510752,0.47245332548466,2.07373158503159,-0.236854644830018,-0.509365316618349,0.00969890761787938,0.00824029862973127,0.00993885715123611,1.354267614222,0.363648340685017,0.0,0.00503236631542655,,0.0394653764066613,0.152623439347722,0.0614154199139338,0.228080121730642,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.158846528338592,,0.654049232833523,0.113310788617813,0.072223328612466,0.392479023459625,1.22918468377173,0.67384111425555,0.35132072368462,-0.100654903265849,0.319300287939898,0.0619878321400082,,0.464410260716049,1.03416642136353,0.283346766353288,2.35052493650642,0.319300287939898,1.22554778829009E9,0.166666666666667,72.1499353816725,53.0013635312727
