ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-06-30",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.05,0.05,0.12,0.48,18.66,19.96,18.82,18.81,19.02,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.62,20.31,18.87,18.73,19.12,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,0.107992009575725,32.29,3.1,18.4383048082915,1.08296169670488,1.0,1.04,1.06,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.23,0.39,0.25,0.3,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.2060888702601,0.896341463414634,-0.00782520325203295,-21.0,0.0656561191489362,-0.00219314627659574,3.0,1.07621450630699,-0.00707451109422492,-17.0,0.301382249790997,0.181020434205745,22.8865831714873,23.3004477628436,23.3004477628436,0.568921317466589,0.025304403515239,-0.174776187086718,0.861436349378371,0.0216317014873897,1.05676851064347,0.316514819463355,3.33876471387721,0.296923771666418,0.367045104361599,0.00224522880562061,0.0039432800240096,0.00583715614344503,1.35713625131332,0.31537393025152,0.00797872340425532,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0908491786757411,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-3.75994248744267E7,0.0,36.7020632345089,57.6772598969266
"002470","2014-07-01",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.04,0.05,0.11,0.48,18.73,19.94,18.85,18.95,19.02,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.66,20.29,18.89,18.88,19.12,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.09,18.8208015569741,1.10542739147695,1.02,1.02,1.04,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.24,0.39,0.25,0.31,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.6252577351219,0.903846153846154,0.00761973875181399,-18.0,0.0640854174048984,-0.00238164691431549,0.0,1.05434250748158,-0.00612464341546937,-16.0,0.296599987659654,0.181020434205745,22.8865831714873,23.3209802030273,23.3209802030273,0.549510923946766,0.025304403515239,-0.176306603130051,0.864379525044006,0.0216054870299244,1.05676851064347,0.316514819463355,3.33876471387721,0.317456146183772,0.387577478878953,0.00226996957845433,0.00390187148859544,0.00582759385245902,1.35599465813138,0.308964559079134,0.00781657113079729,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0891674761841866,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.56348506459849E7,0.166666666666667,51.7874001478906,59.6431229698804
"002470","2014-07-02",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.06,0.06,0.14,0.48,18.77,19.92,18.86,19.0,19.02,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.68,20.27,18.89,18.96,19.11,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.07,18.7619559033306,1.10197113074279,1.01,1.0,1.02,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.25,0.38,0.25,0.32,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.5607702174508,0.898648648648649,0.00242223355430904,-17.0,0.0642829405570906,-0.00239259338361586,-1.0,1.05781925069076,-0.00597398640878202,-17.0,0.296529867949532,0.181210115088843,22.8865831714873,23.3178486764598,23.3178486764598,0.549510923946766,0.0247047913082972,-0.176242638326441,0.863647950891553,0.0216053787651572,1.05068817752195,0.316183521646715,3.32303268699731,0.333686890756517,0.384445934097505,0.00226884555035129,0.00388664921428571,0.00575904253512881,1.35920495754239,0.309933606310955,0.00784108729743858,0.0162728771292109,0.0498986295489508,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0894221356615486,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1064037.97327745,0.166666666666667,50.6549345218756,60.4031758263768
"002470","2014-07-03",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.08,0.07,0.16,0.48,18.86,19.91,18.88,19.11,19.02,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.76,20.26,18.89,19.08,19.1,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.11,18.6246493781625,1.09390652236307,1.05,1.0,1.03,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.38,0.25,0.3,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.4102993428851,0.908536585365854,0.012310170271514,-16.0,0.0648317244414353,-0.00233536161889716,-2.0,1.07189810539382,2.62264123975024E-4,-16.0,0.29802889194733,0.188171658907122,22.8865831714873,23.3105034178319,23.3105034178319,0.549510923946766,0.0247047913082972,-0.176679930675511,0.862431832857883,0.0216164649051882,1.05068817752195,0.316183521646715,3.32303268699731,0.296382562670863,0.357653862593034,0.00228871316159251,0.00384676336904762,0.00573774437822014,1.36097838868036,0.312218530212142,0.00789889415481832,0.0162728771292109,0.0502664972760099,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0900220358308237,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,7681144.25309418,0.0,46.186321543747,59.6671688375093
"002470","2014-07-04",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.08,0.06,0.13,0.48,18.94,19.9,18.9,19.16,19.01,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.85,20.25,18.9,19.16,19.08,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.1,18.8992624284988,1.1100357391225,1.04,1.0,1.02,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.38,0.24,0.25,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.7112410920166,0.903846153846154,0.00961538461538491,-14.0,0.0638945868485433,-0.00211989406182816,-4.0,1.05632304210838,0.00147849848024316,-14.0,0.298128252427559,0.188171658907122,22.8865831714873,23.325140375434,23.325140375434,0.568184189212387,0.0247047913082972,-0.177923313770645,0.841507484343521,0.0215605367315571,1.05073323887859,0.316207349295882,3.32292478722687,0.315244601609784,0.367118723154088,0.00230347515222482,0.00382182041666667,0.00572200066159251,1.36165800552021,0.307681883172214,0.00778412039439543,0.0162728771292109,0.049536107071688,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0888301779448183,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,0.166666666666667,61.4348234713744,57.5474771586257
"002470","2014-07-07",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.09,0.06,0.09,0.48,18.96,19.89,18.89,19.05,19.0,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.91,20.24,18.89,19.08,19.06,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.04,18.8208015569741,1.10542739147695,1.03,0.99,0.98,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.38,0.24,0.23,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.6252577351219,0.88953488372093,0.00560631229235908,-12.0,0.0641953707288022,-0.0019153268071168,-6.0,1.06072668167945,0.00148466210079655,-12.0,0.298824604182257,0.188171658907122,22.8865831714873,23.3209802030273,23.3209802030273,0.530628371826679,0.0243316859090315,-0.175021360079271,0.835671422097834,0.0216030151123198,1.04457274012707,0.315659310190747,3.30917766846748,0.300554407501874,0.344703323598857,0.00228384707259953,0.00379190601190476,0.00570912935449735,1.35808795382066,0.308964559079134,0.00781657113079729,0.0162728771292109,0.0497426150740713,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0891674761841866,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,0.0,58.2221446449325,65.544659413865
"002470","2014-07-08",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.09,0.06,0.08,0.48,18.94,19.86,18.86,18.93,18.98,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.93,20.22,18.86,18.98,19.04,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,3.01,18.4383048082915,1.08296169670488,1.01,0.97,0.97,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.28,0.37,0.24,0.24,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.2060888702601,0.896341463414634,0.0167118337850041,-9.0,0.065953938449848,-0.0015945467325228,-9.0,1.08343090007599,0.00221524285714286,-9.0,0.307285382002827,0.188939588289354,22.8865831714873,23.3004477628436,23.3004477628436,0.529818863732687,0.0241927375487205,-0.17599619035942,0.835796965017083,0.0216018232917333,1.02236541374648,0.309651496266748,3.30166469748226,0.280022032984521,0.324170949081504,0.00228837412442396,0.00378333186904762,0.00569624162880562,1.35568002510281,0.31537393025152,0.00797872340425532,0.0162728771292109,0.0507745097484802,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0908491786757411,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,0.0,59.0089362028003,63.8580095459132
"002470","2014-07-09",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.12,0.08,0.13,0.48,18.87,19.84,18.81,18.75,18.95,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.91,20.2,18.81,18.85,19.02,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,2.96,18.2911906741828,1.07432104486947,0.99,0.95,0.97,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.29,0.37,0.26,0.27,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.0448700760825,0.903846153846154,0.024216524216524,-8.0,0.0664842418996553,-0.00160752868632709,-10.0,1.09214482152432,0.00223305982382214,-8.0,0.307282291343496,0.188939588289354,22.8865831714873,23.2924370390975,23.2924370390975,0.529818863732687,0.0241492819603248,-0.176207579405929,0.841481928493188,0.0216167731429392,0.952137758601055,0.282370846638004,3.37194072949635,0.321395455367927,0.316160381222443,0.00230966467741935,0.00373208216666667,0.00567905854566745,1.35716120906935,0.317910449797779,0.00804289544235925,0.0162728771292109,0.0511828838215243,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0915130014450947,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,0.0,55.9829058354427,61.0788526663768
"002470","2014-07-10",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.14,0.09,0.15,0.48,18.78,19.81,18.75,18.53,18.92,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.86,20.17,18.76,18.64,18.98,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,2.94,17.9969624059654,1.05703974119865,0.97,0.95,0.94,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.29,0.37,0.26,0.27,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.7224324877273,0.903846153846154,0.013846153846154,-6.0,0.067571177734527,-0.00127553304787855,-10.0,1.11000005021409,0.00262731444141689,-6.0,0.307282291343496,0.188939588289354,22.8865831714873,23.2762204675083,23.2762204675083,0.529818863732687,0.0241492819603248,-0.175526997320953,0.861898498358144,0.0215728109949615,0.9477889543602,0.281048607331387,3.37233108308078,0.297868713941482,0.321151010063501,0.00234697820276498,0.00369814053571429,0.00568726407494145,1.35857850006058,0.323107895843519,0.00817438692098093,0.0162728771292109,0.0520196612137018,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0928701813753838,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,0.0,53.9095372290466,56.6813532779421
"002470","2014-07-11",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.14,0.09,0.15,0.48,18.69,19.78,18.7,18.37,18.9,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.8,20.14,18.72,18.44,18.95,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,2.94,17.8498482718567,1.04839908936324,0.97,0.95,0.95,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.27,0.37,0.25,0.3,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.5612136935497,0.903846153846154,0.013846153846154,-4.0,0.0681280830455259,-0.00128604568288854,-10.0,1.1191484022763,0.00264896813186813,-4.0,0.307282291343496,0.188939588289354,22.8865831714873,23.2680124870904,23.2680124870904,0.498418807399968,0.0240345947485383,-0.175430675005527,0.871107377512558,0.0215492844859279,0.942196814984484,0.279992213513077,3.36508220411808,0.256002350304499,0.31738793433973,0.002354371359447,0.0036767565,0.00568429324824356,1.35725871257456,0.325770873007064,0.00824175824175824,0.0162728771292109,0.0524483946852433,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0935639798171384,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,-0.166666666666667,45.4937643826457,55.1933871254069
"002470","2014-07-14",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.12,0.08,0.17,0.48,18.63,19.75,18.67,18.37,18.88,103.0,2.93629859679797,7.71,0.154324412652694,58.2633166262258,6.17884495504252,18.73,20.11,18.68,18.38,18.93,0.157586463229501,0.252939449040428,0.0591554492612275,23.67,7.13,0.107992009575725,26.43,2.99,17.8596558807972,1.04897513281893,0.96,0.96,0.98,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.36,0.25,0.29,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.5719616131615,0.903846153846154,0.013846153846154,-2.0,0.0680906705891582,-0.00128533945242018,-10.0,1.11853382325253,0.00264751345414607,-2.0,0.307282291343496,0.188939588289354,22.8865831714873,23.2685617867472,23.2685617867472,0.60507277216702,0.0239182276298666,-0.176022977228693,0.869268061070541,0.0215932208574451,0.990376534811012,0.289448556894432,3.42159776312937,0.222626329278983,0.266569341493876,0.00235029218894009,0.00366211533333333,0.00566739196825397,1.35735394514012,0.32559197631678,0.00823723228995058,0.0162728771292109,0.0524195927112262,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0935174042436657,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,0.470198105764693,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,,-0.166666666666667,41.7429458290138,61.7192576398461
