ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-01-30",,-0.23,-0.28,-0.2,0.56,9.24,9.51,9.19,9.18,9.35,29.5,0.26,3.88,0.0,0.19,9.26,9.57,9.18,9.2,9.38,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.83,36.6934341141799,8.03504042953147,1.0,0.97,0.97,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.47,0.79,0.43,0.43,0.66,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.62533933607023,0.839285714285714,0.055194805194805,-7.0,0.0487617731668272,-0.00568697830937947,-21.0,0.203833811114122,-0.00472945140101637,-9.0,0.958261029746942,0.535517877058322,23.8457996240536,23.8979807660288,23.6745294750599,0.41004757673661,0.0228751893919861,-0.107542987821563,1.27278210771966,0.0125285852760068,1.16536594067565,0.681726993104435,1.70943200498608,-0.341070015778103,-0.136177795892979,0.00657147427022085,0.00795989661563201,0.0109391834902787,1.22468045345608,0.474207702964311,0.0138002328475651,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,103096239.375673,0.5,59.8360654769951,64.7256156413389
"601377","2014-02-07",,-0.22,-0.27,-0.21,0.56,9.22,9.5,9.19,9.13,9.35,29.5,0.26,3.88,0.0,0.19,9.25,9.57,9.18,9.14,9.38,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.814534556801,8.06155871477745,0.99,0.99,0.97,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.46,0.78,0.43,0.38,0.66,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.65050547249291,0.839285714285714,0.055194805194805,-5.0,0.0493518496297922,-0.00575579762885491,-21.0,0.206300446892181,-0.00478668348617718,-9.0,0.958261029746942,0.535517877058322,23.8457996240536,23.8859521901632,23.6625008991943,0.397805914777169,0.0234107383652491,-0.0952508013806519,1.26568492310381,0.0122137751197004,1.16424685096774,0.680093444889792,1.71189247553533,-0.384703820079176,-0.0769540724966888,0.00667499163869301,0.00781890320177137,0.0107812308714723,1.2195109733476,0.479946190018884,0.0139672323649724,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,106107253.501836,0.333333333333333,49.579831729303,67.1830776889944
"601377","2014-02-10",,-0.19,-0.25,-0.17,0.56,9.23,9.5,9.2,9.18,9.35,29.5,0.26,3.88,0.0,0.19,9.25,9.56,9.19,9.17,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.87,37.5411372125273,8.22066842625332,1.0,1.02,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.49,0.78,0.44,0.42,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.80150229102895,0.805555555555556,0.055555555555556,1.0,0.0500779648524614,-0.0015052831391609,-17.0,0.202992410282786,-0.000306461694269627,-5.0,0.993630978813582,0.515882236056224,23.8457996240536,23.8892470860601,23.6657957950912,0.444601873453957,0.0234107383652491,-0.0855783429126057,1.26316796469245,0.0122274903206051,1.1576228759734,0.681462446190211,1.69873319130822,-0.417062100601643,-0.139319773712944,0.00665011785564245,0.00775124521439489,0.0107237316762104,1.21674089920021,0.47836741965698,0.0139212875216666,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,105403779.250867,0.5,52.9914544652196,62.1918251349894
"601377","2014-02-11",,-0.17,-0.24,-0.16,0.56,9.25,9.5,9.21,9.24,9.36,29.5,0.26,3.88,0.0,0.19,9.26,9.56,9.2,9.21,9.4,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.88,37.7429712835624,8.26486556832995,1.0,1.02,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.51,0.78,0.46,0.49,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.84344585173341,0.84375,0.09375,4.0,0.0491087139198331,-0.00147614862679005,-16.0,0.199063524922474,-0.000300530177606344,-8.0,0.993630978813582,0.515882236056224,23.8457996240536,23.9087916821331,23.6853403911642,0.453642618106106,0.0234107383652491,-0.0868955776860323,1.25653782361982,0.0122249626173296,1.1576228759734,0.681462446190211,1.69873319130822,-0.397517473641648,-0.119775146752948,0.00673267826690791,0.00767935853734636,0.0107120090641418,1.21663466572682,0.469108695405555,0.0136518432470537,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,96635307.1955964,0.5,57.0312531662654,65.441299273826
"601377","2014-02-12",,-0.15,-0.21,-0.1,0.56,9.26,9.5,9.23,9.28,9.36,29.5,0.26,3.88,0.0,0.19,9.25,9.56,9.21,9.25,9.41,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.89,37.8640717261835,8.29138385357593,0.99,1.02,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.51,0.77,0.46,0.55,0.68,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.86861198815608,0.84375,0.09375,5.0,0.0488461004764115,-0.00146825478386604,-17.0,0.197999014094012,-0.000298923064357112,-9.0,0.993630978813582,0.515882236056224,23.8457996240536,23.9141536252744,23.6907023343056,0.445576946172761,0.0234107383652491,-0.0870453603223951,1.25596867946526,0.0122001268430397,1.1576228759734,0.681462446190211,1.69873319130822,-0.392155522131585,-0.114413195242886,0.00678342932999622,0.00766615222190937,0.0106965850077185,1.21757295325407,0.466600092756327,0.0135788387377112,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,94099812.3821494,0.5,56.6929164234682,71.4477859405497
"601377","2014-02-13",,-0.12,-0.19,0.02,0.56,9.24,9.49,9.23,9.27,9.36,29.5,0.26,3.88,0.0,0.19,9.24,9.55,9.21,9.27,9.41,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.85,37.0971022562501,8.12343471368473,0.98,1.01,1.01,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.55,0.77,0.49,0.67,0.68,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.70922645747915,0.84375,0.09375,7.0,0.0486898762744614,-0.00146355887304344,-17.0,0.197365754987101,-0.000297967020441258,-11.0,0.993630978813582,0.515882236056224,23.8457996240536,23.917357044992,23.6939057540231,0.470718891285476,0.0233308567626951,-0.0869605867038061,1.25607738901578,0.0121739735660091,1.1576228759734,0.681462446190211,1.69873319130822,-0.388952097435666,-0.119585758310061,0.00680862826805144,0.00763043446247822,0.0106766470691674,1.21957222080777,0.465107768365849,0.0135354096159487,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,97060799.7439476,0.5,54.9180351104713,72.2963971010741
"601377","2014-02-14",,-0.1,-0.18,0.07,0.56,9.23,9.49,9.23,9.28,9.37,29.5,0.26,3.88,0.0,0.19,9.22,9.55,9.22,9.29,9.42,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.86,37.2585695130782,8.15879242734604,0.98,1.02,1.01,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.54,0.76,0.49,0.7,0.69,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.74278130604271,0.84375,0.09375,9.0,0.0496965222474916,-0.00149381743516294,-17.0,0.201446222173994,-0.000304127383214254,-13.0,0.993630978813582,0.515882236056224,23.8457996240536,23.8968932183414,23.6734419273726,0.45938338162173,0.0233308567626951,-0.0882342326555855,1.25762427834422,0.0121775959340026,1.15282315785815,0.678820550572127,1.69827380282833,-0.409415956164893,-0.137265345301764,0.00691894548317309,0.00765411120545916,0.0106697723822692,1.21956019725883,0.474723706993652,0.0138152494230249,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,107644407.392422,0.333333333333333,45.9853997708498,61.8595047716448
"601377","2014-02-17",,-0.09,-0.18,0.13,0.56,9.24,9.48,9.24,9.27,9.37,29.5,0.26,3.88,0.0,0.19,9.23,9.54,9.24,9.28,9.42,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.87,37.4200367699062,8.19415014100734,1.01,1.03,1.0,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.54,0.76,0.51,0.67,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.77633615460628,0.8125,0.0625,11.0,0.0494811527036238,-0.0014873436867982,-17.0,0.200573215794042,-0.000302809388054062,-15.0,0.993630978813582,0.515882236056224,23.8457996240536,23.9012363304886,23.6777850395197,0.442336890789862,0.0230292624238218,-0.0874446111062999,1.25672362837502,0.0121548369317708,1.15282315785815,0.678820550572127,1.69827380282833,-0.405072837154567,-0.159517199000849,0.00646450334854494,0.00745284427901329,0.010645200559758,1.22406985904445,0.47266639948772,0.013755378352936,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,128495340.046074,0.333333333333333,40.3225830818371,55.593853020412
"601377","2014-02-18",,-0.08,-0.16,0.11,0.56,9.22,9.47,9.23,9.2,9.35,29.5,0.26,3.88,0.0,0.19,9.22,9.54,9.23,9.23,9.41,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.82,36.5723336715589,8.00852214428549,0.99,0.99,0.97,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.58,0.76,0.53,0.67,0.65,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.60017319964756,0.818181818181818,0.068181818181818,14.0,0.0492676417965963,-0.00148092580681202,-16.0,0.199707743449731,-0.000301502767177885,-16.0,0.993630978813582,0.515882236056224,23.8457996240536,23.9055606615516,23.6821093705827,0.437256625513088,0.0228449335790788,-0.0874909303310866,1.2560024742475,0.0121325446142228,1.15282315785815,0.678820550572127,1.69827380282833,-0.400748499287633,-0.155192861133915,0.00638211199186989,0.00737085148010862,0.0106284626908225,1.22494721632231,0.470626846523372,0.0136960239695361,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,155377692.079599,0.5,47.3684203874044,56.3271089231938
"601377","2014-02-19",,-0.04,-0.13,0.1,0.56,9.21,9.47,9.23,9.18,9.35,29.5,0.26,3.88,0.0,0.19,9.22,9.53,9.24,9.18,9.41,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.85,37.0163686278361,8.10575585685408,1.0,1.01,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.61,0.74,0.55,0.66,0.64,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.69244903319736,0.789473684210526,0.039473684210526,15.0,0.0504096070038022,-0.0015152519016719,-17.0,0.204336730880685,-0.000308491241913797,-17.0,0.993630978813582,0.515882236056224,23.8457996240536,23.8826464020287,23.6591951110598,0.402288532703606,0.0228449335790788,-0.0891914327311786,1.24582166607609,0.0120972057906944,1.14773944640403,0.686672962965751,1.67144988707131,-0.37458653077616,-0.178107157047685,0.00638319649938245,0.00733892667982805,0.0106016009499967,1.2244691898996,0.481535415813649,0.0140134814787637,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,136317930.218063,0.333333333333333,35.2000040578612,47.9265963445621
"601377","2014-02-20",,0.01,-0.1,0.13,0.56,9.19,9.46,9.22,9.12,9.34,29.5,0.26,3.88,0.0,0.19,9.21,9.53,9.23,9.15,9.4,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.81,36.3704996005238,7.96432500220886,0.99,0.99,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.65,0.73,0.56,0.62,0.64,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.5582296389431,0.789473684210526,-0.00814536340852201,15.0,0.049804911608991,-0.000982954280370808,-17.0,0.201885581437187,0.000918633151279162,-15.0,0.993630978813582,0.515882236056224,23.8457996240536,23.8947145682422,23.6712632772733,0.372861168743198,0.0228449335790788,-0.089829324127522,1.24512627737451,0.0120957455285405,1.14130112982052,0.684134787398658,1.66824016384284,-0.329703476600603,-0.156034144009143,0.00630052567899824,0.00734616617995611,0.0105629474547962,1.22644608526767,0.475759091305525,0.0138453808285277,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,141041528.847337,0.5,51.886792452879,54.3771020295775
"601377","2014-02-21",,0.08,-0.07,0.14,0.56,9.12,9.45,9.18,9.0,9.32,29.5,0.26,3.88,0.0,0.19,9.17,9.52,9.21,9.05,9.38,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.76,35.2805956169343,7.72566043499506,0.96,0.95,0.95,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.71,0.73,0.58,0.72,0.64,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.33173441113904,0.789473684210526,-0.03628389154705,13.0,0.0506893495509931,0.00143374762882731,-15.0,0.20547067500322,0.000778259292793582,-13.0,0.993630978813582,0.515882236056224,23.8457996240536,23.8771123535941,23.6536610626252,0.380531675047418,0.0229575776701212,-0.0940018681907872,1.24602400271272,0.0120897651689687,1.14105993277523,0.683811873217638,1.66867522701242,-0.355033730933817,-0.179105953153187,0.00626882844239375,0.00733762703268053,0.0105510208662268,1.22504412165665,0.484207643426377,0.0140912477466814,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,125453917.394034,0.333333333333333,44.1666719703372,46.3856507376618
"601377","2014-02-24",,0.1,-0.06,0.16,0.56,9.04,9.44,9.14,8.87,9.3,29.5,0.26,3.88,0.0,0.19,9.11,9.52,9.18,8.92,9.37,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.74,34.8769274748641,7.6372661508418,0.93,0.93,0.93,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.68,0.73,0.58,0.69,0.63,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.24784728973012,0.783783783783784,-0.041973791973792,11.0,0.0523086251059118,0.00153139703740915,-13.0,0.212255864911876,0.00123999928819852,-11.0,0.995666659380712,0.519014630772787,23.8457996240536,23.8466874716413,23.6232361806724,0.332848920851221,0.0229575776701212,-0.0991215893709677,1.24843403486219,0.0121000053859348,1.10806114675056,0.663537239819949,1.6699306086441,-0.317784565026029,-0.258321003476995,0.0063212114350295,0.00730956657612561,0.0105336261742934,1.22626909790659,0.499166003120327,0.0145265608921738,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,94890691.5622393,0.166666666666667,33.8028203316867,44.9716490470336
"601377","2014-02-25",,0.1,-0.05,0.19,0.56,8.92,9.43,9.07,8.7,9.28,29.5,0.26,3.88,0.0,0.19,9.01,9.51,9.14,8.79,9.36,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.68,33.7870234912746,7.39860158362799,0.89,0.9,0.92,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.7,0.74,0.6,0.73,0.63,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.02135206192606,0.775862068965517,-0.063423645320197,8.0,0.0543337841152869,0.00241152565060973,-10.0,0.209908273559332,-0.00713698827514948,-10.0,1.04921232584738,0.485026228485938,23.8457996240536,23.8351798647898,23.6117285738209,0.362255475351017,0.0228449335790788,-0.0976663703850772,1.24171263736779,0.012112441498505,1.09211287856447,0.658240650133927,1.65913921958826,-0.329292174281902,-0.269828612732867,0.00630986492850786,0.00728849386142458,0.0105125349352387,1.2260058595809,0.504943387415701,0.0146946923839814,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,39211100.5702356,0.166666666666667,34.0425601496605,44.169192955807
"601377","2014-02-26",,0.09,-0.04,0.17,0.56,8.79,9.42,9.0,8.52,9.25,29.5,0.26,3.88,0.0,0.19,8.9,9.5,9.07,8.6,9.34,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.66,33.3026217207903,7.29252844264408,0.88,0.87,0.9,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.69,0.73,0.6,0.71,0.63,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-6.92068751623536,0.670731707317073,-0.168554006968641,7.0,0.0560864868286833,0.0024893168006294,-9.0,0.216679508190279,-0.0073672137033801,-11.0,1.04921232584738,0.485026228485938,23.8457996240536,23.8034311664752,23.5799798755063,0.396258214746172,0.0228449335790788,-0.0964715185811423,1.24146766083945,0.0121123594119335,1.0934176309522,0.66259282148309,1.65021049957165,-0.375758892121457,-0.301577088852291,0.00616029597184229,0.00728691966800393,0.0104886940415791,1.22407173969869,0.52123188378395,0.0151687147189485,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-25314815.3294413,0.0,27.2727701450994,38.5289960636486
"601377","2014-02-27",,0.1,-0.03,0.2,0.56,8.7,9.4,8.94,8.41,9.22,29.5,0.26,3.88,0.0,0.19,8.81,9.49,9.02,8.46,9.31,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.67,33.5448226060325,7.34556501313603,0.9,0.89,0.92,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.67,0.73,0.61,0.73,0.62,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-6.97101978908071,0.670731707317073,-0.168554006968641,5.0,0.0569022902734641,0.00252552504500219,-7.0,0.219831210127592,-0.00747437317542927,-11.0,1.04921232584738,0.485026228485938,23.8457996240536,23.7889904823204,23.5655391913515,0.462501096353468,0.0228449335790788,-0.0931455961012884,1.23888313183079,0.012167733576265,1.09747402745035,0.664823290675604,1.65077554117438,-0.382867554286207,-0.320337540944778,0.00604014926023797,0.00725637206538703,0.0104377126034649,1.25304997260431,0.528813438457171,0.015389350569406,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-71885257.9439051,-0.166666666666667,16.9811597769358,37.8985871437712
"601377","2014-02-28",,0.13,0.01,0.3,0.56,8.67,9.39,8.9,8.46,9.2,29.5,0.26,3.88,0.0,0.19,8.75,9.48,8.99,8.45,9.29,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.75,35.0787615458992,7.68146329291843,0.94,0.92,0.99,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.75,0.73,0.64,0.78,0.62,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.28979085043458,0.670731707317073,-0.168554006968641,3.0,0.0564914434122838,0.00250729020713214,-5.0,0.218243981173602,-0.00742040658210487,-11.0,1.04921232584738,0.485026228485938,23.8457996240536,23.7962368908412,23.5727855998723,0.45981679787832,0.0229575776701212,-0.0917656499278812,1.22748998663742,0.0121728287086298,1.10403151915148,0.665429654870888,1.65912581603489,-0.403042647665848,-0.312228944037992,0.00606665936785826,0.00720875046235808,0.0104050907677305,1.26684577602953,0.524995290887083,0.0152782361248615,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-133081482.795745,-0.166666666666667,17.4999094879287,43.3907308941438
