ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-04-22",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.42,65.33,1.60119151935227,0.42,-0.05,0.76,0.57,15.18,15.36,14.89,15.18,15.13,36.0,1.46262480462286,3.37,0.338582161900984,58.4484283511887,6.15927596610352,15.17,15.48,14.8,15.28,15.23,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,6.54,,68.92,2.54,41.1707436952935,1.44435658072721,1.02,1.02,0.97,0.0619181970753079,0.45,0.322057033387921,0.00685472428335467,1.49,1.03,1.06,1.64,1.12,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,23.5708095215997,0.75,-0.03125,-16.0,0.0352159468644273,0.00265780736277769,6.0,0.974116859926221,0.0,7.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2599440214764,23.2599440214764,0.238031722928791,0.025231478291138,-0.0387366820315358,0.72071226351295,0.0216492133139892,0.779540112232768,0.292238413132979,2.66747996567463,0.0705436359928909,-0.0588038567167834,0.0110227725623894,0.0102062607869922,0.0119866502826594,1.22460947021812,0.4112889342001,0.00730897009966777,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.16188336996397,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,1.25333344085572E8,0.0833333333333333,65.116367674608,79.271257122476
"600267","2014-04-23",47.232771008282,7.62182680192267,64.2586880476112,5.60235527580745,0.42,65.33,1.65026292589527,0.38,-0.06,0.62,0.57,15.15,15.34,14.89,15.0,15.12,36.0,1.56087363657842,3.37,0.346705929508176,57.9167986471382,6.21581317353749,15.18,15.46,14.8,15.08,15.23,0.146310562078161,0.886331150029507,0.0589845346113856,11.62,6.54,,68.92,2.53,41.0038352749072,1.43850108107561,1.01,1.0,0.94,0.0571381143028531,0.45,0.321976104114916,1.00443192872585,1.48,1.03,1.05,1.31,1.12,0.653294070491824,0.0589845346113856,0.0654205906900091,0.0930613724061558,0.145797117989204,0.0654205906900091,0.0830962474800164,0.109960881894765,0.0161782082014931,1.11063670487218,0.807538679344119,1.63990060151205,5.20355418042197,0.10366859461592,23.4752521857014,0.790816326530612,0.00956632653061196,-15.0,0.027906992911978,-0.00520111516233461,5.0,0.851827374431112,-0.138744162183052,6.0,0.148951652371231,0.824659920250332,23.3603273627646,23.2431932110516,23.2431932110516,0.22523556526677,0.025231478291138,-0.0397265240142259,0.727323474498611,0.0215953826127795,0.766874268854892,0.287559531472394,2.6668365500815,0.0376455950568266,-0.075554719750505,0.0109457789776349,0.0102480581190875,0.0119815058412797,1.22422539337949,0.479428782605314,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363239456312115,0.103855214112217,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.190677418020868,0.272092585963682,0.403206154931246,0.113245211188587,0.0569633233791573,0.426435535287125,0.831021214271035,0.359478568313836,0.982552293254743,0.00188333751229474,0.513146389001862,0.0481911972463204,,0.595722476121695,0.972352514299526,0.0612773430375242,0.960480296256177,0.513146389001862,1.30339795632311E8,0.0833333333333333,62.4535723517396,73.6153031912582
"600267","2014-04-24",47.232771008282,7.62182680192267,64.2586880476112,5.60235527580745,0.42,65.33,1.65026292589527,0.37,-0.06,0.31,0.57,15.05,15.33,14.85,14.77,15.1,36.0,1.56087363657842,3.37,0.346705929508176,57.9167986471382,6.21581317353749,15.14,15.45,14.78,14.87,15.22,0.146310562078161,0.886331150029507,0.0589845346113856,11.62,6.54,,68.92,2.47,40.058020892718,1.40531991638323,0.97,0.98,0.93,0.0571381143028531,0.45,0.321976104114916,1.00443192872585,1.45,1.02,1.05,0.97,1.09,0.653294070491824,0.0589845346113856,0.0654205906900091,0.0930613724061558,0.145797117989204,0.0654205906900091,0.0830962474800164,0.109960881894765,0.0161782082014931,1.11063670487218,0.807538679344119,1.63990060151205,5.20355418042197,0.10366859461592,22.9337606156105,0.790816326530612,0.00956632653061196,-15.0,0.0280205898980512,-0.00522228659447437,5.0,0.85529478572459,-0.139308928107813,4.0,0.148951652371231,0.824659920250332,23.3603273627646,23.2391309170427,23.2391309170427,0.276442011381629,0.025231478291138,-0.0404551406766829,0.729994728559894,0.0215868351133779,0.697494908671148,0.259885427354727,2.68385540417052,0.0886959877397992,-0.0857771460262541,0.0108162798846246,0.0102616079820008,0.0119606998006869,1.2241259843312,0.481380324461237,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363239456312115,0.103855214112217,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.191305097217731,0.272092585963682,0.403206154931246,0.113245211188587,0.0569633233791573,0.426435535287125,0.831021214271035,0.359478568313836,0.982552293254743,0.00188333751229474,0.513146389001862,0.0481911972463204,,0.595722476121695,0.972352514299526,0.0612773430375242,0.960480296256177,0.513146389001862,1.59015995350194E8,-0.0833333333333333,58.6874757925224,73.5464373149831
"600267","2014-04-25",47.232771008282,7.62182680192267,64.2586880476112,5.60235527580745,0.42,65.33,1.65026292589527,0.35,-0.05,-0.03,0.57,14.92,15.31,14.82,14.58,15.08,36.0,1.56087363657842,3.37,0.346705929508176,57.9167986471382,6.21581317353749,15.04,15.43,14.77,14.66,15.2,0.146310562078161,0.886331150029507,0.0589845346113856,11.62,6.54,,68.92,2.46,39.7798401920741,1.39556075029723,0.93,0.98,0.93,0.0571381143028531,0.45,0.321976104114916,1.00443192872585,1.27,1.02,1.04,0.82,1.07,0.653294070491824,0.0589845346113856,0.0654205906900091,0.0930613724061558,0.145797117989204,0.0654205906900091,0.0830962474800164,0.109960881894765,0.0161782082014931,1.11063670487218,0.807538679344119,1.63990060151205,5.20355418042197,0.10366859461592,22.7744983891133,0.790816326530612,0.00956632653061196,-15.0,0.028682187159533,-0.00534559058351057,5.0,0.875489245943087,-0.142598166688137,2.0,0.148951652371231,0.230342473845959,23.3603273627646,23.2157942368635,23.2157942368635,0.28129494186351,0.0253268324806974,-0.0413901807709154,0.731635063245012,0.0216336468124864,0.681904116175528,0.254263820651321,2.68187630638431,0.0235660833690578,-0.0924703027501634,0.0107562177187755,0.0102803489090869,0.0119278302110913,1.22423609278373,0.492746248788794,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363239456312115,0.103855214112217,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.194941486871951,0.272092585963682,0.403206154931246,0.113245211188587,0.0569633233791573,0.426435535287125,0.831021214271035,0.359478568313836,0.982552293254743,0.00188333751229474,0.513146389001862,0.0481911972463204,,0.595722476121695,0.972352514299526,0.0612773430375242,0.960480296256177,0.513146389001862,1.44800418674145E8,-0.25,47.1909417846706,73.1810037258678
"600267","2014-04-28",47.232771008282,7.62182680192267,64.2586880476112,5.60235527580745,0.42,65.33,1.65026292589527,0.19,-0.05,-0.17,0.57,14.81,15.29,14.8,14.46,15.06,36.0,1.56087363657842,3.37,0.346705929508176,57.9167986471382,6.21581317353749,14.95,15.42,14.78,14.52,15.18,0.146310562078161,0.886331150029507,0.0589845346113856,11.62,6.54,,68.92,2.46,39.8911124723317,1.39946441673163,0.94,1.0,0.95,0.0571381143028531,0.45,0.321976104114916,1.00443192872585,1.21,1.02,1.04,0.77,1.06,0.653294070491824,0.0589845346113856,0.0654205906900091,0.0930613724061558,0.145797117989204,0.0654205906900091,0.0830962474800164,0.109960881894765,0.0161782082014931,1.11063670487218,0.807538679344119,1.63990060151205,5.20355418042197,0.10366859461592,22.8382032797122,0.790816326530612,0.040816326530612,-13.0,0.0288827618949143,-0.00818017518967528,5.0,0.88161154836227,-0.143595356664977,0.0,0.148951652371231,0.230342473845959,23.3603273627646,23.2088255675474,23.2088255675474,0.405322340087453,0.025231478291138,-0.0240890372081425,0.731532716084322,0.0216697450317761,0.68766511975741,0.258407130909867,2.66116928482623,-0.00986587968948532,-0.013491520235852,0.0106468718142069,0.0102620491476833,0.0118518784038173,1.20099330726516,0.496192026752352,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363239456312115,0.103855214112217,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.196037470444684,0.272092585963682,0.403206154931246,0.113245211188587,0.0569633233791573,0.426435535287125,0.831021214271035,0.359478568313836,0.982552293254743,0.00188333751229474,0.513146389001862,0.0481911972463204,,0.595722476121695,0.972352514299526,0.0612773430375242,0.960480296256177,0.513146389001862,1.35646598294386E8,-0.333333333333333,45.4873307053289,70.3436801859172
"600267","2014-04-29",47.232771008282,7.62182680192267,64.2586880476112,5.60235527580745,0.54,66.11,1.65026292589527,0.12,-0.06,-0.23,0.58,14.72,15.28,14.78,14.4,15.04,36.0,1.56087363657842,3.48,0.346705929508176,57.9167986471382,6.21581317353749,14.86,15.4,14.78,14.43,15.17,0.146310562078161,0.886331150029507,0.0589845346113856,11.62,6.54,,68.92,2.43,39.7743446429152,1.35467338087109,0.94,1.0,0.97,0.0571381143028531,0.44,0.321976104114916,1.00443192872585,1.14,1.02,1.06,0.65,1.05,0.653294070491824,0.0589845346113856,0.0654205906900091,0.0930613724061558,0.145797117989204,0.0654205906900091,0.0830962474800164,0.109960881894765,0.0161782082014931,1.11063670487218,0.807538679344119,1.63990060151205,5.20355418042197,0.10366859461592,19.1334954185938,0.790816326530612,0.040816326530612,-10.0,0.0288021963108281,-0.00815735740671942,6.0,0.879152380863351,-0.143194811737041,-3.0,0.148951652371231,0.230342473845959,23.3603273627646,23.211618865453,23.211618865453,0.408527471036401,0.0254221866702569,-0.0226602409517023,0.726565957407513,0.021638983385351,0.679942265735099,0.255781914143272,2.65828906634205,-0.00707244574782964,-0.0106980862941964,0.0106122368439531,0.0101432799761111,0.0118298168718132,1.2024546935938,0.494807948574522,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363239456312115,0.103855214112217,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.195597601514646,0.272092585963682,0.403206154931246,0.113245211188587,0.0569633233791573,0.426435535287125,0.831021214271035,0.359478568313836,0.982552293254743,0.00188333751229474,0.513146389001862,0.0481911972463204,,0.595722476121695,0.972352514299526,0.0612773430375242,0.960480296256177,0.513146389001862,1.35579129164379E8,-0.333333333333333,41.0156058169614,66.5934400664879
"600267","2014-04-30",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,0.04,-0.05,-0.38,0.58,14.59,15.26,14.75,14.32,15.01,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.71,15.39,14.77,14.33,15.15,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.41,39.4971715095151,1.34523314825178,0.9,0.98,0.97,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.96,1.02,1.07,0.62,1.04,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.0001609557465,0.786363636363636,0.036363636363636,-9.0,0.0287821250938867,-0.00815167283709802,5.0,0.878539731120589,-0.143095024411789,-4.0,0.151115517187513,0.824659920250332,23.3603273627646,23.2123159724871,23.2123159724871,0.408527471036401,0.0255177879869564,-0.0211382276205045,0.724855190784069,0.0215971463336357,0.679942265735099,0.255781914143272,2.65828906634205,-0.006375088507209,-0.0100007290535757,0.0106131788159952,0.010133519257376,0.0118072875544917,1.20378668683493,0.494463134673076,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.195487942539852,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.46594112887911E8,-0.333333333333333,26.3416440123431,62.9951414349146
"600267","2014-05-05",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.12,-0.03,-0.37,0.58,14.48,15.25,14.71,14.26,14.99,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.58,15.38,14.76,14.28,15.12,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.4,39.219998376115,1.33579291563247,0.91,0.99,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.8,1.02,1.07,0.62,1.04,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,18.8668264928992,0.786363636363636,0.036363636363636,-7.0,0.0287004695030053,-0.00849251297486354,5.0,0.876619414956811,-0.152184707281057,-6.0,0.139850821258147,0.807983963487151,23.3603273627646,23.2053229369962,23.2053229369962,0.353367905382762,0.0254699873286066,-0.00481142649735866,0.725917179680704,0.0216020550337972,0.679942265735099,0.255781914143272,2.65828906634205,-0.0256632900606761,-0.0615006628173616,0.0105143107176961,0.0102037434097402,0.0118077357946576,1.18370895057179,0.497933051407624,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.196590096568189,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.44789991449221E8,-0.333333333333333,25.9617364882806,61.7799868542989
"600267","2014-05-06",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.31,-0.04,-0.4,0.58,14.42,15.23,14.71,14.3,14.97,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.48,15.36,14.78,14.3,15.11,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.44,39.9129312096153,1.35939349718074,0.94,1.02,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.72,1.02,1.07,0.63,1.04,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.2001626500175,0.78921568627451,0.03921568627451,-2.0,0.0317055898957982,-0.00575024051477648,2.0,0.880045683817641,-0.156029138930742,-8.0,0.248013474308946,0.215274446760435,23.3603273627646,23.1982806543708,23.1982806543708,0.362706142329831,0.0255177879869564,-0.00169920471908758,0.725966234162993,0.0215607378050216,0.675189341852065,0.254825589547945,2.64961357707378,-0.0327062792995158,-0.0685436520562013,0.0104585041216357,0.0102192087663138,0.0117887853225728,1.18377620116805,0.501452012901671,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.197704748871338,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.28704958452764E8,-0.5,23.7210648733004,53.2692469838425
"600267","2014-05-07",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.38,-0.04,-0.41,0.58,14.34,15.22,14.67,14.23,14.94,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.39,15.35,14.77,14.25,15.09,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.38,39.053694496075,1.33012877606088,0.94,0.98,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.69,1.02,1.08,0.61,1.04,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,18.7868258151908,0.785087719298246,0.0350877192982459,-1.0,0.0311551456267739,-0.00565040995028384,1.0,0.864767112918029,-0.153320299713195,-9.0,0.248013474308946,0.215274446760435,23.3603273627646,23.2157942368635,23.2157942368635,0.362706142329831,0.0254699873286066,-0.00135585932039284,0.727799075979344,0.0215718333721465,0.675189341852065,0.254825589547945,2.64961357707378,-0.0333571678846659,-0.0510300459503706,0.0103899505829395,0.010226618435898,0.0117513589396752,1.1836540972474,0.492746248788794,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.194941486871951,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.3293613969227E8,-0.5,15.464148737523,51.0430278921803
"600267","2014-05-08",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.41,-0.03,-0.4,0.58,14.26,15.2,14.62,14.16,14.91,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.31,15.34,14.74,14.19,15.05,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.37,38.8873906160349,1.32446463648929,0.95,0.96,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.64,1.03,1.07,0.63,1.02,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,18.7068251374824,0.808823529411765,0.0588235294117651,0.0,0.0314220397490993,-0.00619329029416764,0.0,0.883793216892805,-0.156693563936835,-10.0,0.231607609036333,0.215274446760435,23.3603273627646,23.1940313561921,23.1940313561921,0.362706142329831,0.0254699873286066,-7.52773845934529E-5,0.730196159852139,0.0215858611956452,0.675283179794341,0.254476699043571,2.65361497666519,-0.0349169931650992,-0.0925313675693245,0.0103561078889779,0.0102485126957707,0.0117379658317381,1.1826930062479,0.503587365689045,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.198379628165747,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.43156064649632E8,-0.5,15.0755659222416,44.3325199170028
"600267","2014-05-09",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.44,-0.03,-0.34,0.58,14.16,15.18,14.56,14.03,14.87,36.0,1.55880063788395,3.48,0.338912171247942,60.2176389189352,5.97831476728324,14.21,15.33,14.7,14.08,15.01,0.145656758885926,0.905335639154695,0.0596797172576146,11.62,6.54,,68.92,2.33,38.0835885291746,1.29708796189329,0.93,0.94,0.96,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.67,1.03,1.07,0.72,1.01,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,18.3201551952251,0.808823529411765,0.0588235294117651,2.0,0.031556417681027,-0.00621977621132018,-2.0,0.887572802994983,-0.157363671836779,-11.0,0.231607609036333,0.215274446760435,23.3603273627646,23.1897639243959,23.1897639243959,0.405235368011559,0.0254221866702569,0.00290354211459376,0.729770063546379,0.021582197582285,0.672796191434591,0.254373703740182,2.64491251077505,-0.045287523975907,-0.11810978860607,0.0103071027305629,0.0102594753816903,0.0117357381071732,1.1844357707059,0.50574098236341,0.0,0.00436029609172517,,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.199059130739489,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.40798212821038E8,-0.5,15.7070222659448,30.4301761488052
