ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-05-12",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.49,-0.41,-0.38,0.56,9.92,10.78,10.11,9.96,10.31,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.92,11.02,10.19,9.97,10.38,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.84,17.8529548212068,0.523814824552797,0.99,0.93,1.02,0.0537731062165678,4.96,0.180902230750347,,0.66,1.17,0.72,0.73,1.11,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.69026189021799,0.93125,0.043995098039216,18.0,0.118455414022262,-0.00486321920378204,-20.0,2.87200605386081,-0.101264569705446,8.0,0.635612185711988,0.345823110151,23.7718884456535,23.497782387231,23.3555702503105,0.897751897800038,0.0278763695282551,0.297223515673188,1.34403901449903,0.0232281119342981,1.45304732023824,0.50170896688874,2.89619563558742,-0.332111731482624,-0.143506841882793,0.0119120261016377,0.0117181748869248,0.0160782700389025,1.03184771195948,0.625617253180458,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0372118820214761,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.072968739215E8,-0.333333333333333,31.3433210794312,28.9890668476895
"000800","2014-05-13",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.5,-0.45,-0.39,0.56,9.93,10.77,10.08,9.95,10.29,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.91,11.0,10.15,9.94,10.36,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.83,17.7286058821537,0.520166363088251,1.0,0.92,0.99,0.0537731062165678,4.96,0.180902230750347,,0.64,1.17,0.67,0.57,1.07,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.62276752879359,0.919117647058823,0.0280920060331821,17.0,0.111195874268425,-0.0107799792744729,-19.0,2.76990685068827,-0.153439059878149,5.0,0.566548797423511,0.324334296766787,23.7718884456535,23.5178835665521,23.3756714296316,0.886614153389582,0.0278624988927367,0.295915104029006,1.3397881071945,0.0231841360405135,1.45304732023824,0.50170896688874,2.89619563558742,-0.312010531203228,-0.123405641603397,0.0112155263644772,0.0117251091269736,0.0160371223171197,1.03182636900971,0.613167158589802,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0364983753790304,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.21930566373706E8,-0.166666666666667,44.9275666537092,35.2506552377383
"000800","2014-05-14",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.53,-0.5,-0.58,0.56,9.94,10.75,10.05,9.96,10.27,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.92,10.98,10.11,9.94,10.33,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.83,17.7286058821537,0.520166363088251,1.01,0.93,1.0,0.0537731062165678,4.96,0.180902230750347,,0.6,1.16,0.62,0.47,1.04,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.62276752879359,0.919117647058823,0.0280920060331821,18.0,0.111975805250267,-0.0108555903515483,-20.0,2.78933505505182,-0.154515285749038,4.0,0.566548797423511,0.324334296766787,23.7718884456535,23.5108940223704,23.3686818854498,0.864625773060968,0.0277920173296584,0.295670883678451,1.31566246758964,0.0228811186386409,1.46362698509251,0.506745033311596,2.88829073573283,-0.286428786002481,-0.130395196947368,0.0109557630851871,0.0116880922160155,0.0159120443116446,1.03308326596929,0.617467930243238,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0367449692726983,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.02695355695134E8,-0.333333333333333,39.8550708193409,37.0988935643446
"000800","2014-05-15",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.54,-0.53,-0.64,0.56,9.92,10.72,10.02,9.92,10.25,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.92,10.95,10.07,9.93,10.3,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.79,17.3733231991446,0.50974218747526,1.0,0.94,0.99,0.0537731062165678,4.96,0.180902230750347,,0.55,1.15,0.59,0.44,1.01,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.42992649615243,0.919117647058823,0.020468998410174,18.0,0.111975805250267,-0.010942576043124,-20.0,2.78933505505182,-0.181693733729082,2.0,0.566548797423511,0.324334296766787,23.7718884456535,23.5108940223704,23.3686818854498,0.863027051697271,0.0271783210539445,0.295573704438449,1.32830579602758,0.0227781082880676,1.46512528799486,0.507654079552475,2.88607015487091,-0.265903525489371,-0.129515291203701,0.0105256818406691,0.0115939816620573,0.0157736738452213,1.03371100439312,0.617467930243238,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0367449692726983,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,4.94715747871699E7,-0.25,45.0819745772244,39.5866071433274
"000800","2014-05-16",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.59,-0.55,-0.68,0.56,9.92,10.7,9.99,9.89,10.23,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.93,10.92,10.04,9.92,10.28,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.8,17.4443797357464,0.511827022597858,1.0,0.93,1.0,0.0537731062165678,4.96,0.180902230750347,,0.55,1.14,0.57,0.39,0.99,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.46849470268066,0.919117647058823,0.0178018575851391,18.0,0.115828471851358,-0.00903837153513831,-20.0,2.84637667171954,-0.18136331720126,0.0,0.587973948833932,0.324334296766787,23.7718884456535,23.4906504160937,23.3484382791732,0.874391381776321,0.02661566669989,0.293753298661405,1.34346129315065,0.0225487268783858,1.46564257492394,0.508068925877763,2.88473177609086,-0.292272764981835,-0.164612825100737,0.010320643738382,0.0114881728891312,0.0156736928874943,1.03355093962293,0.630095086280932,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0374682453411837,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-2.43218135798806E7,-0.25,41.3533750492965,33.0309662934566
"000800","2014-05-19",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.5,-0.52,-0.54,0.56,9.94,10.68,9.98,9.92,10.21,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.94,10.89,10.01,9.92,10.26,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.84,17.8351906870564,0.523293615772148,1.02,0.95,1.0,0.0537731062165678,4.96,0.180902230750347,,0.63,1.14,0.61,0.52,0.98,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.68061983858593,0.919117647058823,0.0178018575851391,18.0,0.115356665448705,-0.00900155535780577,-20.0,2.83478246939075,-0.180624566418363,-2.0,0.587973948833932,0.324334296766787,23.7718884456535,23.4947320544134,23.3525199174928,0.874773553786933,0.0264916154469765,0.30475806885097,1.34234987544136,0.0225434955641205,1.46564257492394,0.508068925877763,2.88473177609086,-0.35177475246546,-0.173456728755031,0.0100326835521511,0.0114198693204223,0.0154313083630232,1.03974480259288,0.627528507518077,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0373213211826393,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-8.00233479939954E7,-0.0833333333333333,47.5807139001181,34.054625905741
"000800","2014-05-20",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.49,-0.5,-0.54,0.56,9.94,10.66,9.97,9.94,10.2,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.93,10.86,9.99,9.92,10.24,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.83,17.7463700163041,0.5206875718689,0.99,0.95,1.0,0.0537731062165678,4.96,0.180902230750347,,0.56,1.15,0.62,0.55,0.97,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.63240958042564,0.920454545454545,0.019138755980861,17.0,0.114030870054078,-0.00760236981842492,-19.0,2.80934677980676,-0.139985599839197,-5.0,0.604890265354497,0.34185461392509,23.7718884456535,23.5168880463106,23.3746759093901,0.877057033083502,0.02661566669989,0.303237794050129,1.32779958781864,0.0226462070412721,1.44413164842432,0.497798315892206,2.90103763375734,-0.329618872693162,-0.151300848982734,0.00993673235646181,0.0114572314107151,0.0154195229262166,1.03878423906295,0.613777882851346,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0365334002451888,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-1.58981707390792E8,0.0833333333333333,59.9999999999953,46.4326405351251
"000800","2014-05-21",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.57,-0.5,-0.53,0.56,9.95,10.64,9.96,9.96,10.18,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.94,10.84,9.97,9.93,10.22,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.84,17.8351906870564,0.523293615772148,1.01,0.97,1.01,0.0537731062165678,4.96,0.180902230750347,,0.53,1.14,0.6,0.59,0.94,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.68061983858593,0.927083333333333,0.0257675438596491,18.0,0.115715615160838,-0.00652639968600209,-20.0,2.84949619871314,-0.114597604254369,-6.0,0.620491094486125,0.354253511302454,23.7718884456535,23.5118955247075,23.3696833877869,0.889827344154656,0.02661566669989,0.303097441498497,1.32204831123988,0.0226246547575168,1.44413164842432,0.497798315892206,2.90103763375734,-0.286179325248667,-0.156293356223315,0.00976734785386214,0.0114643800058497,0.0152800376488871,1.03970043342522,0.616849844226978,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0367095377627528,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-2.50696669189053E8,-0.0833333333333333,57.2463780449085,46.5534714167364
"000800","2014-05-22",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.58,-0.51,-0.46,0.56,9.95,10.61,9.95,9.96,10.17,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.94,10.81,9.96,9.96,10.2,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.82,17.58649280895,0.515996692843054,1.0,0.97,1.01,0.0537731062165678,4.96,0.180902230750347,,0.53,1.14,0.59,0.62,0.93,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.54563111573712,0.927083333333333,0.059895833333333,18.0,0.115139342176969,-0.00464017956977269,-20.0,2.83530548059206,-0.0792335165752871,-8.0,0.620491094486125,0.354253511302454,23.7718884456535,23.5168880463106,23.3746759093901,0.867994190158523,0.0265536410734333,0.3042453887228,1.31616434794057,0.0225960193302813,1.44413164842432,0.497798315892206,2.90103763375734,-0.301284282351001,-0.127036187235434,0.00968094034868375,0.0114525407212365,0.0151692796081354,1.04254222946794,0.613777882851346,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0365334002451888,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-2.95442179668746E8,-0.0833333333333333,56.2962606410666,48.9813907520382
"000800","2014-05-23",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.59,-0.52,-0.44,0.56,9.95,10.6,9.94,9.97,10.16,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.95,10.79,9.94,9.98,10.19,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.82,17.6575493455518,0.518081527965652,1.01,0.97,1.01,0.0537731062165678,4.96,0.180902230750347,,0.52,1.14,0.58,0.65,0.9,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.58419932226536,0.934782608695652,0.067595108695652,18.0,0.117496515529453,-0.00397685803997058,-20.0,2.87540070961054,-0.0803539905470589,-10.0,0.630607268855462,0.354253511302454,23.7718884456535,23.5028456891875,23.360633552267,0.869101014928453,0.0264177953932894,0.303675750953826,1.31473012893692,0.0224510732404484,1.4372197528784,0.496451470444121,2.89498538818441,-0.341509892300309,-0.149812211524744,0.0095482584741715,0.0114482595046321,0.0150532591086904,1.04398600621343,0.622457570083587,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0370309027667459,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-3.15137426474737E8,-0.25,41.1290465150309,43.559112907347
"000800","2014-05-26",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.57,-0.52,-0.37,0.56,9.96,10.58,9.95,9.99,10.15,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.95,10.77,9.94,9.99,10.19,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.84,17.8529548212068,0.523814824552797,1.0,0.99,1.0,0.0537731062165678,4.96,0.180902230750347,,0.52,1.13,0.59,0.53,0.88,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.69026189021799,0.934782608695652,0.063814866760168,18.0,0.117023692529334,-0.00353889767146534,-20.0,2.86382968059802,-0.0883927382230034,-12.0,0.630607268855462,0.354253511302454,23.7718884456535,23.5068779527155,23.364665815795,0.850716962955444,0.0260823374806725,0.305535898908467,1.31631017990245,0.0218485060862955,1.42891181890209,0.495040989436324,2.88645152501233,-0.322287522061817,-0.142295606768418,0.00927634790502866,0.0113939344033071,0.0149743874232842,1.04288166799384,0.619952710646631,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0368873819228287,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-3.06746365932989E8,-0.0833333333333333,49.5495438306889,38.2484707927481
"000800","2014-05-27",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.57,-0.51,-0.51,0.56,9.96,10.56,9.94,9.98,10.15,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.95,10.75,9.93,9.98,10.18,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.83,17.6930776138528,0.519123945526952,1.0,0.99,1.0,0.0537731062165678,4.96,0.180902230750347,,0.53,1.12,0.58,0.51,0.86,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.60348342552947,0.934782608695652,0.063814866760168,17.0,0.115742836193192,-0.00350016346809607,-19.0,2.83248428110889,-0.0874252555160849,-15.0,0.630607268855462,0.354253511302454,23.7718884456535,23.5178835665521,23.3756714296316,0.868934989135414,0.025556938380412,0.305071840171137,1.31684634928216,0.0218042864100716,1.42891181890209,0.495040989436324,2.88645152501233,-0.311281924369819,-0.131290009076421,0.00915234320202168,0.0112976248591836,0.014940295684773,1.04302858996383,0.613167158589802,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0364983753790304,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,-3.04537422012214E8,0.0833333333333333,58.4070459236253,33.5918913651012
