ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-04-23",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.18,0.02,-0.02,0.46,16.31,17.55,16.38,16.12,16.91,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.4,17.85,16.41,16.14,17.07,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.94,18.8429461096625,2.65154653573906,0.95,0.97,0.99,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.94,0.86,0.92,0.74,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.1595372876835,0.930555555555556,-0.0502136752136749,-9.0,0.0683046535659032,-0.00124497660938613,-17.0,0.471990154960806,-0.0162455779075312,-17.0,0.674608604821291,0.493663967571148,23.8256702694547,24.2880928803661,24.2880928803661,0.577742597657272,0.0272992384876378,-0.124268054609398,0.569434334693664,0.0215607927450625,0.66805320570849,0.272039136437634,2.45572462277554,-0.0895043130676908,0.209325836423349,0.0102588606903479,0.008613871150863,0.0104195773143128,0.912006350658264,0.340482587470192,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0803640953325966,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-1.29092205856235E8,0.0,46.1111514404675,46.1355278596952
"600518","2014-04-24",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.06,0.01,-0.07,0.46,16.2,17.52,16.33,16.02,16.88,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.29,17.82,16.36,16.06,17.06,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.89,18.4920532584583,2.60216950527837,0.93,0.94,0.97,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.88,0.86,0.89,0.68,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,20.7655049359575,0.930555555555556,-0.041666666666666,-11.0,0.0681350579021766,-0.00179834242125282,-17.0,0.470818236512734,-0.0197185080969043,-17.0,0.283865224488975,0.248396463988115,23.8256702694547,24.2905788978056,24.2905788978056,0.58920807576655,0.0272992384876378,-0.122886755305239,0.567764182279234,0.0215586627636099,0.619395183129142,0.24963772408864,2.48117621401328,-0.0414649174414678,0.200520530926765,0.0101761437123364,0.00857640858987716,0.0104001521972104,0.91138638541994,0.339637193087895,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0801805560216477,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-2.42433646283905E8,0.0,45.8097910208603,49.5996081852062
"600518","2014-04-25",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.06,0.01,,0.46,16.01,17.47,16.24,15.76,16.84,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.11,17.78,16.3,15.85,17.03,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.78,17.79026755605,2.50341544435699,0.9,0.92,0.94,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.84,0.85,0.93,0.79,1.02,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,19.9774402325056,0.930555555555556,-0.041666666666666,-13.0,0.069427943251364,-0.00183246656586862,-17.0,0.47975216889438,-0.0200926733359347,-17.0,0.283865224488975,0.248396463988115,23.8256702694547,24.2717813518381,24.2717813518381,0.585116457863296,0.026921280522435,-0.122131792923829,0.567369094035629,0.0215259595075862,0.607226810556693,0.245074259271086,2.47772578141312,-0.0789644496495056,0.189991081135103,0.0101157376430803,0.00855441156729642,0.0103995161559964,0.910390473521431,0.346081921609486,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0815778917958106,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-3.48338756531411E8,-0.166666666666667,36.8155645206659,49.1323758028621
"600518","2014-04-28",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,-0.03,0.01,-0.01,0.46,15.81,17.43,16.14,15.49,16.79,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,15.93,17.74,16.24,15.63,17.0,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.73,17.4744639899663,2.45897611694237,0.89,0.92,0.93,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.82,0.85,0.92,0.76,1.01,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,19.6228111159523,0.930555555555556,-0.041666666666666,-15.0,0.0721667181330746,-0.00190475321540979,-19.0,0.498677303762008,-0.0208852837239401,-19.0,0.674608604821291,0.493663967571148,23.8256702694547,24.2330918068879,24.2330918068879,0.539710556287194,0.0272992384876378,-0.117195017798629,0.576368268086543,0.0216791703979761,0.614916113623499,0.24710504195141,2.48848064275603,-0.124003014675536,0.236325305814965,0.0102394475764276,0.00860624929781291,0.0104104869828006,0.894447207868642,0.359734068418539,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0845239512060736,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-4.23209014158806E8,-0.333333333333333,8.33252609840468,47.7856239493025
"600518","2014-04-29",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.15,74.07,0.998775394786427,-0.01,0.02,0.03,0.48,15.65,17.39,16.05,15.28,16.74,87.0,1.1663069734559,4.16,0.260955953436268,101.262587566574,3.55511357798676,15.8,17.7,16.18,15.41,16.97,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.25,,22.65,2.61,17.2289395224821,2.31566217570877,0.92,0.92,0.93,0.106965929834508,0.66,0.239059254854103,0.308042149211846,0.83,0.86,0.96,0.84,1.02,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.1560858460938,0.934210526315789,-0.0608875128998969,-18.0,0.0739143845952674,5.72405787097206E-4,-18.0,0.511499682535252,4.92657015498076E-4,-18.0,0.291614252211617,0.25776550317779,23.8256702694547,24.2151808803213,24.2151808803213,0.499208612977864,0.0272992384876378,-0.112939550517367,0.579528387437784,0.0216417668600824,0.619194085673968,0.249004793623808,2.48667536340459,-0.141914065733784,0.218414254756718,0.0102433397390763,0.00857517885864568,0.01039540561755,0.893705985931948,0.366235286522489,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0859202457701396,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-5.27042588384876E8,-0.333333333333333,7.39054215238867,40.2323963001102
"600518","2014-04-30",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,-0.01,0.04,0.1,0.48,15.6,17.35,16.0,15.28,16.71,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.72,17.66,16.13,15.3,16.95,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.71,17.8840759819761,2.40371604096254,0.95,0.94,0.97,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.84,0.86,0.96,0.95,1.02,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,21.9605534199612,0.887096774193548,-0.108001265022138,-19.0,0.0718980097169392,-0.0011993327376347,-19.0,0.505234898140511,-0.00406763429878958,-19.0,0.260583931607972,0.491416905223248,23.8256702694547,24.2185220127312,24.2185220127312,0.474198449973696,0.0272992384876378,-0.11001195430652,0.578629791623185,0.0215963440370381,0.619194085673968,0.249004793623808,2.48667536340459,-0.138573028678616,0.221755291811885,0.010272977168637,0.00853823189327253,0.010396524475896,0.893166214675772,0.365013687834955,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0856582028350819,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-5.97066875706296E8,-0.333333333333333,6.5786177537127,28.4030161497327
"600518","2014-05-05",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.01,0.06,0.22,0.48,15.61,17.32,15.98,15.4,16.69,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.69,17.63,16.11,15.31,16.94,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.76,18.2173910227713,2.44851537591621,0.98,0.97,1.0,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.86,0.86,1.0,1.04,1.03,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,22.3698439399991,0.887096774193548,-0.041474654377881,-19.0,0.0692642137311645,-0.00104807978988858,-19.0,0.486726935933565,0.00125261201661866,-17.0,0.260583931607972,0.491416905223248,23.8256702694547,24.2558422193669,24.2558422193669,0.481284276731869,0.0274330341601463,-0.107506908932061,0.578133776222476,0.0217469272962846,0.619194085673968,0.249004793623808,2.48667536340459,-0.133523134745618,0.193870022723561,0.0102799192761545,0.00857505735166737,0.0103557116934485,0.889224294322583,0.351642363794729,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0827800908077812,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-5.87296553657844E8,-0.166666666666667,27.169816025905,25.9857609965025
"600518","2014-05-06",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.04,0.1,0.34,0.48,15.63,17.29,15.97,15.6,16.67,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.66,17.59,16.1,15.47,16.92,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.79,18.3783017321207,2.47014264106626,0.98,0.99,1.05,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.92,0.86,1.03,1.04,1.03,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,22.5674324669139,0.887096774193548,-0.041474654377881,-16.0,0.0679969189688908,-0.00102890356660355,-16.0,0.477821521963802,0.00122969356331775,-12.0,0.260583931607972,0.246518381132545,23.8256702694547,24.27430820094,24.27430820094,0.518836581775364,0.0275668298326548,-0.108627698835173,0.576811880633723,0.0217371324036828,0.635154984083982,0.254989998133559,2.49090155979883,-0.115057087585992,0.212336069883186,0.0102957424789451,0.00855772938936883,0.0103592562246359,0.888511979046363,0.34520852874738,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0813887728878289,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-5.3979949709892E8,0.0,40.2390782895364,21.1762456714411
"600518","2014-05-07",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.04,0.11,0.21,0.48,15.64,17.26,15.95,15.72,16.64,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.64,17.56,16.07,15.64,16.9,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.75,18.1599229122893,2.44079135264834,0.98,0.97,1.06,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.89,0.86,1.03,1.02,1.02,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,22.2992766089581,0.887096774193548,-0.041474654377881,-17.0,0.0674015738372057,-0.00101989503006043,-17.0,0.47363796892597,0.00121892701554636,-11.0,0.260583931607972,0.246518381132545,23.8256702694547,24.2831022274625,24.2831022274625,0.545618161672636,0.0275981074880918,-0.108892133143412,0.573955977396737,0.0216886872176073,0.635154984083982,0.254989998133559,2.49090155979883,-0.113478527144189,0.221130148038002,0.0103358803105375,0.00859224677847057,0.0103585380044353,0.888099390033809,0.342186065081049,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0807337063597793,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-4.28022393868518E8,0.166666666666667,44.2309103117859,30.8040385471592
"600518","2014-05-08",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.06,0.12,0.26,0.48,15.67,17.23,15.94,15.88,16.61,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.63,17.54,16.06,15.84,16.86,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.79,18.3897953542171,2.47168744571984,1.0,0.98,1.07,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.92,0.86,1.0,1.0,1.0,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,22.5815459331221,0.887096774193548,-0.041474654377881,-18.0,0.0682120990922101,-0.0010321595905485,-18.0,0.479333615387738,0.0012335849986447,-10.0,0.260583931607972,0.246518381132545,23.8256702694547,24.2711486406496,24.2711486406496,0.550902726816471,0.0274330341601463,-0.108801294048249,0.575560203274817,0.0216885852841258,0.635188550397701,0.254947195527931,2.49145141244793,-0.107575231777199,0.196934383116449,0.0102507328900269,0.0085704395624644,0.0103315920901937,0.887935484560349,0.346300960800379,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0816253089294664,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-2.48202037439821E8,0.166666666666667,42.4355170531402,32.1416951322339
"600518","2014-05-09",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.1,0.08,0.25,0.48,15.71,17.2,15.93,15.97,16.57,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.63,17.5,16.02,15.94,16.82,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.8,18.4817443309881,2.48404588294844,1.0,0.95,1.03,0.106965929834508,0.66,0.244206359732786,0.25092332404169,0.98,0.86,0.96,1.0,0.99,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,22.6944536627877,0.887096774193548,-0.043458781362008,-18.0,0.0673594478535574,-0.00124403857169662,-18.0,0.473341945195392,-7.13166693367344E-4,-10.0,0.260583931607972,0.246518381132545,23.8256702694547,24.2837274228565,24.2837274228565,0.554164082674573,0.0275668298326548,-0.109109431836267,0.575289533876056,0.0216937830014232,0.646198114286467,0.259496561334049,2.49019914161644,-0.102848240767289,0.218680788628356,0.0102391784569025,0.00860342833866104,0.0103194282545253,0.886959101744378,0.341972198790374,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0806873191597619,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,-8.17163168693819E7,0.166666666666667,45.8335394468491,40.0379539666103
"600518","2014-05-12",18.1858652211446,19.7955937549471,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.17,0.05,0.28,0.48,15.8,17.18,15.93,16.09,16.54,87.0,1.20419081867129,4.16,0.259300213461745,101.761182421345,3.5376947420816,15.68,17.47,15.99,16.04,16.77,0.131097592627795,0.199789733329014,0.134435885037821,19.97,16.25,,22.65,2.85,18.7690848833978,2.52266599928781,1.03,0.97,1.03,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.03,0.86,0.95,1.01,0.97,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,23.0472903179927,0.891666666666667,-0.038888888888889,-18.0,0.0669803697087049,-0.00128180583881161,-18.0,0.470502303071091,-0.00119432567394264,-10.0,0.259757203790871,0.245235551110347,23.8256702694547,24.2887149643675,24.2887149643675,0.533941248760763,0.0275668298326548,-0.108656104827876,0.565473580820384,0.0216515515079602,0.658195942779864,0.26577332734989,2.47653122058163,-0.069530835059897,0.237577861949465,0.0100650376706327,0.00861896972671493,0.0103175316339448,0.88521661301298,0.340270844567536,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0792324294098981,0.151658560957793,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0803181317745532,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.1054390079846E8,0.333333333333333,50.7245234398791,48.5577343438339
