ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-05-08",-0.26,0.29,-0.23,0.72,11.41,11.53,11.54,11.45,11.12,51.0,5.75,11.39,11.68,11.6,11.45,11.07,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.43,22.6303925892786,7.05172613584985,1.0,1.02,1.0,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.74,1.05,1.32,0.68,1.02,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.5999145255197,0.957865168539326,0.038946249620407,-12.0,0.0581479388424537,4.18758088685186E-4,-6.0,0.17115170429539,0.00141648621889758,20.0,0.241765233903792,0.189335994594087,26.326690995899,25.5571872207206,25.4416333603032,0.422773949349923,0.0242592468415805,-0.0169898121447223,1.48706861354012,0.0140237664525932,1.29770495166232,0.696962604555564,1.86194344313471,-0.088110161627576,-0.0948271793502101,0.0102308493017136,0.0104584542268703,0.0103762953148834,1.84525473345007,0.798337845579138,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.27706065787694E9,-0.166666666666667,38.3116945463324,43.1306514505125
"600030","2014-05-09",-0.31,0.25,-0.26,0.72,11.42,11.53,11.55,11.48,11.12,51.0,5.75,11.4,11.68,11.61,11.48,11.06,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.44,22.7686236085848,7.0947995066622,1.01,1.03,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.74,1.05,1.33,0.72,1.02,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.6768773542096,0.957865168539326,0.034788245462403,-10.0,0.0578942392838043,5.28639325704569E-4,-4.0,0.170404969110855,0.00128642013680119,20.0,0.241765233903792,0.189335994594087,26.326690995899,25.5615597681332,25.4460059077159,0.458826590203332,0.0243607174661831,-0.0158806308632484,1.48618016775366,0.0140093976096177,1.30244091994444,0.699118323826097,1.86297637403711,-0.0766871304489064,-0.070038079216672,0.0102155891433524,0.0104638141025618,0.0103733304438058,1.84250757324924,0.794854696165617,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.54579533744886E9,-0.166666666666667,36.6665760768171,52.4529927504845
"600030","2014-05-12",-0.23,0.29,-0.05,0.72,11.51,11.54,11.56,11.62,11.14,51.0,5.75,11.46,11.69,11.6,11.56,11.06,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.49,23.6572515898392,7.37169974759871,1.05,0.97,1.04,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.84,1.06,1.18,0.94,1.03,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.1716383957876,0.962765957446808,0.042131036811887,-8.0,0.0579394388955204,9.22112310973814E-4,-2.0,0.16869803807029,6.06227901803022E-4,20.0,0.250325589107691,0.184614459502485,26.326690995899,25.5676493911276,25.4520955307102,0.404987662605945,0.024157776216978,-0.0143020087368033,1.48772947451949,0.0140421463184743,1.30787406253353,0.701116088985801,1.86541727265941,-0.0642880802946986,-0.0391983976103561,0.0102135679651464,0.0104891411803153,0.0103974994456571,1.84296308395806,0.790029038860188,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.76971100691189E9,0.0,55.8558478927524,51.0185440106444
"600030","2014-05-13",-0.23,0.09,-0.03,0.72,11.58,11.55,11.57,11.71,11.15,51.0,5.75,11.52,11.7,11.58,11.65,11.06,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.48,23.4005368396991,7.2917063446615,1.06,0.97,1.04,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.85,1.06,1.0,0.99,1.03,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.0287074282206,0.959677419354839,0.033447911158118,-5.0,0.0571086925573093,0.00214217792850151,-1.0,0.16255756574108,0.00110361881607621,19.0,0.280496992589783,0.186046443261442,26.326690995899,25.6059356495339,25.4903817891166,0.41191157767877,0.024157776216978,-0.0191628150835285,1.49091956028594,0.0140171797797463,1.30787406253353,0.701116088985801,1.86541727265941,-0.0260016877015142,-9.12005017171666E-4,0.010293371188455,0.0105887888660832,0.0104260152521113,1.84646732684997,0.760353490655924,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,5.09235480584692E9,0.0,66.6666698001768,62.872459136718
"600030","2014-05-14",-0.22,-0.09,0.02,0.72,11.65,11.55,11.58,11.8,11.16,51.0,5.75,11.6,11.7,11.57,11.75,11.06,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.49,23.5387678590053,7.33477971547384,1.07,0.98,1.04,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.85,1.06,0.96,1.02,1.04,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.1056702569105,0.959677419354839,0.033447911158118,-4.0,0.0577352014208072,0.00216567861463697,0.0,0.164340897685919,0.00111572602671671,20.0,0.280496992589783,0.186046443261442,26.326690995899,25.5950249244278,25.4794710640104,0.393384273064886,0.0241406448112746,-0.0184445224837977,1.49231071805908,0.01402781793784,1.30819928341613,0.702021266119134,1.86347529135126,-0.0209631840529396,-0.011822720418456,0.0102953425148472,0.0106013456921631,0.0104269360241554,1.84673058346467,0.768694921355103,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,5.15236164950683E9,0.0,63.6364460270852,64.7577649350617
"600030","2014-05-15",-0.22,-0.14,0.05,0.72,11.66,11.55,11.58,11.78,11.17,51.0,5.75,11.62,11.71,11.56,11.78,11.05,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.45,22.966096493308,7.15633289353698,1.02,0.99,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.84,1.06,0.92,1.01,1.04,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.786824252338,0.959677419354839,0.033447911158118,-2.0,0.057396152419175,0.0021529607033094,0.0,0.163375808521656,0.00110917394434506,20.0,0.280496992589783,0.186046443261442,26.326690995899,25.6009147184838,25.4853608580665,0.400207498413012,0.0239131432986062,-0.0168105945954292,1.49529419848376,0.0140211190802584,1.31462147062839,0.70370621053368,1.86813964542306,0.00358818745117228,-0.0137333115738629,0.0102921553978211,0.0106353509243557,0.0104281950142623,1.84778410559226,0.764180773327011,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,5.01474542258513E9,0.0,65.0000427519575,74.1722403708747
"600030","2014-05-16",-0.22,-0.18,0.04,0.72,11.63,11.55,11.56,11.68,11.17,51.0,5.75,11.61,11.69,11.54,11.75,11.05,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.41,22.3934251276107,6.97788607160012,1.0,0.96,0.98,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.87,1.03,0.9,1.03,1.03,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.4679782477655,0.959677419354839,0.041766971593645,0.0,0.0588273548440727,0.00127526156006555,0.0,0.167449667891499,-9.05390263237985E-4,18.0,0.280496992589783,0.186046443261442,26.326690995899,25.5762850233772,25.4607311629598,0.400207498413012,0.0241406448112746,-0.0183170483632983,1.4968012831202,0.0140264008317828,1.31727929556704,0.704227077069014,1.87053201795299,-0.0259434236174741,-0.0507183052904478,0.0103480104968959,0.010570389574236,0.0104407701697253,1.84701060309932,0.783236011870848,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.76186380412027E9,0.0,62.6507043107079,66.6258986356459
"600030","2014-05-19",-0.17,-0.17,0.09,0.72,11.54,11.53,11.51,11.46,11.16,51.0,5.75,11.56,11.68,11.5,11.56,11.04,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.38,21.8405010503858,6.80559258835073,0.96,0.94,0.92,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.9,1.02,0.89,0.87,1.03,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.1601269330059,0.956896551724138,0.038986103962944,2.0,0.0600733083612482,0.00104942433188279,0.0,0.172469417155825,-1.91017265655712E-4,16.0,0.275011587859847,0.191140086248064,26.326690995899,25.5510333551462,25.4354794947289,0.408523762659079,0.0264665731881633,-0.0136869327490458,1.49655273778839,0.0141339215284662,1.31727929556704,0.704227077069014,1.87053201795299,-0.0927009946956295,-0.0790350170763834,0.0103666585812557,0.0103029514854971,0.0104328660246497,1.84305695894029,0.803265856971602,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,3.57993184647463E9,0.0,54.4503302662535,59.7603978223788
"600030","2014-05-20",-0.16,-0.19,-0.14,0.72,11.49,11.52,11.47,11.34,11.17,51.0,5.75,11.54,11.67,11.47,11.42,11.04,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.39,22.0577212235813,6.87327931391299,0.98,0.94,0.94,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.9,1.0,0.86,0.81,1.01,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.2810685209472,0.956896551724138,0.038986103962944,5.0,0.0615941516109,0.00107599203648742,1.0,0.1768357315142,-1.95853145798895E-4,13.0,0.275011587859847,0.191140086248064,26.326690995899,25.5260320529408,25.4104781925234,0.396898715328004,0.0241406448112746,-0.0153965135658289,1.49760923560684,0.0141057394958092,1.32002904249023,0.705154166275509,1.87197226595479,-0.117702532443426,-0.10403655482418,0.0103085581679078,0.0101618429327354,0.0104288062851893,1.84001237668147,0.823601701451896,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,2.37571462821705E9,-0.166666666666667,40.4144982006196,58.9899322752171
"600030","2014-05-21",-0.14,-0.19,-0.16,0.72,11.46,11.52,11.46,11.26,11.17,51.0,5.75,11.52,11.65,11.46,11.29,11.05,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.41,22.2551941083045,6.93481270078777,0.99,0.99,0.95,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.89,0.99,0.83,0.77,1.0,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.3910154190756,0.956896551724138,0.038986103962944,6.0,0.0609875843166118,0.00106539587498217,2.0,0.175094287425878,-1.93924421892191E-4,12.0,0.275011587859847,0.191140086248064,26.326690995899,25.5359286699277,25.4203748095104,0.365614425288237,0.0239131432986062,-0.0156393867417066,1.49697629675017,0.0141166446739104,1.32002904249023,0.705154166275509,1.87197226595479,-0.119465631954627,-0.0941399035420025,0.0101733656691848,0.0100407792277751,0.0103920020868135,1.83676762190533,0.815491031160069,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,9.80226588527893E8,0.0,44.4999790990765,64.486593591011
"600030","2014-05-22",-0.11,-0.2,-0.16,0.72,11.43,11.51,11.44,11.22,11.18,51.0,5.75,11.5,11.64,11.45,11.22,11.06,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.4,22.1959522428876,6.91635268472534,0.98,0.98,0.97,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.87,0.98,0.81,0.74,1.0,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.3580313496371,0.958333333333333,0.040300546448087,8.0,0.0605581573620736,0.00122835721979151,4.0,0.1735406557717,-2.7455729386187E-4,10.0,0.277368185809335,0.191140086248064,26.326690995899,25.5448413848983,25.4292875244809,0.365614425288237,0.0240268940549404,-0.0158868535637823,1.49557311198278,0.0141218621530685,1.32002904249023,0.705154166275509,1.87197226595479,-0.0996748730136899,-0.0752312496029572,0.0101036598281489,0.00992096800952396,0.0103778509841704,1.83617759845484,0.808255085896891,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,1.08402093906559E8,0.0,43.3672613266276,63.4597591831827
"600030","2014-05-23",-0.13,-0.21,-0.2,0.72,11.42,11.5,11.44,11.27,11.19,51.0,5.75,11.49,11.63,11.45,11.23,11.07,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.42,22.5514034353893,7.02711278109994,0.99,1.0,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.85,0.97,0.79,0.67,0.99,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.5559357662683,0.958333333333333,0.040300546448087,10.0,0.060719789454677,0.00123163575329629,6.0,0.174003842575361,-2.75290098026982E-4,8.0,0.277368185809335,0.191140086248064,26.326690995899,25.5421759013122,25.4266220408948,0.357738043129902,0.0240268940549404,-0.0130324620492951,1.49497526047064,0.0140997572584731,1.32047121084075,0.706011833238943,1.87032447428378,-0.106239039632524,-0.105337438982104,0.0100118986682165,0.00980311636297493,0.010372196272019,1.83745656669295,0.810412350361029,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,-6.30874922975657E8,0.0,44.736793299181,63.7730209763456
"600030","2014-05-26",-0.14,-0.21,-0.26,0.72,11.39,11.49,11.44,11.32,11.2,51.0,5.75,11.43,11.62,11.45,11.3,11.09,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.42,22.4724142815,7.00249942635003,0.95,0.99,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.73,0.97,0.79,0.59,0.98,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.5119570070169,0.955357142857143,0.047664835164835,12.0,0.059232915465145,0.00122014427939942,8.0,0.171261225091686,-2.70951024678045E-4,6.0,0.266043828036737,0.191140086248064,26.326690995899,25.5580632610745,25.4425094006571,0.319384678867435,0.0240268940549404,-0.0128747056094024,1.4938718143155,0.0141194904091248,1.31855529501196,0.705368688831424,1.86931361696305,-0.0770337290171321,-0.0849285438514205,0.00991679588488155,0.0097091763616264,0.0103716990907466,1.83895608353461,0.797638775661818,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,-1.13160120154608E9,0.166666666666667,50.2438950733818,63.487182225214
"600030","2014-05-27",-0.24,-0.2,-0.33,0.72,11.33,11.48,11.42,11.29,11.21,51.0,5.75,11.36,11.61,11.44,11.3,11.1,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.39,22.0774685120536,6.87943265260047,0.94,1.0,1.0,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.7,0.95,0.78,0.6,0.98,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.29206321076,0.955357142857143,0.047664835164835,15.0,0.059441115519504,0.0012244330114887,11.0,0.171863197763362,-2.71903400863205E-4,3.0,0.266043828036737,0.191140086248064,26.326690995899,25.5545544855448,25.4390006251274,0.320385179201019,0.0237551370294082,-0.0119944397295039,1.49285723772283,0.0141040224314949,1.31855529501196,0.705368688831424,1.86931361696305,-0.0805427131266519,-0.0884375279609403,0.00983156484173324,0.00966199787269964,0.0103523615137666,1.84086774516372,0.800442426894373,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,-8.2517784132126E8,0.0,48.0391870631883,63.4559029063354
"600030","2014-05-28",-0.21,-0.18,-0.23,0.72,11.32,11.48,11.43,11.35,11.22,51.0,5.75,11.32,11.6,11.46,11.34,11.11,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.43,22.6698871662232,7.06403281322481,0.96,1.03,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.72,0.95,0.79,0.68,0.97,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.6219039051453,0.955357142857143,0.047664835164835,16.0,0.0605044628454343,0.00124633700096077,12.0,0.174937673573082,-2.76767504635355E-4,2.0,0.266043828036737,0.191140086248064,26.326690995899,25.5368235245736,25.4212696641562,0.344956439931524,0.0235638140852021,-0.0119401986304828,1.49444530171083,0.0141190242634012,1.31301972285551,0.702926348432403,1.86793356911954,-0.11236910418287,-0.106168318190815,0.00976386755495443,0.0095373775381037,0.010338458628063,1.84041028735972,0.814761611633092,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,-4.4000350257713E8,-0.166666666666667,41.9354645612165,64.0148342879131
"600030","2014-05-29",-0.23,-0.19,-0.22,0.72,11.3,11.47,11.42,11.34,11.23,51.0,5.75,11.29,11.58,11.45,11.35,11.12,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.41,22.2946886852491,6.94711937816273,0.97,0.99,1.0,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.7,0.95,0.77,0.65,0.97,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.4130047987013,0.955357142857143,0.0625,18.0,0.058923335767592,0.00171632466006682,14.0,0.170366131580754,-3.05384065270289E-5,0.0,0.266043828036737,0.191140086248064,26.326690995899,25.563303447738,25.4477495873207,0.352210841030289,0.0235638140852021,-0.0137119269503247,1.49760171346971,0.0141355009193984,1.31301972285551,0.702926348432403,1.86793356911954,-0.115765312042888,-0.0983945618306074,0.00975743061345233,0.00947566174814428,0.0103059734331482,1.84088761402522,0.793469931886582,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,-1.47041778857766E7,-0.166666666666667,37.623656171435,64.0722540720374
