ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-03-26",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.08,0.08,-0.02,0.57,16.59,18.33,16.6,16.69,17.33,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.55,18.67,16.63,16.66,17.52,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.23,10.1513308613166,0.604170796153213,1.04,0.98,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.59,0.7,0.76,0.63,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.059959994639,0.875,0.105,22.0,0.289481197972183,2.64047503101835E-5,18.0,3.71244238463262,0.0390491658541199,22.0,0.571382419353766,0.251417126086323,24.9177628189691,24.2326733850744,23.5104932762961,0.510815799352551,0.021196409799916,0.178316831171651,1.13080483532792,0.01327552992145,1.15757762550542,0.662992648854108,1.74598862823914,-0.278799272007712,-0.450052810852345,0.00680484524593615,0.00703661975548881,0.00823276840805244,1.59327267070196,1.93393369963441,0.0283224226309493,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.40382011093745,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.83606775004158E8,-0.166666666666667,50.8619303446487,46.7758122917174
"000338","2014-03-27",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.08,0.07,-0.01,0.57,16.6,18.3,16.6,16.68,17.3,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.57,18.64,16.62,16.71,17.48,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.22,10.0661788948346,0.599102856580928,1.01,0.99,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.59,0.7,0.73,0.62,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.98396272685892,0.875,0.060483870967742,22.0,0.290001535655775,0.00258416172655963,18.0,3.71911543864933,0.038810843814358,22.0,0.571382419353766,0.251417126086323,24.9177628189691,24.2308775150916,23.5086974063133,0.514016442212886,0.0211119723957058,0.176536837541478,1.13087730319699,0.0132734179088778,1.16111043057379,0.665346244756072,1.74512209203115,-0.27165859845993,-0.449989889179147,0.00675968905772318,0.00701391158855795,0.00822594657518169,1.59229783516357,1.93740991359421,0.0283733317189618,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.404252540186064,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.50108116683269E8,-0.166666666666667,64.8347932726001,51.367419376458
"000338","2014-03-28",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.07,0.06,,0.57,16.63,18.28,16.58,16.68,17.28,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.62,18.62,16.59,16.7,17.45,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.23,10.1513308613166,0.604170796153213,1.03,0.96,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.57,0.7,0.7,0.56,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.059959994639,0.857142857142857,0.042626728110599,22.0,0.29531704365148,0.0054683445047359,18.0,3.77014581043433,0.0587087296007525,22.0,0.586761906862335,0.257946710261423,24.9177628189691,24.2224538792409,23.5002737704626,0.508352996654486,0.0205423106690981,0.171712400685959,1.13030026186238,0.0131123922430487,1.16105905657759,0.665421495904436,1.74484753456828,-0.27197006377036,-0.454685305951749,0.00672284954054979,0.00702416902426842,0.00822339890763306,1.5910499425877,1.95379887963065,0.028613347818095,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.406282850350758,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.21961150937154E8,-0.166666666666667,64.4807029373563,52.3933606563178
"000338","2014-03-31",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.57,79.38,1.2282591756199,-0.08,0.04,-0.05,0.56,16.64,18.25,16.57,16.65,17.24,179.0,1.69089524625499,4.73,0.203001648036475,52.765207503847,6.82267761334499,16.63,18.59,16.56,16.66,17.42,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.64,,19.83,1.2,9.31684570996029,0.57052880863671,1.0,0.97,0.99,0.118397093625079,0.47,0.348956305109101,-0.0466009598439773,0.56,0.7,0.67,0.5,0.67,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,5.7673618897814,0.857142857142857,0.042626728110599,22.0,0.292839848557938,0.00542247462872254,18.0,3.73852086055651,0.058216265721537,22.0,0.586761906862335,0.257946710261423,24.9177628189691,24.2308775150916,23.5086974063133,0.5187621826218,0.0205423106690981,0.164866487775212,1.13081985570002,0.0131337564077827,1.18063169187832,0.661846751120962,1.78384450762763,-0.230892733824759,-0.382987940682269,0.00673939605865853,0.0070300311193644,0.0082191788137257,1.5815646937728,1.93740991359421,0.0283733317189618,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.404252540186064,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.53355203554618E8,-0.166666666666667,65.6082112119689,60.1254281207283
"000338","2014-04-01",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,-0.07,0.01,-0.09,0.56,16.67,18.22,16.58,16.69,17.22,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.65,18.57,16.55,16.68,17.38,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.21,9.41202983079522,0.576357528436484,1.02,0.99,1.01,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.56,0.7,0.64,0.51,0.67,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,5.82628325524191,0.90625,0.06929347826087,21.0,0.261037360586632,-0.0272436472786688,15.0,4.12832546479302,0.436962262401446,21.0,0.410201742985069,0.384947622639493,25.0866422413951,24.2278772128109,23.5056971040326,0.5082761014596,0.0196851438585885,0.164736327924867,1.13087880627912,0.0131055762396257,1.18054340524097,0.662570442320358,1.78176285846173,-0.233892354413009,-0.385987561270518,0.0067277086999828,0.00701295557569384,0.00820575740792921,1.58444507332957,2.1244437855579,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.479679464634084,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-3.70227050219688E8,-0.333333333333333,59.0646600670899,69.1596803768543
"000338","2014-04-02",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,-0.05,-0.01,-0.03,0.56,16.75,18.2,16.61,16.82,17.2,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.71,18.55,16.57,16.76,17.35,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.23,9.58560087467068,0.586986370424307,1.04,1.02,1.03,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.61,0.7,0.66,0.6,0.68,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,5.93372809814048,0.875,0.03804347826087,22.0,0.252174749921744,-0.0331908640508087,14.0,4.03958276549558,0.385550422378644,22.0,0.376241240782147,0.369021670814768,25.0866422413951,24.2380417248384,23.5158616160601,0.518999215768193,0.0205423106690981,0.164224429374959,1.13370925417925,0.0130548149026643,1.20459597300317,0.677943749711972,1.77683764105052,-0.192386192216052,-0.375823169105363,0.00675322709938791,0.00700272497703844,0.00819496156301265,1.58510822242517,2.10295922615607,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.477143079523552,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-3.1467838185089E8,-0.166666666666667,67.0455461580482,69.2511216198111
"000338","2014-04-03",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,0.01,0.02,0.11,0.56,16.8,18.18,16.63,16.89,17.18,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.78,18.53,16.57,16.85,17.32,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.22,9.49601581976722,0.581500516495108,1.04,1.0,1.02,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.67,0.71,0.65,0.73,0.69,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,5.87827269535412,0.865384615384615,0.00427350427350393,22.0,0.246240322818632,-0.0339580399663336,12.0,3.94547135211796,0.357604314279425,22.0,0.368636720117535,0.361785649910436,25.0866422413951,24.2563151481314,23.5341350393532,0.511020506886005,0.0196851438585885,0.162986943326802,1.13561321407568,0.0130648733154098,1.19916614734019,0.676333686876821,1.7730392121642,-0.180363840074058,-0.357549859654888,0.00678544715520608,0.00702054395604323,0.00818882588953133,1.58522901030989,2.06487994110301,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.472586300493335,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-2.26122390971707E8,-0.166666666666667,66.2789425875464,70.9624276625103
"000338","2014-04-04",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,0.02,-0.02,0.14,0.56,16.85,18.16,16.66,16.96,17.16,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.81,18.51,16.59,16.92,17.3,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.23,9.55760554501335,0.585272041071433,1.02,1.02,1.02,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.65,0.71,0.65,0.74,0.68,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,5.91639828476975,0.862745098039216,-0.00725490196078404,20.0,0.248563344732015,-0.0342783988339405,10.0,3.98269277996813,0.360977939885835,22.0,0.146409239194465,0.361785649910436,25.0866422413951,24.2469254077816,23.5247452990033,0.514493024964594,0.0200431853921192,0.16311416237507,1.13658880637145,0.0129436903804795,1.19680893482225,0.674585510052301,1.77413970058364,-0.191670015203935,-0.366939805579937,0.0068613960247199,0.00705534630440781,0.0082080371268035,1.58250427767974,2.08435994054738,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.474927264470447,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-1.76026553502169E8,-0.166666666666667,61.6213835870958,72.7273087626612
"000338","2014-04-08",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,0.04,,0.25,0.56,16.91,18.14,16.72,17.08,17.16,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.85,18.49,16.64,17.04,17.29,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.24,9.65838873177974,0.591443626741782,1.02,1.07,1.04,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.68,0.71,0.66,0.85,0.69,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,5.9787856129044,0.862745098039216,-0.00725490196078404,18.0,0.246961589142061,-0.0340575069843955,8.0,3.95702809304391,0.358651778586043,22.0,0.146409239194465,0.361785649910436,25.0866422413951,24.2533903142242,23.5312102054459,0.540122903229264,0.0193271023250579,0.162609836108519,1.13586869212582,0.0129171213797908,1.19680893482225,0.674585510052301,1.77413970058364,-0.185205077922845,-0.385361915306277,0.00690164503697585,0.00705370084919292,0.00819826310401527,1.58008364646084,2.0709282127524,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.47331536886286,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-9.36658601404692E7,0.0,64.7665384917212,66.1845816734297
"000338","2014-04-09",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,0.07,0.01,0.37,0.56,17.0,18.12,16.8,17.21,17.16,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,16.92,18.46,16.71,17.17,17.29,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.26,9.75917191854614,0.597615212412131,1.04,1.09,1.04,0.102976039527799,0.47,0.183977369197899,0.163879416175306,0.73,0.71,0.67,0.96,0.7,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,6.04117294103906,0.841269841269841,-0.00396825396825407,15.0,0.244384598646666,-0.0351981598233385,5.0,3.91573736511649,0.354909325244276,21.0,0.146409239194465,0.124833068192008,25.0866422413951,24.2638799208952,23.5416998121169,0.52192007136759,0.0193271023250579,0.162194545818983,1.1286986329034,0.0124593744622329,1.18971849206664,0.674430421513694,1.76403444167959,-0.18518633521172,-0.374871813714666,0.00699786973360947,0.00709344703509851,0.00821599187461836,1.57774326880257,2.04931852705412,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.47070119223221,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,-8046855.6512282,0.166666666666667,73.7116973044405,68.0999757711945
"000338","2014-04-10",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,0.57,0.21,1.39,0.56,17.33,18.12,16.99,17.75,17.21,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,17.16,18.46,16.86,17.54,17.31,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.37,10.6382252697864,0.651445154092397,1.14,1.18,1.11,0.102976039527799,0.47,0.183977369197899,0.163879416175306,1.27,0.75,0.93,1.95,0.79,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,6.58532908088021,0.841269841269841,-0.00396825396825407,13.0,0.241860833428283,-0.0348346676392765,3.0,3.87529945773147,0.351244168701306,21.0,0.368636720117535,0.361785649910436,25.0866422413951,24.2742606369498,23.5520805281715,0.554236672844133,0.0192155239817522,0.160042824424389,1.13105978877352,0.0124467689450547,1.18971849206664,0.674430421513694,1.76403444167959,-0.18235347846823,-0.361251936573954,0.00708281214979338,0.0071324778692545,0.00820451372189496,1.57259715974957,2.02815516877129,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.468115733799541,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,8.78795252043718E7,0.166666666666667,70.5204741200564,74.7707329591211
"000338","2014-04-11",130.850085054279,2.75124009167181,124.384827721504,2.89424366777302,0.57,79.38,1.23571175467756,1.11,0.45,2.42,0.56,17.63,18.13,17.17,18.2,17.25,179.0,1.74610477986086,4.71,0.20620104702943,51.6180302335955,6.97430720178265,17.4,18.45,16.99,17.95,17.33,0.0932530847132336,0.180371505576153,0.0654694546073074,37.17,7.64,,41.13,1.37,10.6438243357179,0.651788019962972,1.15,1.16,1.12,0.102976039527799,0.47,0.183977369197899,0.163879416175306,1.85,0.8,1.22,2.98,0.89,0.79379895297057,0.0654694546073074,0.0764211835967707,0.0827520163702099,0.0540677059338683,0.0764211835967707,0.0861230066262145,0.0661325504152571,0.00371565318568359,1.64003263768521,1.34741306858197,1.59413557582071,0.794382742938936,0.196885346698636,6.58879504355436,0.861538461538462,0.0115384615384621,13.0,0.227188402796659,-0.0266433121300555,1.0,3.54832048975329,0.315463453553513,21.0,0.401409363530491,0.359197411417048,25.0866422413951,24.3605067565843,23.638326647806,0.562369656074323,0.019271313153405,0.124711478719516,1.1574193132503,0.0133128644097783,1.17001428066096,0.674703615701131,1.73411591909897,-0.120707790098001,-0.276302233868854,0.00797755839708118,0.00755458887161463,0.00840397352010996,1.54282150656815,1.86056550482545,0.0,0.0150871904761875,,0.219187643319114,-0.0992275114918303,0.048618799504729,0.137705593386529,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.446713999322334,-0.885093299569854,1.09290925914026,0.116477698886325,0.0444953942627,0.437169137156016,2.08888938887306,1.78601218889037,0.198282126551977,0.193846554285234,0.209283047481928,0.0535099747850872,,0.38806544244415,0.694853371291076,0.0989237054202496,1.34318721440111,0.209283047481928,3.30208423660413E8,0.166666666666667,83.9118508839959,87.7290362973866
