ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-11-07",,,0.04,0.88,15.71,14.91,15.52,15.87,15.44,1.01,25.78,15.63,14.7,15.45,15.87,15.41,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.74,15.5792044744839,1.05720303424638,1.04,1.02,0.98,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.11,0.06,0.08,0.1,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,7.97641226997156,0.897849462365591,0.0145161290322581,22.0,0.0966985250647986,0.00147466963765496,22.0,1.32061159956007,-0.00943503348928267,-15.0,0.283047897516657,0.0243943628524148,28.310546438822,26.8236230055008,26.5180927496903,0.490972438354579,0.0175728570181306,-0.00655503521696021,1.14157349351748,0.0106064510811305,0.886042882385565,0.475978865874241,1.86151727715505,0.156762384727609,-0.122878612873218,7.12753258664923E-4,6.12519852503084E-4,6.87503921706623E-4,14.9452065873331,0.677383388310473,0.0258050295066999,0.0308992251489031,0.0761057743103458,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,4.32208431936562E8,0.0833333333333333,61.3636967745632,74.4171714454002
"601628","2014-11-10",,,0.07,0.88,15.89,14.94,15.61,16.06,15.48,1.01,25.78,15.8,14.73,15.52,15.99,15.43,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.81,15.6878047591603,1.0645726371467,1.11,1.09,1.04,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.13,0.07,0.1,0.14,0.08,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.03201463687251,0.897849462365591,-0.00492831541218697,20.0,0.0960291205489315,0.00146446110020109,22.0,1.31146954317545,-0.00936971859413975,-15.0,0.283047897516657,0.0243943628524148,28.310546438822,26.8305696706317,26.5250394148212,0.478519917962343,0.0180788318683347,-0.00409918488563932,1.13717031888824,0.0106172764417607,0.905608083086445,0.48314227729915,1.87441282958915,0.171718129728569,-0.0900703856045136,7.36055247377545E-4,6.28481949978577E-4,6.94757832589966E-4,14.6678197592866,0.672694138926323,0.0256263917945704,0.0308992251489031,0.0755789250231124,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,4.77585800035626E8,0.0833333333333333,61.6542460853259,77.1001519180397
"601628","2014-11-11",,,0.11,0.88,16.04,14.97,15.7,16.24,15.51,1.01,25.78,15.96,14.76,15.59,16.14,15.46,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.82,16.3196609609138,1.10745032674858,1.1,1.09,1.05,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.15,0.07,0.11,0.18,0.08,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.35551931702344,0.928571428571429,0.025793650793651,19.0,0.0926153309823067,0.00171197716256527,21.0,1.26069274295571,-0.0090069466703497,-14.0,0.287276251806986,0.0243943628524148,28.310546438822,26.870056601916,26.5645263461055,0.467728627723711,0.0180788318683347,-0.00688162740398657,1.14865385319837,0.0106190456214949,0.905608083086445,0.48314227729915,1.87441282958915,0.211204798291709,-0.0505837170413738,7.74798015123488E-4,6.49008218726759E-4,7.04876124190632E-4,14.4523965187598,0.646649114793664,0.0246342023965955,0.0308992251489031,0.0726526992508927,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,5.05307387511171E8,0.25,72.3810445267465,84.0907764631785
"601628","2014-11-12",,,0.12,0.88,16.19,15.0,15.79,16.44,15.55,1.01,25.78,16.09,14.79,15.66,16.32,15.48,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.84,16.4085157392853,1.11348000184885,1.09,1.09,1.06,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.15,0.07,0.11,0.19,0.08,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.40101216266967,0.930769230769231,0.027991452991453,20.0,0.0921138039192257,0.00170270652811094,22.0,1.25386588694692,-0.00895817259090737,-15.0,0.287276251806986,0.0243943628524148,28.310546438822,26.8754864795104,26.5699562236999,0.462442623294473,0.0185605328133662,0.00102788716929636,1.14918248369247,0.0106212488276386,0.913071222810695,0.485752402089001,1.87970500790936,0.211530396371381,-0.0451540969392731,8.11191197519735E-4,6.65341556154922E-4,7.13969375127119E-4,13.9633505458245,0.643147404785756,0.0245008041886717,0.0308992251489031,0.072259273081664,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,5.74752019805493E8,0.25,71.7533104277142,85.8859191095903
"601628","2014-11-13",,,0.18,0.88,16.36,15.04,15.9,16.67,15.59,1.01,25.78,16.25,14.82,15.74,16.57,15.51,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.86,16.5664797897237,1.12419942424932,1.1,1.1,1.08,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.18,0.07,0.13,0.25,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.48188833270741,0.920289855072464,0.017512077294686,20.0,0.0909903070553838,0.00144129402556696,22.0,1.24191007396054,-0.00887275497383078,-15.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8850673911221,26.5795371353116,0.459447114314675,0.0185605328133662,0.00671341044419105,1.14613969265474,0.0106285566421289,0.913071222810695,0.485752402089001,1.87970500790936,0.1981055135757,-0.0260520976519004,8.19948798632108E-4,6.73219075387469E-4,7.16524605205981E-4,13.9237083102724,0.63701489079495,0.0242671850784103,0.0308992251489031,0.0715702692858913,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,7.28582942886046E8,0.416666666666667,84.6430670449818,82.1368312438295
"601628","2014-11-14",,,0.18,0.88,16.46,15.07,16.0,16.84,15.63,1.01,25.78,16.33,14.85,15.82,16.78,15.54,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.86,16.7935531122289,1.13960859395,1.05,1.11,1.07,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.18,0.07,0.13,0.25,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.59814782713665,0.919117647058823,0.016339869281045,20.0,0.0897599854432299,0.00142180562898375,22.0,1.22511763909805,-0.00875278239041038,-15.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8986810964908,26.5931508406803,0.515161193556931,0.0185605328133662,0.0133400313535323,1.0566683117653,0.00990222689079062,0.908607853626445,0.470310261781815,1.93193286955743,0.236180812520262,-0.00622881073884548,8.62487880500438E-4,6.98270689997821E-4,7.29136758821803E-4,12.8982147080726,0.628401520725413,0.0239390573554218,0.0308992251489031,0.0706025348981338,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,9.06931004849662E8,0.416666666666667,84.8058453988165,85.0655433322039
"601628","2014-11-17",0.12,0.07,0.17,0.88,16.5,15.1,16.06,16.78,15.65,1.01,25.78,16.39,14.87,15.88,16.78,15.56,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.81,16.7639348527717,1.13759870224991,1.04,1.08,1.0,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.19,0.07,0.14,0.24,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.58298354525457,0.919117647058823,0.016339869281045,20.0,0.0899185719899494,0.00142431765306322,22.0,1.22728215789505,-0.00876824667025209,-15.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8969158709663,26.5913856151558,0.430909799556603,0.0185605328133662,0.022381702988933,1.06994280699525,0.00972033986300187,0.908607853626445,0.470310261781815,1.93193286955743,0.21137661783707,0.008563231041341,8.79445494787281E-4,7.12503304432983E-4,7.33784412609591E-4,12.7283229791664,0.62951177076203,0.02398135250976,0.0308992251489031,0.0707272743590846,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.14445619700275E9,0.25,81.3768072950659,80.4449049631145
"601628","2014-11-18",0.12,0.08,0.14,0.88,16.49,15.12,16.1,16.63,15.67,1.01,25.78,16.43,14.9,15.94,16.71,15.58,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.78,16.3097882077614,1.10678036284856,1.02,1.07,0.98,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.19,0.07,0.15,0.21,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.35046455639609,0.919117647058823,0.016339869281045,19.0,0.0924223578928172,0.00146397782984344,21.0,1.26145587415605,-0.00901239881724459,-14.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8694514581759,26.5639212023654,0.433414183535219,0.0187890205016314,0.0175964184898423,1.07556512914982,0.00979689464274119,0.902355920917704,0.462082637568831,1.95280204784429,0.183912585023433,-0.0189008017722959,9.17823997294065E-4,7.28853515632897E-4,7.41972759877398E-4,12.5548000869483,0.647040548882522,0.0246491141413877,0.0308992251489031,0.0726966778824005,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.20217696707814E9,0.166666666666667,68.6009726533044,70.2471286046537
"601628","2014-11-19",0.11,0.06,0.11,0.88,16.48,15.14,16.13,16.48,15.69,1.01,25.78,16.45,14.92,15.98,16.58,15.59,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.77,16.0333511194942,1.08802137364773,1.02,1.06,0.96,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.19,0.08,0.14,0.19,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.20893125883005,0.919117647058823,0.016339869281045,20.0,0.0940158468220037,0.0014892188269097,22.0,1.28320511336563,-0.0091677850037488,-15.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8523570248166,26.5468267690061,0.449330296067603,0.0192761036562681,0.0158087171672272,1.07549847961377,0.0097568479223492,0.906866564650236,0.463671002906986,1.95584058300958,0.0711842383379559,-0.0359953478593281,9.24600378937364E-4,7.33741402773844E-4,7.29425664140518E-4,12.5570186674313,0.65819642041498,0.0250740988679633,0.0308992251489031,0.0739500688803729,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.10543916218613E9,0.0,51.6131694491811,66.2315890362797
"601628","2014-11-20",0.12,0.07,0.08,0.88,16.54,15.17,16.2,16.48,15.72,1.01,25.78,16.54,14.95,16.06,16.52,15.62,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.83,15.954369094275,1.0826616624475,1.06,1.1,0.98,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.2,0.08,0.15,0.16,0.09,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.16849317381118,0.919117647058823,0.028492647058823,20.0,0.0944812718062711,0.00149659119733995,22.0,1.28955761392685,-0.00921317007802479,-16.0,0.283816957076519,0.0243943628524148,28.310546438822,26.847418743176,26.5418884873655,0.451711442067732,0.0192761036562681,0.0130059536470153,1.07580178032581,0.00976209169312936,0.904609060859055,0.471195797146509,1.91981563998922,0.0495681362913665,-0.035159919905044,9.29863916086387E-4,7.37305391328169E-4,7.14694699815496E-4,12.5525096805213,0.661454818535846,0.02519822807028,0.0308992251489031,0.0743161583302758,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,9.93861814158157E8,0.0,54.4680730848031,63.3928330485806
"601628","2014-11-21",0.13,0.08,0.09,0.88,16.68,15.21,16.3,16.65,15.77,1.01,25.78,16.68,14.98,16.16,16.56,15.65,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.89,16.4578795050473,1.116829821349,1.08,1.13,1.01,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.21,0.08,0.16,0.17,0.1,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.42628596580646,0.919117647058823,0.028492647058823,20.0,0.0915907229987606,0.00145080466400801,22.0,1.25010504145518,-0.00893130344696344,-17.0,0.283816957076519,0.0243943628524148,28.310546438822,26.8784903868458,26.5729601310353,0.445322274670065,0.019621296587327,0.00448328441623325,1.07680893713819,0.00995855413452641,0.949403120521381,0.477257697623527,1.98928822992038,0.0774641250436948,0.00697459575237556,9.49868050587851E-4,7.48904786571853E-4,7.15044860211462E-4,12.6437511292836,0.64121834838268,0.0244273164736487,0.0308992251489031,0.0720425386093135,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,9.20804238361641E8,0.166666666666667,65.0910018363948,62.835233781542
"601628","2014-11-24",0.16,0.1,0.15,0.88,16.99,15.26,16.53,17.25,15.85,1.01,25.78,16.88,15.02,16.34,16.98,15.71,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,2.04,17.0008809284292,1.15367783585061,1.13,1.25,1.13,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.24,0.08,0.18,0.23,0.11,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.70429780031118,0.924242424242424,0.033617424242424,20.0,0.0888865133952346,0.00162562845677193,22.0,1.23988285855876,0.0210596373323508,-16.0,0.287019238683626,0.0495397135286216,28.310546438822,26.9109511890826,26.6054209332721,0.444844812056153,0.0209021326295966,0.00324831973461581,1.0848484426796,0.0100154349890459,0.950160777894331,0.481220157242964,1.97448249744577,0.134966448126081,0.00321386609407869,9.81577499514952E-4,7.68519395657552E-4,7.14590466083163E-4,12.7595918481364,0.620738087545835,0.0236471176315752,0.0308992251489031,0.0697415283749859,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,9.09051903591648E8,0.166666666666667,70.4616322862533,64.8899437253827
"601628","2014-11-25",0.16,0.11,0.19,0.88,17.3,15.31,16.75,17.84,15.94,1.01,25.78,17.11,15.06,16.54,17.51,15.78,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,2.07,18.3731936166125,1.2468028179547,1.14,1.26,1.16,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.24,0.08,0.19,0.27,0.11,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,9.40690952751399,0.9296875,0.0390625,19.0,0.0822400740879732,0.00149679420402229,21.0,1.14727473532412,0.0194866714058614,-15.0,0.286903217282455,0.0495397135286216,28.310546438822,26.9885787607372,26.6830485049267,0.406649418013954,0.0209568900904213,-0.0326007240161109,1.13481456774094,0.0106020073719128,0.950160777894331,0.481220157242964,1.97448249744577,0.21259405632977,0.0808414742977681,0.00106944376247382,8.08853207900994E-4,7.35224431992392E-4,13.1248161209836,0.574374522704958,0.0218808901459282,0.0308992251489031,0.0645324620428402,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.19721614622955E9,0.333333333333333,81.2362823444802,74.0558350290273
"601628","2014-11-26",0.21,0.14,0.31,0.88,17.86,15.39,17.1,18.87,16.08,1.01,25.78,17.51,15.12,16.8,18.43,15.88,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,2.28,18.6595034580321,1.26623177105555,1.24,1.34,1.28,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.3,0.09,0.23,0.4,0.12,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,9.55349758570739,0.9296875,0.0390625,20.0,0.08097818935329,0.00147382752046851,22.0,1.12967104890909,0.0191876695694752,-14.0,0.286903217282455,0.0495397135286216,28.310546438822,27.0040416121487,26.6985113563382,0.418106293128807,0.0210534091978323,-0.021137620822564,1.13899138923711,0.0105882730284704,0.946478203524846,0.479954275477871,1.97201744391687,0.226107802885319,0.0963040982793505,0.00110693370937035,8.29888472319535E-4,7.39561385311595E-4,13.0558923209817,0.565561368652871,0.0215451516198796,0.0308992251489031,0.0635422814083205,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.73015506956769E9,0.333333333333333,81.9533356207284,76.3119056119283
"601628","2014-11-27",0.23,0.16,0.41,0.88,18.54,15.49,17.53,20.01,16.24,1.01,25.78,18.01,15.19,17.13,19.5,16.0,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,2.41,20.4958355443781,1.39084505646102,1.29,1.42,1.32,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.33,0.1,0.26,0.51,0.13,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,10.4936830623961,0.9296875,0.0390625,20.0,0.0737229180528507,0.00134177939002191,22.0,1.0284577468392,0.017468543105158,-13.0,0.286903217282455,0.0495397135286216,28.310546438822,27.0979077483807,26.7923774925702,0.463834538954908,0.0212773984472849,-0.0505133098793729,1.16120217959644,0.0116818231451307,0.940015316524927,0.476230468234379,1.97386639290431,0.316087843509495,0.189041247328019,0.00122930493874893,8.89193290149451E-4,7.66814113159292E-4,13.2603972407635,0.514889685334261,0.0196148056654973,0.0308992251489031,0.0578491868312744,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,2.82474433233994E9,0.333333333333333,85.6661583838847,82.952051841645
"601628","2014-11-28",0.27,0.17,0.46,0.88,19.25,15.59,17.96,21.05,16.42,1.01,25.78,18.57,15.26,17.45,20.57,16.13,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,2.48,21.7003114289706,1.4725806522646,1.33,1.4,1.31,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.37,0.1,0.27,0.56,0.14,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,11.1103638589338,0.940789473684211,0.050164473684211,20.0,0.0687041523820869,3.40529150042886E-4,22.0,0.971373194921831,0.0164989515406315,-12.0,0.269774773349485,0.0495397135286216,28.310546438822,27.1550126390585,26.849482383248,0.520876279322105,0.021478209308365,-0.0224761251578757,1.18545517687087,0.0115041845389508,0.940015316524927,0.476230468234379,1.97386639290431,0.353986266524263,0.258632257912366,0.001338346630153,9.42453797962395E-4,7.88390070153861E-4,12.8667594658506,0.486310731007246,0.0185260857877945,0.0308992251489031,0.0546382674530144,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,4.26947220234182E9,0.333333333333333,87.9604017513077,86.1224906726539
