ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-08-05",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.38,0.33,0.37,0.56,16.31,13.97,15.75,16.38,14.77,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.27,13.65,15.53,16.34,14.53,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.26,7.14052994025382,0.310189634143079,1.07,1.14,1.0,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.36,0.26,0.34,0.31,0.22,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,15.1150342548515,0.974137931034483,0.0225250278086769,19.0,0.179170979335233,-0.0011103086745829,-5.0,4.06544660910526,-0.0364357896041995,-3.0,0.106269086104379,0.10520181003449,26.6465605866114,25.9310764833178,25.75466360747,0.440039833952318,0.0187162610839593,-0.123307140453046,1.18640978489352,0.012968630436046,1.37101731774603,0.500064189475741,2.74168266114673,0.358306223476657,0.407297923706592,0.00214088061299481,0.00257939867375313,0.00287281170063365,4.85070074704684,1.05605834759997,0.086392069222039,0.0352591007594578,0.232351651528551,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.14307053787885,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.86231101121077E9,0.5,87.9575143046692,74.0768398116515
"600104","2014-08-06",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.35,0.33,0.33,0.56,16.34,14.01,15.82,16.36,14.82,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.34,13.68,15.62,16.36,14.57,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.24,7.08019957262343,0.307568840613807,1.04,1.13,1.01,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.35,0.26,0.34,0.27,0.22,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.9873272665788,0.977272727272727,0.0256598240469209,20.0,0.180697694922995,-0.00111976961277168,-6.0,4.10008827223823,-0.0367462589008878,-4.0,0.106269086104379,0.10520181003449,26.6465605866114,25.9225915839285,25.7461787080807,0.424726518651008,0.0188211327367411,-0.121457133431196,1.18677289329559,0.0129715610664665,1.36463093405813,0.498758208032089,2.73605709556631,0.332290560854771,0.398812861972093,0.00215288165847675,0.00257943806325852,0.00287348929986065,4.85185329555572,1.06505701885158,0.0871282158861343,0.0352591007594578,0.234331519526969,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.144113951805749,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.82804359852975E9,0.333333333333333,82.0828339570698,74.3456074950478
"600104","2014-08-07",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.36,0.34,0.33,0.56,16.28,14.04,15.86,16.21,14.86,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.31,13.71,15.7,16.27,14.61,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.21,7.00694126907224,0.30438644847112,0.98,1.1,0.97,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.33,0.26,0.35,0.31,0.23,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.8322544951047,0.977272727272727,0.0256598240469209,20.0,0.182586908215548,-0.00113147692114629,-8.0,4.142955123793,-0.0371304448795563,-6.0,0.106269086104379,0.10520181003449,26.6465605866114,25.9121907559989,25.7357778801512,0.404222724894148,0.0188211327367411,-0.120645139533215,1.18936761371863,0.0129751145874665,1.35660642902422,0.496804697256809,2.73066345087909,0.269570723257318,0.380367470333388,0.00216340388907378,0.00257613009620467,0.00284740867894033,4.85040013523446,1.0761923013365,0.0880391504925699,0.0352591007594578,0.236781480063229,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.145401597808267,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.78108133289807E9,0.166666666666667,73.4186279368068,74.0695938343097
"600104","2014-08-08",29.0487988433407,12.392939272342,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.32,0.34,0.33,0.56,16.23,14.07,15.91,16.15,14.9,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.27,13.73,15.77,16.22,14.65,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.23,6.81302223026028,0.29596246926989,0.98,1.1,0.99,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.32,0.26,0.35,0.29,0.23,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.4217677470852,0.976190476190476,0.015664160401002,20.0,0.1877932737321,-0.00130447879791021,-10.0,4.26087604762012,-0.0381872886617069,-8.0,0.106324431963285,0.10520181003449,26.6465605866114,25.8841253031007,25.7077124272529,0.339896352145527,0.0189965006906552,-0.1239849680614,1.21089477599557,0.0129729601391872,1.36747161096511,0.501749272971619,2.72540825593275,0.238510960455009,0.354708911479296,0.00220341706844247,0.00259417017158474,0.00284178746807693,4.85256238040334,1.10682396076733,0.0905450086659827,0.0352591007594578,0.243520990880968,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.148923832191263,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.73555316422224E9,0.0,57.9820060126328,67.2507121598578
"600104","2014-08-11",29.0487988433407,12.392939272342,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.32,0.34,0.32,0.56,16.24,14.11,15.98,16.17,14.95,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.26,13.76,15.84,16.18,14.7,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.25,6.90782709367946,0.300080859101603,0.99,1.1,0.99,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.31,0.26,0.33,0.27,0.23,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.6224501572281,0.97972972972973,0.01722972972973,20.0,0.185198177517951,-0.00130434696735594,-12.0,4.20262129203729,-0.0374405511701799,-10.0,0.106218281839463,0.105260364117033,26.6465605866114,25.8979446185007,25.721531742653,0.385658584540412,0.0191139313092714,-0.122701234084915,1.21524343386605,0.0129198675130087,1.37681890165671,0.503679154529392,2.73352369117425,0.258327700376351,0.357346233767713,0.00222730717264781,0.00257891633479678,0.00284460310995128,4.85274459157455,1.09163361320845,0.08930234479159,0.0352591007594578,0.240178843782165,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.147180780201036,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.73721902786538E9,0.0,58.9609195350843,62.0867801379684
"600104","2014-08-12",29.0487988433407,12.392939272342,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.3,0.32,0.29,0.56,16.25,14.14,16.04,16.21,15.01,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.26,13.79,15.92,16.17,14.75,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.25,7.05434370078183,0.306445643386977,1.0,1.1,1.0,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.29,0.26,0.33,0.27,0.23,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.9325957001762,0.97972972972973,0.01722972972973,19.0,0.18135166680591,-0.00127725607127158,-15.0,4.11533410576407,-0.036662922129382,-13.0,0.106218281839463,0.105260364117033,26.6465605866114,25.9189330432623,25.7425201674146,0.386458904711181,0.0192313619278877,-0.124801554722119,1.2157354340873,0.0128926141640898,1.37681890165671,0.503679154529392,2.73352369117425,0.279315804660105,0.378334338051467,0.00223191442147957,0.00257850254124055,0.0028433005494462,4.85056870810002,1.06896070981866,0.0874475618209644,0.0352591007594578,0.235190401089071,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.144565802762402,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.74195289302737E9,0.0,56.1134766143232,60.0251702875453
"600104","2014-08-13",29.0487988433407,12.392939272342,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.28,0.32,0.28,0.56,16.27,14.18,16.09,16.24,15.06,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.27,13.82,15.99,16.18,14.79,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.25,7.05434370078183,0.306445643386977,1.01,1.1,1.0,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.27,0.25,0.32,0.26,0.23,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.9325957001762,0.97972972972973,0.01722972972973,20.0,0.18135166680591,-0.00127725607127158,-16.0,4.11533410576407,-0.036662922129382,-14.0,0.106218281839463,0.105260364117033,26.6465605866114,25.9189330432623,25.7425201674146,0.385659224540617,0.0189965006906552,-0.12486582406783,1.20811253319884,0.0128652188604979,1.37864819566791,0.504658283012691,2.73184497723432,0.256274829928527,0.378334338051467,0.00222083787062863,0.00256499800324245,0.00284007675691919,4.85945437321779,1.06896070981866,0.0874475618209644,0.0352591007594578,0.235190401089071,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.144565802762402,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.6837058830788E9,-0.0833333333333333,50.9567958979191,59.3648611103927
"600104","2014-08-14",29.0487988433407,12.392939272342,20.225072035687,17.7996893837897,0.4,86.88,2.71679916640444,0.3,0.34,0.37,0.57,16.37,14.22,16.2,16.5,15.12,,3.66283310242943,22.02,0.129555658112427,16.8515900136788,21.3629692929735,16.34,13.86,16.11,16.41,14.85,0.0672922553404662,0.185012754703332,0.0624446357098629,25.55,7.13,0.149873321854603,15.08,1.36,6.68650694835209,0.297469267347326,1.04,1.17,1.07,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.31,0.26,0.35,0.32,0.24,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,8.9038065623701,0.97972972972973,0.01722972972973,20.0,0.181907278530193,-0.00128116923325464,-16.0,4.12794235976457,-0.0367752472584549,-16.0,0.106218281839463,0.105260364117033,26.6465605866114,25.9158740014152,25.7394611255675,0.385659224540617,0.0189965006906552,-0.123561238294047,1.21132999769797,0.0128389859856953,1.37864819566791,0.504658283012691,2.73184497723432,0.248816967924157,0.398578669261267,0.00223106747895068,0.0025590911613308,0.00283980867345872,4.87496474181427,1.07223571199335,0.0877154771451708,0.0352591007594578,0.235910959915937,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.144944515331482,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,1.66244770207195E9,-0.25,46.7753624026234,55.7365184574609
"600104","2014-08-15",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.4,86.88,2.70128292697737,0.32,0.35,0.36,0.57,16.53,14.27,16.33,16.8,15.2,,3.70417835942617,22.02,0.131197309963459,17.9995922250725,20.0004530935172,16.45,13.9,16.24,16.68,14.92,0.0672922553404662,0.185012754703332,0.0633157052414084,25.55,7.13,0.149873321854603,15.08,1.39,6.9528200314666,0.309317001647312,1.07,1.17,1.08,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.32,0.26,0.35,0.35,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,9.2584312109939,0.976415094339623,0.014876632801161,20.0,0.178889605865046,0.00281939960690964,-14.0,4.00255279034049,0.00243975247697956,-16.0,0.131195190869065,0.114370811319804,26.6465605866114,25.9549297311254,25.7785168552777,0.374869147994945,0.0192313619278877,-0.129994663198152,1.20220170344906,0.0132105795204285,1.34468635800455,0.482201451829157,2.78864021023513,0.271187048778984,0.429536349013985,0.0023228712604601,0.00259015419699414,0.00284477808965406,4.87902169082877,1.03116598819867,0.0843557210965932,0.0352591007594578,0.226874888970424,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.140170921881436,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,1.8008345332534E9,-0.0833333333333333,60.1895320514415,59.6512403035885
"600104","2014-08-18",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.4,86.88,2.70128292697737,0.31,0.35,0.36,0.57,16.65,14.33,16.45,17.0,15.27,,3.70417835942617,22.02,0.131197309963459,17.9995922250725,20.0004530935172,16.53,13.95,16.35,16.87,14.98,0.0672922553404662,0.185012754703332,0.0633157052414084,25.55,7.13,0.149873321854603,15.08,1.39,7.11260788133531,0.316425642227303,1.05,1.14,1.06,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.31,0.26,0.35,0.34,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,9.47120600016819,0.957142857142857,-0.00797342192691008,18.0,0.175201479868736,0.00314091685936245,-14.0,3.92183819171068,0.015765358318462,-16.0,0.133334453588884,0.116992377573783,26.6465605866114,25.9776513611115,25.8012384852638,0.430137381302864,0.0196649864592409,-0.131707297289081,1.19806202907788,0.0131634549800315,1.3326601433271,0.480687995600392,2.77240154845675,0.317199541764012,0.463613240030983,0.00237260472505311,0.00260154443651631,0.00284116075520107,4.89005388151369,1.00800039284167,0.0824606328922343,0.0352591007594578,0.221778045266595,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.137454765968922,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,1.99781509889569E9,0.0833333333333333,70.8334005632219,59.144092906038
"600104","2014-08-19",31.0220060377317,11.6046653966264,20.2145869253697,17.8089219101575,0.4,86.88,2.70128292697737,0.3,0.34,0.35,0.57,16.75,14.38,16.54,17.13,15.33,,3.70417835942617,22.02,0.131197309963459,17.9995922250725,20.0004530935172,16.61,13.99,16.44,17.04,15.04,0.0672922553404662,0.185012754703332,0.0633157052414084,25.55,7.13,0.149873321854603,15.08,1.38,7.10031650826849,0.31587882372115,1.05,1.12,1.05,0.120612576812771,0.6,0.146362969231461,0.152003480354966,0.3,0.25,0.33,0.34,0.25,0.868802690036541,0.0630319087862278,0.0710118186936779,0.0727130988868316,0.0630404544663737,0.0713315440964027,0.0760980953044156,0.0324600673650885,-3.45878045534258E-4,1.22731295296758,1.04256968671722,1.55076694891556,0.620977326917286,0.107858334397357,9.45483870869325,0.960616438356164,0.00607098381070892,17.0,0.175675589695918,0.00305269053972257,-15.0,3.93393270897298,0.0241285751146641,-15.0,0.134437523990766,0.118500819948837,26.6465605866114,25.9759217556068,25.7995088797591,0.411576975541281,0.0193911893146508,-0.130641432836387,1.19743220784301,0.0131383619506805,1.3326601433271,0.480687995600392,2.77240154845675,0.315470058562447,0.461883756829418,0.00237125900985817,0.002592063897131,0.00283888195389853,4.89509755248991,1.00974534447383,0.0826033806698896,0.0352591007594578,0.222161965714258,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.137659958263133,0.38030682080184,-1.37677228034312,0.00569955234065161,0.0102638453287271,0.427603917073418,3.93610546069256,2.44073626574517,0.150799176580845,0.255505970611976,0.108636295786186,0.0161453061688685,0.615611721705382,0.384388278294618,1.19778352363275,0.0335596464706236,1.24538991907923,0.108636295786186,2.11971175512774E9,-0.0833333333333333,68.7050505874989,67.5546534003972
