ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-07-08",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.58,0.73,1.33,0.52,14.86,14.75,14.52,15.3,14.16,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.66,14.89,14.45,15.31,14.07,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.69,35.4362911672581,4.0838318368267,1.15,1.03,1.0,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.85,1.42,2.07,2.22,1.41,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.8621003059957,0.942857142857143,0.073291925465839,19.0,0.0376362457915462,2.90312520749586E-4,1.0,0.286959804369519,0.00548293385482383,-1.0,0.194755345317427,0.144043271814066,22.7014777488211,23.5916951921163,23.5793366986958,0.879501010854337,0.0474858936619917,0.213798710086359,0.90888891795668,0.0369956416365359,0.743462527084422,0.134671797908405,5.52055098863445,0.695491751707647,0.205870650797943,0.0137220374564589,0.0140667723863047,0.0159552790255415,0.869259722034161,0.193347067874392,0.0167510783391373,0.0196318917406636,0.0326946098395,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0469091610513316,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.333333333333333,75.6032226252499,53.920877049018
"600588","2014-07-09",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.58,0.71,1.09,0.52,14.96,14.77,14.55,15.17,14.18,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.83,14.92,14.45,15.19,14.08,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.52,36.1398575041329,4.16491387197217,1.13,1.0,0.96,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.91,1.42,2.08,1.76,1.41,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,26.3755768176965,0.942857142857143,0.073291925465839,20.0,0.0369035479500495,2.84660752013384E-4,2.0,0.281373305906777,0.00537619276744893,0.0,0.194755345317427,0.144043271814066,22.7014777488211,23.6113550651637,23.5989965717432,0.888630291801973,0.0474858936619917,0.216837395517986,0.945016642900476,0.0369751541257286,0.676633784367736,0.118893496628229,5.69109163711048,0.757333263648275,0.225530523139012,0.0139207006649614,0.014177780701025,0.0160085329118901,0.8685028035157,0.189583010745105,0.0164249703896408,0.0196318917406636,0.0320581151638446,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0460379821168656,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.5,80.4123760499971,64.5531397919612
"600588","2014-07-10",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.65,0.72,0.64,0.52,14.93,14.78,14.51,14.9,14.18,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.9,14.94,14.41,15.01,14.08,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.27,35.0610557875916,4.04058808474912,1.05,0.94,0.94,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.93,1.43,2.06,1.62,1.42,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.5882461664219,0.942857142857143,0.073291925465839,20.0,0.038039041733128,2.93419544383026E-4,2.0,0.290030946088524,0.00554161408337044,2.0,0.194755345317427,0.144043271814066,22.7014777488211,23.5810497156683,23.5686912222479,0.888630291801973,0.0474858936619917,0.21740747900597,0.949243924828514,0.0369929244936865,0.696100233896509,0.122059400189372,5.70296292474426,0.72702787857861,0.196530676455321,0.014044073869352,0.0142262407685438,0.0160533361206017,0.867200501173323,0.195416334152647,0.0169303540939375,0.0196318917406636,0.0330445187073475,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0473874086229001,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.333333333333333,71.4285645508445,68.0036560050099
"600588","2014-07-11",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.59,0.67,0.35,0.52,14.93,14.79,14.49,14.73,14.19,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.98,14.97,14.37,14.84,14.09,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.35,33.4194010015505,3.8513966694097,1.06,0.96,0.94,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.88,1.43,1.98,1.37,1.42,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.3901343057868,0.942857142857143,0.073291925465839,20.0,0.0399076262393167,3.07833136036929E-4,2.0,0.304278080282346,0.00581383372255355,4.0,0.194755345317427,0.144043271814066,22.7014777488211,23.5330953225463,23.5207368291258,0.87446022923929,0.0482043315101115,0.21337255847707,0.947637178040057,0.0371122050768786,0.659077198320855,0.115345419075104,5.71394341973576,0.643435049485043,0.167034224613042,0.01410239774635,0.0142895372420865,0.0160972969927305,0.868208138412491,0.205015733023303,0.0177620206108326,0.0196318917406636,0.0346677582227961,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0495997527219282,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.166666666666667,58.9743585989216,69.6386039907061
"600588","2014-07-14",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.58,0.61,0.17,0.52,14.91,14.8,14.49,14.64,14.2,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,15.03,14.99,14.36,14.73,14.09,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.37,33.9588018598212,3.91355956302122,1.03,0.98,0.96,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.85,1.43,1.91,1.34,1.43,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.7837996314241,0.942857142857143,0.073291925465839,20.0,0.0392737343860679,3.02943521307061E-4,4.0,0.299444933979519,0.00572148691618702,6.0,0.194755345317427,0.144043271814066,22.7014777488211,23.5491068027892,23.5367483093687,0.858769878139133,0.0467714953353542,0.213088865244716,0.937939905874264,0.0371859683295468,0.648904892259644,0.111707346574871,5.80897239220268,0.651816914119882,0.201173139021953,0.0140388114291887,0.014284087642028,0.0161307723402261,0.865891574886454,0.201759267650695,0.017479889067981,0.0196318917406636,0.0341170963173235,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0488503977103757,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.333333333333333,62.6834266202997,69.1051422254383
"600588","2014-07-15",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.51,0.53,0.05,0.52,14.83,14.81,14.48,14.54,14.2,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.94,15.0,14.35,14.56,14.09,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.39,34.076062915967,3.92707323554547,0.94,0.97,0.95,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.67,1.41,1.81,1.12,1.43,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.8693790500408,0.91304347826087,0.043478260869566,19.0,0.0384521885567247,-3.84497728322614E-4,5.0,0.296666939777814,0.0039542409837981,9.0,0.17380214644725,0.137343592988743,22.7014777488211,23.5525538934138,23.5401953999934,0.739681643254607,0.0452595499912429,0.213254364813357,0.934001748211761,0.0371132993399708,0.648904892259644,0.111707346574871,5.80897239220268,0.655264052003305,0.204620276905376,0.0140373481862575,0.0142867752745198,0.0161119325669481,0.866971920922249,0.201064982490163,0.0174197380388414,0.0196318917406636,0.0339996940588331,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0486904808199504,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-1.20413709742948E8,0.333333333333333,61.0503224200571,69.1303122797305
"600588","2014-07-16",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.44,0.49,0.04,0.52,14.86,14.82,14.54,14.72,14.23,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.91,15.02,14.38,14.62,14.1,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.64,34.1933239721127,3.94058690806971,0.98,1.04,1.02,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.47,1.41,1.73,1.19,1.45,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.9549584686576,0.904761904761905,0.035196687370601,20.0,0.0385057685160023,-1.97732973828795E-4,4.0,0.295353602991155,0.00364472003662518,10.0,0.179482608019024,0.136205053436593,22.7014777488211,23.5559891424122,23.5436306489917,0.782190088150592,0.0452595499912429,0.213774526117791,0.958635037040509,0.0370176056647371,0.648904892259644,0.111707346574871,5.80897239220268,0.628750595808707,0.208055525839003,0.0140629728449888,0.0141317498134788,0.0161099647102206,0.867732903740328,0.200375459230595,0.0173599995682006,0.0196318917406636,0.033883097028453,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0485316075225748,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-1.30459686941689E8,0.333333333333333,60.3563454333161,71.9727002227654
"600588","2014-07-17",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.21,0.4,0.06,0.52,14.87,14.83,14.61,14.86,14.24,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.9,15.04,14.47,14.78,14.09,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.56,34.1933239721127,3.94058690806971,0.99,1.14,1.06,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.4,1.42,1.64,1.18,1.45,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.9549584686576,0.871794871794872,0.014652014652015,20.0,0.0378094417348716,-6.39894345355307E-4,4.0,0.295392080621509,4.54116286173204E-4,12.0,0.158153197920373,0.136353074241516,22.7014777488211,23.5559891424122,23.5436306489917,0.762289426444256,0.0466736082244494,0.209415998062338,1.0251184249224,0.0367713771994455,0.698086024074276,0.11965416579662,5.83419740906334,0.667640939671191,0.273447292007795,0.0141862906025583,0.0141015521084798,0.0161437408016652,0.867881462352538,0.200375459230595,0.0173599995682006,0.0196318917406636,0.033883097028453,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0485316075225748,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-1.74569574674869E8,0.333333333333333,62.6050369358604,72.7441649544038
"600588","2014-07-18",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.08,0.29,-0.06,0.52,14.82,14.84,14.66,14.85,14.24,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.83,15.06,14.55,14.82,14.08,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.43,35.272125688654,4.06491269529276,0.96,1.12,1.01,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.29,1.42,1.55,1.21,1.44,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.7422891199322,0.909090909090909,0.0757575757575759,22.0,0.0373256429591632,1.33984242654648E-4,6.0,0.287750947496391,0.00393532921399097,14.0,0.17940606152622,0.141882765033211,22.7014777488211,23.5870517343533,23.5746932409329,0.786955341360387,0.0466736082244494,0.208561882405423,1.02250038633731,0.0367620769979162,0.677140717278424,0.115629830306285,5.85610750690184,0.678962785570016,0.257580120524614,0.0143721431858611,0.0141834173443669,0.0161738258883767,0.868627557564401,0.194246954493489,0.0168290421345988,0.0196318917406636,0.032846778901253,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0471172012964592,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-2.08291925352251E8,0.166666666666667,43.8547698296212,66.9606411946155
"600588","2014-07-21",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,-0.06,0.2,-0.1,0.52,14.79,14.85,14.71,14.84,14.25,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.79,15.07,14.63,14.86,14.08,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.43,34.4512982956335,3.97031698762305,0.97,1.12,1.01,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.21,1.41,1.51,1.09,1.44,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.1432331896146,0.909090909090909,0.045454545454545,22.0,0.0383380664993004,-1.99428399131453E-4,6.0,0.294606824393855,0.00485038714455288,14.0,0.183205620267629,0.141882765033211,22.7014777488211,23.5635054060174,23.551146912597,0.764538321340377,0.0466736082244494,0.206903809135928,1.07608079801555,0.0366858257398044,0.973724282822752,0.163186422689454,5.96694422719078,0.572980391952199,0.267721139980765,0.0144202420458414,0.0141771674921285,0.016058343454066,0.866196073586756,0.19887503033234,0.0172300063787859,0.0196318917406636,0.0336293774455306,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.048185709732741,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-2.01765814818085E8,0.0,38.8601060184881,62.7186111209385
"600588","2014-07-22",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,-0.08,0.18,-0.12,0.52,14.79,14.86,14.77,14.92,14.27,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.76,15.09,14.71,14.95,14.09,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.56,34.4747505068626,3.9730197221279,0.98,1.12,1.03,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.14,1.41,1.49,1.16,1.45,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.160349073338,0.909090909090909,0.045454545454545,21.0,0.038041403713087,-4.69875202420693E-4,7.0,0.294406411588145,0.00484708756146134,13.0,0.174849104988346,0.141882765033211,22.7014777488211,23.5641859096163,23.5518274161959,0.773909988189673,0.0452595499912429,0.20692266831257,1.07608981421655,0.0366085170666367,0.973724282822752,0.163186422689454,5.96694422719078,0.573660932869044,0.26840168089761,0.0142871472885926,0.0141271365774586,0.0160132786112508,0.868113161048692,0.198739741196059,0.0172182852860112,0.0196318917406636,0.0336065003180167,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0481545088140004,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,-2.26742496985394E8,0.166666666666667,43.5158573147789,56.9126500447683
