ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-01-30",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,24.48,11.11,21.76,0.51,21.43,21.8,21.63,20.56,21.77,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.83,1.82,10.92,20.94,3.64,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,11.51,39.7884204447778,6.24426571789543,1.08,1.08,0.88,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,26.7,26.7,26.7,19.84,26.7,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.0740532005851,,,,0.301096709870389,,,1.80348241699145,,,0.709110485987573,0.357748554063859,21.7320518695274,23.4343115470284,21.2270366338387,,,,,,,,,,,,,,0.663043853367171,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00837099726778513,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,6.29032650197315E8,,,
"603699","2014-02-07",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,25.27,11.47,19.26,0.51,20.9,21.57,21.37,20.01,21.53,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.24,1.98,11.89,20.29,3.96,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,11.73,40.5411178362712,6.36239160641053,0.76,1.1,0.86,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,20.8,25.05,25.05,14.88,25.05,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,47.9645765401652,,,,0.31739358906989,,,1.90109602127422,,,0.709110485987573,0.357748554063859,21.7320518695274,23.3816004458027,21.174325532613,,,,,,,,,,,,,,0.698931145483208,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00882008183522843,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.80812036127004E8,,,
"603699","2014-02-10",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,19.9,12.1,15.49,0.51,20.68,21.44,21.24,19.91,21.4,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.96,2.15,12.89,20.04,4.3,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.16,42.0465126192581,6.59864338344073,0.88,1.14,0.94,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,19.84,24.23,24.23,13.75,24.23,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,49.7456232193256,,,,0.313467341803804,,,1.86773250816572,,,0.719900450676623,0.359155023502933,21.7320518695274,23.4003412337492,21.1930663205595,,,,,,,,,,,,,,0.685954600234423,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.0086577435609497,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.50630483975153E8,,,
"603699","2014-02-11",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,18.77,12.71,14.13,0.51,20.51,21.33,21.11,19.76,21.28,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.77,2.32,13.89,19.71,4.63,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.08,41.7537969670106,6.55270553790708,0.91,1.13,0.92,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,18.31,23.49,23.49,14.35,23.49,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,49.3993085872666,,,,0.301393992435544,,,1.79809558277956,,,0.715062148563299,0.357067195818904,21.7320518695274,23.4368009682792,21.2295260550895,,,,,,,,,,,,,,0.661395310718322,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00835035804241609,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,4.82832324499088E8,,54.5373384904048,
"603699","2014-02-12",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,17.82,13.64,16.07,0.51,20.57,21.33,21.13,20.21,21.29,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.72,2.49,14.96,19.98,4.99,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.93,44.7018617503599,7.01536526792455,0.98,1.21,1.07,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,18.07,23.41,23.41,14.69,23.41,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,52.8871916672889,,,,0.3035069197736,,,1.81070116022519,,,0.715062148563299,0.357067195818904,21.7320518695274,23.4298149119224,21.2225399987326,,,,,,,,,,,,,,0.666032032976738,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00840840612842985,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,4.68229105566556E8,,52.3987512815122,
"603699","2014-02-13",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,16.68,14.25,14.75,0.51,20.49,21.27,21.07,20.39,21.23,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.6,2.66,15.98,20.26,5.33,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.35,42.6946687063774,6.70036289855095,0.94,1.16,1.07,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,17.46,22.83,22.83,15.08,22.83,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,50.5124627617418,,,,0.283490794568699,,,1.69128635031324,,,0.715062148563299,0.357067195818904,21.7320518695274,23.4980396700915,21.2907647569018,,,,,,,,,,,,,,0.622107563075092,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00785823369716918,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,4.83286137346095E8,0.0,55.5549034730741,
"603699","2014-02-14",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.94,14.86,15.0,0.51,20.49,21.27,21.09,20.76,21.23,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.46,2.84,17.05,20.64,5.68,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.88,44.5136874024865,6.98583379579578,0.94,1.2,1.1,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,15.58,22.31,22.31,16.28,22.31,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,52.6645608323939,,,,0.296818471492595,,,1.77079834327605,,,0.715062148563299,0.357067195818904,21.7320518695274,23.4520985772312,21.2448236640414,,,,,,,,,,,,,,0.651354539595762,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00822463225300942,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.0568934412408E8,0.0,41.863066725033,
"603699","2014-02-17",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,14.5,15.73,17.27,0.51,20.7,21.33,21.18,21.24,21.29,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.54,3.03,18.16,21.04,6.05,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.4,46.3117978377208,7.26802341835963,1.04,1.25,1.1,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,15.57,22.22,22.22,17.38,22.22,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,54.7919221436132,,,,0.284689205630756,-0.00356200691746018,-1.0,1.69843598730376,-0.00559135573679491,-1.0,0.715062148563299,0.357067195818904,21.7320518695274,23.4938212434,21.2865463302103,,,,,,,,,,,,,,0.624737421256245,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00789119095685463,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.95145435692087E8,0.0,46.9805722936503,54.4402878449008
"603699","2014-02-18",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.07,16.94,19.78,0.51,20.99,21.42,21.32,21.86,21.4,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.67,3.22,19.3,21.63,6.43,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.86,47.900825664207,7.51740029411373,1.06,1.3,1.15,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,17.3,22.59,22.59,20.24,22.59,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,56.6719158605047,,,,0.272686230248307,-0.00411031506943019,-2.0,1.63331184130241,-0.0119109509542376,-2.0,0.709110485987573,0.357748554063859,21.7320518695274,23.5334212609858,21.3261463477961,,,,,,,,,,,,,,0.600481250498666,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00758713069792261,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,7.04582346045997E8,0.166666666666667,52.2531338032958,52.6484896380183
"603699","2014-02-19",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.94,17.86,21.11,0.51,21.29,21.49,21.43,22.12,21.47,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,20.93,3.41,20.43,21.87,6.81,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.66,47.210853055338,7.40911822964155,1.13,1.28,1.06,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,17.46,22.57,22.57,20.23,22.57,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,55.8556027992228,,,,0.263640331732868,-0.00425870296152269,-3.0,1.57912951919897,-0.010295944340833,-3.0,0.709110485987573,0.357748554063859,21.7320518695274,23.56715726096,21.3598823477703,,,,,,,,,,,,,,0.580561313773263,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00733728735779927,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,8.06331998885824E8,0.166666666666667,51.2720046217293,64.0326771870914
"603699","2014-02-20",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.55,18.62,20.12,0.51,21.49,21.51,21.46,22.2,21.49,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.21,3.59,21.52,22.15,7.17,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.2,45.6218252288519,7.15974135388745,1.15,1.23,1.07,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,18.01,22.35,22.35,20.93,22.35,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,53.9756090823314,,,,0.267493356953056,-9.31496363099552E-4,-4.0,1.60220802855839,8.04035214858953E-4,-2.0,0.709110485987573,0.357748554063859,21.7320518695274,23.5526483232161,21.3453734100264,,,,,,,,,,,,,,0.589046045108302,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.0074437214281908,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,9.09506268281139E8,0.166666666666667,56.7099228390975,63.1169845631443
"603699","2014-02-21",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.47,19.16,19.67,0.51,21.54,21.48,21.32,21.94,21.47,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.37,3.76,21.31,22.1,7.53,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.73,44.0118891414909,6.90708320345238,1.09,0.83,0.99,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,18.45,21.91,19.62,20.62,21.91,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,52.0708786060071,,,,0.279124358525678,0.00135015193178346,-3.0,1.65801362442019,8.32040107768797E-4,-1.0,0.723398395839119,0.357748554063859,21.7320518695274,23.5184107448996,21.3111358317098,,0.0579054821642653,,,,,,,,0.223538541818182,,,,0.609562772618949,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00770099283107601,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,9.50626981827414E8,0.0,51.1293696840519,52.5566363692391
"603699","2014-02-24",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.44,16.15,18.51,0.51,21.58,21.48,21.28,21.74,21.46,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.49,3.94,21.23,21.94,7.88,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.9,44.576412185111,6.9956776198387,1.06,0.93,0.96,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,17.84,21.32,18.84,18.29,21.32,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,52.7387711106923,,,,0.289334608219967,0.00139953991218599,-2.0,1.71866305391204,8.62475779169366E-4,0.0,0.723398395839119,0.357748554063859,21.7320518695274,23.482484324623,21.2752094114333,,0.0590457334767063,,,,,,,,0.219062578932179,,,,0.631860318220687,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00798044377301944,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,1.00444927041323E9,0.0,55.51836028611,54.4117361183355
"603699","2014-02-25",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.23,15.5,17.1,0.51,21.4,21.4,21.15,21.05,21.38,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.48,4.11,21.13,21.32,8.21,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,11.99,41.4401730538884,6.50348641769245,0.99,0.91,0.86,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,17.8,21.02,18.06,15.35,21.02,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,49.0282571957749,,,,0.285670426971403,0.00180721701063164,-1.0,1.69689762124055,-8.08417761100688E-4,-1.0,0.723398395839119,0.357748554063859,21.7320518695274,23.4952293637923,21.2879544506026,,0.0564073571815118,,,,,,,,0.213238261157025,,,,0.623858334828586,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00788017453050164,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,1.01699946275551E9,0.166666666666667,63.9463960877986,50.0073687921235
"603699","2014-02-26",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,14.57,14.37,13.01,0.51,21.25,21.36,21.07,20.72,21.33,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,21.38,4.28,21.06,20.89,8.55,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.35,42.6946687063774,6.70036289855095,0.95,0.93,0.9,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,16.45,20.51,17.26,12.66,20.51,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,50.5124627617418,,,,0.307290287741186,0.00254760358376907,0.0,1.82532075100144,0.0,-1.0,0.723398395839119,0.357748554063859,21.7320518695274,23.4222752933965,21.2150003802068,,0.0590457334767063,,,,,,,,0.210180037417655,,,,0.671072638675351,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00847150280571786,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,9.70151393124802E8,0.0,52.2994407679925,51.2991143133176
