ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-08-07",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.79,14.36,14.36,14.1,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.08,14.36,14.36,13.98,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.8,,,1.1,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.90625,0.080668604651163,-8.0,0.0542082534607546,1.63132795408406E-4,-18.0,0.479320340609148,0.00284928725437411,-18.0,0.103896758698433,0.150549398006211,22.3509539988929,23.4099825692122,23.4099825692122,1.26616156450394,0.0266879817010113,0.0847846179462355,0.735777236873127,0.0250293704884854,0.288779097885896,0.0733087848471271,3.93921544993681,,,0.00492046400296101,0.013853799701233,0.0193800446825242,0.672257809260901,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-08",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.77,14.36,14.36,14.11,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.05,14.36,14.36,13.99,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.79,,,1.11,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894736842105263,0.065468549422336,-6.0,0.055049054485194,0.00100393381984778,-16.0,0.487462456891418,0.0109914035366445,-16.0,0.12101882897987,0.170093544568315,22.3509539988929,23.4099825692122,23.4099825692122,1.23505056947889,0.0263785659363092,0.0849314056123409,0.721824683234609,0.0250380450016851,0.267140084453464,0.0684304131759982,3.90382100669769,,,0.00468669466687129,0.0136986810997121,0.0192253846409826,0.671870196709305,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-11",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.74,14.36,14.36,14.13,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.01,14.36,14.36,14.01,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.73,,,1.12,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894736842105263,0.065468549422336,-4.0,0.055049054485194,0.00110374941280579,-14.0,0.487462456891418,0.0122873069777796,-14.0,0.12101882897987,0.170093544568315,22.3509539988929,23.4099825692122,23.4099825692122,1.20411042392682,0.0269973974657134,0.0875979499216417,0.720677482833157,0.0250508407548225,0.292188979538123,0.0748478447853361,3.90377278565765,,,0.00453534604763232,0.013308523067032,0.0191183422191605,0.697393186345314,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-12",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.72,14.36,14.36,14.15,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.97,14.36,14.36,14.04,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.69,,,1.14,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894736842105263,0.0822368421052631,-1.0,0.055049054485194,0.00361819103973503,-11.0,0.487462456891418,0.0396705553743076,-11.0,0.12101882897987,0.170093544568315,22.3509539988929,23.4099825692122,23.4099825692122,1.19644144555079,0.0269973974657134,0.0875120846659831,0.715563629257242,0.0250053721859687,0.292188979538123,0.0748478447853361,3.90377278565765,,,0.00446557149305336,0.0132028998680873,0.0190399883576066,0.698127488961178,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-13",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.7,14.36,14.36,14.16,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.94,14.36,14.36,14.07,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.67,,,1.17,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.777777777777778,-0.034722222222222,-2.0,0.055049054485194,0.00361819103973503,-10.0,0.487462456891418,0.0396705553743076,-10.0,0.12101882897987,0.170093544568315,22.3509539988929,23.4099825692122,23.4099825692122,1.19494256942706,0.0266879817010113,0.0874265846986364,0.731399475614732,0.0248708100605577,0.296653642485723,0.0760716642241922,3.89966021528659,,,0.00429083801106768,0.0127165491404008,0.0189528413500297,0.69848707236975,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-14",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.68,14.36,14.36,14.18,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.91,14.36,14.36,14.09,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.66,,,1.2,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.775,-0.0375,-2.0,0.0480167565832494,-0.00341410686220957,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.0221868706056851,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.22643323651843,0.0269973974657134,0.0870111382527983,0.724758074810441,0.0248339370088249,0.296653642485723,0.0760716642241922,3.89966021528659,,,0.00415888494187814,0.0124885117510357,0.0188985616600528,0.700291300086522,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-15",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.65,14.36,14.36,14.2,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.87,14.36,14.36,14.11,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.65,,,1.23,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.775862068965517,-0.0455665024630539,-2.0,0.0475856478129243,-0.00384521563253471,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.0309659686917898,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.14559211929745,0.0272901060404278,0.0840270293653314,0.698664127118339,0.0246265803794408,0.303259932763703,0.0778363867445046,3.89612038080781,,,0.00404613646827295,0.012201957500446,0.0188192197901315,0.701554462134631,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-18",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.63,14.36,14.36,14.21,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.84,14.36,14.36,14.13,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.62,,,1.28,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.775862068965517,-0.036637931034483,-2.0,0.0475856478129243,-0.00422613850297429,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.0309659686917898,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.10757283324223,0.0266879817010113,0.0782824510860203,0.705945266638264,0.0246232271927149,0.332844492596399,0.0860608648375495,3.8675476155705,,,0.00385047845946779,0.0120140412019593,0.018668893486184,0.722680964429442,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-19",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.61,14.36,14.36,14.22,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.81,14.36,14.36,14.15,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.6,,,1.27,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.775862068965517,-0.036637931034483,-1.0,0.0475856478129243,-0.00422613850297429,-9.0,0.442704391804093,-0.00508750971301772,-9.0,-0.0309659686917898,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.139697320046,0.0266879817010113,0.0781973212838343,0.705366592465504,0.0245716524864013,0.332844492596399,0.0860608648375495,3.8675476155705,,,0.00379124032932213,0.0117640564059684,0.018592381627634,0.723240317973256,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-20",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.6,14.36,14.36,14.23,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.8,14.36,14.36,14.16,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.5,,,1.26,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.775862068965517,-0.036637931034483,-2.0,0.0475856478129243,-0.00422613850297429,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.0309659686917898,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.13371524836845,0.0263785659363092,0.0781125536411913,0.705032459040748,0.0245695300310676,0.332844492596399,0.0860608648375495,3.8675476155705,,,0.00368455879742055,0.0112362841821146,0.0184895202730377,0.723651168957045,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-21",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.59,14.36,14.36,14.24,107.0,1.45303407806032,4.48,,52.0219097968609,6.92016116681904,14.36,14.78,14.36,14.36,14.18,0.122872861094139,0.262074651939382,,-36.48,15.67,-0.043721627482163,-42.96,3.69,,,,,,,1.12,0.00416827378881779,0.193749161422857,,1.48,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-22",78.8188757166932,4.5674338377267,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.58,14.36,14.36,14.26,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,14.77,14.36,14.36,14.19,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.46,,,1.33,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.798611111111111,-0.013888888888889,-2.0,0.0486780629880822,-0.00313372332781634,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.00872002837786892,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.19188916618644,,0.0783212340490527,0.690022444348269,0.0245490563211149,0.344944652380594,0.0898122234029161,3.84073168785836,,,0.00350655680234955,0.0107796398761102,0.018288890041161,0.728381707600851,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-25",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,,,,0.23,14.36,14.57,14.36,14.36,14.26,86.0,1.39570451114939,4.31,0.59513681803844,64.3256703304478,5.59652154654031,14.36,14.75,14.36,14.36,14.21,0.0107137029565476,-0.362902720579013,0.0836742655562607,-36.48,10.31,-0.115482679427803,-42.96,4.07,33.1765489372393,2.76765087820436,,,,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,,1.45,,,1.37,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-18.6082861093841,0.825,0.0125,0.0,0.0486780629880822,-0.00313372332781634,-10.0,0.442704391804093,-0.00508750971301772,-10.0,-0.00872002837786892,0.062657326074644,22.3509539988929,23.4099825692122,23.4099825692122,1.12015996103856,,0.0838325421404746,0.687691894264142,0.0245430522875804,0.349634026193723,0.0908414381915701,3.84883851636519,,,0.00338657677539315,0.0103989636476945,0.018252755903521,0.782890468265948,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,,,,
