ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-04-25",-0.02,0.1,-0.18,0.93,39.46,39.29,39.48,39.15,38.57,355.0,22.77,39.6,39.47,39.39,39.14,38.51,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.69,10.9685551967365,0.851578334474769,0.95,1.05,0.99,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.48,0.76,0.76,0.46,0.67,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.42217715466164,0.968085106382979,-0.0157858613589571,-21.0,0.185606592975165,-2.91699642093231E-4,-5.0,2.18660669463437,0.0213270360316546,-3.0,0.751079331471322,0.140597842887122,28.8430549427356,26.46897668738,25.9658532861218,0.338082861407849,0.0205773446344835,-0.122578754220486,1.11196158221581,0.0115754437377964,1.02780637472311,0.628737680546614,1.63471413679161,-0.00898494294799303,-0.00965541306620793,0.00674036340353623,0.00765605388697673,0.007201354758665,2.18378366923538,1.26721496493083,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.67877666773867E9,-0.333333333333333,47.6961060369295,44.3278497127696
"601318","2014-04-28",-0.16,0.1,-0.16,0.93,39.18,39.29,39.43,38.86,38.54,355.0,22.77,39.33,39.48,39.42,38.97,38.47,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.65,10.7098761200639,0.831494969498692,0.93,1.02,0.98,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.45,0.76,0.76,0.46,0.66,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.38863696029382,0.968085106382979,-0.0157858613589571,-21.0,0.188033133924084,-2.95513198039592E-4,-5.0,2.21519345224175,0.021605856548859,-1.0,0.751079331471322,0.381612630319469,28.8430549427356,26.4559878380189,25.9528644367607,0.356685662161245,0.0205408515238741,-0.12569685557844,1.11046914667292,0.0115917576030446,1.02902650072459,0.629393899968942,1.63494832214829,-0.00775748923026331,-0.0206808650725573,0.0066035954904465,0.00764728164210632,0.00721013544152214,2.17934632497387,1.28378198959412,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.63249073750419E9,-0.333333333333333,47.1675466522628,44.4356894516835
"601318","2014-04-29",-0.18,0.11,-0.15,0.93,39.12,39.3,39.45,38.89,38.55,391.0,24.53,39.23,39.49,39.5,38.94,38.47,0.143363431258914,0.346317757009346,0.099313075826391,47.67,13.06,,50.06,1.6,9.80177365778524,0.792122837576136,0.98,1.04,1.0,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.42,0.75,0.75,0.46,0.65,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.17723009699714,0.968085106382979,-0.0157858613589571,-20.0,0.192574758581741,-3.02650823195708E-4,-4.0,2.26869773095171,0.0221277097393276,2.0,0.247039163031896,0.381612630319469,28.8430549427356,26.4321215949909,25.9289981937327,0.374014324666611,0.0206138377450928,-0.125764121914631,1.11363020070589,0.0115787922709854,1.03360797929958,0.630995606035481,1.63805891738882,-0.031623617839028,-0.044546993681322,0.00660798563235701,0.0075758366223204,0.00719776177541986,2.17571892103595,1.31478958818762,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.43708426158439E9,-0.5,16.3724315690716,37.2851281006171
"601318","2014-04-30",-0.21,0.11,-0.17,0.93,39.07,39.31,39.48,38.96,38.56,391.0,24.53,39.13,39.51,39.57,38.97,38.47,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.6,9.81431110170668,0.793136041512662,0.97,1.04,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.41,0.75,0.73,0.45,0.65,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.17873589144201,0.985,0.00112903225806393,-19.0,0.186785701832037,-0.00115751956049341,-5.0,2.17478056753722,-0.0143177212317638,1.0,0.743029695810474,0.35918883890611,28.8430549427356,26.4580364943052,25.954913093047,0.390748216803935,0.0207261305171169,-0.128802371296849,1.11798865881158,0.0115822050708096,1.03360797929958,0.630995606035481,1.63805891738882,-0.00570880418409238,-0.0186321800263864,0.00658272969474384,0.00753849459706542,0.00718552153881253,2.1695550053878,1.28115465372388,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,3.41795573350798E9,-0.333333333333333,32.7922382403504,42.2334362768452
"601318","2014-05-05",-0.2,0.09,-0.13,0.93,39.06,39.32,39.49,38.98,38.57,391.0,24.53,39.08,39.53,39.61,38.91,38.47,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.6,9.82935603441242,0.794351886236494,0.99,1.02,0.99,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.43,0.75,0.72,0.42,0.65,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18054284477585,0.986363636363636,0.00249266862169994,-17.0,0.185654157119857,-0.0020489732898013,-5.0,2.17599901127393,-0.0103027799365876,1.0,0.734686452668329,0.36168985059725,28.8430549427356,26.4593147764683,25.9561913752101,0.463830909266496,0.0206699841311049,-0.131987472651539,1.11745432616,0.0115984052065066,1.03360797929958,0.630995606035481,1.63805891738882,-0.0360770713404968,-0.0739387239685971,0.00651596054232626,0.00752537807338645,0.00717994889754806,2.16425128335779,1.27951802284278,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,3.24172244365241E9,-0.166666666666667,35.6282888939086,22.1933852494748
"601318","2014-05-06",-0.2,0.07,-0.2,0.93,39.1,39.33,39.51,39.14,38.59,391.0,24.53,39.08,39.56,39.65,39.01,38.47,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.62,9.91210316429395,0.801039032217566,1.0,1.02,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.44,0.75,0.69,0.42,0.65,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19048108811197,0.978070175438597,-0.00468844525105805,-14.0,0.185290712087292,-0.00212511761255516,-2.0,2.16967561449525,-0.0132797964225945,4.0,0.234836548696455,0.122601999591872,28.8430549427356,26.4608465612968,25.9577231600386,0.426806274199081,0.0206138377450928,-0.13201369233553,1.11731860676016,0.0115741053660532,1.03560973539657,0.632898991199982,1.63629544334245,-0.0345452735735194,-0.0724069262016197,0.00650967480989087,0.00752810161099773,0.0071756726720567,2.16429637710333,1.27755957688945,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,3.11018629262946E9,0.0,41.5205469600839,27.1721349717501
"601318","2014-05-07",-0.17,0.06,-0.15,0.93,39.16,39.35,39.52,39.31,38.62,391.0,24.53,39.13,39.58,39.68,39.27,38.49,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.61,9.86947585496104,0.797594138833377,1.01,1.01,1.03,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.46,0.75,0.7,0.46,0.64,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18536138699942,0.978070175438597,-0.00468844525105805,-15.0,0.183743888535843,-0.00210737693934132,-3.0,2.1515629670684,-0.0131689354861043,3.0,0.234836548696455,0.122601999591872,28.8430549427356,26.469229691809,25.9661062905507,0.467648262521258,0.0205773446344835,-0.132421882288845,1.11709528869892,0.0115796926801434,1.03560973539657,0.632898991199982,1.63629544334245,-0.0368134154327303,-0.0640238027274968,0.00646584241360434,0.00752916444662058,0.00716807605681441,2.1648039458531,1.26689439448688,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,2.81200914113362E9,0.0,43.8203558472089,35.1642371971886
"601318","2014-05-08",-0.17,0.06,-0.15,0.93,39.18,39.37,39.5,39.34,38.64,391.0,24.53,39.14,39.61,39.65,39.32,38.5,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.61,9.86696836617675,0.797391498046072,1.0,0.99,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.46,0.75,0.67,0.46,0.64,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18506022811045,0.978070175438597,-0.00468844525105805,-16.0,0.184537497810515,-0.00211647892307323,-4.0,2.16085579492413,-0.0132258135103075,2.0,0.234836548696455,0.122601999591872,28.8430549427356,26.4649198866844,25.9617964854262,0.468352523328072,0.0205773446344835,-0.12966488723427,1.11680903230916,0.0115755728398055,1.03557716716822,0.632587006293246,1.63705096194808,-0.0360539700327594,-0.0427067230891801,0.00643125180618508,0.00754153237571606,0.00717591514663219,2.16220261452062,1.27236624527608,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,2.87759359248202E9,0.0,47.560961399338,35.9870111288716
"601318","2014-05-09",-0.19,0.01,-0.18,0.93,39.2,39.38,39.48,39.34,38.64,391.0,24.53,39.16,39.63,39.64,39.34,38.49,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.61,9.84440096711815,0.795567730960325,1.01,0.99,1.0,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.45,0.75,0.64,0.45,0.62,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.18234979810969,0.978070175438597,-0.00438596491228005,-16.0,0.184584394252144,-0.00211701678302827,-4.0,2.16140493235613,-0.0132291745810852,2.0,0.234836548696455,0.122601999591872,28.8430549427356,26.4646657893638,25.9615423881056,0.453394657738891,0.0206138377450928,-0.129236923125314,1.11579703438761,0.0115120791085664,1.03596841659607,0.633989750351786,1.63404600156585,-0.0449826727113052,-0.0333890724905432,0.00639443126556281,0.00753209019390611,0.00717182024857819,2.16360558868218,1.27268959120881,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,3.05329473652263E9,0.0,47.7551525306592,42.9295964111444
"601318","2014-05-12",-0.17,,-0.11,0.93,39.32,39.4,39.45,39.56,38.67,391.0,24.53,39.22,39.65,39.53,39.51,38.5,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.64,10.042492581077,0.811576353157438,1.01,0.95,1.02,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.43,0.75,0.53,0.44,0.63,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20614135033859,0.977272727272727,0.00625823451910401,-14.0,0.185079363941298,-0.00163717423322644,-4.0,2.17290626024789,-0.00671299874292401,2.0,0.235315957164169,0.125994380196398,28.8430549427356,26.4623760033487,25.9592526020905,0.450100090789461,0.0205408515238741,-0.129349973298488,1.11389759471964,0.0114306128585191,1.03701770469882,0.636100237745033,1.63027404041701,-0.0332591950759251,-0.0257716458329936,0.00629036599788207,0.00750339193109268,0.00717609533211148,2.16222545221872,1.27560711701647,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,2.8090814762699E9,0.0,54.0416383877646,44.1016633306249
"601318","2014-05-13",-0.21,-0.11,-0.16,0.93,39.43,39.42,39.43,39.67,38.7,391.0,24.53,39.31,39.68,39.46,39.59,38.52,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.63,10.0098952268812,0.80894202292247,1.02,0.97,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.43,0.74,0.46,0.43,0.62,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20222628478193,0.981884057971015,0.00785808394504095,-11.0,0.1818150266768,-0.00509388892831195,-5.0,2.12584023457594,-0.010785286222548,-1.0,0.237947001704909,0.123771669945482,28.8430549427356,26.4822984880147,25.9791750867565,0.40598751617114,0.0202597005120295,-0.1312654210703,1.11097112071778,0.0114113098028105,1.03701770469882,0.636100237745033,1.63027404041701,-0.013336934264785,-0.00584938502185357,0.00624075555847047,0.00747039746091357,0.00717062780298913,2.16274083164028,1.2504453286908,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,2.71313700104413E9,0.0,58.2808332607297,51.9880897648315
"601318","2014-05-14",-0.21,-0.17,-0.16,0.93,39.57,39.44,39.43,39.76,38.73,391.0,24.53,39.48,39.71,39.41,39.69,38.53,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.63,9.99735778295977,0.807928818985944,1.05,0.98,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.42,0.74,0.44,0.38,0.62,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20072049033707,0.981884057971015,0.00785808394504095,-10.0,0.182407109679505,-0.00511047724396026,-6.0,2.13276306099114,-0.0108204086476214,-2.0,0.237947001704909,0.123771669945482,28.8430549427356,26.4790472659436,25.9759238646854,0.396829578386375,0.0198517685527317,-0.131067368788441,1.10789928256651,0.0114036954811949,1.04528673294065,0.643278575264326,1.62493633883445,0.00580238175641502,-0.00910021921841861,0.00620785629655232,0.00743049409258711,0.00716201727104722,2.16502734540015,1.25451742019205,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,2.44717619412542E9,0.0,60.3038836390515,58.0282490499078
"601318","2014-05-15",-0.21,-0.19,-0.21,0.93,39.6,39.45,39.43,39.77,38.75,391.0,24.53,39.54,39.72,39.39,39.75,38.54,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.62,9.93717805213684,0.803065440090619,1.01,0.99,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.73,0.41,0.35,0.61,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.1934926770017,0.981884057971015,0.002292221236321,-8.0,0.182635862011684,-0.0073789199252856,-8.0,2.13543770741827,-0.0108339782596701,-2.0,0.237947001704909,0.123771669945482,28.8430549427356,26.4777939758936,25.9746705746354,0.395430557472667,0.0196469973837963,-0.129472671509171,1.10891580420962,0.0114023209910082,1.03747773219043,0.64314853377835,1.61312306209498,0.0335802388491032,-8.37949353345872E-4,0.0061530889201061,0.00740216930734927,0.00713500209944273,2.16803581258558,1.25609068006186,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,1.89131908357674E9,-0.166666666666667,54.2580157609338,58.401928404206
"601318","2014-05-16",-0.21,-0.21,-0.22,0.93,39.62,39.45,39.42,39.75,38.77,391.0,24.53,39.58,39.71,39.36,39.81,38.55,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.62,9.91210316429395,0.801039032217566,1.01,0.98,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.7,0.41,0.36,0.61,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.19048108811197,0.982394366197183,0.0187580025608191,-6.0,0.184297097346115,-0.00434721233518141,-10.0,2.14836995697114,-0.010899589028843,-2.0,0.241687546565319,0.123771669945482,28.8430549427356,26.4717562217027,25.9686328204445,0.402052433781554,0.0196469973837963,-0.124612065633074,1.10522421617404,0.0113925708143952,1.03482323407442,0.641898282846104,1.61212961886443,0.0365478975331213,-0.0406220186040902,0.00613656160677121,0.00728270191038868,0.00711856703767432,2.16197304264975,1.26369758804104,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,1.41001748499374E9,-0.166666666666667,58.072845435984,53.1123277996648
"601318","2014-05-19",-0.16,-0.17,-0.14,0.93,39.5,39.43,39.36,39.41,38.77,391.0,24.53,39.53,39.7,39.32,39.54,38.55,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.58,9.70648908398226,0.784422487658538,0.99,0.98,0.97,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.4,0.69,0.41,0.35,0.6,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.16578605921615,0.982394366197183,0.0187580025608191,-4.0,0.184763318184329,-0.00435820958368933,-12.0,2.15380474057087,-0.0109271619836339,-4.0,0.241687546565319,0.123771669945482,28.8430549427356,26.469229691809,25.9661062905507,0.434067031626524,0.0196469973837963,-0.116200363172463,1.10570151112908,0.0114108714840385,1.03482323407442,0.641898282846104,1.61212961886443,-0.0104639211846728,-0.0244874125205954,0.00608953810932155,0.007047004250599,0.00710385348207503,2.17783976412024,1.26689439448688,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,3.15778314175868E8,-0.166666666666667,73.8412097959394,43.8640002806846
"601318","2014-05-20",-0.17,-0.15,-0.17,0.93,39.39,39.42,39.31,39.17,38.77,391.0,24.53,39.45,39.68,39.28,39.31,38.55,0.139780723729051,0.417001600569091,0.101981574252078,47.67,13.06,,50.06,1.59,9.72404150547228,0.785840973169674,0.98,0.98,0.97,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.39,0.68,0.41,0.35,0.6,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.16789417143896,0.98015873015873,0.017894579215334,-1.0,0.188677188525614,-0.00531204208638027,-15.0,2.1994291241221,-0.011158633769389,-7.0,0.241687546565319,0.123771669945482,28.8430549427356,26.4482677790899,25.9451443778317,0.391917752422429,0.0196469973837963,-0.118336467543727,1.10780785979425,0.0113937116413796,1.03799688200862,0.643089846151141,1.61407754798335,-0.0314260467599414,-0.045449538095864,0.00606096072544179,0.00692253460731584,0.00709576163395141,2.17794030752383,1.29373121710324,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0108813039538036,0.205794840535989,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805373035237,0.500647020763485,0.476682726039572,-1.547474492903E8,-0.333333333333333,43.30977364086,42.7593749065048
