ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-07-15",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.82,13.39,13.76,13.82,13.58,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.82,13.33,13.74,13.81,13.53,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.97,6.18061760961875,0.970184353887471,1.01,1.01,0.99,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.07,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.9377124050302,0.944444444444444,0.0250896057347669,3.0,0.179509450667207,-0.00149059702118811,1.0,1.20334389736677,-0.0037078327462459,9.0,-0.103058085883795,-0.0322436248445191,26.9531053462431,26.3410267976176,26.1536458662383,0.603018849101392,0.0134676099803768,0.18955391102272,0.830095113672912,0.00828359000019425,0.846673721767864,0.564732247047547,1.4992480528504,-0.0968504334268745,-0.368573107556512,6.20021920028928E-4,7.58941853800777E-4,7.92547304083543E-4,9.83243575607572,1.44384343445123,0.0793019390720541,0.0518608002411625,0.244076344091785,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.169640279872929,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,3.46346745337078E8,0.25,53.607894084175,56.396852357243
"601088","2014-07-16",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.83,13.4,13.77,13.83,13.59,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.83,13.33,13.75,13.83,13.54,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.97,6.16275455294355,0.967380352864675,1.0,1.02,1.01,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.07,0.08,0.06,0.08,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.92055138651855,0.944444444444444,0.0250896057347669,4.0,0.180029767915517,-0.00149491759226402,0.0,1.20683185069247,-0.00371858008753936,8.0,-0.103058085883795,-0.0322436248445191,26.9531053462431,26.3381324395913,26.150751508212,0.598261782667792,0.0131810068646889,0.189556947990153,0.831529838755409,0.00828505086724043,0.846673721767864,0.564732247047547,1.4992480528504,-0.0991283522685087,-0.371467318932671,6.1159784885776E-4,7.61111264448606E-4,7.91778475621933E-4,9.83362311772087,1.44802848788442,0.0795317997650165,0.0518608002411625,0.244783811755819,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.170048376179439,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,3.43035063211191E8,0.25,66.4426513579093,50.2602949316148
"601088","2014-07-17",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.82,13.4,13.78,13.81,13.6,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.83,13.33,13.76,13.82,13.54,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.96,6.16275455294355,0.967380352864675,1.0,1.01,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.08,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.92055138651855,0.944444444444444,0.0250896057347669,6.0,0.180029767915517,-0.00149491759226402,-2.0,1.20683185069247,-0.00371858008753936,6.0,-0.103058085883795,-0.0322436248445191,26.9531053462431,26.3381324395913,26.150751508212,0.598261782667792,0.0129598107430733,0.189458609935911,0.839498792510384,0.00827079712710431,0.851199854342976,0.567443145234684,1.500061920725,-0.0924275560129755,-0.362089950966744,6.10990983059882E-4,7.64072378647233E-4,7.92788866864611E-4,9.81998181131113,1.44802848788442,0.0795317997650165,0.0518608002411625,0.244783811755819,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.170048376179439,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,3.39332596921882E8,0.25,64.791269910421,52.1745043800918
"601088","2014-07-18",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.8,13.41,13.77,13.78,13.6,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.81,13.34,13.76,13.79,13.55,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.96,6.14489149626835,0.964576351841879,0.99,1.0,0.99,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.07,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.9033903680069,0.944444444444444,0.0250896057347669,8.0,0.180553110264109,-0.00149926328293921,-4.0,1.21034008281658,-0.00372938991337523,4.0,-0.103058085883795,-0.0322436248445191,26.9531053462431,26.3352296799333,26.147848748554,0.59377187739494,0.0126290082723695,0.189127055706709,0.842741012030692,0.00823838838561467,0.873346361020703,0.582428775827531,1.49949040512263,-0.104491665835099,-0.377899066113635,6.12313230577757E-4,7.63435399539713E-4,7.90247813668813E-4,9.81172783690205,1.45223787302362,0.0797629968573567,0.0518608002411625,0.245495392603946,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.170458440700172,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,3.32073789141634E8,0.25,59.5302742133286,52.9367777915674
"601088","2014-07-21",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.77,13.41,13.77,13.72,13.61,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.79,13.34,13.76,13.75,13.56,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.95,6.11809691125556,0.960370350307685,0.98,1.0,0.98,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.06,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.87764884023943,0.950980392156863,0.031625553447186,10.0,0.181363393158171,-0.00148629005404716,-6.0,1.21745606108502,-0.00193050422623646,2.0,-0.102961442641972,-0.0307985520178156,26.9531053462431,26.3308596802622,26.1434787488829,0.589977139508833,0.0124483887896396,0.193233893603699,0.835082310825337,0.00822577657570605,0.906723272046024,0.586825932990705,1.54513156469584,-0.0865004471360915,-0.361805935523595,6.08372911491098E-4,7.63835281383698E-4,7.90637017214744E-4,9.81996776297881,1.45859803889087,0.0801123238508926,0.0518608002411625,0.246570554907321,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.171077259143387,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,2.79826928184135E8,0.0833333333333333,44.388484555149,47.2384601013558
"601088","2014-07-22",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.77,13.42,13.77,13.73,13.61,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.78,13.34,13.76,13.74,13.57,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.97,6.08237079790516,0.954762348262092,0.99,1.0,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.07,0.08,0.06,0.06,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.84332680321613,0.946808510638298,0.0274536719286209,13.0,0.182891577672409,-0.00103211248966059,-9.0,1.22460705116481,-0.00194184345810862,-1.0,-0.100685232584614,-0.0307985520178156,26.9531053462431,26.3250031481495,26.1376222167702,0.56404248359779,0.0124483887896396,0.193032519766746,0.834543646639425,0.00821899560352975,0.906723272046024,0.586825932990705,1.54513156469584,-0.0923567212418821,-0.367662209629385,6.08978866228932E-4,7.66575065973968E-4,7.89928665242468E-4,9.82028312058546,1.46716542825293,0.0805828808191798,0.0518608002411625,0.248018840105015,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.171909373532217,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,2.18507108047838E8,0.0,39.6043611289928,46.250911115091
"601088","2014-07-23",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.79,13.42,13.78,13.76,13.63,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.79,13.35,13.77,13.75,13.58,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.97,6.14935726043715,0.965277352097578,1.01,1.01,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.07,0.08,0.06,0.07,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.90768062263481,0.944444444444444,0.0250896057347669,14.0,0.180873653114857,-0.00104651101058807,-10.0,1.21139881811856,-0.00178897743439472,-2.0,-0.100812705985376,-0.0306931611644943,26.9531053462431,26.3359561601687,26.1485752287894,0.546082158220797,0.0124483887896396,0.191249248202684,0.836646217545415,0.00820133933661998,0.906723272046024,0.586825932990705,1.54513156469584,-0.0744702456518544,-0.356709534336156,6.12378378377528E-4,7.6829420781396E-4,7.90361830882075E-4,9.82082890040638,1.45118323404539,0.0797050716599294,0.0518608002411625,0.245317109820646,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.17035573927169,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.90136185419822E8,0.0,45.765637666054,45.8286760854871
"601088","2014-07-24",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.86,13.43,13.82,13.92,13.65,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.84,13.35,13.8,13.86,13.6,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.0,6.19848066629395,0.972988354910267,1.04,1.04,1.04,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.09,0.08,0.07,0.1,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,5.95487342354185,0.944444444444444,0.0250896057347669,14.0,0.179440216382679,-0.00103821733543211,-12.0,1.2017983952084,-0.00177479965933828,-4.0,-0.100812705985376,-0.0306931611644943,26.9531053462431,26.3439128025068,26.1565318711275,0.534920093514605,0.0126290082723695,0.192960457583274,0.83699893902725,0.00821030454687819,0.906723272046024,0.586825932990705,1.54513156469584,-0.0921150056048459,-0.335632901982912,6.20007027286891E-4,7.73131481159095E-4,7.90479556145174E-4,9.85659767647684,1.43968250236347,0.0790734032245842,0.0518608002411625,0.243372954051174,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.169234137644113,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.81340077175288E8,0.0,51.1568735632111,54.2256618240983
"601088","2014-07-25",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.0,13.45,13.9,14.19,13.68,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.93,13.37,13.86,14.07,13.62,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.38604276138354,1.00243036564963,1.06,1.09,1.08,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.1,0.08,0.08,0.13,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.13506411791415,0.944444444444444,0.0250896057347669,14.0,0.174169944293118,-0.00100772423886697,-14.0,1.16650081996451,-0.00172267267633673,-6.0,-0.100812705985376,-0.0306931611644943,26.9531053462431,26.373723384694,26.1863424533147,0.506532380189515,0.0128136275267197,0.181163452964741,0.854271372029012,0.00825164971571287,0.906897294647415,0.590950068290571,1.53464284600352,-0.0430078960935598,-0.306277531387973,6.47261394639514E-4,7.86496674864191E-4,7.96375194765023E-4,9.9328755613891,1.39739812117517,0.0767509676054006,0.0518608002411625,0.236224937218902,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.165084177583338,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,2.21095257111932E8,0.0,65.7710609094502,60.8032882801878
"601088","2014-07-28",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.21,13.48,14.02,14.58,13.73,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.08,13.38,13.94,14.4,13.66,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.07,6.59146791314832,1.03467637741178,1.11,1.12,1.12,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.12,0.08,0.09,0.17,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.3324158307981,0.94375,0.00188953488372101,14.0,0.167879425322959,-0.00399187109241463,-16.0,1.11981612206607,-0.0347418825068601,-8.0,-0.105408551403301,-0.0395533098200474,26.9531053462431,26.4053846666004,26.2180037352211,0.546248274512816,0.0128136275267197,0.168094944765285,0.861524462243632,0.00838900336213184,0.903664448075328,0.590579752297532,1.53013110347892,-0.0107183560887479,-0.262711579045764,6.73948648487935E-4,7.97207796190534E-4,8.03017405407971E-4,10.0676937668982,1.35384777322527,0.0743589997803,0.0518608002411625,0.228862913430237,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160766404790784,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,3.43471149425802E8,0.166666666666667,81.5903192650447,66.2559938689995
"601088","2014-07-29",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.36,13.5,14.11,14.81,13.77,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.2,13.4,14.02,14.66,13.69,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.06,6.83261917826351,1.07253039121953,1.09,1.11,1.09,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.13,0.08,0.1,0.19,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.56408958070535,0.975,0.049468085106383,13.0,0.160491637037357,-0.00501647312824767,-19.0,1.09378604419153,-0.0200228543376531,-11.0,-0.113487734336004,-0.027557346652713,26.9531053462431,26.4413166758265,26.2539357444472,0.547981704595833,0.0128136275267197,0.162215248928468,0.872005950163758,0.008404922005685,0.903664448075328,0.590579752297532,1.53013110347892,0.0252133243899723,-0.226779898567044,7.07882972533122E-4,8.14339066769393E-4,8.10754878414111E-4,10.2009769682981,1.30606491064085,0.0717345644939365,0.0518608002411625,0.220785398838582,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.155977328657834,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,5.51120015139164E8,0.166666666666667,85.760659302343,75.1718980477308
