ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-05-08",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.01,0.14,0.02,0.71,16.34,18.46,17.05,15.97,17.43,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.5,18.91,17.35,16.03,17.42,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,0.99,6.57619803766593,0.809846364197866,0.92,0.81,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.2,2.44,2.48,1.97,3.05,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.89671674383948,0.959302325581395,0.0315914822079011,2.0,0.486246365372336,-0.00546144348917153,-20.0,3.66991661935875,0.0579080483457633,6.0,0.250292713942366,0.217572099063672,25.6214074345582,24.0227627352734,23.1032801835203,0.667852570674532,0.0322291860809441,-0.0324424733536617,1.38875844821086,0.0211754415687202,1.28183187740272,0.516142562755502,2.48348415708921,-0.553319526669038,-0.375243605114834,0.0304954426900675,0.0243550286564458,0.0209919836789725,0.960034487532036,3.60175462665776,0.0762887390996177,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.652496858054237,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-4.92402176683511E8,-0.333333333333333,19.2304593304602,20.3183428942944
"000024","2014-05-09",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.12,0.08,-0.2,0.71,16.24,18.41,16.9,15.91,17.38,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.38,18.86,17.19,15.92,17.37,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.0,6.60104513352613,0.812906237110452,0.93,0.82,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.13,2.44,2.43,2.02,3.03,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.91899653002527,0.961538461538462,0.033827618164968,4.0,0.482281365747696,-0.00633004633256776,-20.0,3.66474533898553,0.0754824138857176,8.0,0.247956115497785,0.223561464940377,25.6214074345582,24.0290798756747,23.1095973239215,0.639122203879789,0.0320077527672824,-0.0313621973302215,1.38825466457305,0.02117340586457,1.28993626197534,0.519377819128343,2.48361831111733,-0.544112491436427,-0.371061091340721,0.0303712471698536,0.0244324301884795,0.0210398903849402,0.956010002071466,3.57907355218258,0.0758083314226679,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.651063103465775,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-5.23439819153893E8,-0.166666666666667,22.8656400308318,26.960953010285
"000024","2014-05-12",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.04,0.1,0.13,0.71,16.19,18.36,16.8,16.03,17.34,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.27,18.81,17.05,15.99,17.33,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.02,6.76255125661742,0.832795411042264,0.94,0.85,1.02,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.11,2.45,2.31,2.06,3.06,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.06381514023291,0.952631578947368,0.0249207355738741,6.0,0.481575426220377,-0.00519679610299785,-20.0,3.6509508144975,0.0751982893666998,10.0,0.250837716826524,0.223561464940377,25.6214074345582,24.0328510932178,23.1133685414646,0.612396440095747,0.0320077527672824,-0.0321463417881072,1.38924332527515,0.0212217209093812,1.29982984654381,0.523880097158713,2.48115905451169,-0.519503568555007,-0.36129956454241,0.0302512192582587,0.0243497699868357,0.0210752097297823,0.953991481587546,3.56560150618942,0.0755229801124195,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.650205871152972,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-6.79134258172626E8,0.0,30.2234751437749,28.1339179344535
"000024","2014-05-13",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.09,-0.04,0.11,0.71,16.18,18.32,16.72,16.17,17.31,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.2,18.76,16.94,16.09,17.3,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.03,6.83709254419802,0.841975029780023,0.96,0.89,1.03,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.17,2.46,2.28,2.22,3.06,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.13065449879029,0.943298969072165,0.00800485142510599,9.0,0.469824434427611,-0.00378700755657545,-19.0,3.56676261878804,0.0702561118317097,13.0,0.250173007422672,0.224593310373618,25.6214074345582,24.0570233268381,23.1375407750849,0.577906696660862,0.0320077527672824,-0.0327044888480966,1.38573754741688,0.0211801310688108,1.29982984654381,0.523880097158713,2.48115905451169,-0.495331905285922,-0.337127901273326,0.0302938191045318,0.024451577995028,0.0211063727588221,0.951718520609116,3.48044629569255,0.0737193082052643,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.644688417755733,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-7.7595574652288E8,0.0,32.7335248748778,36.2781566918728
"000024","2014-05-14",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.03,-0.05,0.39,0.71,16.26,18.28,16.68,16.42,17.29,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.22,18.71,16.85,16.31,17.28,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.05,6.98617511935921,0.860334267255541,1.01,0.9,1.07,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.28,2.47,2.36,2.53,3.08,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.26433321590503,0.943298969072165,0.00800485142510599,10.0,0.464702181356928,-0.00374571976976845,-20.0,3.52787604874674,0.0694901457426905,14.0,0.250173007422672,0.224593310373618,25.6214074345582,24.0679856777877,23.1485031260346,0.566966756622528,0.0330351012151939,-0.0326486063200964,1.36220212896596,0.0209792150160607,1.31300198423939,0.527091031897342,2.49103457426139,-0.471355106441369,-0.326165217305365,0.0304919453935738,0.0245706647794287,0.021177870420619,0.948605705333005,3.44250078792607,0.0729155846754674,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.642173359956088,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-8.13216031244327E8,0.166666666666667,38.6523021108544,45.8241836182938
"000024","2014-05-15",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.04,-0.07,0.35,0.71,16.29,18.24,16.63,16.49,17.26,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.23,18.66,16.77,16.43,17.25,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.03,6.82881017891128,0.840955072142494,1.0,0.91,1.04,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.18,2.47,2.32,2.39,3.07,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.12322790339502,0.943298969072165,0.00243875401840199,12.0,0.454785596573971,-0.00195985005167151,-20.0,3.45259238676993,0.0452772882435287,16.0,0.250173007422672,0.224593310373618,25.6214074345582,24.0895563164136,23.1700737646604,0.584714967427372,0.0330351012151939,-0.0335428591012131,1.36028991568432,0.0210401208635216,1.33468659321768,0.531405187796418,2.51161754508313,-0.433180525026693,-0.321194142623324,0.0306912569509347,0.0247489235937432,0.0212528498614638,0.944276069794396,3.36903900466268,0.0713595911672772,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.637201659027868,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-8.94722699542806E8,0.166666666666667,40.9555858201431,55.6317309901582
"000024","2014-05-16",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.15,-0.1,0.17,0.71,16.34,18.2,16.58,16.6,17.24,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.25,18.61,16.68,16.57,17.23,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.04,6.89921028384852,0.849624712061489,1.01,0.91,1.04,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.19,2.46,2.28,2.36,3.06,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.18635396425476,0.943877551020408,0.003017335966645,14.0,0.464529319155965,-0.00272545474711165,-20.0,3.53239241973809,0.0441022807876457,18.0,0.248194081897475,0.224675673623779,25.6214074345582,24.0667735564272,23.147291004674,0.596336180033481,0.0330351012151939,-0.0343513870669657,1.36795597506679,0.020917295415709,1.33598378972398,0.532019743423669,2.51115453183489,-0.459761558222694,-0.327807363719173,0.0306033377514837,0.0246820867674505,0.0212754683538485,0.944539116277538,3.44667604661367,0.073004020799998,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.642451841341645,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-9.58061379147312E8,0.166666666666667,38.5849887377481,49.6805244391461
"000024","2014-05-19",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.15,-0.14,0.1,0.71,16.37,18.15,16.53,16.56,17.21,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.29,18.55,16.61,16.59,17.21,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.02,6.78739835247762,0.83585528395485,1.03,0.92,1.0,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.04,2.45,2.22,2.01,3.04,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.0860949264187,0.938888888888889,-0.00197132616487405,14.0,0.459411349229275,-0.00307551881764789,-20.0,3.49634759912852,0.0436522575143024,20.0,0.247168261573962,0.224675673623779,25.6214074345582,24.0770300565944,23.1575475048412,0.621175828423719,0.0330351012151939,-0.0312798421083107,1.36722646941749,0.0207511149262844,1.33598378972398,0.532019743423669,2.51115453183489,-0.545228628887385,-0.294990011377755,0.0304151310907224,0.0245955061829659,0.0211968501623757,0.946555742743532,3.41150588287271,0.0722590818122429,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.640092420041059,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-9.77039957169693E8,0.333333333333333,50.367490553528,46.1085919560582
"000024","2014-05-20",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.32,-0.2,-0.28,0.71,16.36,18.1,16.48,16.47,17.18,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.31,18.49,16.54,16.53,17.19,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.01,6.72113943018376,0.82769562285462,1.01,0.92,0.98,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,1.94,2.45,2.16,1.66,3.02,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.02668216325659,0.94047619047619,0.00230414746543706,15.0,0.467462432018711,-0.00217460883304095,-19.0,3.50584235773461,-0.0490583315688614,17.0,0.248458185618724,0.208099846079635,25.6214074345582,24.0606908126114,23.1412082608583,0.637610134887143,0.0330351012151939,-0.0318584759908346,1.36417622690577,0.0207132525612241,1.33364671999661,0.531773730234233,2.50792140373157,-0.561567699661603,-0.311329082151973,0.0302353210721273,0.0245301719171576,0.0211547968361986,0.946301296563224,3.46770518661741,0.0734494388646715,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.643847879083443,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-8.58464436934864E8,0.333333333333333,49.2806081928192,47.9530170642634
"000024","2014-05-21",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.35,-0.23,-0.5,0.71,16.44,18.06,16.48,16.49,17.17,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.4,18.45,16.52,16.49,17.18,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.04,6.90335146649188,0.850134690880253,1.06,0.98,0.99,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,1.92,2.44,2.07,1.3,2.99,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.1900672619524,0.94047619047619,0.00230414746543706,16.0,0.472070810892586,-0.00219604675129643,-20.0,3.54040395830377,-0.0495419626872235,16.0,0.248458185618724,0.208099846079635,25.6214074345582,24.0508808013822,23.131398249629,0.647458470941958,0.0330351012151939,-0.0321338786011564,1.3594965674295,0.0207123975317433,1.33364671999661,0.531773730234233,2.50792140373157,-0.545202807771436,-0.321139030105693,0.0300197094956928,0.0245192128108916,0.0210744398128761,0.946554891424572,3.50189082000366,0.0741735245219942,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.646094203142122,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-8.54442589779169E8,0.166666666666667,45.4861894527159,50.6388176232785
"000024","2014-05-22",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.26,-0.27,-0.64,0.71,16.55,18.03,16.49,16.63,17.18,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.51,18.41,16.51,16.58,17.2,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.06,7.01930458050614,0.864414097805657,1.07,0.98,1.03,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,1.95,2.45,2.07,1.51,2.95,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.29403959748609,0.915094339622642,-0.0201997780244171,14.0,0.459306666063461,-0.00318735608370206,-20.0,3.29496901688638,-0.177828908158025,14.0,0.247632507028588,0.154830981685968,25.6214074345582,24.0776301166184,23.1581475648652,0.591084368622645,0.0334180625599969,-0.0330546639078716,1.36509893111099,0.02073723842119,1.33364671999661,0.531773730234233,2.50792140373157,-0.541868935482583,-0.303562137760118,0.0297875848488847,0.0244171115124148,0.0210741257184445,0.946733787421715,3.40945938864184,0.0722157350325115,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.639954170127101,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-8.02724337501213E8,0.333333333333333,62.7239871298324,58.4813983400781
"000024","2014-05-23",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,-0.07,-0.2,-0.09,0.71,16.8,18.01,16.58,17.01,17.21,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.71,18.37,16.55,16.84,17.24,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.12,7.42514047955606,0.914392022044568,1.12,1.04,1.08,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.25,2.47,2.19,2.13,2.98,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.65794277185402,0.922413793103448,-0.0128803245436111,12.0,0.451639896443742,-0.00321410645851268,-20.0,3.28325846218037,-0.13217170952997,12.0,0.247413199163529,0.170054971793557,25.6214074345582,24.0942872536822,23.174804701929,0.566745512329818,0.0338924383601993,-0.0266037757623337,1.36392276699291,0.0207748316395708,1.34716350682941,0.534587081826987,2.52000759581654,-0.556830483605292,-0.333622438944523,0.0299163291114669,0.0244776502587466,0.0211036021776274,0.946545069673275,3.35313793561412,0.0710227907369892,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.636107272954089,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-7.0886145178984E8,0.333333333333333,65.5629726162471,60.9090357623021
