ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-08-04",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.64,0.54,1.02,0.49,12.98,12.36,12.98,13.35,12.67,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.85,12.27,12.99,13.29,12.5,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.71,22.7244972077979,1.28122236196022,1.07,0.98,1.06,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.29,0.82,1.18,1.39,1.47,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.6338575191542,0.892857142857143,9.65250965251019E-4,20.0,0.0517720917806453,-2.19164482814847E-4,-16.0,0.842000630101765,0.0,21.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4783355491176,23.4783355491176,0.814749320570005,0.0430742824692714,-0.00765987291833636,0.82969516110459,0.0262385562041788,1.15485232115928,0.276593573636483,4.17526808730942,0.243300278331021,0.423133569206058,0.00825178001636468,0.00700433369091003,0.0220801767509986,0.319218781290085,0.390955935683883,0.0083794201469529,0.030026879175855,0.0437067132639676,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0591720289823724,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,4.34693787284823E8,0.0,55.7376349154063,56.1184747598493
"600373","2014-08-05",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.69,0.53,0.89,0.49,13.12,12.37,13.01,13.51,12.71,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.96,12.27,12.98,13.43,12.54,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.73,23.512828181824,1.32566898990152,1.08,0.98,1.06,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.33,0.82,1.18,1.24,1.5,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.0027545371641,0.892857142857143,-0.013392857142857,19.0,0.0500362927850843,-9.96176966763583E-4,-17.0,0.813770288276195,-7.45814318214165E-4,18.0,0.277437137987077,0.162580930242057,23.2032423571355,23.5124381866576,23.5124381866576,0.803082191983009,0.0431924904370389,-0.00956915706114769,0.841265585492251,0.0262041668302734,1.15485232115928,0.276593573636483,4.17526808730942,0.277402756381993,0.45723604725703,0.00835137679641374,0.00706710797569575,0.0220500349230008,0.318463554255353,0.377848083612849,0.00809847748896468,0.030026879175855,0.0422413278338346,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0573018082993087,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,3.04951691891102E8,0.166666666666667,67.0805450171394,63.8054541373186
"600373","2014-08-06",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.7,0.52,0.69,0.49,13.23,12.38,13.04,13.55,12.74,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.07,12.28,12.98,13.5,12.57,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.67,23.6499292207851,1.33339883823914,1.09,1.01,1.03,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.3,0.81,1.15,1.21,1.52,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.0669105402962,0.892857142857143,-0.013392857142857,18.0,0.0497462273196635,-9.90402027825823E-4,-18.0,0.809052779358652,-7.41490756949155E-4,17.0,0.277437137987077,0.162580930242057,23.2032423571355,23.5182521565231,23.5182521565231,0.758969617364688,0.0430742824692714,-0.00760358296846031,0.841717590793952,0.0261965566792844,1.16036327946434,0.278282310162596,4.16973424859941,0.276883958247815,0.463049988091828,0.00852306416429983,0.00710011258002559,0.0219812993775607,0.318643353622069,0.375657659939731,0.00805152979337648,0.030026879175855,0.0419964505710297,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0569885546119598,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,7.53468052614587E7,0.333333333333333,72.025675894334,70.2164201467684
"600373","2014-08-07",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.67,0.49,0.62,0.49,13.34,12.4,13.07,13.58,12.78,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.23,12.28,12.99,13.57,12.6,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.67,23.2043508441616,1.30827683114188,1.13,1.02,1.03,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.23,0.8,1.14,1.13,1.5,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.8584035301168,0.892857142857143,-0.013392857142857,16.0,0.0507014724528328,-0.00100942008744434,-18.0,0.824588504811625,-7.55729131897957E-4,15.0,0.277437137987077,0.162580930242057,23.2032423571355,23.499231831844,23.499231831844,0.754181100632891,0.0424664401927362,-0.00840660385567238,0.844172180901752,0.0262140050354275,1.14416065626428,0.274713634881025,4.16492125248827,0.237556384566394,0.440886018581927,0.00865740660940926,0.00711316975084229,0.02182541809996,0.318946838304278,0.382871174827791,0.00820613819413555,0.030026879175855,0.0428028816750525,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0580193780735681,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,-2.50910930836361E7,0.166666666666667,62.3332557761726,71.5999422385333
"600373","2014-08-08",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.66,0.51,0.64,0.49,13.48,12.41,13.11,13.68,12.81,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.4,12.29,13.01,13.68,12.64,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.73,23.1700755844214,1.30634436905748,1.14,1.02,1.04,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.24,0.79,1.14,1.03,1.52,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.8423645293337,0.892857142857143,-0.011904761904762,14.0,0.0507764746310175,-1.63563834749178E-4,-18.0,0.825808310292115,-0.00731601126422763,13.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4977536349747,23.4977536349747,0.69610188701333,0.0418585979162009,-0.00447471794413812,0.870910422736692,0.0261433073701417,1.13784600406887,0.277133548920178,4.10576780942752,0.283579626706896,0.443181459163448,0.00874377381569905,0.00698827019834056,0.0216583705661165,0.322498647493057,0.383437552305347,0.00821827745181919,0.030026879175855,0.0428661995473528,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0581002189604077,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,-9.7139768802406E7,0.166666666666667,63.6053586266141,71.8535682132254
"600373","2014-08-11",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.7,0.53,0.6,0.49,13.61,12.43,13.19,13.82,12.86,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.53,12.3,13.06,13.77,12.68,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.79,23.7013421103955,1.33629753136575,1.1,1.07,1.03,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.2,0.8,1.14,1.01,1.56,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.0909690414708,0.892857142857143,-0.011904761904762,12.0,0.049638317932853,-1.59897544888568E-4,-18.0,0.807297784175662,-0.00715202258079231,11.0,0.277437137987077,0.162580930242057,23.2032423571355,23.5204237100366,23.5204237100366,0.693069493238391,0.0395106721497962,-0.002487955771595,0.870855562825845,0.0261860222355648,1.13704254512873,0.276190560905573,4.1168769178809,0.300859163666296,0.463334072636119,0.00905342344662007,0.00684277675775213,0.0215503708396255,0.322566216737473,0.374842784321641,0.00803406443590711,0.030026879175855,0.0419053519797694,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0568719656672946,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,-1.24442623041139E8,0.333333333333333,74.1497383044666,72.8102818060657
"600373","2014-08-12",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.63,0.52,0.53,0.49,13.74,12.45,13.28,13.93,12.91,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.64,12.31,13.12,13.85,12.72,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.81,24.2326086363697,1.36625069367402,1.09,1.1,1.03,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.12,0.8,1.14,1.01,1.59,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.3395735536079,0.892857142857143,-0.011904761904762,9.0,0.0485500662667155,-1.5639201172623E-4,-17.0,0.789598893574922,-0.00699522434882303,8.0,0.277437137987077,0.162580930242057,23.2032423571355,23.5425912248283,23.5425912248283,0.711844648564725,0.0418585979162009,-0.00135700010476658,0.872883342476458,0.0261316529217684,1.13704254512873,0.276190560905573,4.1168769178809,0.323026576067447,0.48550148503727,0.00913100931142218,0.00690034602680772,0.0215198222077367,0.322356699998362,0.366624873208507,0.0078579286526588,0.030026879175855,0.0409866349278791,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0556945684334982,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,-9.53144491790208E7,0.5,89.2473447093349,74.201868925678
"600373","2014-08-13",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.77,0.62,0.99,0.49,13.91,12.48,13.4,14.2,12.97,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.79,12.33,13.21,14.08,12.77,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.9,24.3525720454606,1.37301431096943,1.11,1.14,1.08,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.38,0.82,1.27,1.54,1.68,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.3957100563485,0.892857142857143,-0.011904761904762,8.0,0.0483109033787021,-1.55621607727579E-4,-18.0,0.785709243852878,-0.00696076511557759,7.0,0.277437137987077,0.162580930242057,23.2032423571355,23.5475295064689,23.5475295064689,0.705716707931826,0.0395106721497962,6.16439590464202E-4,0.860687258106876,0.0260797111114,1.14142233130039,0.277470608596757,4.1136693254571,0.331735377645057,0.490439749317574,0.00930281240632507,0.00682972694278474,0.0214338029338379,0.322541059497424,0.364818839350337,0.00781921964451762,0.030026879175855,0.040784730322323,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0554354200756831,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,-6.7341556039236E7,0.5,88.929924355874,80.4289001035808
"600373","2014-08-14",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.8,0.64,1.09,0.49,14.0,12.5,13.49,14.28,13.01,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.9,12.34,13.29,14.22,12.82,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.81,25.175178279227,1.41939340099514,1.08,1.13,1.05,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.41,0.83,1.27,1.69,1.72,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.7806460751414,0.932926829268293,0.028164924506388,8.0,0.0466494053798724,-2.33461880656256E-4,-18.0,0.767378434370392,6.09147274288247E-4,7.0,0.275170360411897,0.173812257340795,23.2032423571355,23.5807505545457,23.5807505545457,0.754889067601326,0.0418585979162009,7.99700866181974E-4,0.855335500719142,0.0261362704103389,1.14142233130039,0.277470608596757,4.1136693254571,0.340435981776885,0.545905622268797,0.00983762477409783,0.00702573303408078,0.0213958751684221,0.32308411921482,0.35289827822793,0.00756372438043536,0.030026879175855,0.0394520774595106,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0537213608614381,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,8.090107008511E7,0.5,87.5519134978947,88.4846335013171
"600373","2014-08-15",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.85,0.65,1.29,0.49,14.11,12.52,13.59,14.37,13.06,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,14.02,12.34,13.39,14.35,12.86,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.85,24.403984935071,1.37591300409604,1.09,1.16,1.04,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.4,0.82,1.31,1.78,1.71,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.4197685575231,0.941489361702128,0.046752519596865,8.0,0.0502687232980865,0.00185551697410607,-16.0,0.791545471092835,0.00749151356829863,7.0,0.332012026763194,0.173689210137298,23.2032423571355,23.5496384703437,23.5496384703437,0.686604862166249,0.0395106721497962,-8.94148192834732E-4,0.865698237956522,0.0261946383018747,1.14595181750796,0.277749576011073,4.12584542509717,0.302500931838466,0.504562769300851,0.0100428751826653,0.00694582513115039,0.021292725733546,0.322178403596934,0.364050260334852,0.00780274656942383,0.030026879175855,0.040698807435408,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0553250932843445,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.99751955269933E8,0.333333333333333,71.9099628683997,85.5405324410514
"600373","2014-08-18",12.3212409532074,29.2178362039326,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.96,0.75,1.62,0.49,14.33,12.56,13.76,14.7,13.14,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,14.19,12.36,13.52,14.6,12.93,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,3.04,24.7638751623438,1.39620385598229,1.12,1.2,1.09,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.53,0.83,1.41,2.04,1.74,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,11.588178065745,0.941489361702128,0.046752519596865,8.0,0.0495381743781835,0.00182855098347892,-14.0,0.780042042101175,0.00738264036073166,7.0,0.332012026763194,0.173689210137298,23.2032423571355,23.5642779789183,23.5642779789183,0.67299921011047,0.0371627463833915,0.0048376723171899,0.866165262868931,0.0262463445604526,1.12518927094276,0.274684025796246,4.09630399030701,0.386432304960619,0.51412671205162,0.0104411038211007,0.00694471839798162,0.0211423724965532,0.322474412146117,0.358759564509917,0.00768935025249795,0.030026879175855,0.0401073368775232,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0545649327659575,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,3.61074482412941E8,0.333333333333333,72.727207833382,85.6761384566765
