ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-04-08",0.14,0.11,0.17,0.86,15.95,16.98,15.7,16.09,16.12,102.0,1.88,26.48,0.0,0.03,15.9,17.25,15.61,16.05,16.27,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.5,16.0671676924738,0.770427416807758,1.04,1.07,1.04,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.24,0.35,0.25,0.26,0.27,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.29826750011083,0.866141732283465,-0.07931281317108,-4.0,0.114398956401457,-0.0085596818944319,10.0,2.16150493926781,-0.0549982452617639,12.0,0.237093971817298,0.120802944593734,27.307411993588,25.6955598071133,25.3299062516184,0.401350080382118,0.0190724153763875,0.0300417988973825,1.08957011021664,0.0121248868587807,0.987636206060117,0.620923685234753,1.59059193512118,-0.135809334936301,-0.173914648473917,0.0027310319969545,0.00343694490993165,0.00337565113212793,3.79775981787161,1.00238518065984,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-102549726.237905,0.333333333333333,77.3339344178085,68.1083844699443
"601601","2014-04-09",0.13,0.11,0.17,0.86,16.04,16.97,15.77,16.22,16.11,102.0,1.88,26.48,0.0,0.03,15.97,17.24,15.66,16.16,16.25,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.5,16.0769528128712,0.770896617427008,1.05,1.07,1.04,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.24,0.35,0.25,0.27,0.27,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.30027618920956,0.866141732283465,-0.0783027121609789,-3.0,0.110985102038685,-0.00738361275113847,7.0,2.08970475497961,-0.0842678024021751,9.0,1.25659390841048,0.116902695086907,27.307411993588,25.7258557872156,25.3602022317208,0.375775315282556,0.0190724153763875,0.0258397640965489,1.09185741644499,0.0121071556118257,0.987997532145379,0.620646504225261,1.591884471143,-0.099594261488025,-0.143618583869201,0.00278422293691107,0.00345839860444187,0.00338212107540505,3.80463408450221,0.972472346401419,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-5715400.797501,0.5,84.1843093414887,77.944807564475
"601601","2014-04-10",0.23,0.15,0.37,0.86,16.28,16.97,15.91,16.61,16.14,102.0,1.88,26.48,0.0,0.03,16.15,17.23,15.77,16.44,16.26,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.6,17.1239606953893,0.821101083686709,1.11,1.14,1.09,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.35,0.35,0.3,0.47,0.29,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.51520592277342,0.866141732283465,-0.0761659600242269,-3.0,0.110917551763555,-0.00745237202448501,5.0,2.0884328713795,-0.0842165134171464,7.0,1.25659390841048,0.258174264489563,27.307411993588,25.7264646152405,25.3608110597457,0.381805062486483,0.0190724153763875,0.026985793970532,1.09327206973844,0.0120767276010103,0.987997532145379,0.620646504225261,1.591884471143,-0.141252693258351,-0.140468659425524,0.0027950801063272,0.00345105936414761,0.00336753054335538,3.8071356647412,0.971880458180846,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,105306835.520455,0.5,79.8707417655615,82.9850144984099
"601601","2014-04-11",0.28,0.17,0.48,0.86,16.47,16.97,16.04,16.9,16.16,102.0,1.88,26.48,0.0,0.03,16.31,17.23,15.87,16.73,16.26,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.59,16.9771838894288,0.814063074397966,1.1,1.13,1.09,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.41,0.36,0.33,0.59,0.3,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.4850755862925,0.873949579831933,-0.076050420168067,-3.0,0.104383231211469,-0.00496832177681227,5.0,1.96690956147331,-0.0664110753177343,5.0,1.26195706992318,0.262133093140314,27.307411993588,25.7895565641208,25.423903008626,0.369748250101903,0.0193002974983942,0.0111274042269474,1.11032787993651,0.0124644098541911,0.975912058912999,0.617991551772172,1.57916731404247,-0.0920319745816944,-0.0794103808083246,0.00296490174372908,0.0035305728450438,0.00340334781975849,3.87138676284272,0.91245691016636,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,333862767.094651,0.5,86.8090429843317,87.6090212225678
"601601","2014-04-14",0.3,0.18,0.52,0.86,16.6,16.97,16.15,17.04,16.18,102.0,1.88,26.48,0.0,0.03,16.44,17.23,15.96,16.95,16.26,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.56,16.6934153979052,0.800456256439729,1.08,1.13,1.07,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.42,0.36,0.33,0.64,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.4268236024294,0.873493975903614,-0.076506024096386,-3.0,0.107719140123317,-0.00257781534036747,3.0,2.00652259619125,-0.044377181551887,3.0,1.31423751841639,0.276515956483193,27.307411993588,25.7809481895842,25.4152946340894,0.416678989566091,0.0197293699063077,0.0208215195656423,1.1032362738713,0.0123197331005052,0.973531367628112,0.619809579847728,1.57069428947401,-0.0919294513358072,-0.118544510980414,0.00310726487221841,0.00356820630136656,0.00343165828786565,3.82782334025712,0.92034558662313,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,534250917.903159,0.5,83.9509160060553,88.9614328725092
"601601","2014-04-15",0.32,0.19,0.57,0.86,16.64,16.97,16.21,16.96,16.18,102.0,1.88,26.48,0.0,0.03,16.52,17.22,16.03,16.99,16.26,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.52,16.2237296188317,0.777934626715751,1.05,1.09,1.01,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.44,0.36,0.35,0.62,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.33040652569047,0.87037037037037,-0.086151368760065,-6.0,0.109550239222717,-0.00311838398639484,0.0,2.04307027797253,-0.0426923916548662,0.0,0.268694944498435,0.278041765728984,27.307411993588,25.7640922252549,25.39843866976,0.416678989566091,0.0199881732657263,0.0228512384625679,1.10347893896903,0.0123407137742651,0.961612761842857,0.613837751650135,1.56655852341734,-0.108784972997442,-0.13540003264205,0.00315944374108615,0.0035841021313402,0.00343428218909221,3.82822352906416,0.935990382644273,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,752435797.548989,0.333333333333333,74.5322264540592,80.7933791334258
"601601","2014-04-16",0.33,0.19,0.52,0.86,16.68,16.96,16.27,16.92,16.18,102.0,1.88,26.48,0.0,0.03,16.6,17.21,16.1,17.03,16.25,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.52,16.2726552208185,0.780280629811999,1.05,1.1,1.01,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.45,0.36,0.35,0.64,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.34044997118411,0.867816091954023,-0.0887056471764121,-7.0,0.111876291751386,-0.00405414925871327,-1.0,2.10221827154471,-0.0439283595676729,-1.0,1.29687923773882,0.278041765728984,27.307411993588,25.7355528328985,25.3698992774036,0.393308003242851,0.0199881732657263,0.0200373674388539,1.10594482921156,0.0123494234542274,0.9687956048481,0.616805794958848,1.57066553648825,-0.121241924742837,-0.16394043984865,0.00314588763737736,0.00360110848401566,0.00344224653037663,3.82801667731705,0.963087812298631,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,879907101.597073,0.333333333333333,64.1933483827952,77.4705182322387
"601601","2014-04-17",0.33,0.19,0.53,0.86,16.68,16.95,16.32,16.73,16.18,102.0,1.88,26.48,0.0,0.03,16.63,17.21,16.17,16.82,16.24,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.51,16.1356635352554,0.773711821142505,1.02,1.09,0.94,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.45,0.36,0.35,0.43,0.32,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.31232832380192,0.867816091954023,-0.085308908045977,-9.0,0.111539922864581,-0.00398574785217188,-3.0,2.09589771149798,-0.0241719805045004,-3.0,1.29687923773882,0.134539413866841,27.307411993588,25.7385639763962,25.3729104209013,0.395584443083748,0.0199881732657263,0.0199887761560114,1.12254017486581,0.0122614154414122,0.9687956048481,0.616805794958848,1.57066553648825,-0.160223160762232,-0.156978050302233,0.00314960903755035,0.00361191148820343,0.00343338880427367,3.82526978873791,0.960192178467306,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,953406627.210906,0.333333333333333,64.1934240665205,72.9409184027901
"601601","2014-04-18",0.32,0.19,0.32,0.86,16.7,16.95,16.37,16.6,16.18,102.0,1.88,26.48,0.0,0.03,16.69,17.2,16.25,16.65,16.22,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.51,16.125878414858,0.773242620523256,1.03,1.09,0.95,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.45,0.36,0.35,0.3,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.3103196347032,0.866279069767442,-0.086845930232558,-11.0,0.112374525308914,-0.00413195765164347,-5.0,2.11395503874626,-0.0241140320846179,-5.0,1.29458472857987,0.278200890242693,27.307411993588,25.7301098197629,25.364456264268,0.398198297995096,0.019858771586017,0.026274085892029,1.12246588255717,0.0121784831687013,0.964711785837545,0.614265404789553,1.57051297096579,-0.169179160147264,-0.128643221070993,0.00313687461645347,0.00361386575455771,0.00342957501024383,3.82028597741123,0.968344204239618,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,966208603.529717,0.166666666666667,60.8149425813509,72.4778727884206
"601601","2014-04-21",0.32,0.19,0.19,0.86,16.66,16.94,16.38,16.44,16.17,102.0,1.88,26.48,0.0,0.03,16.72,17.2,16.28,16.48,16.21,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.49,15.8714652845265,0.761043404422767,1.02,1.04,0.95,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.45,0.36,0.34,0.26,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.25809371813628,0.866279069767442,-0.086845930232558,-13.0,0.112442713734466,-0.00374970193470543,-7.0,2.11523777845424,-0.0241286643856401,-7.0,1.29458472857987,0.134680671404236,27.307411993588,25.7295032076727,25.3638496521778,0.404337634769769,0.0199881732657263,0.0424034701919636,1.11016437888752,0.0121712310137604,0.965403467339791,0.61608416818228,1.56699931145473,-0.181247684368743,-0.241312079203909,0.00313574590664592,0.00361012725485113,0.00341477598293794,3.77584532921102,0.968931791742191,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,914093896.428214,0.0,59.7444572794977,68.9143742375798
"601601","2014-04-22",0.32,0.18,0.15,0.86,16.63,16.93,16.4,16.41,16.17,102.0,1.88,26.48,0.0,0.03,16.72,17.2,16.31,16.44,16.2,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.5,16.0378123312817,0.76901981495001,1.0,1.04,0.99,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.42,0.36,0.33,0.22,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.29224143281465,0.875,-0.078125,-16.0,0.112985063970702,-0.00506986884236479,-10.0,2.12965383421447,-0.0440057821851101,-10.0,1.26927672464054,0.266609031151758,27.307411993588,25.7136007318786,25.3479471763838,0.404337634769769,0.0199881732657263,0.041204570379481,1.10897311905381,0.0121466333558566,0.96425027655772,0.616544715854425,1.56395838251802,-0.197150456243274,-0.25721485107844,0.0031147561162252,0.00361138562839304,0.00340912787581174,3.77465825617678,0.984463374100574,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,849321214.109739,-0.166666666666667,51.7461293466518,65.3402395697429
"601601","2014-04-23",0.28,0.17,0.1,0.86,16.59,16.93,16.41,16.36,16.17,102.0,1.88,26.48,0.0,0.03,16.7,17.2,16.34,16.38,16.19,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.49,15.9497462477054,0.764797009376764,0.99,1.04,0.98,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.42,0.36,0.33,0.2,0.31,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.2741632309261,0.875,-0.078125,-17.0,0.111813162758071,-0.00501728325949706,-11.0,2.10756468523238,-0.0435493463723299,-11.0,0.244046855739121,0.266609031151758,27.307411993588,25.7240270759471,25.3583735204522,0.382603142623763,0.0197293699063077,0.0405391069755241,1.10768566607926,0.0121454453626785,0.980351557796397,0.626834239135056,1.56397257295509,-0.163157413243255,-0.246787593779182,0.00307705466336078,0.0036083224651902,0.0033979585705335,3.77567564713405,0.974252344594955,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,840865431.705123,0.0,57.5080124571236,61.9707721230227
"601601","2014-04-24",0.28,0.17,0.09,0.86,16.51,16.92,16.43,16.35,16.16,102.0,1.88,26.48,0.0,0.03,16.59,17.19,16.37,16.35,16.17,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.5,16.018242090487,0.768081413711511,0.93,1.04,0.99,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.31,0.36,0.33,0.18,0.3,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.28822405461719,0.881578947368421,-0.070033955857385,-19.0,0.112507901391983,-0.00499738608754425,-13.0,2.10579903141514,-0.0571923169284928,-13.0,1.27083825211739,0.258598587141516,27.307411993588,25.7185207910041,25.3528672355092,0.37301666806121,0.0197293699063077,0.035266819613051,1.10662902880652,0.0121460524430807,0.948032603286577,0.608033790824252,1.55917749571355,-0.121927265343038,-0.2453876103724,0.00303847043400028,0.00359618172219852,0.0033886840407053,3.77962803377993,0.979631652019098,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,898486124.566505,-0.166666666666667,55.7630134559686,61.1725364824078
"601601","2014-04-25",0.18,0.17,0.09,0.87,16.43,16.91,16.44,16.31,16.15,112.0,1.98,27.92,0.0,0.02,16.48,17.18,16.4,16.31,16.16,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.48,,59.88,1.43,14.3884785790963,0.723831765606897,0.94,1.04,0.99,0.0159933366557235,2.46,0.061674066987331,0.28,0.948961230165222,0.25,0.36,0.33,0.2,0.3,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,2.94983674122684,0.881578947368421,-0.062865497076023,-21.0,0.112026804684748,-0.00497601669071296,-15.0,2.09679439291794,-0.0569477560130991,-15.0,0.244902905301803,0.117279373522422,27.307411993588,25.7228060745744,25.3571525190795,0.364745489174363,0.0196287747633543,0.0318083980390602,1.10618868281814,0.0121524539754632,0.953198751452261,0.610487755364877,1.56137243224895,-0.146460984720909,-0.251215984413119,0.00301694521607325,0.00359348298364728,0.00338473917550763,3.78627885796511,0.975442634570025,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,967852325.842082,-0.166666666666667,49.1040107216177,61.0205181208303
"601601","2014-04-28",0.12,0.17,0.09,0.87,16.34,16.9,16.43,16.26,16.15,112.0,1.98,27.92,0.0,0.02,16.39,17.18,16.42,16.29,16.14,0.0376803265694357,0.544253044253044,0.0510525695658151,54.09,6.48,,59.88,1.41,14.2292944276374,0.715823792785185,0.94,1.02,0.99,0.0159933366557235,2.46,0.115852716946816,0.28,0.587290167865707,0.23,0.36,0.33,0.2,0.3,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,2.91720179264535,0.87719298245614,-0.067251461988304,-21.0,0.11229112495312,-0.00543082869877324,-17.0,2.1190939156154,-0.0478857388407282,-17.0,0.240217450599287,0.264213638841418,27.307411993588,25.7166786044223,25.3510250489274,0.365592647207878,0.0197293699063077,0.0210570404781851,1.11132754613648,0.0121581852181331,0.951875587120859,0.610340132215232,1.55958216882449,-0.121107525459778,-0.250918931386917,0.0029722508351859,0.00360404100725417,0.00337726572802322,3.77932857102909,0.981437979588894,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,961825993.470824,-0.333333333333333,47.222350300366,59.7874276841295
"601601","2014-04-29",0.1,0.17,0.09,0.87,16.32,16.89,16.43,16.25,16.15,112.0,1.98,27.92,0.0,0.02,16.36,17.17,16.44,16.26,16.14,0.0376803265694357,0.544253044253044,0.0510525695658151,54.09,6.48,,59.88,1.43,14.3884785790963,0.723831765606897,0.98,1.03,0.99,0.0159933366557235,2.46,0.115852716946816,0.28,0.587290167865707,0.21,0.36,0.33,0.2,0.29,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,2.94983674122684,0.868852459016393,-0.075591985428051,-20.0,0.113658956650056,-0.00537996105760696,-20.0,2.1506218324235,-0.0405999810010584,-20.0,1.26451541914516,0.268828158873381,27.307411993588,25.7055536441956,25.3399000887008,0.338269351558988,0.0199881732657263,0.0221600981412471,1.10921138916255,0.0121376706100397,0.949385108681012,0.609755135273325,1.55699403540972,-0.132232043528998,-0.262043449456137,0.00297414808499231,0.0035972768694401,0.00337163762408202,3.77986207633016,0.992417397632772,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,885312871.396555,-0.5,14.574035079817,54.0208829713401
"601601","2014-04-30",0.07,0.17,0.07,0.87,16.3,16.88,16.44,16.26,16.15,112.0,1.98,27.92,0.0,0.02,16.32,17.16,16.47,16.26,16.13,0.0376803265694357,0.544253044253044,0.0510525695658151,54.09,6.48,,59.88,1.43,14.4238528349761,0.725611315122833,0.98,1.03,1.0,0.0159933366557235,2.46,0.115852716946816,0.28,0.587290167865707,0.2,0.36,0.32,0.19,0.29,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,2.95708895202273,0.869230769230769,-0.0752136752136749,-21.0,0.112112716948451,-0.00560923670344186,-21.0,2.11918054186432,-0.0477991125918074,-21.0,1.2586971473311,0.264265318516661,27.307411993588,25.7166786044223,25.3510250489274,0.341952966603264,0.0199881732657263,0.021623600825091,1.10900260864208,0.0121117891484585,0.949385108681012,0.609755135273325,1.55699403540972,-0.121107525459778,-0.250918931386917,0.00297306165899079,0.00359386728073906,0.00336608398693927,3.78075556820147,0.981437979588894,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.0133249787933071,0.100721584580367,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,839480131.588655,-0.333333333333333,23.2680086533524,53.8842548444364
