ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-07-02",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.3,0.29,0.46,0.18,16.83,19.14,16.93,16.98,17.96,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.76,19.64,16.98,16.97,18.21,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.73,20.8836992614033,5.92410113847942,1.0,0.93,1.01,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.39,0.41,0.54,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,44.2095982420669,1.0,0.0,16.0,0.067632056504412,-5.04452108790733E-4,5.0,0.245707843084787,-5.67932872554437E-4,-1.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9570204350194,24.8756037004288,0.701438616980122,0.0256960657336269,-0.210352480057238,0.818659778153772,0.0232879994415631,0.369099438112714,0.108644327170345,3.39731901081222,-0.0629520173568378,0.240957606347613,0.00334166249624129,0.00394944215929958,0.00366782331042334,2.89477985690781,0.176218421682358,0.0157953244845884,0.0171926289643849,0.0483946717350371,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.92827098570057E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-1.69124451127828E8,0.666666666666667,53.8461286488884,61.5352868051356
"002415","2014-07-03",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.32,0.3,0.5,0.18,16.88,19.09,16.91,17.0,17.92,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.83,19.58,16.93,16.99,18.18,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.75,20.5917896619428,5.84129483252514,1.04,0.94,1.01,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.44,0.4,0.42,0.56,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.5916422969244,1.0,0.0,16.0,0.0685908098157563,-5.1160323141978E-4,4.0,0.249191002112569,-5.75983899690472E-4,-2.0,0.402251811945741,0.453829113103311,23.3674193044638,24.942943956255,24.8615272216645,0.701438616980122,0.0256960657336269,-0.209978012655185,0.81925363169356,0.0233036056798419,0.369099438112714,0.108644327170345,3.39731901081222,-0.108277666603772,0.192195502904019,0.00336629862696735,0.00394428675547817,0.0036669820066548,2.88626788074251,0.178716497358895,0.016019239303035,0.0171926289643849,0.0490807155162781,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.02641727597922E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-3.36659603249782E7,0.5,46.2688005884616,60.5608326917613
"002415","2014-07-04",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.31,0.3,0.47,0.18,16.92,19.04,16.89,16.99,17.89,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.88,19.53,16.89,17.0,18.14,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.75,20.6647670618079,5.86199640901371,1.03,0.95,1.0,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.4,0.43,0.54,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.7461312832101,1.0,0.0,15.0,0.0683485821177607,-2.05919430150861E-4,2.0,0.248310986801989,-8.3930565874345E-4,-4.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9464816957938,24.8650649612033,0.677676926330157,0.0255155732375796,-0.210306708828884,0.81076646632403,0.0232945097469333,0.369846000912797,0.109959792294835,3.36346580140065,-0.13504133600957,0.180228938786032,0.00333656680755282,0.00395887062404511,0.00366297873753499,2.87795249527727,0.178085361994473,0.0159626675338659,0.0171926289643849,0.0489073875038604,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.00162093350146E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.666666666666667,55.6178508351893,60.0066760123847
"002415","2014-07-07",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.31,0.31,0.45,0.18,16.95,19.0,16.89,17.0,17.85,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.93,19.49,16.89,17.01,18.11,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.76,20.6404412618528,5.85509588351752,1.03,1.0,1.0,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.4,0.41,0.46,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.6946349544482,1.0,0.0,14.0,0.0684291343653951,-2.06162116574138E-4,0.0,0.248603633810595,-8.4029482274904E-4,-6.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9453038393561,24.8638871047656,0.641307866395346,0.0255115876574084,-0.200720295185314,0.793255813774172,0.0233034089549213,0.374141579609685,0.11167063519683,3.3504025382342,-0.107756943161465,0.204188956966606,0.00331268336183896,0.00396322485088424,0.00366305900421066,2.84129682497624,0.178295244566063,0.0159814803418021,0.0171926289643849,0.048965027324136,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.0098669121584E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.5,53.4480838775754,63.2316489404409
"002415","2014-07-08",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.3,0.29,0.36,0.18,16.96,18.96,16.88,16.95,17.82,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.96,19.44,16.87,16.96,18.08,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.72,20.6769299617854,5.86544667176181,1.01,0.98,0.98,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.4,0.41,0.34,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.771879447591,1.0,0.0,12.0,0.0683083770694562,-2.05798301074301E-4,-3.0,0.248164921515635,-8.38811949532424E-4,-9.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9470701041662,24.8656533695757,0.641307866395346,0.0254280666260798,-0.200524375215002,0.793119049687636,0.0232544765255557,0.381282338257197,0.114147577442624,3.34025782061689,-0.105989802397105,0.205956097730966,0.0033083065473121,0.00397004880520332,0.00366051089706707,2.84039964224493,0.177980605899182,0.0159532777294342,0.0171926289643849,0.0488786184523875,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.99750521494523E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.666666666666667,78.6881681198586,64.0133061503529
"002415","2014-07-09",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.35,0.3,0.33,0.18,16.64,18.63,16.6,16.56,17.52,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.67,19.11,16.59,16.62,17.78,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.49,20.5431380620327,5.82749378153276,0.98,0.96,0.97,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.47,0.4,0.42,0.41,0.34,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.4886496394007,0.95,-0.05,11.0,0.068503122044117,-4.57267612426393E-4,-4.0,0.248975108615169,-0.00165031879204521,-10.0,0.397150324497261,0.449137605926018,23.3674193044638,24.9405784909297,24.8591617563392,0.659072075759021,0.0251580583220723,-0.20063086883032,0.835517044556009,0.0231842407452314,0.314803835964641,0.0916164999681464,3.43610415235348,-0.0769493582442227,0.199464473386331,0.00327808055940359,0.00395706912689313,0.00365636189808369,2.84151797952594,0.179139745428425,0.016057177110739,0.0171926289643849,0.0491969516690697,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.04304597589156E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.5,68.9075265405737,65.3846823674293
"002415","2014-07-10",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.4,0.32,0.42,0.18,16.49,18.58,16.52,16.27,17.45,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.57,19.07,16.54,16.39,17.73,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.29,19.7403866635163,5.59977644015848,0.94,0.93,0.93,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.53,0.4,0.45,0.49,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,41.7892707902589,0.95,-0.05,9.0,0.0712888312584804,-4.75862598513973E-4,-6.0,0.259099789557006,-0.00171742972259048,-12.0,0.397150324497261,0.449137605926018,23.3674193044638,24.9007181416365,24.8193014070459,0.633109362689128,0.0251580583220723,-0.204177246251774,0.871228583087779,0.0230245559677428,0.329317273751945,0.0955799572685211,3.44546370560478,-0.0982550393996922,0.173814981070228,0.0033478111288769,0.0039904791220498,0.00367755585828465,2.83169961298795,0.186424540991133,0.0167101491928763,0.0171926289643849,0.0511975670789025,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.32924458405265E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.333333333333333,48.3442946020562,61.6263097485868
"002415","2014-07-11",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.4,0.32,0.4,0.18,16.32,18.53,16.43,15.98,17.39,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.45,19.03,16.47,16.14,17.67,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.23,18.9984497648875,5.38931041252467,0.93,0.92,0.92,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.53,0.4,0.45,0.52,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,40.2186327630218,0.95,-0.05,7.0,0.0740728381130049,-4.94446221119192E-4,-8.0,0.269218283259296,-0.00178449964133441,-14.0,0.397150324497261,0.449137605926018,23.3674193044638,24.8624089045215,24.780992169931,0.653730895057711,0.0254280666260798,-0.20698418135935,0.852596760887158,0.0230160451055843,0.302631176103549,0.0874834080872716,3.45929797112671,-0.180600689437572,0.156133077694687,0.00345098778315264,0.00403414804959497,0.00369808042257604,2.84286303514513,0.19370488478144,0.0173627222407415,0.0171926289643849,0.0531969599033667,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.61525191693333E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.166666666666667,30.357810395407,56.8328465304428
"002415","2014-07-14",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.39,0.31,0.42,0.18,16.21,18.48,16.36,15.84,17.33,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.35,18.98,16.42,15.94,17.62,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.33,18.8038433652472,5.33410620855515,0.94,0.93,0.94,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.5,0.41,0.43,0.53,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,39.8066621329269,0.95,-0.05,5.0,0.074839439283644,-4.99563387702573E-4,-10.0,0.272004500938564,-0.00180296794292649,-16.0,0.397150324497261,0.449137605926018,23.3674193044638,24.8521128032693,24.7706960686787,0.644369793732887,0.0251580583220723,-0.199854894389804,0.847336078483812,0.0230267405214175,0.38977469884946,0.11155071542903,3.49414790707855,-0.227583501517498,0.127361714024462,0.00346044066341217,0.00403748044734193,0.00367965649683374,2.82452303007355,0.195709592515271,0.0175424140621204,0.0171926289643849,0.053747510588007,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.69400371759855E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,,0.0,21.5887046288402,51.8310396246542
"002415","2014-07-15",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.36,0.3,0.43,0.18,16.14,18.43,16.33,15.81,17.29,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.26,18.93,16.39,15.81,17.57,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.42,19.1565674645953,5.43416382824991,0.95,0.97,0.96,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.44,0.41,0.43,0.55,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,40.553358899974,0.95,-0.05,2.0,0.0734614432587388,-4.9036507770678E-4,-13.0,0.266996164095886,-0.00176977043794562,-19.0,0.397150324497261,0.449137605926018,23.3674193044638,24.8706971253816,24.7892803907911,0.660176520658316,0.0247675632013507,-0.199730437565051,0.849426857962711,0.022983148880036,0.38977469884946,0.11155071542903,3.49414790707855,-0.208999168434079,0.145946047107882,0.00347927650457993,0.00405062288054947,0.00367855710446336,2.82454415727594,0.192106050811815,0.0172194108825639,0.0171926289643849,0.0527578738851167,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.55244334103878E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-2.39834248888178E8,0.0,30.1600976029315,52.4305780683901
"002415","2014-07-16",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.31,0.29,0.44,0.18,16.06,18.38,16.28,15.76,17.23,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.17,18.88,16.35,15.73,17.53,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.35,19.4606399640333,5.52042039695229,0.95,0.95,0.97,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.41,0.43,0.46,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,41.1970630094974,0.972222222222222,-0.027777777777778,1.0,0.0724317324454771,-3.64578885711571E-4,-14.0,0.263202517948153,-0.00136394885858747,-20.0,0.399432568753388,0.451222720185678,23.3674193044638,24.8864454823498,24.8050287477592,0.645367405004607,0.0244017917298007,-0.199428519112436,0.844838176832171,0.0229868315121416,0.38977469884946,0.11155071542903,3.49414790707855,-0.237415765535349,0.161694383689905,0.00347361646928477,0.00405589218624481,0.00366235401180748,2.82445339058994,0.189104393767881,0.0169503575875239,0.0171926289643849,0.0519335321056617,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.43452414637002E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-2.65561465633588E8,0.0,36.2554141958666,52.5393258385734
