ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-04-11",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.18,-0.21,0.01,0.54,12.65,13.58,12.57,12.83,13.29,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.57,13.71,12.56,12.81,13.55,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.54,29.063058978626,0.68567000745204,1.06,1.03,1.03,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.46,0.65,0.48,0.61,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.8366316102124,0.864130434782609,0.00764895330112703,-1.0,0.0470849259892989,-7.98019466866534E-5,-7.0,1.90649701489769,-0.00399129642501342,-7.0,0.860693634559356,0.238580450630714,23.2861216807898,23.7689140328805,23.7110937532152,0.313406885805104,0.0272947060073401,-0.0726910900963943,0.693191275857363,0.0199301641788692,0.934256077352549,0.38953586390262,2.39838270087014,-6.92914624118463E-4,-0.163117377313663,0.00596948880960614,0.00674092208955527,0.00880106389427674,0.834744853921153,0.298111883016868,0.0164013089859078,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00620533094067965,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-2.21588986001179E8,0.333333333333333,66.6666633563915,55.7417301250489
"601933","2014-04-14",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.16,-0.2,0.04,0.54,6.29,6.69,6.22,6.39,6.55,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.25,6.75,6.2,6.38,6.67,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.59,29.446953308569,0.694727031637498,1.08,1.05,1.05,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.48,0.64,0.48,0.65,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.9929818335019,0.864130434782609,0.00503952569169996,1.0,0.0472678511096925,3.68142441980181E-5,-5.0,1.91390376320732,-0.00306327097393643,-7.0,0.296570552952826,0.53254125484248,23.2861216807898,23.7650365561341,23.7072162764688,0.32823936103999,0.026752185471433,-0.0741315344836359,0.696300850989982,0.0199544991690022,0.937384706692137,0.391215165262614,2.39608478894956,0.0104617104761422,-0.171505103162269,0.00578289701007304,0.00657237676356675,0.00883190976268256,0.865701403196331,0.299270048840555,0.0164650281350373,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00622928850145666,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-1.92883844038648E8,0.166666666666667,62.5806494990962,56.7083228000735
"601933","2014-04-15",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.12,-0.18,0.13,0.54,6.3,6.68,6.22,6.36,6.53,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.27,6.74,6.19,6.36,6.65,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.45,28.3178523381484,0.66808872520968,1.03,0.98,0.99,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.64,0.5,0.65,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.5331282355916,0.857954545454545,-0.014494434137292,-2.0,0.0466418339655518,9.26622343464009E-5,-2.0,1.8890155149851,-6.32535590252118E-4,-6.0,0.860302956034329,0.238621727504849,23.2861216807898,23.7781590910245,23.7203388113592,0.355682545558075,0.0269014204835134,-0.0744126036444065,0.696087437757065,0.0200000635901357,0.95941232159187,0.39769897549014,2.41240833072163,0.0388050921862284,-0.143161721452183,0.00578314816782156,0.00650079601087089,0.00881515160911094,0.864475054040428,0.29536852213021,0.0162503766946265,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.0061485777782801,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-1.4586273758693E8,0.333333333333333,74.4443920054929,57.148310601419
"601933","2014-04-16",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.12,-0.18,0.04,0.54,6.3,6.67,6.22,6.34,6.52,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.28,6.73,6.19,6.36,6.63,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.46,28.3630163769652,0.669154257466793,1.03,0.99,1.0,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.63,0.49,0.54,0.57,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.551522379508,0.857954545454545,-0.014494434137292,-3.0,0.0485015562129821,9.63569007876449E-5,-1.0,1.96433511287126,-6.57756307566796E-4,-7.0,0.860302956034329,0.53259232824062,23.2861216807898,23.7390610697308,23.6812407900655,0.339033953554797,0.0269014204835134,-0.0804343904297733,0.706204780783082,0.0200649763123857,0.975505746399869,0.403580802695027,2.41712623565256,0.0268688735050688,-0.18225970995384,0.00581494110161457,0.00646449962333507,0.0088294042834385,0.865805555241549,0.307145576441622,0.0168983183491172,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00639216928658352,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-1.1083293256186E8,0.333333333333333,63.5772903465771,47.88586581707
"601933","2014-04-17",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.1,-0.17,-0.04,0.54,6.31,6.66,6.22,6.32,6.5,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.3,6.72,6.19,6.33,6.62,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.45,28.2726882993316,0.667023192952568,1.03,1.01,0.98,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.53,0.62,0.48,0.49,0.57,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.5147340916752,0.857954545454545,-0.00315656565656608,-3.0,0.0484243244355729,1.70816751036618E-4,1.0,1.96120719071701,7.25731957369051E-4,-5.0,0.860302956034329,0.53259232824062,23.2861216807898,23.7406546955661,23.6828344159008,0.364077762645339,0.026752185471433,-0.0807248217873952,0.699451152415276,0.0200545225365309,0.975505746399869,0.403580802695027,2.41712623565256,0.0328615962319055,-0.184516309834373,0.00575356600251769,0.00639303097688802,0.00882400916949098,0.865537680179909,0.306656491128817,0.0168714101988797,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00638205563354756,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-9.46252900710456E7,0.333333333333333,63.2337840791503,48.9629747110132
"601933","2014-04-18",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.09,-0.17,-0.1,0.54,6.3,6.65,6.22,6.28,6.49,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.31,6.72,6.2,6.31,6.59,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.41,28.0017040664307,0.660629999409891,1.01,1.02,0.98,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.61,0.47,0.43,0.57,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.4043692281767,0.875,0.013888888888889,-1.0,0.0484703061896122,6.26339437834482E-5,3.0,1.96747302838703,7.28050589820709E-4,-3.0,0.856139266085916,0.53259232824062,23.2861216807898,23.737464900198,23.6796446205327,0.35342118245681,0.0266357671998281,-0.0814778834968554,0.700038903593163,0.0200230041144416,0.976285639713543,0.403136841960477,2.42172269586132,0.0300731764823188,-0.189944704593847,0.00571742672582188,0.00629796965163003,0.0088278500809355,0.865850818201063,0.307636224327311,0.0169253124678857,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00640231504473845,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.38321616805609E7,0.166666666666667,59.7586983161615,49.2548448590687
"601933","2014-04-21",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.08,-0.17,-0.14,0.54,6.28,6.65,6.22,6.21,6.47,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.3,6.71,6.2,6.22,6.58,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.36,27.5952277170792,0.651040209095877,0.99,0.99,0.94,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.61,0.44,0.39,0.56,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.2388219329289,0.875,0.013888888888889,1.0,0.0489393736688665,6.32400787232881E-5,5.0,1.98651308995207,7.35096240689942E-4,-1.0,0.856139266085916,0.238621727504849,23.2861216807898,23.727834007137,23.6700137274717,0.361916401555089,0.0264120995397774,-0.0833936514316493,0.698748406800459,0.0200787025185172,0.966149180284169,0.400552466504037,2.41204152034458,-0.0184857584221899,-0.194771994295839,0.00566918243078069,0.00623658923657576,0.00885018674594966,0.864393603899672,0.310613349078866,0.0170891058143491,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00646387244438627,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-5.91233515855924E7,0.0,55.0758304899379,48.9898966990306
"601933","2014-04-22",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.03,-0.17,-0.08,0.54,6.29,6.65,6.23,6.25,6.46,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,6.3,6.71,6.21,6.24,6.56,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.51,28.7694927263167,0.678744047780807,1.0,1.04,1.02,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.61,0.46,0.4,0.57,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.7170696747557,0.863095238095238,0.00198412698412698,4.0,0.0500332521538858,3.75145544344908E-4,8.0,2.01717613039708,0.00124904936604155,2.0,0.303111828427159,0.239483083917134,23.2861216807898,23.7132114882695,23.6553912086042,0.326021514199322,0.0260448778403854,-0.0843354544831771,0.700398956024425,0.0200373400861051,0.966478222059027,0.401503638487172,2.40714685849579,-0.0331081665084835,-0.209394402382133,0.00561797023324035,0.00617302467890441,0.00882514891495067,0.864297784251239,0.315188668459733,0.0173408275039222,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00655846052053905,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-7.36329414784306E7,0.0,52.2312268330419,44.3698784519083
"601933","2014-04-23",31.7540326408989,11.3371427204595,,,0.36,80.81,4.67390310270419,-0.03,-0.15,-0.11,0.54,6.27,6.64,6.23,6.23,6.44,47.0,5.83434921901476,14.82,0.191891465504527,32.3668908476248,11.1224770304565,6.29,6.71,6.21,6.23,6.54,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.71,,20.18,3.25,26.8916884149665,0.625218354170475,0.99,1.01,0.99,0.0703132874338083,0.47,0.189418998489857,0.424708485773902,0.5,0.6,0.46,0.46,0.57,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,9.75436117830897,0.85625,-0.00486111111111109,3.0,0.0478085431674348,1.77298052160851E-4,9.0,1.93527848075129,0.00163413772152354,3.0,0.862968038562902,0.534003768330973,23.2861216807898,23.7548841846701,23.6970639050047,0.351079305021014,0.0264120995397774,-0.092229876096417,0.706871001696464,0.0201803575615719,0.955812799813455,0.397329464091133,2.40559255276933,-0.00598402287074072,-0.167721594300935,0.00564038678624547,0.00607961761330823,0.00884085331008421,0.866205155607567,0.302323824849132,0.0166330386262111,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00629245269531621,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.221415096213118,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-9.55311418051326E7,0.0,59.1213235059938,48.5141737955983
"601933","2014-04-24",32.5354890606081,11.0648405908201,,,0.36,80.81,4.55123325327297,-0.06,-0.14,-0.07,0.54,6.27,6.63,6.24,6.24,6.43,47.0,5.74693472430711,14.82,0.191853570847279,31.3448410620206,11.4851435771419,6.28,6.7,6.22,6.23,6.52,0.324041278349877,0.136965854382214,0.023281632038284,13.73,2.71,,20.18,3.28,27.1519305609178,0.631268854372125,0.98,1.03,1.0,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.48,0.6,0.46,0.47,0.56,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,9.84875822197003,0.863461538461539,0.00881037567084098,5.0,0.0484897646597969,-4.31274863578507E-4,9.0,1.986631678667,-1.09765111384631E-4,3.0,0.839086801504603,0.238695669408222,23.2861216807898,23.727834007137,23.6700137274717,0.348478263138421,0.0257248912384358,-0.0953156867735493,0.707518665826331,0.0202444191352337,0.938983320277602,0.382096720126546,2.45744930751204,-0.0064583341582758,-0.19573430684828,0.00558880412060233,0.00607183007453255,0.00884807933515943,0.864316159759097,0.310613349078866,0.0170891058143491,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0557984857125536,0.120882549014607,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00646387244438627,,-0.00883172366936477,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-9.43006960469237E7,-0.166666666666667,50.5378336964326,46.4387943716911
"601933","2014-04-25",32.5354890606081,11.0648405908201,,,0.36,80.81,4.55123325327297,-0.09,-0.14,-0.08,0.54,6.26,6.63,6.24,6.23,6.41,47.0,5.74693472430711,14.82,0.191853570847279,31.3448410620206,11.4851435771419,6.27,6.7,6.23,6.23,6.5,0.324041278349877,0.136965854382214,0.023281632038284,13.73,2.71,,20.18,3.25,26.9350621059584,0.626226770870751,0.98,1.04,1.0,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.45,0.59,0.46,0.46,0.56,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,9.77009401891915,0.86443661971831,0.00978545692761201,7.0,0.048077517955904,-3.74629814851258E-4,9.0,1.96534804326101,-0.00235115025751739,3.0,0.282915687584291,0.23728394410973,23.2861216807898,23.737464900198,23.6796446205327,0.318946549617932,0.0260684953891066,-0.0953826290938347,0.706965932365646,0.0202412378184773,0.946052871562229,0.38510867949451,2.4565867297616,-0.0111659379613562,-0.195043689251642,0.00556520692910805,0.0060555474691288,0.00883265137846276,0.863681579811471,0.307636224327311,0.0169253124678857,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0557984857125536,0.120882549014607,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00640231504473845,,-0.00883172366936477,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-6.81017989632024E7,-0.166666666666667,46.1605802258287,46.7203296864863
"601933","2014-04-28",32.5354890606081,11.0648405908201,,,0.36,80.81,4.55123325327297,-0.09,-0.12,-0.02,0.54,6.2,6.62,6.23,6.17,6.39,47.0,5.74693472430711,14.82,0.191853570847279,31.3448410620206,11.4851435771419,6.21,6.69,6.23,6.2,6.48,0.324041278349877,0.136965854382214,0.023281632038284,13.73,2.71,,20.18,3.13,25.8940935221532,0.602024770064151,0.92,0.99,0.98,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,0.45,0.59,0.47,0.51,0.55,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,9.39250584427493,0.862068965517241,0.00741780272654302,9.0,0.0484189384269246,-4.233232550283E-4,9.0,1.98068201233303,-0.00286016986117061,3.0,0.281706560806931,0.530558326448848,23.2861216807898,23.7294456110314,23.6716253313661,0.284943730129822,0.0257248912384358,-0.0945670764000494,0.704670371832451,0.0202019231441515,0.94783275203111,0.385947453400735,2.45585958316186,-0.0118478182562795,-0.223513369524249,0.00546315244583656,0.00598532038519273,0.0088337386003388,0.858162070759434,0.310113166552169,0.0170615871254371,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0557984857125536,0.120882549014607,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00645353080566736,,-0.00883172366936477,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-5.36809060287959E7,-0.166666666666667,46.8597547991708,42.9941127190484
