ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-04-15",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.5,-0.5,-0.3,0.09,26.45,27.65,26.42,26.79,27.52,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.32,27.67,26.43,26.73,27.87,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.08,32.874764315313,13.9821406062844,1.04,0.99,1.03,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.61,1.08,0.66,0.72,0.98,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.5983962541862,0.807692307692308,0.057692307692308,13.0,0.037127452933856,-4.35899804242883E-4,4.0,0.0893641696571502,-0.0190813954806809,-10.0,0.91817061871726,0.423304157486792,22.0161600760409,23.4714971760002,23.4633562266758,0.382493958035799,0.0233646823634079,-0.213686305040684,0.669775505031639,0.0185621125318971,1.0496376358615,0.428197748337677,2.45129181537347,0.145142811800415,0.120309037022033,0.00990555678887273,0.010906629316407,0.0114514310886788,1.23389190591398,0.213757972068089,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-1.10972767776716E8,0.166666666666667,54.8044377359519,63.1759040998197
"002007","2014-04-16",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.45,-0.49,-0.28,0.09,26.59,27.64,26.46,26.97,27.5,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.45,27.66,26.43,26.93,27.85,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.14,33.2780606805194,14.1536687252462,1.05,1.0,1.04,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.67,1.08,0.67,0.78,0.98,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.9737669145536,0.807692307692308,0.057692307692308,14.0,0.0370998488796301,-4.35575715169096E-4,3.0,0.0892977278953233,-0.0190672085695429,-11.0,0.91817061871726,0.423304157486792,22.0161600760409,23.472240946953,23.4640999976286,0.364761498486893,0.0225623373070869,-0.212998939053489,0.665668388457932,0.0185770189113782,1.04110871950574,0.426556407369764,2.44072929516036,0.135660553425941,0.121053029543115,0.00985709272180807,0.0108422895589992,0.0114295840271085,1.2326803143877,0.213599044207815,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-3.92842439740352E7,0.333333333333333,61.1768813056576,63.6706464888322
"002007","2014-04-17",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.43,-0.49,-0.29,0.09,26.69,27.63,26.48,26.98,27.47,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.56,27.64,26.42,26.95,27.81,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.09,32.9358698251927,14.008129715218,1.04,1.0,1.0,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.67,1.07,0.66,0.66,0.98,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.6552705966661,0.807692307692308,0.057692307692308,15.0,0.0366502363151689,-4.30296978995545E-4,1.0,0.0882155299443333,-0.018836133327973,-13.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4844339670309,23.4762930177065,0.381500822491191,0.0233646823634079,-0.213353354429954,0.674055070730766,0.018573978033418,1.04110871950574,0.426556407369764,2.44072929516036,0.166681855718895,0.134077436090976,0.00986522049713708,0.0108229264527667,0.0114285775197749,1.23062645470994,0.211010440293435,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,2.47676071891153E7,0.5,80.4260762515367,64.209446761193
"002007","2014-04-18",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.41,-0.47,-0.39,0.09,26.81,27.62,26.53,27.02,27.46,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.71,27.64,26.45,27.0,27.79,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.11,33.0580808449523,14.0601079330852,1.06,1.02,1.01,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.68,1.06,0.65,0.67,0.97,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.7690192816259,0.807692307692308,0.057692307692308,16.0,0.0370310179911707,-4.34767596959135E-4,-1.0,0.089132054930768,-0.0190318334144974,-15.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4740979577002,23.4659570083758,0.383102103858165,0.0229635098352474,-0.21305874913441,0.67406466072356,0.0185565261286464,1.02015148508422,0.419213680978629,2.43348805483336,0.134977414049153,0.128329418211943,0.00978450011356116,0.010776623258224,0.0114192241934311,1.23018381655522,0.213202756556224,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,5.95183255884452E7,0.333333333333333,71.0940426502949,71.4773879780622
"002007","2014-04-21",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.4,-0.46,-0.36,0.09,26.82,27.61,26.53,26.91,27.43,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.78,27.63,26.45,26.95,27.78,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.02,32.4959101540584,13.821008130896,1.03,1.0,0.99,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.69,1.06,0.63,0.65,0.96,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.2457753308109,0.807692307692308,0.057692307692308,17.0,0.0368941195882458,-4.33160323033223E-4,-3.0,0.088802546409767,-0.0189614754351462,-17.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4778016656377,23.4696607163133,0.396102968615438,0.021024850416719,-0.213723720790168,0.676559774301647,0.0185419687519798,1.01912480342612,0.420264485072504,2.42496056560739,0.131938188644162,0.112164956478119,0.00961615737162849,0.0107213777030007,0.011405285029154,1.23196900745519,0.212414576310175,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,7.13417849270788E7,0.333333333333333,70.8664496620608,73.1688346610155
"002007","2014-04-22",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.39,-0.48,-0.36,0.09,26.73,27.59,26.49,26.65,27.38,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.76,27.62,26.43,26.77,27.72,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.92,31.823749545381,13.5351279326262,0.99,0.98,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.67,1.05,0.63,0.61,0.95,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.620157563532,0.807692307692308,0.057692307692308,18.0,0.0375323781444923,-4.4065388258927E-4,-6.0,0.0903388070847761,-0.0192895039684356,-20.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4606498656001,23.4525089162758,0.398166590404875,0.021024850416719,-0.214531135368606,0.679158085090811,0.0185067456568884,1.02254944260183,0.42220445614085,2.421929536103,0.114786821384316,0.0950135892182724,0.00955608903018693,0.0106114221204956,0.0113805139339116,1.23111971680644,0.216089292560746,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,7.49652402917705E7,0.333333333333333,63.6046670803479,72.0437591553294
"002007","2014-04-23",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.41,-0.49,-0.41,0.09,26.72,27.59,26.49,26.54,27.34,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.78,27.62,26.42,26.63,27.68,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.0,32.361478032323,13.763832091242,1.01,0.99,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.66,1.05,0.62,0.54,0.94,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.1206517773551,0.807692307692308,0.057692307692308,19.0,0.0383251127059159,-4.49961088250718E-4,-7.0,0.0922468848073808,-0.0196969243671545,-21.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4397484776856,23.4316075283612,0.400632634852389,0.0225623373070869,-0.216157984786438,0.684466141552303,0.0185135922913122,1.01474067983983,0.418795065120212,2.42300056603714,0.0801205233375148,0.0741119380190349,0.00948916515234155,0.0105184620462588,0.011357263102499,1.22943913320393,0.220653390521898,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,5.56797909642193E7,0.333333333333333,57.6922736582831,65.9775676729733
"002007","2014-04-24",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.43,-0.5,-0.52,0.09,26.64,27.57,26.46,26.4,27.29,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.72,27.62,26.4,26.47,27.63,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.95,32.0192871769963,13.6182930812138,0.98,0.98,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.57,1.04,0.59,0.49,0.93,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.8021554594676,0.807692307692308,0.057692307692308,20.0,0.0376882905914671,-5.38562143434097E-4,-9.0,0.0907140815855059,-0.0167827342495621,-21.0,0.91817061871726,0.238450077699998,22.0161600760409,23.456504391414,23.4483634420896,0.388116620100381,0.0225623373070869,-0.210869616472018,0.686809939156718,0.0185264910673786,1.01678769707376,0.411701783932459,2.46971894889961,0.128866213730619,0.133142229496666,0.00924238088275241,0.0104791160063626,0.011341913010517,1.22561768018184,0.216986944455825,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,6.13142967524435E7,0.333333333333333,59.0063685645866,70.9835837330235
"002007","2014-04-25",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.49,-0.51,-0.53,0.09,26.53,27.56,26.43,26.22,27.24,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.64,27.62,26.38,26.26,27.57,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.91,31.7748651374772,13.5143366454793,0.97,0.99,0.96,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.57,1.04,0.58,0.47,0.92,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.574658089548,0.807692307692308,0.057692307692308,21.0,0.0380910662161087,-5.44317769394461E-4,-11.0,0.0916835450528319,-0.0169620917148246,-21.0,0.91817061871726,0.423304157486792,22.0161600760409,23.4458740711123,23.4377331217879,0.36264382412735,0.0217751410996543,-0.209401907170238,0.686896151449896,0.0185073373320378,1.0070707731001,0.408717296490696,2.46397884735232,0.120805371196915,0.143683828407622,0.00913247194819237,0.0104249112923556,0.0113190275474091,1.2260428562878,0.219305888900391,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,5.57993483482701E7,0.166666666666667,49.5267910533349,72.2409631238701
"002007","2014-04-28",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.41,-0.48,-0.36,0.06,26.13,27.52,26.26,25.54,27.13,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,26.35,27.6,26.29,25.76,27.47,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.3,26.9322716069247,12.6596724431808,0.89,0.93,0.9,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.65,1.05,0.61,0.65,0.91,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,27.789694634392,0.8,-0.0166666666666669,19.0,0.0384557023955585,-3.0311071020902E-6,-13.0,0.0920663430913667,-3.08813343396707E-4,-21.0,0.212017511894365,0.418336470453961,22.0161600760409,23.4382111983667,23.4300702490423,0.364868109678082,0.0208301415149017,-0.211114130603225,0.680100924328957,0.0185242609818577,1.01113446452588,0.412284495050532,2.45251634893994,0.0906700497342356,0.133840237925213,0.00871347540124135,0.0103758226867697,0.0112832163509109,1.22318997210559,0.220992857276547,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,5.70353259614664E7,0.0,45.9461647768231,67.6027488536127
"002007","2014-04-29",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.43,-0.5,-0.36,0.06,25.85,27.48,26.14,25.21,27.04,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,26.12,27.57,26.23,25.47,27.39,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.39,27.5369878924856,12.9439228847325,0.91,0.95,0.94,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.63,1.05,0.62,0.65,0.9,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,28.4136628299251,0.817164179104478,0.00593968930856004,18.0,0.0417205807333415,2.24284065480807E-4,-14.0,0.100654777801688,7.74990675526041E-4,-18.0,0.928538172913607,0.248059502088435,22.0161600760409,23.360249656897,23.3521087075726,0.393397656677602,0.0209879448922217,-0.226139100669798,0.70403413111257,0.0189764002398287,1.04776961550687,0.411950840803404,2.54343361325218,0.012707967567905,0.055878155758882,0.00875012620390917,0.0103926339623871,0.0112951516284874,1.23727515053842,0.238911197055727,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,2.52195826063938E7,-0.166666666666667,20.7188425199193,55.9072686038202
"002007","2014-04-30",,,73.5928466253305,4.89177979257686,3.85,35.38,0.468453290292751,-0.46,-0.49,-0.41,0.06,25.59,27.44,26.03,24.9,26.94,89.62,0.340258663929708,1.41,0.646170219420276,116.747089513681,3.08358864875869,25.86,27.55,26.16,25.09,27.29,0.17609970463972,0.756662708825116,0.46875793279473,72.69,51.09,,80.08,4.39,27.5481863422182,12.9491867817982,0.9,0.95,0.93,0.227126614246471,0.94,0.138216127953373,0.805520340820186,0.58,1.04,0.62,0.62,0.87,0.353829780579724,0.46875793279473,0.510891187277095,0.541645594105585,0.0261548228534586,0.510891187277095,1.09419666297382,0.156172618428224,-0.0214955212566136,10.6284714052956,8.87821617952717,0.0699841485643719,0.0,2.20911864264655,28.4252177965091,0.815217391304348,0.00399290150843001,19.0,0.0403068501488884,-2.78181769047748E-4,-15.0,0.097258986731743,-4.27425646630148E-4,-19.0,0.905022912017678,0.417076508369034,22.0161600760409,23.3824545165733,23.3743135672489,0.435242178443883,0.0209879448922217,-0.224418253970431,0.705444964768997,0.0189411411273176,1.04776961550687,0.411950840803404,2.54343361325218,0.0349132929827666,0.0780834811737437,0.0087106124450098,0.0104063367832375,0.0112742501156843,1.21977303859771,0.233664672191551,0.0163997426101554,0.00704010185725925,,0.0288474748066562,-0.178162681638057,0.139375734355288,0.159084790376045,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,-5.03553452016025,0.115800832171126,0.0,0.0,0.938686205787919,3.47437724617986,0.892980746333197,0.800797545625382,0.726878319485,0.270173944645769,0.0362344006204892,,0.348328091466716,1.0726186288638,0.455552772699899,0.993807614289846,0.270173944645769,-3472812.53516907,0.0,29.0077796606916,49.8735586095742
