ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-08-11",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.13,0.01,0.15,0.21,12.87,12.16,12.8,12.91,12.63,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.86,12.02,12.78,12.87,12.54,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.48,66.6332665627589,10.4174187578681,1.01,1.01,1.02,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.76,0.74,0.74,0.81,0.76,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.2706450067583,0.720588235294118,-0.147832817337461,-2.0,0.0208957644371545,7.82127979032173E-4,22.0,0.110453616539437,5.94357344645673E-4,20.0,0.497064533586937,0.208543533649439,21.7144608747261,23.3016903636018,23.3016903636018,0.938978789640828,0.0209191798366872,0.0197929678674054,0.663313048987411,0.0196279487554882,0.640088185363589,0.211967527734879,3.01974643099196,-0.251081704616684,0.681872773042634,0.0073128923159456,0.00782898463329133,0.00868497816982176,1.83165189532535,0.153018281178319,0.0141382722962252,0.0131619420041833,0.01362007582966,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0224926417624821,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-1.25071580466202E8,0.0,68.548633560128,53.5335760731774
"600867","2014-08-12",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.16,0.06,0.41,0.21,12.96,12.18,12.85,13.1,12.67,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.91,12.03,12.81,13.03,12.58,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.68,67.8768111953454,10.6118340379528,1.04,1.05,1.06,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.87,0.75,0.8,1.05,0.79,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,44.0781842603836,0.716666666666667,-0.136274509803921,-5.0,0.0205129412718937,7.41154609848252E-4,21.0,0.108430038831844,1.43975605013577E-4,21.0,0.497064533586937,0.208543533649439,21.7144608747261,23.3201808749994,23.3201808749994,0.961122154326518,0.0210042727705324,0.0183507923907338,0.668346383521255,0.0195955432709549,0.640088185363589,0.211967527734879,3.01974643099196,-0.232591334281129,0.700363143378189,0.00737074122788872,0.00785473135518782,0.00869476543794646,1.82776563242567,0.150214892820854,0.0138792505136989,0.0131619420041833,0.0133705477228571,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.022089665515226,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-9.88132309522321E7,0.166666666666667,77.3050940746449,60.4580146774454
"600867","2014-08-13",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.17,0.07,0.45,0.21,13.05,12.2,12.9,13.24,12.7,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.98,12.04,12.84,13.16,12.62,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.65,69.9493855829895,10.9358595047605,1.05,1.05,1.05,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.89,0.74,0.8,1.12,0.8,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,45.4240830164259,0.716666666666667,-0.136274509803921,-6.0,0.0199051504193931,7.19194473260155E-4,22.0,0.10521729694053,1.39709661161323E-4,22.0,0.497064533586937,0.208543533649439,21.7144608747261,23.3502583302367,23.3502583302367,0.941349493617596,0.0210042727705324,0.0151148353130077,0.642600151076083,0.0194521994349307,0.664715059035402,0.217436109370334,3.05705920217359,-0.183934040729362,0.730440773611791,0.00754623429801106,0.00782401531603747,0.00873661850217167,1.82374305320664,0.145764081181717,0.0134680134614411,0.0131619420041833,0.0129743833458835,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0214491955905131,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-4.11740892899445E7,0.166666666666667,78.3785508775066,71.0095323233896
"600867","2014-08-14",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.18,0.06,0.52,0.21,13.09,12.21,12.93,13.28,12.73,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.02,12.05,12.87,13.23,12.65,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.56,69.690313784534,10.8953563214095,1.03,1.03,1.03,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.91,0.74,0.81,1.06,0.8,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,45.2558456719206,0.716666666666667,-0.136274509803921,-6.0,0.0199791472611009,7.21868058662609E-4,22.0,0.105608439308339,1.40229027931439E-4,22.0,0.497064533586937,0.208543533649439,21.7144608747261,23.3465477508401,23.3465477508401,0.943544665123725,0.0217737995495608,0.0174231621176801,0.634539914819064,0.0193865812946177,0.664715059035402,0.217436109370334,3.05705920217359,-0.190948559410045,0.754317869090612,0.00762115191582556,0.00777291180210283,0.00875154795714601,1.82307102489701,0.146305955089456,0.0135180804259818,0.0131619420041833,0.0130226152542325,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0215272158660777,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.79338210629543E7,0.0,71.317880245961,76.3340747582993
"600867","2014-08-15",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.19,0.07,0.43,0.21,13.15,12.23,12.97,13.35,12.76,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.08,12.07,12.9,13.34,12.68,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.67,68.654026590712,10.7333435880057,1.05,1.05,1.04,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.88,0.74,0.82,1.08,0.81,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,44.5828962938995,0.673076923076923,-0.169028340080972,-6.0,0.0201497414201149,4.48399475763926E-4,22.0,0.107202528958276,1.8981520056076E-4,22.0,0.487396122488391,0.208543533649439,21.7144608747261,23.3315661972245,23.3315661972245,0.897464569199004,0.0217737995495608,0.0137495666611025,0.63316939260728,0.019380558746516,0.676016646928686,0.221193508669719,3.05622281139406,-0.187621779375228,0.73236740068243,0.00767125231193592,0.00774366997284349,0.00874650009258752,1.82198899170405,0.148514346864391,0.0137221269229778,0.0131619420041833,0.0132191830316549,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0218450566602777,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,8.58883038218976E7,-0.166666666666667,60.4166990338204,69.8724379961967
"600867","2014-08-18",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.19,0.1,0.51,0.21,13.23,12.25,13.03,13.44,12.8,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.15,12.09,12.94,13.43,12.72,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.74,69.8039451230453,10.9131214003011,1.05,1.07,1.03,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.93,0.73,0.85,1.06,0.82,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,45.329636160726,0.673076923076923,-0.169028340080972,-8.0,0.0199241846131733,4.43380078647165E-4,22.0,0.106002500649042,1.87690403539558E-4,22.0,0.487396122488391,0.208543533649439,21.7144608747261,23.3481769413823,23.3428233517492,0.830950410390947,0.0217609691522493,0.00772457354407652,0.634569020444369,0.0193991378865902,0.635235032212237,0.214789951265252,2.95747090806759,-0.0855800027556962,0.721872385190271,0.00777850313763941,0.00761405196094764,0.00866821012231884,1.84219847295808,0.146851872832327,0.0135685210245862,0.0131619420041833,0.0130712071021961,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0216058058027218,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.27167732840108E8,0.0,69.8629239041248,68.0190202157479
"600867","2014-08-19",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.21,0.11,0.43,0.21,13.29,12.27,13.06,13.42,12.82,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.22,12.1,12.98,13.41,12.75,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.67,70.5853325684525,11.0352832070208,1.05,1.05,0.99,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.94,0.73,0.86,0.82,0.81,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,45.8370574610326,0.673076923076923,-0.226923076923077,-11.0,0.0197036216838762,-1.3884846118493E-4,19.0,0.104829041232263,1.8561264999484E-4,21.0,0.487396122488391,0.208543533649439,21.7144608747261,23.3593087817511,23.353955192118,0.872956976898788,0.0217481387549379,0.00839783715254527,0.636111547087934,0.0193640973932866,0.635235032212237,0.214789951265252,2.95747090806759,-0.0744481545147916,0.733004233431175,0.0078155892546281,0.00757703765846383,0.00867444328059583,1.84029575884171,0.145226206343408,0.0134183159947938,0.0131619420041833,0.0129265073925777,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0213717388045914,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.8481145124322E8,0.166666666666667,73.1249927174034,69.074862625704
"600867","2014-08-20",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.22,0.13,0.2,0.21,13.31,12.29,13.1,13.37,12.84,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.27,12.12,13.02,13.37,12.77,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.59,69.8560376194058,10.921265520749,1.03,1.07,0.98,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.96,0.73,0.85,0.8,0.8,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,45.3634642474131,0.673076923076923,-0.226923076923077,-12.0,0.0199093269065267,-1.40298034978061E-4,18.0,0.105923453295836,1.87550440524241E-4,22.0,0.487396122488391,0.208543533649439,21.7144608747261,23.348922931719,23.3435693420859,0.863898132410442,0.0217481387549379,0.00908715085254097,0.638707438176421,0.0192460744734959,0.635235032212237,0.214789951265252,2.95747090806759,-0.103662183622987,0.722618493457307,0.00788419002409343,0.00752032673732865,0.00866561296269918,1.84051469405238,0.146742363605755,0.0135584028135314,0.0131619420041833,0.013061459744178,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0215900419432518,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.22466464914451E8,0.166666666666667,68.8235823101985,68.6707417461906
"600867","2014-08-21",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.23,0.12,0.16,0.21,13.31,12.3,13.12,13.32,12.85,20.0,0.62608223312822,1.34,,78.9565366975164,4.55947050184287,13.3,12.13,13.06,13.35,12.78,0.0148394011538302,1.36113642301267,,110.36,17.55,0.203610455804301,133.3,6.55,,,1.02,1.07,0.99,,0.7,0.0550552745323289,1.43281867005138,0.91,0.73,0.85,0.76,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.086547976532E8,0.0,61.1111763247696,67.4946858106485
"600867","2014-08-22",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.18,0.13,0.1,0.21,13.32,12.32,13.15,13.29,12.87,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.33,12.14,13.09,13.32,12.8,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.59,68.6058177067542,10.7258066299974,1.03,1.04,0.99,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.9,0.73,0.85,0.72,0.78,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,44.5515901669225,0.673076923076923,-0.226923076923077,-16.0,0.0202721392419531,-1.42854718986773E-4,14.0,0.107853721237446,1.90968216205777E-4,22.0,0.487396122488391,0.208543533649439,21.7144608747261,23.3308637501806,23.3255101605475,0.881300376931841,0.0217737995495608,0.0106143718675054,0.646803340316815,0.0192523617908815,0.645498722697131,0.218237048520495,2.95778708094337,-0.0985916896253036,0.67114855823455,0.00800681255283402,0.00747380936982446,0.00863287173224403,1.84487413836075,0.149416484127045,0.013805480769131,0.0131619420041833,0.01329948178963,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0219748365546475,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.98310743863525E8,0.0,62.8571367694982,61.2792823386948
"600867","2014-08-25",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.18,0.13,0.06,0.21,13.3,12.33,13.15,13.21,12.88,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.33,12.15,13.1,13.23,12.81,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.52,68.9704651812776,10.7828154731333,1.0,1.01,0.97,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.84,0.72,0.8,0.61,0.78,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,44.7883867737322,0.673076923076923,-0.226923076923077,-18.0,0.0201649602580455,-1.42099444792734E-4,12.0,0.107283497635737,1.89958565515867E-4,22.0,0.487396122488391,0.208543533649439,21.7144608747261,23.3361647849342,23.3308111953012,0.898300392754846,0.0218248359531426,0.0136160579290638,0.646510207300047,0.0192490708217819,0.609235100676376,0.208947472956327,2.91573328002734,-0.123017095431936,0.717819707539671,0.00813449007721476,0.00738068121381089,0.00860776553059177,1.84209240461126,0.148626517821237,0.0137324910671794,0.0131619420041833,0.0132291673088692,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0218611952536397,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.03459819740466E8,0.0,62.8571367694981,61.3012659367365
"600867","2014-08-26",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.14,0.08,,0.21,13.25,12.34,13.15,13.14,12.89,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,13.29,12.16,13.1,13.16,12.83,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.5,68.2411702322308,10.6687977868615,0.97,1.01,0.97,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.71,0.72,0.79,0.61,0.78,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,44.3147935601127,0.75,-0.1375,-21.0,0.0204318549690548,1.45969232480969E-4,11.0,0.108276957313444,1.73012503356895E-5,21.0,0.491146736303223,0.206837312004799,21.7144608747261,23.3255344646325,23.3201808749994,0.873082583973368,0.0217737995495608,0.0130621040692072,0.647737320484321,0.0192094457787167,0.610573618288736,0.209443255752094,2.91522214977138,-0.133647492266323,0.707189310705284,0.00808152154900495,0.00735950684002952,0.00859171540851384,1.84216857107958,0.150214892820854,0.0138792505136989,0.0131619420041833,0.0133705477228571,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.022089665515226,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.191966227358346,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.97056237703562E8,-0.166666666666667,56.1110677632666,62.0216078896108
