ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-07-10",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.17,-0.94,-1.07,0.87,25.01,24.62,25.24,25.0,25.65,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.02,24.02,25.36,25.07,25.77,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.49,11.4684810316317,1.42857742604863,0.98,0.93,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.79,2.05,1.0,0.77,1.54,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.63118881561092,0.967592592592593,-0.00462962962962898,0.0,0.290126264666806,3.44307896592978E-4,14.0,2.05641035548303,0.00578053861656611,18.0,0.388760951027074,0.268965889662149,25.0285978421876,24.2155320566438,23.2878700377098,0.897393037334941,0.0429619649766739,0.0169437151150691,1.15359397215226,0.0283896122757037,1.40067074875621,0.327232602070162,4.28035207951528,0.121071308770823,0.683190738902603,0.0163635355993849,0.0204689388860061,0.0146932856600477,1.20619824000875,0.766052080595541,0.0152692660915731,0.0189018462398617,0.206715651647551,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.427989004262738,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,-0.166666666666667,42.1246980273012,45.2406072781696
"600340","2014-07-11",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.17,-1.0,-1.14,0.87,24.97,24.66,25.17,24.95,25.59,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,24.99,24.08,25.29,25.03,25.69,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.52,11.3807591557859,1.41765030402974,0.98,0.94,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.78,2.04,0.96,0.73,1.51,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.58046716202936,0.967592592592593,-0.00462962962962898,-2.0,0.292362532021236,3.46961791130611E-4,16.0,2.07226098296951,0.00582509449231246,18.0,0.388760951027074,0.268965889662149,25.0285978421876,24.2078537000673,23.2801916811332,0.855993319882354,0.0429218950214521,0.0160462364576497,1.16107633636298,0.0283776185210356,1.3949832354694,0.326612863777097,4.27106029853566,0.0797813597431573,0.698769385672922,0.0158516787820396,0.0204576424370185,0.01464995673263,1.20727469417394,0.771956741663012,0.0153869602318327,0.0189018462398617,0.208308997441183,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.429869807352222,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,-0.166666666666667,43.3961980329976,47.5917934436507
"600340","2014-07-14",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.17,-1.03,-1.18,0.87,24.93,24.69,25.09,24.84,25.53,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,24.95,24.15,25.18,24.88,25.61,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.51,11.4684810316317,1.42857742604863,0.98,0.92,0.97,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.78,2.04,0.9,0.58,1.48,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.63118881561092,0.965,-0.00615384615384607,-4.0,0.290126264666806,2.00550055404121E-4,18.0,2.05641035548303,0.00578053861656611,18.0,0.388760951027074,0.268965889662149,25.0285978421876,24.2155320566438,23.2878700377098,0.884349818627486,0.0428729770366316,0.0149309172260548,1.16559914260303,0.0284345282820335,1.39977697439379,0.322689648429735,4.3378428195802,0.0659473124275698,0.670730145206239,0.0155503015123953,0.0204005696561344,0.0146115329004147,1.20644165756412,0.766052080595541,0.0152692660915731,0.0189018462398617,0.206715651647551,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.427989004262738,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,0.0,49.4464874288361,46.7517822719412
"600340","2014-07-15",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.12,-1.06,-1.21,0.87,25.0,24.74,25.05,24.93,25.49,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.0,24.21,25.08,24.88,25.55,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.61,11.4315455049597,1.42397653256699,1.02,0.93,1.0,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.76,2.04,0.84,0.67,1.46,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.60983232989237,0.95625,-0.0223214285714289,-7.0,0.291907563702284,0.00179258144696342,19.0,2.10753352639959,0.0915547409665813,19.0,0.392787457349346,0.296324433908687,25.0285978421876,24.212306247395,23.2846442284609,0.924380695251735,0.042340464460084,0.0148901801443999,1.15886686196228,0.0283993425363138,1.39977697439379,0.322689648429735,4.3378428195802,0.0627215846044007,0.66750441738307,0.0150934244798308,0.0203945025579346,0.0145737567476897,1.20783462765485,0.768527208481149,0.0153186013616589,0.0189018462398617,0.207383553591485,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.428778911677294,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,3.76968451205552E8,-0.166666666666667,41.0569925423921,48.0348886546832
"600340","2014-07-16",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.03,-1.06,-0.89,0.87,25.21,24.79,25.12,25.35,25.49,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.16,24.28,25.1,25.18,25.53,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.79,11.6854772508292,1.45560767525325,1.07,1.01,1.06,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.93,2.05,0.89,0.99,1.46,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.75665816920742,0.959016393442623,-0.019555035128806,-8.0,0.282853574149724,-9.57052505421768E-4,18.0,2.02335847759945,0.0511880023990877,20.0,0.379566610172801,0.272194615369795,25.0285978421876,24.2342763741356,23.3066143552015,0.897826015055794,0.0416483199457478,0.0137122542832793,1.15282032123942,0.0284142529912618,1.39977697439379,0.322689648429735,4.3378428195802,0.08242409177782,0.689474519716117,0.0148828825948854,0.0204189958462676,0.0145820245039646,1.20779902716224,0.751826696246276,0.0149857198622946,0.0189018462398617,0.202876996717707,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.423406444810807,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,3.28245409242834E8,-0.166666666666667,51.6667060372877,55.9496473872635
"600340","2014-07-17",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.96,-1.07,-0.77,0.87,25.4,24.85,25.22,25.72,25.51,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.29,24.36,25.16,25.52,25.53,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.79,11.6854772508292,1.45560767525325,1.05,1.05,1.07,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.96,2.06,0.87,1.16,1.44,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.75665816920742,0.966101694915254,-0.0136280348144761,-10.0,0.284275690286198,-8.06333809914785E-4,16.0,2.02046984361196,0.0213002934915948,20.0,0.386502721705295,0.270378375368164,25.0285978421876,24.2342763741356,23.3066143552015,0.917223140965131,0.0416483199457478,0.0145599567947567,1.14843502154959,0.0285364052483312,1.43873913853993,0.329260070867746,4.36961315943419,0.124672654915651,0.768609033396611,0.0147798116223751,0.0205254633037842,0.0146074577419524,1.20643795049744,0.751826696246276,0.0149857198622946,0.0189018462398617,0.202876996717707,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.423406444810807,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,2.9022735567376E8,0.0,64.4834027588996,62.4749864353577
"600340","2014-07-18",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.66,-0.97,-0.04,0.87,25.83,24.92,25.45,26.51,25.58,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.6,24.45,25.32,26.16,25.57,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,5.11,12.1610221567302,1.51484417882934,1.12,1.12,1.13,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.31,2.09,1.03,1.89,1.44,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-7.0316229228338,0.970588235294118,-0.00914149443561207,-12.0,0.273362059956156,-5.72109742879695E-4,14.0,1.89557883673381,-0.0254151387235378,18.0,0.387531552000873,0.240355556508645,25.0285978421876,24.2741654958937,23.3465034769596,0.920548510339361,0.0396487765055871,0.0149478461046613,1.14559319010668,0.0285319079035997,1.45148631300557,0.330574556042464,4.39079864579511,0.134849093265524,0.77205793964871,0.0147350646795741,0.0205820004127539,0.0146249978155267,1.20615277458294,0.722427246848643,0.0143997179086817,0.0189018462398617,0.194943689708624,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.413699122207803,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,2.9148457917485E8,0.166666666666667,71.666435637636,64.6479821598619
"600340","2014-07-21",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.56,-0.94,0.2,0.87,26.19,25.0,25.66,27.14,25.64,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.86,24.53,25.46,26.83,25.61,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,5.11,12.9643698618445,1.61491361205497,1.1,1.11,1.13,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.37,2.1,1.09,2.15,1.44,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-7.49612648721235,0.96969696969697,-0.0100327600327601,-14.0,0.256447850975749,-5.11765472705552E-4,12.0,1.77863653500581,-0.0233214889808874,16.0,0.387666250775411,0.240717440134036,25.0285978421876,24.3381343787362,23.4104723598021,0.90410309817559,0.0416483199457478,0.00691228769363095,1.14161797381373,0.0288068631245243,1.4409164426371,0.319323401111619,4.51240478342967,0.260607414499679,0.868313448886614,0.0150596653474176,0.0208783676326181,0.0147662920683864,1.22018768590291,0.677661455911441,0.0135074276963916,0.0189018462398617,0.182863845688218,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.398273748183464,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,3.39754318165485E8,0.333333333333333,82.2856450250347,76.945402566738
"600340","2014-07-22",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.58,-0.93,0.32,0.87,26.56,25.07,25.88,27.65,25.71,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,26.15,24.61,25.62,27.41,25.65,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,5.14,12.9551359801765,1.61376338868456,1.12,1.13,1.12,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.42,2.09,1.11,2.18,1.42,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-7.49078736578271,0.96969696969697,-0.0100327600327601,-17.0,0.25663063632926,-5.12130237832213E-4,9.0,1.77990427309206,-0.0233381115674739,15.0,0.387666250775411,0.240717440134036,25.0285978421876,24.3374218742529,23.4097598553188,0.909823994995086,0.0416483199457478,0.00926237821726383,1.14159713010652,0.0287472570565142,1.4409164426371,0.319323401111619,4.51240478342967,0.259895401326731,0.867601435713666,0.0149498025516494,0.0209877514428118,0.0147823553503344,1.22063610412338,0.678144464789496,0.0135170552286057,0.0189018462398617,0.182994183425701,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.398444513513716,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,3.52783467489023E8,0.166666666666667,80.84687435537,85.1313055841015
"600340","2014-07-23",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.52,-0.9,0.35,0.87,26.86,25.14,26.07,27.86,25.77,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,26.46,24.68,25.77,27.73,25.69,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,5.08,13.0474747968563,1.62526562238866,1.12,1.12,1.06,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.47,2.08,1.14,1.95,1.42,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-7.54417858007909,0.96969696969697,-0.0100327600327601,-18.0,0.254814425173356,-5.0850582001316E-4,8.0,1.76730763987839,-0.0231729444650855,14.0,0.387666250775411,0.240717440134036,25.0285978421876,24.3445241768349,23.4168621579009,0.916898908667048,0.0396487765055871,0.0122417016386043,1.13575244862361,0.0287538957855975,1.4409164426371,0.319323401111619,4.51240478342967,0.252765727443086,0.874703610683534,0.0144083864118784,0.0208693368639718,0.0147917648015002,1.22173463909077,0.673345140905635,0.013421393125077,0.0189018462398617,0.181699107817593,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.396743421695836,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,4.32576265272715E8,0.166666666666667,81.5176290944688,80.9634187520026
"600340","2014-07-24",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.34,-0.81,0.38,0.87,27.33,25.22,26.33,28.39,25.87,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,26.91,24.76,25.97,28.29,25.77,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,5.3,12.8812649268327,1.60456160172129,1.18,1.16,1.11,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.68,2.08,1.23,2.19,1.43,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-7.4480743943456,0.96969696969697,-0.0100327600327601,-20.0,0.258102353240109,-5.15067185432685E-4,6.0,1.7901116094252,-0.0234719502001189,12.0,0.387666250775411,0.240717440134036,25.0285978421876,24.3317034884059,23.4040414694718,0.904016282836034,0.0396487765055871,0.0143678307878623,1.13547467436564,0.0287624773354081,1.4409164426371,0.319323401111619,4.51240478342967,0.200735716212456,0.870821696907813,0.0142866893126222,0.0207920116660365,0.0147890876534564,1.22123797087213,0.682033465304418,0.013594572391207,0.0189018462398617,0.184043612434594,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.399815925994781,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,5.38826429101301E8,0.0,73.9043916097083,81.4989159912611
