ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-08-19",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.25,0.85,0.81,0.36,18.28,16.71,17.99,18.24,17.14,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.28,16.57,17.87,18.21,16.88,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.77,141.85913637779,4.44426312300351,1.04,1.09,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.7,1.59,2.47,1.93,2.06,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.4147645917201,0.833333333333333,-0.0166666666666669,-9.0,0.00990643917319117,0.0,-7.0,0.310438150506741,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2905179781221,23.2905179781221,0.644986473222002,0.0286445487210329,0.313983872573335,0.856486491167558,0.0249554786819232,1.63737481748107,0.375125404777202,4.36487317742064,0.155378450935778,0.430301793678124,0.0200201228327459,0.016047855242612,0.0191546624823074,0.841379700825306,0.365807553413309,0.00220143093010457,0.00299474734267094,0.00715555480499724,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00972337688058818,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,4.90762053964123E8,0.0,54.9242630811005,66.2497704942885
"600316","2014-08-20",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.2,0.86,0.59,0.36,18.27,16.72,18.04,18.22,17.18,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.27,16.58,17.94,18.2,16.92,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.74,143.967114738935,4.5103033565319,1.0,1.09,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.46,1.58,2.48,1.77,2.07,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-57.2530687436058,0.833333333333333,-0.0166666666666669,-10.0,0.00976138827423447,0.0,-7.0,0.30589268951776,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3052683138424,23.3052683138424,0.644986473222002,0.027803209334091,0.313604451703253,0.855959990422667,0.0249684910177687,1.63737481748107,0.375125404777202,4.36487317742064,0.164372047673027,0.445051870979928,0.0200557971480786,0.0160308307428024,0.0192330199577825,0.837029803463203,0.360451369062897,0.00216919739696312,0.00299474734267094,0.00705078258171365,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00958237064157266,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,4.77421660071697E8,0.166666666666667,64.6615297169062,65.8240490386211
"600316","2014-08-21",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.96,0.88,0.43,0.36,18.29,16.74,18.1,18.27,17.22,12.81,0.621142481776299,3.72,,215.807453295687,1.66815369210974,18.31,16.59,18.02,18.25,16.96,0.030351184530101,-0.20961535482958,,-4.69,2.89,0.218136151181055,-29.64,2.75,,,1.02,1.09,1.02,,0.03,0.161249248698929,-0.217510557062693,2.26,1.59,2.49,1.71,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,4.64437421362538E8,0.0,56.3428434555609,60.9500080494425
"600316","2014-08-22",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.72,0.88,0.31,0.36,18.27,16.76,18.15,18.27,17.27,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.28,16.6,18.09,18.27,17.0,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.74,142.95216219468,4.47850620705527,0.98,1.08,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.02,1.58,2.5,1.68,2.09,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.8494408186238,0.833333333333333,0.020833333333333,-12.0,0.00983069359786366,0.0,-5.0,0.308064510907018,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2981934544004,23.2981934544004,0.684487069567038,0.027726701402834,0.314112472032551,0.85097025915645,0.0249396396726094,1.63994477600999,0.375053030109213,4.37256772870878,0.156660188125364,0.424565800980945,0.0201840900368268,0.0159736841534389,0.0193241711635735,0.834717082116111,0.363010554097205,0.00218459858001092,0.00299474734267094,0.00710084275296558,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00964974843582772,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,4.68250413916145E8,0.166666666666667,61.4504300913043,54.0479424767826
"600316","2014-08-25",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.56,0.94,0.44,0.36,18.17,16.77,18.13,18.1,17.29,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.2,16.6,18.1,18.17,17.03,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.66,142.249502740965,4.45649279587913,0.96,1.01,0.97,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,1.9,1.58,2.48,1.82,2.1,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.5700061013285,0.875,0.0625,-12.0,0.00987925355526255,0.0,-4.0,0.309586234616218,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2932659875458,23.2932659875458,0.682416662873023,0.0276154167954701,0.31646832111285,0.873195008924707,0.0242397380055595,1.6493692464527,0.376711553997711,4.37833464078653,0.14348108550261,0.407225217180384,0.0203364461058348,0.0159303956752655,0.0193762796321115,0.833395983194914,0.364803690753009,0.0021953896816685,0.00299474734267094,0.00713591826601536,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00969695237521483,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,5.13240127790798E8,0.0,48.597713255878,59.2849886527485
"600316","2014-08-26",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.38,0.89,0.42,0.36,18.03,16.77,18.09,17.86,17.31,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.09,16.6,18.09,17.97,17.06,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.62,137.95547274604,4.32196639424722,0.94,0.99,0.94,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,1.75,1.58,2.41,1.58,2.11,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-54.8623494956353,0.875,0.0625,-11.0,0.0101867572029928,0.0,-2.0,0.31922247847807,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2626143820456,23.2626143820456,0.740358541758225,0.027726701402834,0.313879212513107,0.881844683592976,0.0242343445242884,1.65830698556366,0.377653186292122,4.39108432221974,0.112829850417431,0.376573982095205,0.0203483552300072,0.0159711842067755,0.0193833872531973,0.833989996870532,0.376158644341812,0.00226372382569327,0.00299474734267094,0.00735803230372381,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00999576466478577,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,4.62032783991288E8,0.0,43.3331713593223,59.1541752005786
"600316","2014-08-27",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.08,91.94,0.653906868168109,0.55,0.96,0.83,0.4,18.09,16.79,18.13,18.02,17.36,13.02,0.621142481776299,3.82,0.0820108025818835,215.807453295687,1.66815369210974,18.11,16.61,18.12,18.02,17.11,0.0365047458310386,-0.0127700927597774,0.0321133468791016,-4.69,2.74,0.201409871234599,-29.64,2.76,133.773558397242,4.14034244280091,1.01,1.03,1.02,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,1.98,1.61,2.49,2.18,2.17,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-23.8734899470962,0.875,0.0625,-10.0,0.0103388856850594,0.0,-2.0,0.323989729736214,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2477908494941,23.2477908494941,0.723670417432788,0.0275041321881062,0.313981150401929,0.880768246057107,0.0241801032283259,1.65937666231435,0.377704443996827,4.39332046177432,0.0675027038683913,0.361750193588294,0.0202450721008418,0.0159664918341521,0.0193877680554718,0.833954465693703,0.381776177226871,0.00229753015508329,0.00299474734267094,0.00746791676087305,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0101435266873807,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,4.56577768668054E8,-0.166666666666667,24.6509102770015,51.6722197650719
"600316","2014-08-28",224.423565985309,1.60410961486801,200.477948442345,1.79570871907407,0.08,91.94,0.653715545235789,0.51,0.9,0.94,0.4,18.08,16.81,18.12,17.99,17.39,13.02,0.633152774671713,3.82,0.0806257372847704,223.217668347472,1.61277555968198,18.11,16.61,18.13,17.96,17.15,0.0365047458310386,-0.0127700927597774,0.0319861955420198,-4.69,2.74,0.201409871234599,-29.64,2.69,142.148812771337,4.39955974680166,1.0,1.0,0.98,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,2.01,1.62,2.5,2.31,2.19,0.919374262715229,0.0319861955420198,0.0273900282288864,0.0332717283496824,0.00885025039305531,0.0273900282288864,0.0347404435134782,0.0598558901501302,-0.00101921510181858,1.59437911168506,0.892895799430499,0.66334043658849,0.0748518057338818,-0.171385128503469,-25.3681541654956,0.875,0.0625,-8.0,0.00972972971766939,0.0,-1.0,0.304900605119324,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3085168277983,23.3085168277983,0.79012524311006,0.027726701402834,0.301137594857865,0.882449424017239,0.0244950315263768,1.65937666231435,0.377704443996827,4.39332046177432,0.123336055801467,0.427423078249714,0.0208170525018658,0.0161085835061165,0.0195360558421377,0.842898605441017,0.359282337595666,0.00216216216216216,0.00299474734267094,0.00702791517874593,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00955158952664126,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,4.77929013415979E8,0.0,50.3104560839871,53.1490906872514
"600316","2014-08-29",224.423565985309,1.60410961486801,200.477948442345,1.79570871907407,0.08,91.94,0.653715545235789,0.53,0.89,1.04,0.4,18.13,16.83,18.16,18.09,17.44,13.02,0.633152774671713,3.82,0.0806257372847704,223.217668347472,1.61277555968198,18.14,16.63,18.16,18.0,17.2,0.0365047458310386,-0.0127700927597774,0.0319861955420198,-4.69,2.74,0.201409871234599,-29.64,2.74,138.383790162799,4.2830308670215,1.01,1.04,1.01,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,2.08,1.62,2.42,2.48,2.22,0.919374262715229,0.0319861955420198,0.0273900282288864,0.0332717283496824,0.00885025039305531,0.0273900282288864,0.0347404435134782,0.0598558901501302,-0.00101921510181858,1.59437911168506,0.892895799430499,0.66334043658849,0.0748518057338818,-0.171385128503469,-24.6962408930041,0.875,0.0625,-6.0,0.009994447516762,0.0,0.0,0.313196068556774,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2816732549019,23.2816732549019,0.764444151989959,0.027803209334091,0.298425450997937,0.88373172366609,0.0244997102465366,1.62370754934428,0.38630184020814,4.20320946042976,0.00892149415971929,0.395633094758538,0.0210137107835382,0.0161547017294835,0.0194290835412561,0.843584744769826,0.369057370656292,0.00222098833981122,0.00299474734267094,0.00721912442014435,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00980891159362649,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,4.71538021884041E8,-0.166666666666667,43.5136088026402,50.7354954492757
"600316","2014-09-01",224.423565985309,1.60410961486801,200.477948442345,1.79570871907407,0.08,91.94,0.653715545235789,0.78,0.88,1.6,0.4,18.23,16.85,18.22,18.35,17.5,13.02,0.633152774671713,3.82,0.0806257372847704,223.217668347472,1.61277555968198,18.2,16.64,18.21,18.23,17.26,0.0365047458310386,-0.0127700927597774,0.0319861955420198,-4.69,2.74,0.201409871234599,-29.64,2.81,141.303603614318,4.37340020236121,1.04,1.05,1.07,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,2.37,1.65,2.52,2.91,2.28,0.919374262715229,0.0319861955420198,0.0273900282288864,0.0332717283496824,0.00885025039305531,0.0273900282288864,0.0347404435134782,0.0598558901501302,-0.00101921510181858,1.59437911168506,0.892895799430499,0.66334043658849,0.0748518057338818,-0.171385128503469,-25.2173164920792,0.875,0.0625,-4.0,0.00978792820972722,0.0,0.0,0.30672437165348,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3025531343302,23.3025531343302,0.853345429164954,0.0276154167954701,0.311179318512157,0.892568922297881,0.0242899810457857,1.66123625330693,0.395078319263912,4.20482768176713,0.0737963533284063,0.50412283411933,0.0213002329701494,0.0162025267610657,0.0194391263023505,0.840467928729962,0.361431389098413,0.00217509516041327,0.00299474734267094,0.00706995273555192,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00960817352781964,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,4.4303693736729E8,0.0,51.2887218699106,48.7281300105468
"600316","2014-09-02",224.423565985309,1.60410961486801,200.477948442345,1.79570871907407,0.08,91.94,0.653715545235789,1.27,1.06,2.49,0.4,18.6,16.91,18.43,19.14,17.6,13.02,0.633152774671713,3.82,0.0806257372847704,223.217668347472,1.61277555968198,18.43,16.68,18.36,18.89,17.35,0.0365047458310386,-0.0127700927597774,0.0319861955420198,-4.69,2.74,0.201409871234599,-29.64,3.09,144.684440242393,4.47803838012298,1.12,1.17,1.19,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,2.8,1.7,2.75,4.02,2.38,0.919374262715229,0.0319861955420198,0.0273900282288864,0.0332717283496824,0.00885025039305531,0.0273900282288864,0.0347404435134782,0.0598558901501302,-0.00101921510181858,1.59437911168506,0.892895799430499,0.66334043658849,0.0748518057338818,-0.171385128503469,-25.820667185745,0.875,0.0625,-1.0,0.00955921400833158,0.0,0.0,0.299557153197424,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3261974383831,23.3261974383831,0.832223932542842,0.0275041321881062,0.309598610748442,0.899940118237226,0.0242779451039792,1.66123625330693,0.395078319263912,4.20482768176713,0.0974398397292851,0.527766320520209,0.0216259254839902,0.0164093591989298,0.0195335161386925,0.835191515646041,0.352985833537962,0.00212426978226235,0.00299474734267094,0.00690474937901221,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00938576688318861,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,4.66536964862645E8,0.166666666666667,59.9997528177176,60.6143657549781
"600316","2014-09-03",224.423565985309,1.60410961486801,200.477948442345,1.79570871907407,0.08,91.94,0.653715545235789,2.3,1.55,4.92,0.4,19.19,16.98,18.73,20.14,17.75,13.02,0.633152774671713,3.82,0.0806257372847704,223.217668347472,1.61277555968198,18.84,16.73,18.56,19.65,17.47,0.0365047458310386,-0.0127700927597774,0.0319861955420198,-4.69,2.74,0.201409871234599,-29.64,3.33,159.129833107805,4.92512877601418,1.22,1.22,1.21,0.0238984985833635,0.03,0.180555951291452,-0.109631008915504,4.03,1.81,3.25,5.87,2.6,0.919374262715229,0.0319861955420198,0.0273900282288864,0.0332717283496824,0.00885025039305531,0.0273900282288864,0.0347404435134782,0.0598558901501302,-0.00101921510181858,1.59437911168506,0.892895799430499,0.66334043658849,0.0748518057338818,-0.171385128503469,-28.39862014959,0.875,0.0625,0.0,0.00869145339337922,0.0,0.0,0.272364133013399,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.4213627711215,23.4213627711215,0.877844288300922,0.0276154167954701,0.281671846581467,0.940992765451443,0.0248740118735848,1.66123625330693,0.395078319263912,4.20482768176713,0.175808235264127,0.622931731317396,0.0223275275387978,0.016773596615182,0.0197391087179306,0.860269830502859,0.320942696548518,0.00193143408981169,0.00299474734267094,0.00627795416739738,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00854102843659666,-2.21851826240781,0.0,0.0,0.602130822116909,2.40508930452444,0.130145300824703,-0.296402554206748,-0.0468660387259294,0.250356949733294,0.022779788063318,0.607333812630724,0.392666187369276,0.659478273609527,-0.173428453568202,-13.2889772624993,0.250356949733294,6.74330017367057E8,0.166666666666667,72.1647437033582,73.4281246819293
