ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-07-30",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.13,23.1,23.1,23.18,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.11,23.1,23.1,23.23,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.92,,,0.54,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.582523808815723,,0.0151203079367539,0.391747879946148,0.0192197629638028,0.73015567813116,0.224825183890078,3.24765965047825,,,0.00174206117066712,0.00555691429967539,0.00821591692598658,1.15422309548439,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-31",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.13,23.1,23.1,23.18,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.1,23.1,23.1,23.22,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.92,,,0.54,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.613268520446874,,0.0120801573392002,0.391496863760009,0.019219192669843,0.730897425113471,0.225262585652055,3.2446463446106,,,0.00129404083339514,0.00551477160726972,0.00814141107632169,1.15612395439326,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-01",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.12,23.1,23.1,23.17,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.1,23.1,23.1,23.21,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.9,,,0.49,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.613268520446874,,0.00820082871846384,0.39030207133365,0.0192211846297399,0.730897425113471,0.225262585652055,3.2446463446106,,,0.00127350050270633,0.00546919498241625,0.00807398979129983,1.15662457162633,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-04",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.12,23.1,23.1,23.16,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.1,23.1,23.1,23.2,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.89,,,0.46,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.633471227764393,,0.00409197932164473,0.396987986659126,0.0190163677844431,0.729537895247628,0.224867547655539,3.2443004909057,,,0.00125360205735154,0.00542436551534727,0.00802206502941335,1.15864685093413,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-05",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.12,23.1,23.1,23.15,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.1,23.1,23.1,23.18,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.88,,,0.45,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.605467031354796,,0.00401270681610599,0.391723739686023,0.0189820521903529,0.729537895247628,0.224867547655539,3.2443004909057,,,0.00123431587185383,0.00538026498270217,0.00798918771371903,1.15892485522546,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-06",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.12,23.1,23.1,23.14,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.09,23.1,23.1,23.17,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.85,,,0.47,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.567785964387107,,0.00393377155197538,0.391540412237623,0.0189823081250115,0.72966032680108,0.225344207341177,3.23798128831577,,,0.00109929587491508,0.0053368757489707,0.00794728482381964,1.15917103479862,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-07",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.11,23.1,23.1,23.13,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.08,23.1,23.1,23.15,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.83,,,0.48,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.557240974216805,,0.00752528330996949,0.385902708570223,0.0188853730242193,0.729749286287223,0.225812745072672,3.23165676964944,,,9.91731626672637E-4,0.00529418074297893,0.00790677853183159,1.15903630412796,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-08",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.11,23.1,23.1,23.12,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.07,23.1,23.1,23.13,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.82,,,0.47,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.538660074010214,,0.00981639601725282,0.382849994862512,0.0188899574940311,0.702594249335286,0.222876840966831,3.15238786716224,,,9.14475525449662E-4,0.00520955098576964,0.00778610509107394,1.16099637442629,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-11",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.1,23.1,23.1,23.11,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.06,23.1,23.1,23.12,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.78,,,0.46,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.530268182954505,,0.00998439811864849,0.386864958816842,0.0187932481399724,0.706018805664953,0.223296116873127,3.16180512026593,,,6.49653718117932E-4,0.00503483712606146,0.00764324270271769,1.16157249890518,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-12",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.09,23.1,23.1,23.11,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.04,23.1,23.1,23.11,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.75,,,0.44,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.503253476962837,,0.00990466040990978,0.384212359102057,0.0187561125156878,0.706018805664953,0.223296116873127,3.16180512026593,,,6.39659045531503E-4,0.00499487810125145,0.00761191793754262,1.16183164452726,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-13",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.08,23.1,23.1,23.1,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.03,23.1,23.1,23.11,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.73,,,0.5,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.528981625535568,,0.00982526192164879,0.394021135790679,0.0187045073679994,0.706810431953618,0.223825678414873,3.15786122914595,,,5.5330690852475E-4,0.00489217008904065,0.00751004995969472,1.16207071311938,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-14",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.08,23.1,23.1,23.1,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.02,23.1,23.1,23.1,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.73,,,0.77,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.529581805607601,,0.0107003975743465,0.392851502102329,0.0187024366859768,0.706810431953618,0.223825678414873,3.15786122914595,,,5.03000690886938E-4,0.00476953254007798,0.00746461696648381,1.1622439839475,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-08-15",16.1805094334286,22.2489904586223,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.08,23.1,23.1,23.1,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.01,23.1,23.1,23.1,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.72,,,,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,,,,,,,22.9877835325919,23.5071282707051,22.1073486079778,0.510692242226979,,0.0108352533062883,0.36978379935747,0.0184911543547234,0.683653597716037,0.219295451818874,3.11750012161993,,,4.4774499845217E-4,0.00451468165727898,0.00736155570756994,1.16389307428629,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
