ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-06-26",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.09,0.02,-0.15,0.26,19.67,19.56,19.62,19.67,19.08,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.69,19.67,19.61,19.6,19.01,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.89,16.3422662405265,1.07890046169629,1.01,0.99,1.05,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.15,1.27,1.15,0.91,0.93,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.7169502648077,0.972222222222222,0.025793650793651,11.0,0.0670498707902565,-0.00133627761188661,-9.0,1.05266762223729,-0.00992184010430786,-21.0,0.112430928469685,0.150674359202192,22.9530659595369,23.6206320763255,23.6206320763255,0.632926036430895,0.0244660521544064,-0.0579512724096333,1.17020654908551,0.0225654475747464,0.786180116969491,0.232526590105181,3.38103318254429,0.463426257203586,0.126506286721752,0.00920366835678551,0.0127021310629515,0.0161764159006096,0.773996410244631,0.388523856846572,0.0305654610290372,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00172292418031791,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,6.30124589825745E8,0.166666666666667,60.8562844680174,63.8584245166044
"600271","2014-06-27",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,-0.07,-0.09,-0.19,0.26,19.7,19.56,19.65,19.8,19.11,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.68,19.67,19.62,19.73,19.03,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,,15.56,2.89,16.3422662405265,1.07890046169629,1.0,1.01,1.03,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.09,1.27,1.12,0.98,0.93,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.7405611064674,0.964285714285714,0.017857142857143,11.0,0.0655421698174292,-0.00167966759539352,-9.0,1.03135240623552,-0.0131458985098831,-21.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6378042154649,23.6378042154649,0.59180728713389,0.0230933957416575,-0.0586611365128338,1.1714702728826,0.0225689885178646,0.786180116969491,0.232526590105181,3.38103318254429,0.455065107900347,0.168940409109535,0.00925520513994965,0.0127125952408254,0.0161754935164769,0.776837402516663,0.381909029038468,0.0300450676014021,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00169364014943681,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,6.53299670724295E8,0.166666666666667,56.1644406971315,71.5822315285252
"600271","2014-06-30",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.02,-0.05,0.18,0.26,19.86,19.58,19.73,20.16,19.15,122.0,2.47285055718498,22.3,0.168447456043626,24.0065390251106,14.9959142225143,19.76,19.68,19.67,20.03,19.05,0.15770369654635,0.12614663133994,0.0901447346142621,10.71,10.0,0.179405062797416,15.56,3.02,16.3668164652243,1.08052124356163,1.04,1.04,1.08,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.21,1.28,1.17,1.37,0.97,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,15.7405611064674,0.964285714285714,0.0105820105820099,11.0,0.0654438565627031,-0.00163822335932424,-9.0,1.02980537762616,-0.0131760356833442,-21.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6393053415912,23.6393053415912,0.658298217017128,0.0226982560867173,-0.0516580471927413,1.17001916181777,0.0226090287348398,0.792896049780385,0.234173320014048,3.38593674861346,0.44668395153569,0.120011550691424,0.00926998011624893,0.0126791733691527,0.0161818554973523,0.780179780312134,0.38133616549491,0.03,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00169110398539507,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,6.51692491173442E8,0.166666666666667,53.4545898105419,76.3895100755541
"600271","2014-07-01",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.03,-0.06,0.35,0.26,20.01,19.59,19.81,20.39,19.19,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,19.87,19.68,19.72,20.25,19.08,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.0,17.0787729814616,1.12752391765656,1.05,1.05,1.06,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.24,1.28,1.19,1.43,0.98,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.4252755145987,0.964285714285714,0.0105820105820099,10.0,0.062715722628369,-0.00156993134578269,-8.0,0.986876260302984,-0.0126267711388061,-20.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6818857891263,23.6818857891263,0.644198092638346,0.0226982560867173,-0.057636159514736,1.17773090138293,0.0226654416841121,0.792896049780385,0.234173320014048,3.38593674861346,0.489264305541872,0.162591904697606,0.00958914148354087,0.0127937209308675,0.0162208049634814,0.786901905678906,0.365439545275429,0.0287494010541447,0.0200701480904131,,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00162072181177918,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,7.18389232626923E8,0.333333333333333,66.4773541131196,78.4227433151419
"600271","2014-07-02",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.09,-0.02,0.5,0.26,20.14,19.61,19.92,20.6,19.24,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,19.96,19.69,19.81,20.49,19.11,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.02,16.9969388991355,1.12212131143876,1.05,1.09,1.06,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.27,1.29,1.22,1.66,1.0,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.3465727090664,0.964285714285714,0.0105820105820099,11.0,0.0630176760353424,-0.00157748999453465,-9.0,0.991627710761834,-0.0126875644519443,-21.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6770827059252,23.6770827059252,0.644198092638346,0.0230933957416575,-0.0567306682005102,1.18031715220789,0.0226584699368378,0.791219960578022,0.234764889129322,3.37026530463068,0.4746756827545,0.157788422394804,0.00972838204852345,0.0128064602014295,0.0162440757917106,0.786213711880529,0.367199003846808,0.0288878189696678,0.0200701480904131,0.0778485392130087,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00162851229057739,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,7.65765878556555E8,0.166666666666667,60.975636337744,78.9039226499872
"600271","2014-07-03",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.05,-0.02,0.57,0.26,20.29,19.62,19.99,20.71,19.28,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.13,19.7,19.87,20.65,19.13,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.0,17.0624061649964,1.126443396413,1.09,1.06,1.04,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.26,1.29,1.24,1.62,1.01,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.4095349534923,0.964285714285714,0.0105820105820099,12.0,0.062775881594919,-0.00157143727513116,-10.0,0.987822904197759,-0.0126388831494908,-22.0,0.106251034332563,0.146901239104051,22.9530659595369,23.680927016282,23.680927016282,0.644198092638347,0.0240627586837658,-0.0535316462584516,1.18032852823419,0.0226563977263488,0.791219960578022,0.234764889129322,3.37026530463068,0.463649821989046,0.190604406684941,0.00993661056608329,0.0128611160746517,0.0162783253443262,0.786505637829169,0.365790086805669,0.0287769784172662,0.0200701480904131,0.0775498397819756,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.0016222739389322,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,7.39769541106641E8,0.333333333333333,62.0895778692504,84.6804251284927
"600271","2014-07-04",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.02,-0.01,0.48,0.26,20.37,19.64,20.05,20.7,19.31,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.24,19.71,19.94,20.74,19.15,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,2.96,16.9887554909028,1.12158105081698,1.06,1.07,1.02,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.29,1.29,1.23,1.6,1.0,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.3387024285132,0.964285714285714,0.014285714285714,12.0,0.0630480313706195,-0.0014929566759855,-10.0,0.992105373435611,-0.0125133118870823,-22.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6766011263349,23.6766011263349,0.702210049449289,0.0230933957416575,-0.051744132036038,1.16434513111038,0.0226477395621495,0.791249441599835,0.234776582771706,3.37022301056846,0.467474998040412,0.191737212480571,0.00999920212898163,0.0128959441737059,0.0162870405522002,0.784820692705516,0.367375881979682,0.0289017341040462,0.0200701480904131,0.0778860385093541,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00162929545963466,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.333333333333333,66.2421181482534,77.5357877076579
"600271","2014-07-07",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.11,,0.58,0.26,20.51,19.65,20.15,20.75,19.35,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.4,19.72,20.04,20.75,19.17,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.03,16.7268864274593,1.10429271091999,1.08,1.11,1.0,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.38,1.3,1.27,1.38,1.02,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.0868534508097,0.964285714285714,0.014285714285714,12.0,0.0640350846993181,-0.00151632977463106,-10.0,1.0076373557986,-0.0127092150086022,-22.0,0.106251034332563,0.146901239104051,22.9530659595369,23.6610668333727,23.6610668333727,0.580881651316751,0.0230933957416575,-0.0534754507768215,1.15408526975616,0.0226939833011467,0.778002505287901,0.231758824404685,3.35694879056425,0.448968550163097,0.202264736296999,0.010065747771067,0.0129031352068443,0.0163178424876396,0.784664789319893,0.373127363497955,0.0293542074363992,0.0200701480904131,0.0791053894057823,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00165476081173419,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.166666666666667,58.0546827523564,71.6711414771534
"600271","2014-07-08",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.18,0.03,0.34,0.26,20.62,19.67,20.23,20.8,19.39,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.52,19.73,20.1,20.78,19.19,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.02,17.1360568390899,1.13130574200903,1.06,1.07,1.01,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.4,1.3,1.27,1.36,1.01,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.4803674784714,0.972222222222222,0.072222222222222,11.0,0.0628552513664153,-0.00126329727209294,-9.0,0.986813057522354,-0.00813460382387336,-21.0,0.112430928469685,0.150674359202192,22.9530659595369,23.6852342734796,23.6852342734796,0.533055385087918,0.0235780772127117,-0.0532624471098059,1.1529924057585,0.02269187069205,0.808187573400212,0.239735900032346,3.37115790038609,0.473136096804331,0.226432282938233,0.0101425415016035,0.0129630053425745,0.0163117323096752,0.784971429920468,0.364217923108797,0.0286532951289398,0.0200701480904131,0.0772165310150043,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00161531267764593,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.333333333333333,81.1443656699001,78.6355709411251
"600271","2014-07-09",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.36,0.1,0.64,0.26,20.72,19.69,20.3,20.84,19.43,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.65,19.74,20.16,20.8,19.22,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.03,17.111506614392,1.12968496014369,1.07,1.06,1.0,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.62,1.32,1.36,1.58,1.05,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.4567566368117,0.988095238095238,0.088095238095238,12.0,0.0646730412847453,4.62500467415713E-4,-8.0,0.98822885817877,-0.00814627470453889,-22.0,0.142962882987845,0.150674359202192,22.9530659595369,23.6838005814777,23.6838005814777,0.533055385087918,0.0235780772127117,-0.0518871498298011,1.17547526973916,0.0226726864993938,0.73744992321337,0.213585107833128,3.45272163726664,0.519565790932088,0.224998709923385,0.0101586558615775,0.0129829180925565,0.0163330860824395,0.783228900962432,0.364740473931047,0.0286944045911047,0.0200701480904131,0.0773273151341076,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00161762645053708,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.166666666666667,78.6229124140882,78.4372360144161
"600271","2014-07-10",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.43,0.12,0.56,0.26,20.78,19.71,20.36,20.84,19.47,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.74,19.76,20.22,20.82,19.24,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.01,17.1442402473225,1.13184600263081,1.04,1.06,1.0,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.63,1.32,1.39,1.65,1.06,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.4882377590246,0.988095238095238,0.088095238095238,14.0,0.0645495605376623,4.61617411630671E-4,-6.0,0.986342025036663,-0.00813072095808631,-22.0,0.142962882987845,0.150674359202192,22.9530659595369,23.6857117144053,23.6857117144053,0.533055385087918,0.0244339388013683,-0.0454231712821982,1.17924431256135,0.0226702489841219,0.724839630451588,0.209597662103111,3.45824291730413,0.529290676963856,0.272894813779577,0.0105205424553019,0.0131521303335499,0.0164335340349457,0.770047732451621,0.364044072071513,0.0286396181384248,0.0200701480904131,0.0771796734823003,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00161454289020629,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.166666666666667,78.5452919659302,86.2935447521855
"600271","2014-07-11",0.968154038954895,371.841654855475,4.54165789519408,79.2662081353479,1.96,83.16,2.16910019504242,0.47,0.16,0.69,0.26,20.88,19.74,20.43,20.99,19.51,122.0,2.47285055718498,22.36,0.168447456043626,24.0065390251106,14.9959142225143,20.86,19.79,20.27,20.97,19.27,0.15770369654635,0.12614663133994,0.0901447346142621,5.12,10.0,0.179405062797416,10.02,3.06,17.0460393485311,1.12536287516944,1.06,1.06,1.04,0.189002975353318,0.43,0.201877523225502,0.136318701612604,1.72,1.31,1.4,1.83,1.08,0.831552543956374,0.0901447346142621,0.0999754804904995,0.104163738283693,0.0241811118925598,0.0999754804904995,0.120595131478885,0.041960832013874,-0.00365327886316078,3.26143077780193,2.75620062353128,0.41731495518099,0.0111145912764611,0.451377282011251,16.3937943923858,0.988095238095238,0.088095238095238,16.0,0.0649214255047539,4.64276753416349E-4,-4.0,0.99202426425915,-0.00817756140527644,-22.0,0.142962882987845,0.150674359202192,22.9530659595369,23.67996732331,23.67996732331,0.5160574063627,0.0248964197135415,-0.0459328139702234,1.16158125851565,0.0225754599969725,0.72442776152542,0.209919316293364,3.45098190255644,0.476062612976787,0.267738248046866,0.0105466400644183,0.0131940465309364,0.0164547912294904,0.765313057596881,0.366141301483351,0.028804608737398,0.0200701480904131,0.0776242995417278,0.0645371503056792,0.127175972494474,0.150959470407363,0.241295876400638,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00162382904180632,-0.19432256265944,,0.00411512217217065,0.0,0.738919514220808,8.22208800477567,1.22198474226771,0.155568830624496,0.107145097321154,0.0898700565831475,0.0501726159340068,0.830618438038516,0.169381561961484,1.1301343336098,0.0686456623911376,0.6917409864713,0.0898700565831475,,0.0,72.3728363450063,81.8863304063714
