ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000999","2014-07-23",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.5,0.44,0.85,0.35,19.15,20.55,18.82,19.4,18.91,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.03,21.19,18.69,19.39,19.03,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.9,16.4237140223621,2.4434079268087,1.05,1.08,0.99,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.56,0.92,0.91,0.72,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.685138177721,0.907894736842105,0.06578947368421,18.0,0.0716232875637164,-6.07343844894292E-4,-22.0,0.463437927514361,6.03132248073465E-4,-8.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6800173885469,23.6788355483506,0.51723813855956,0.0202027073175191,-0.199435280906266,0.648268540698682,0.0176663666156892,0.732555628787675,0.281405913643748,2.6031991272048,-0.386828665835476,-0.0787159870752665,0.0068139428861348,0.00552264435439995,0.00891519566039199,0.888945393567845,0.331085332349748,0.0132471989872579,0.0242538834329644,0.0632203556069895,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0431113509127192,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,3.54644357036281E8,0.166666666666667,72.634887820314,69.0835446090068
"000999","2014-07-24",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.47,0.42,0.54,0.35,19.22,20.52,18.88,19.39,18.89,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.14,21.15,18.75,19.41,18.99,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.91,16.0392403098794,2.3862085554941,1.06,1.07,1.0,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.93,0.56,0.93,0.88,0.73,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.3413639506598,0.907894736842105,0.06578947368421,18.0,0.0733401563640973,-6.21902373745328E-4,-22.0,0.474546913791412,6.17589821503052E-4,-6.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6563293602513,23.6551475200549,0.523790517584761,0.0208827337733632,-0.20037243120645,0.64647703357474,0.0177313259794406,0.732555628787675,0.281405913643748,2.6031991272048,-0.410517139748975,-0.0969294480814075,0.00695165630169227,0.00555428290050931,0.00895018841352545,0.887911794463975,0.339021718638486,0.0135647451849723,0.0242538834329644,0.0647357992536396,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0440991925264983,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,4.11384690026438E8,0.166666666666667,63.4181516482366,59.1198685213594
"000999","2014-07-25",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.48,0.43,0.49,0.35,19.3,20.48,18.94,19.41,18.88,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.25,21.11,18.82,19.44,18.95,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,2.93,16.114463427539,2.39739973683826,1.06,1.08,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.92,0.56,0.93,0.84,0.74,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.4086241255196,0.907894736842105,0.06578947368421,18.0,0.0729978008623977,-6.18999302498591E-4,-22.0,0.472331705168941,6.14706881464916E-4,-4.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6610083394141,23.6598264992177,0.522191796221064,0.0202027073175191,-0.199202234590946,0.65431370477712,0.0177079297286637,0.732467574483722,0.281548195439005,2.60157083706972,-0.40583750117189,-0.0853645985621337,0.00706397481299638,0.00554907473646453,0.00897872836311911,0.887869588390616,0.337439148375132,0.0135014242790258,0.0242538834329644,0.0644336093193643,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0439023729207015,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,4.21874799580114E8,0.166666666666667,63.029614447715,52.450219561253
"000999","2014-07-28",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.54,0.45,0.57,0.35,19.44,20.46,19.05,19.56,18.88,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.38,21.07,18.91,19.51,18.92,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.02,16.2231190419363,2.4135647765576,1.07,1.1,1.02,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.99,0.56,0.95,0.86,0.76,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.5057777114282,0.883333333333333,0.0412280701754379,18.0,0.0725088923558489,-6.14853506036725E-4,-22.0,0.469168226463534,6.10589833830169E-4,-2.0,0.1650738291324,0.141288133407681,23.0498107351975,23.6677284474126,23.6665466072162,0.549834547056395,0.0201016870120942,-0.194106165859153,0.655503115440688,0.0177452694510292,0.728798216268244,0.280310541088718,2.59996721292612,-0.399117844674934,-0.0367860934118734,0.00715296095327261,0.00555870419344422,0.00903838214526004,0.887541702443989,0.335179123167055,0.0134109974291406,0.0242538834329644,0.0640020601585443,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0436211596767461,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,4.66188111881031E8,0.333333333333333,71.8472231202405,58.1974467258728
"000999","2014-07-29",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.59,0.46,0.57,0.35,19.56,20.43,19.14,19.68,18.88,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.5,21.03,19.0,19.58,18.89,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.02,16.707890244632,2.48568572299776,1.07,1.09,1.02,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.04,0.57,0.98,0.91,0.78,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.9392321716357,0.90625,0.068014705882353,21.0,0.0706496437388356,-4.75073899498637E-4,-21.0,0.454410611105383,-0.00114493044825318,-1.0,0.169120863862674,0.138419777268906,23.0498107351975,23.697172198744,23.6959903585476,0.572671780959152,0.0202027073175191,-0.195320985203101,0.669359638649634,0.0177302246765947,0.728798216268244,0.280310541088718,2.59996721292612,-0.369673981205585,-0.00734222994252465,0.00735533604163263,0.00563121780568457,0.00905276277367423,0.89023079186976,0.32545406606666,0.0130218839469544,0.0242538834329644,0.0621450719198271,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0424091882616276,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,5.55652287233247E8,0.5,78.8738662457473,65.6052736678684
"000999","2014-07-30",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.63,0.48,0.61,0.35,19.72,20.42,19.28,19.99,18.91,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.62,21.0,19.12,19.85,18.89,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.1,16.7246064930008,2.48817265218535,1.06,1.14,1.07,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.94,0.58,0.99,0.98,0.77,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,14.9541788771601,0.90625,0.068014705882353,22.0,0.070579029402265,-4.74599063017379E-4,-22.0,0.453956427586037,-0.00114378608998406,-2.0,0.169120863862674,0.138419777268906,23.0498107351975,23.6981721988273,23.6969903586309,0.562621445105651,0.0208827337733632,-0.193114573544383,0.682159968164362,0.0177049651510881,0.775209705970896,0.292847833980272,2.64714167571108,-0.368673859696414,-0.00634210843335402,0.00754711834232178,0.00569635411879924,0.00910149434188213,0.889374295075318,0.325128774646304,0.0130088685706956,0.0242538834329644,0.0620829579049147,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0423685961871753,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,6.34704734822981E8,0.5,78.7374702170385,73.0431591208788
"000999","2014-07-31",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.48,0.46,0.59,0.35,19.88,20.41,19.4,20.23,18.95,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.76,20.98,19.21,20.11,18.9,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.11,17.1675870747745,2.55407627565653,1.07,1.09,1.07,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,0.94,0.58,0.92,1.01,0.78,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,15.3502665735567,0.90625,0.068014705882353,22.0,0.0683920212897918,-8.28188329989153E-4,-22.0,0.442242848880068,-0.00111427262222887,-2.0,0.16290039788545,0.138419777268906,23.0498107351975,23.7243142547321,23.7231324145357,0.556639373428104,0.0215627602292074,-0.190074944677637,0.679190979195742,0.0178116542673767,0.794467641060982,0.296050686801294,2.68355277146923,-0.342531740955578,-0.0123391825810535,0.00774363392342502,0.00576527802099646,0.00915142862888377,0.894252772457599,0.316739375884739,0.0126731966942365,0.0242538834329644,0.0604810120582933,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0413205197997433,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,7.15579539942104E8,0.5,79.6178113089654,78.8562712537495
"000999","2014-08-01",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.56,0.43,0.79,0.35,20.07,20.39,19.54,20.5,18.99,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,19.92,20.95,19.32,20.4,18.92,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.15,17.2010195715121,2.55905013403171,1.08,1.12,1.07,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.04,0.59,0.96,1.24,0.78,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,15.3801599846055,0.90625,0.068014705882353,22.0,0.068259092191075,-8.26578634498407E-4,-22.0,0.441383290378844,-0.00111210688341016,-2.0,0.16290039788545,0.138419777268906,23.0498107351975,23.7262597806376,23.7250779404412,0.556639373428104,0.0208827337733632,-0.188260285732926,0.680618586226779,0.0178071810588599,0.794467641060982,0.296050686801294,2.68355277146923,-0.340586574831375,-0.0103940164568504,0.00775023670327898,0.00578506588077521,0.0091848696495978,0.893342087015825,0.316123750275634,0.0126485646306909,0.0242538834329644,0.0603634590708136,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0412435201571612,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,8.0620664127141E8,0.5,79.3547487043253,83.2536008327237
"000999","2014-08-04",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.57,0.42,0.85,0.35,20.23,20.38,19.68,20.69,19.04,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,20.05,20.91,19.45,20.6,18.95,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.17,17.4266889244911,2.5926236780642,1.07,1.14,1.05,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.01,0.59,0.96,1.17,0.79,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,15.5819405091848,0.90625,0.068014705882353,22.0,0.0673751615008309,-8.15874738512096E-4,-22.0,0.435667535539406,-0.00109770549930844,-2.0,0.16290039788545,0.138419777268906,23.0498107351975,23.7392939984765,23.7381121582801,0.479195556332735,0.0215627602292074,-0.1852207508427,0.676803469923762,0.0178874173471127,0.788401690479562,0.292362863532308,2.69665470146976,-0.327552125138579,-0.0365796387119193,0.00790177559349956,0.00588066964959997,0.0092944729225484,0.889903296863055,0.312030061423143,0.0124847702685668,0.0242538834329644,0.0595817739893211,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0407311854748705,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,9.02324057155067E8,0.5,76.9783850953679,84.8775714473094
"000999","2014-08-05",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.57,0.44,0.83,0.35,20.32,20.36,19.78,20.74,19.07,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,20.15,20.88,19.55,20.72,18.96,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.12,17.5437026630728,2.61003218237734,1.05,1.11,1.03,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.03,0.59,0.98,1.16,0.8,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,15.6865674478556,0.90625,0.040865384615385,21.0,0.0669257797661898,-6.20300689146921E-4,-21.0,0.432761701572016,-0.00109038397620681,-1.0,0.16290039788545,0.138419777268906,23.0498107351975,23.7459861840642,23.7448043438678,0.477766547209288,0.0215037352540555,-0.183218405995968,0.67232071786451,0.0178535767307621,0.788401690479562,0.292362863532308,2.69665470146976,-0.320859963795652,-0.0298874773689916,0.0079145507204981,0.00590385248861464,0.00929216835667076,0.890203118653448,0.309948869970107,0.0124014988137026,0.0242538834329644,0.0591843729241231,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.0404705095191605,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,9.76426232929966E8,0.666666666666667,82.3102338185068,85.2400021125511
"000999","2014-08-06",36.6485410566963,9.82303768772323,74.5754281498928,4.82732729708797,0.61,39.85,1.61599757106112,0.55,0.44,0.72,0.35,20.44,20.34,19.9,20.75,19.11,120.0,1.26264923597678,3.42,0.601532480288717,42.9309374618499,8.38556111941207,20.3,20.84,19.67,20.76,18.98,0.155308388458873,0.0790974138410818,0.152901214470495,9.62,17.67,0.120900637551122,5.21,3.13,17.2428101924341,2.56526745700069,1.08,1.13,1.01,0.14100311601283,1.31,0.152180302479454,0.0836792171531424,1.01,0.59,0.97,1.05,0.8,0.398467519711283,0.152901214470495,0.176717227016269,0.17923298762691,0.308511866757043,0.176717227016269,0.221847801202223,0.102210332957645,-2.32412238992042E-4,1.93254759250279,1.54012681457756,0.553198938038161,0.351749538072968,0.485296828586023,15.4175267484165,0.928571428571429,0.0631868131868141,22.0,0.0681371243696437,-5.87656471728917E-4,-22.0,0.435678128500062,-0.00574481263698062,-2.0,0.163642753709187,0.126435061942143,23.0498107351975,23.7286863773148,23.7275045371185,0.515228472634895,0.0215627602292074,-0.183217208224754,0.673548968557104,0.0178769347260593,0.775885713184676,0.287901163638453,2.69497248076092,-0.338159853031568,-0.0471873666049083,0.00808911062568969,0.00594774395110527,0.00933866997075868,0.890299683552693,0.315357575408267,0.0126179088754056,0.0242538834329644,0.0602171588791733,0.086327623740973,0.119771034084597,0.140031720124072,0.216642679636696,0.210136015739671,2.32148265779005,0.119779322986113,0.37895660608883,0.041147673222437,,-0.0626590089136205,2.74643727320354E-4,0.0484387749795405,0.651580344628771,2.43090886162075,1.19644070599653,0.0858967528108934,0.110687815034609,0.268039808038853,0.210378845132288,0.507022447971877,0.492977552028123,0.918414365203901,0.166386444392851,0.948659387543759,0.268039808038853,1.01010090898156E9,0.5,72.5804483895712,75.7769690786225
