ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-05-08",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.61,0.15,1.31,0.49,28.02,32.83,29.73,27.1,32.83,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,28.39,32.83,30.4,27.38,33.81,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.69,31.3483568482247,2.40062910537206,0.85,0.81,0.9,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.9,1.4,1.51,2.58,1.49,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,46.5746423792897,0.975,0.021511627906977,-12.0,0.0996190043652661,0.00489919327822743,20.0,0.931502597691312,-0.0242828955672879,0.0,1.02030242797588,0.380701338743189,22.8384268900454,23.6126280304317,23.0845727990942,1.13303573596922,0.0416016502785979,0.152433074642716,1.17918530148215,0.0255773006795381,0.962672097791027,0.324630883694979,2.96543596479116,0.0961117929513738,0.582065463718287,0.0147795229820211,0.0138491589962754,0.0186670871914578,0.867133138824554,0.359929381560684,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0612666071374831,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.60818880229473E8,-0.75,9.10572702181776,15.3854115800056
"000400","2014-05-09",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.62,0.16,1.49,0.49,27.64,32.75,29.37,26.69,32.6,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,28.02,32.78,30.06,26.89,33.61,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.72,31.6134082896778,2.42092650749281,0.87,0.79,0.92,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,1.89,1.41,1.53,2.76,1.47,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,46.9684325915665,0.977272727272727,0.0235690235690229,-10.0,0.102572023399319,0.00582950857325149,20.0,0.963259633750077,-0.00902781108776019,-2.0,1.02342269831183,0.388809065237655,22.8384268900454,23.584959030174,23.0569037988365,1.13303573596922,0.0415306041566277,0.155946802612588,1.1809525159375,0.0254719920539695,0.943214632731252,0.318660135856152,2.95993921610902,-0.00223260927920334,0.55848681211135,0.0149907776288043,0.0140157208559922,0.018621630471528,0.86591924001078,0.370027323472264,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0628773856090644,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-7.00356050706414E8,-0.75,8.2474654878337,14.4319135125448
"000400","2014-05-12",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.66,0.19,1.8,0.49,27.44,32.68,29.1,26.73,32.41,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.73,32.75,29.77,26.77,33.43,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.85,32.7097574338701,2.50488394353772,0.9,0.82,0.98,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.08,1.43,1.6,2.5,1.49,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,48.5972921059844,0.977272727272727,0.0235690235690229,-8.0,0.101712044544599,0.00578063312027453,20.0,0.955183524015892,-0.00895212059845733,-4.0,1.02342269831183,0.388809065237655,22.8384268900454,23.5933785211655,23.065323289828,1.21552675109112,0.0410857423788329,0.163106473708797,1.14245272151978,0.024649681245416,0.954839682318132,0.32290758117061,2.95700608470272,-0.0386740337276293,0.610891517134452,0.014944651301865,0.0141264764285998,0.0183331646604448,0.867985555250479,0.366924960241932,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0623830991046872,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-7.13636070996309E8,-0.583333333333333,11.9448668981258,14.3124110143735
"000400","2014-05-13",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.92,0.29,1.72,0.49,27.42,32.63,28.89,27.02,32.24,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.59,32.73,29.5,26.84,33.26,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.98,33.7699631996825,2.58607355202071,0.95,0.84,1.01,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.35,1.45,1.73,2.7,1.53,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,50.1724529550918,0.975806451612903,0.019284712482468,-5.0,0.0983632124191383,0.00498665272299409,19.0,0.923168164647404,-0.018535774382708,-7.0,1.02466390394296,0.388809065237655,22.8384268900454,23.6274706034696,23.0994153721321,1.2321197243807,0.0390963685527854,0.162002909513262,1.14699855255954,0.0246029320773119,0.954839682318132,0.32290758117061,2.95700608470272,-0.00458161362930021,0.644983937232781,0.0149076339681391,0.0143077217372133,0.0183665285843222,0.869062607136278,0.354626554576365,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0604185044433849,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.87061589503272E8,-0.416666666666667,24.7076872027431,22.4980668812124
"000400","2014-05-14",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.08,0.35,1.71,0.49,27.52,32.59,28.72,27.47,32.08,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.58,32.72,29.23,27.18,33.08,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,4.03,34.2518749114154,2.62297791951298,1.0,0.84,1.06,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.48,1.47,1.82,2.74,1.55,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,50.8884351592316,0.975806451612903,0.019284712482468,-4.0,0.0952751058572816,0.00483009708987833,20.0,0.894185361048056,-0.0179538449693372,-8.0,1.02466390394296,0.388809065237655,22.8384268900454,23.6593689222663,23.1313136909289,1.23566277612069,0.0410857423788329,0.159467232136468,1.15849383759378,0.0246532413559777,0.954195083238178,0.324894470006169,2.93693851797496,-0.0153482229083016,0.676882233190828,0.0152873540456904,0.0145194472046588,0.018325142197545,0.868926136371916,0.343493077301046,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0586328863927257,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.167788350025E8,-0.25,36.146252531594,33.8292799163337
"000400","2014-05-15",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.17,0.41,1.68,0.49,27.42,32.53,28.5,27.58,31.87,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.41,32.68,28.96,27.45,32.87,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.88,32.9627610825299,2.52425873647116,0.94,0.83,1.05,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.62,1.47,1.9,2.66,1.56,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,48.9731827631578,0.975806451612903,0.00806451612903203,-2.0,0.0939346189651637,0.0034480352089669,20.0,0.881604490685087,-0.0177012407488752,-10.0,1.02466390394296,0.388809065237655,22.8384268900454,23.6735384827525,23.1454832514151,1.23245764517174,0.0390963685527854,0.158731163151981,1.14892088412373,0.0245635679844137,0.93813091800717,0.324972686532582,2.88679928155474,0.0702998395090905,0.689982150700734,0.0154981212836096,0.0146758978013168,0.0182393055371485,0.867084698182157,0.338660251732265,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0578556701921605,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.0228683809222E8,-0.166666666666667,39.5472318616686,42.4064276041314
"000400","2014-05-16",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.26,0.47,1.48,0.49,27.39,32.47,28.33,27.74,31.7,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.32,32.65,28.72,27.73,32.68,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.93,33.3482904519162,2.55378223046498,0.97,0.85,1.05,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.69,1.47,1.95,2.62,1.58,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,49.5459685264696,0.975806451612903,0.00806451612903203,0.0,0.0976897399678206,0.0036643899609246,20.0,0.916082444085417,-0.0183935041845951,-12.0,1.02635461181448,0.388809065237655,22.8384268900454,23.635175649844,23.1071204185065,1.25939164641182,0.0390963685527854,0.156204068821877,1.15167274053247,0.0245905114357518,0.947090103834227,0.326937118780034,2.89685706954382,-0.0633735492228624,0.667248143397323,0.0156767391702032,0.0147202704066408,0.0181309270024027,0.868173415445695,0.351904640232029,0.0,0.00292475268637374,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0599825821563697,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.36399227148574E8,-0.166666666666667,36.9862350317253,42.2995860839415
"000400","2014-05-19",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.32,0.52,1.41,0.49,27.3,32.4,28.12,27.55,31.51,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.23,32.61,28.47,27.69,32.48,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.82,32.4206104068304,2.48274132304236,0.97,0.85,0.99,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.45,1.48,1.97,2.41,1.59,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,48.1677027835006,0.967741935483871,0.0,1.0,0.0953133547109537,0.00237500297003339,20.0,0.887783039951965,-0.0358897181646365,-14.0,1.00018535823932,0.361647895295704,22.8384268900454,23.6468036878391,23.1187484565016,1.28654876744737,0.0390963685527854,0.157757617623361,1.1560259711323,0.0245037775876821,0.947090103834227,0.326937118780034,2.89685706954382,-0.0950473139621219,0.691448798369792,0.0156690883552689,0.0147144126333187,0.0178997623374437,0.86900630620438,0.347836378495242,0.00612583630422914,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0593302839074965,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.09358089320448E8,0.0,44.5196666311994,41.3379493121539
"000400","2014-05-20",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.11,0.55,1.25,0.49,27.17,32.33,27.9,27.21,31.32,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.12,32.57,28.22,27.39,32.29,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.77,32.0109854518574,2.45137261067393,0.96,0.84,0.95,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.38,1.49,2.03,2.05,1.59,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,47.5591179099818,0.965909090909091,-0.00183284457477995,2.0,0.0971911182778894,0.00159343800331949,19.0,0.915722203672647,-0.034380432695526,-15.0,0.982853733694024,0.365429657859156,22.8384268900454,23.6185915218285,23.090536290491,1.21487690387851,0.0410857423788329,0.155661474077772,1.16091370846526,0.0244746511827923,0.95329105132546,0.328955408157391,2.89793396820931,-0.123259085404796,0.663237026927118,0.015758645717759,0.0147801117929422,0.0178906752762176,0.868391190598568,0.357789333212497,0.00630112036050028,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.060924524829287,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-6.51945086912212E8,-0.166666666666667,35.9211509381196,40.8476802412611
"000400","2014-05-21",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.01,0.59,0.84,0.49,27.13,32.26,27.72,26.97,31.13,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.13,32.53,28.0,27.07,32.1,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.8,32.3001324788972,2.47351523116929,1.0,0.86,0.94,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.29,1.49,2.04,1.85,1.6,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,47.9887072324656,0.952127659574468,-0.015614275909403,1.0,0.0968735354220856,5.25502437387507E-5,20.0,0.927440139286072,-0.034820378014174,-16.0,0.951403621471167,0.365429657859156,22.8384268900454,23.6058763168614,23.0778210855239,1.20727153334563,0.0413751125503077,0.155489317878956,1.1756973548751,0.0242690042747771,0.95329105132546,0.328955408157391,2.89793396820931,-0.160314661473887,0.650521586090861,0.0159111625315625,0.0148689521215158,0.0178333404797732,0.868415289622005,0.36236774394988,0.0063817519345526,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.061656070697805,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-7.39775551453608E8,-0.166666666666667,36.1590084929649,40.4281488777254
"000400","2014-05-22",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.11,0.68,1.01,0.49,27.31,32.21,27.65,27.2,30.98,111.22,1.84315385288669,7.0,0.266518918302047,96.0628491168673,3.74754656258461,27.31,32.5,27.86,27.17,31.92,0.599066992130364,0.242313838165863,0.110415672003214,43.09,10.92,,29.03,3.95,33.5531029294027,2.56946658664919,1.07,0.91,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.38,1.52,2.14,2.1,1.63,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,49.8502609632289,0.951086956521739,-0.017663043478261,1.0,0.0960769016526474,-6.62982267440452E-4,18.0,0.919137803089554,-0.0345086700423948,-16.0,0.952837947645784,0.365429657859156,22.8384268900454,23.6148685093375,23.086813278,1.20727153334563,0.0412304274645703,0.153899504891319,1.17565400960586,0.0242652613977377,0.95329105132546,0.328955408157391,2.89793396820931,-0.150680844903124,0.658414151439101,0.015924095556305,0.0149204917657104,0.0177871107692645,0.867763882636236,0.359123870076401,0.00632462323390759,0.00465725558008324,,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0611378770438388,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.830027555382813,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,-8.40987482758074E8,0.0,43.168692494394,36.5613963943017
