ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-01-30",0.11,0.15,0.21,0.68,11.87,11.57,11.76,11.91,11.75,42.84,15.5,11.83,11.52,11.73,11.94,11.65,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.06,27.2969329450252,9.95474978801379,1.02,0.94,0.97,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.69,0.73,0.74,0.68,0.98,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.33863573733461,0.895833333333333,0.029166666666666,9.0,0.0497920096355165,-7.32912780153998E-4,-17.0,0.13745199555652,0.003376013920005,-11.0,0.696228604296655,0.651910347830065,25.0478818393823,24.7499208020303,24.7499208020303,0.513377298087988,0.0295345503125044,0.0702715691040809,1.56273198375554,0.0165592329059413,1.23358450069016,0.585541690400231,2.10674068288285,-0.00909699066474425,0.0925423708581039,0.00924993162991565,0.00715063159087809,0.00771939217745798,2.23927516064156,0.459537131189205,0.0118038237739343,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.09639334034264E9,0.25,68.8524836943955,70.7519790720663
"600999","2014-02-07",0.12,0.13,0.19,0.68,11.87,11.58,11.74,11.82,11.76,42.84,15.5,11.86,11.52,11.71,11.83,11.67,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.05,27.0883825235437,9.87869482358924,1.03,0.96,0.96,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.7,0.73,0.72,0.66,0.99,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.27492799401032,0.895833333333333,0.020833333333333,9.0,0.050848716121839,-9.87230656707158E-4,-17.0,0.140369058280555,0.00344766107450425,-11.0,0.696228604296655,0.651910347830065,25.0478818393823,24.7289204502672,24.7289204502672,0.441720541635656,0.029778875355611,0.0765827191799386,1.56254690336691,0.0165779706595303,1.22872168792123,0.582937757137158,2.10780940654034,-0.148061133317424,0.130947429736543,0.00997767594200966,0.00729196022532176,0.00743973219084495,2.25504124734341,0.469289616995427,0.0120543293718531,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,1.12460621283518E9,0.0833333333333333,59.274171074526,74.0362118043564
"600999","2014-02-10",0.18,0.13,0.25,0.68,11.96,11.59,11.78,11.96,11.79,42.84,15.5,11.96,11.53,11.73,11.94,11.71,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.15,28.4555463977003,10.3772773681502,1.08,1.03,1.05,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.78,0.73,0.72,0.73,1.01,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.69256764469176,0.875,-0.00245098039215697,11.0,0.0524276928319995,0.0023335686439308,-15.0,0.141449743930277,0.00555779596683349,-7.0,0.735538921710624,0.651910347830065,25.0478818393823,24.7212510475277,24.7212510475277,0.392357047305047,0.0295770173436862,0.0796378997561427,1.57368120855428,0.0164850660033041,1.23133550114904,0.583812383985596,2.10912877993938,-0.138237230090887,0.089941826835721,0.0100498795781211,0.0073385337103069,0.00740394803660628,2.25835011499158,0.472902625167334,0.0121471343028596,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,9.84394296001048E8,-0.0833333333333333,52.3809279719447,73.4042814260997
"600999","2014-02-11",0.25,0.12,0.3,0.68,12.02,11.6,11.81,12.04,11.82,42.84,15.5,12.02,11.54,11.75,12.0,11.75,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.14,28.3165127833793,10.3265740585338,1.05,1.03,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.82,0.74,0.74,0.82,1.02,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.6500958158089,0.875,-0.00245098039215697,12.0,0.049908772736651,0.00240626840424554,-12.0,0.134653705744702,0.00529076831044654,-4.0,0.735538921710624,0.651910347830065,25.0478818393823,24.7704891947627,24.7704891947627,0.403346025565736,0.029778875355611,0.0730637589920102,1.57835870814292,0.0164569962223159,1.23133550114904,0.583812383985596,2.10912877993938,-0.0889990400653208,0.139180016861287,0.0102022833263365,0.00736431028136265,0.00742191157164482,2.27297866043532,0.450181733567275,0.0115635179153444,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,9.03582733197292E8,0.0833333333333333,63.8298539639424,75.3495245858309
"600999","2014-02-12",0.25,0.12,0.31,0.68,12.04,11.6,11.84,12.1,11.84,42.84,15.5,12.02,11.54,11.76,12.04,11.78,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.14,28.3165127833793,10.3265740585338,1.0,1.02,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.79,0.74,0.74,0.85,1.03,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.6500958158089,0.875,-0.00833333333333297,11.0,0.0501538239939504,0.00325861530914427,-11.0,0.135314853236084,0.00656827481464882,-3.0,0.735538921710624,0.651910347830065,25.0478818393823,24.7655912257872,24.7655912257872,0.422324992163538,0.0301610163742354,0.0739396045867495,1.57661185335122,0.0164464993309799,1.23133550114904,0.583812383985596,2.10912877993938,-0.0938972478210137,0.134281809105594,0.0103584093574551,0.00742742476621011,0.00743934914452649,2.26676058384896,0.45239211851114,0.0116202945990531,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,8.61503373004014E8,0.0833333333333333,65.9340239132118,76.8030352440841
"600999","2014-02-13",0.22,0.11,0.37,0.68,12.03,11.61,11.86,12.09,11.87,42.84,15.5,12.01,11.54,11.78,12.08,11.82,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.1,27.7603783260953,10.1237608200684,0.99,1.02,1.02,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.82,0.74,0.75,0.96,1.04,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.48020850027747,0.875,-0.00833333333333297,9.0,0.0501538239939504,0.00325861530914427,-9.0,0.135314853236084,0.00656827481464882,-1.0,0.735538921710624,0.651910347830065,25.0478818393823,24.7655912257872,24.7655912257872,0.422571743688528,0.0309975878012763,0.0739947647325898,1.57644859707692,0.0164110788127009,1.23133550114904,0.583812383985596,2.10912877993938,-0.0938972478210137,0.137931400230561,0.010448471792374,0.00745088665668386,0.00744199716316382,2.25738388407855,0.45239211851114,0.0116202945990531,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,7.60568704361612E8,0.0833333333333333,65.9340239132118,69.6336071608457
"600999","2014-02-14",0.21,0.11,0.39,0.68,12.03,11.61,11.89,12.13,11.89,42.84,15.5,12.0,11.55,11.82,12.16,11.86,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.12,28.0152732856838,10.2167168876984,0.99,1.07,1.03,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.8,0.74,0.73,0.94,1.05,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.55807351989604,0.875,-0.011363636363636,7.0,0.0511585750589378,0.00332389641717387,-7.0,0.138025668325955,0.00669985961894896,1.0,0.735538921710624,0.651910347830065,25.0478818393823,24.745755864731,24.745755864731,0.410346774065959,0.0309975878012763,0.0727096175807753,1.57798283832266,0.0164027134371746,1.22710831439875,0.582215102729814,2.10765455695884,-0.113732377652942,0.116269809897651,0.0105820387700808,0.00750514718592981,0.00745330556401519,2.2494361826413,0.4614550657935,0.0118530884808372,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,7.4445074770556E8,-0.0833333333333333,57.1429127816464,66.2499266498987
"600999","2014-02-17",0.22,0.1,0.45,0.68,12.06,11.62,11.93,12.11,11.91,42.84,15.5,12.04,11.55,11.87,12.13,11.88,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.12,28.0847900928443,10.2420685425065,1.03,1.09,0.99,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.82,0.75,0.75,0.9,1.04,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.57930943433747,0.875,-0.011363636363636,5.0,0.0506931124239929,0.00329365418343614,-5.0,0.136769851657977,0.00663890142555902,3.0,0.735538921710624,0.651910347830065,25.0478818393823,24.7548959366704,24.7548959366704,0.454684723568291,0.0299699458649232,0.0744336689521143,1.57705238174695,0.0163699983387786,1.22710831439875,0.582215102729814,2.10765455695884,-0.104592416162103,0.102855798765018,0.0101960504073865,0.00743039797960456,0.00744503436685049,2.24895827306924,0.457256549892981,0.011745244003344,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,7.28875733222965E8,-0.0833333333333333,48.230104628921,61.9471700715244
"600999","2014-02-18",0.28,0.14,0.52,0.68,11.99,11.62,11.92,11.95,11.91,42.84,15.5,12.0,11.55,11.88,12.0,11.89,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.03,26.8566598330087,9.79418930756196,0.97,1.02,0.95,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.9,0.76,0.8,0.98,1.03,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.20414161253889,0.928571428571429,0.032738095238096,4.0,0.0505824845102218,0.00299176764108393,-2.0,0.1364313124212,0.00662246850123833,6.0,0.736048593653094,0.651910347830065,25.0478818393823,24.7573742526849,24.7573742526849,0.439796111074541,0.0299699458649232,0.0746948448003804,1.57548415688387,0.0163477472603154,1.22710831439875,0.582215102729814,2.10765455695884,-0.102114138984773,0.105334075942349,0.010211314708441,0.00743521792342478,0.00745586351754293,2.23635454622271,0.456124726749681,0.0117161716171971,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,8.00357516023623E8,0.0833333333333333,50.0000000000392,63.2292615031912
"600999","2014-02-19",0.33,0.16,0.53,0.68,11.93,11.62,11.9,11.81,11.91,42.84,15.5,11.96,11.55,11.88,11.87,11.9,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,2.03,26.7871430258482,9.76883765275377,0.96,1.0,0.95,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.96,0.76,0.83,1.07,1.03,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-8.18290569809746,0.928571428571429,0.046992481203008,5.0,0.0528955748286358,0.00240283969010866,-1.0,0.142670190383515,0.00692530787187304,7.0,0.736048593653094,0.651910347830065,25.0478818393823,24.7126599293954,24.7126599293954,0.46810089201269,0.0305793020877558,0.0683088522648341,1.57305787616725,0.0164022994015428,1.22843417275979,0.581722854072158,2.11171722781827,-0.106312864386345,0.0606196621833052,0.0103769276118719,0.00751563931547906,0.00748634234161418,2.23634077532534,0.476982889405189,0.0122519413287687,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,5.81759529515835E8,-0.0833333333333333,38.2022399709593,52.0901800015095
"600999","2014-02-20",0.38,0.19,0.59,0.68,11.82,11.62,11.86,11.61,11.9,42.84,15.5,11.9,11.55,11.87,11.71,11.9,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.96,25.9529413399221,9.46461779505556,0.95,0.97,0.93,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.02,0.76,0.86,1.09,1.04,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.9280747248003,0.928571428571429,0.046992481203008,5.0,0.0530328470816513,0.00240907543324908,1.0,0.143040441742642,0.00694328012413569,9.0,0.736048593653094,0.651910347830065,25.0478818393823,24.710068135288,24.710068135288,0.44575338659687,0.0318937053121335,0.0685153889849048,1.56503257343742,0.0164347644904685,1.25428955051463,0.594893040440662,2.10842868423124,-0.117291998523702,0.0589203345890495,0.0104602644216176,0.00763547726720074,0.00748751623658906,2.21664229163257,0.478220734273887,0.0122837370242586,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,4.70432649299857E8,-0.0833333333333333,45.9459115255503,44.5429001166464
"600999","2014-02-21",0.45,0.22,0.63,0.68,11.68,11.61,11.8,11.34,11.88,42.84,15.5,11.82,11.55,11.84,11.47,11.9,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.9,25.1882564611565,9.18574959216553,0.93,0.96,0.9,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.08,0.76,0.89,1.22,1.05,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.69447966594458,0.928571428571429,0.046992481203008,5.0,0.0547374743092758,0.00248651000074637,3.0,0.147638170227227,0.00716645698526862,11.0,0.736048593653094,0.651910347830065,25.0478818393823,24.6784310503448,24.6784310503448,0.460461015469144,0.0329613788377121,0.0673567854894108,1.56898520392313,0.0164885341995905,1.25347049777635,0.593076199050258,2.11350666201685,-0.149688108645726,-0.00608258620370968,0.0105240494414058,0.00770576733191514,0.00750284161277794,2.22202233477083,0.493592115018405,0.0126785714286097,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,3.69378586280621E8,-0.25,35.000026682118,37.4915895090809
"600999","2014-02-24",0.44,0.22,0.65,0.68,11.49,11.6,11.72,11.06,11.86,42.84,15.5,11.65,11.55,11.81,11.18,11.9,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.87,24.701638811033,9.00828800850823,0.87,0.94,0.88,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.03,0.77,0.9,1.16,1.05,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.54582826485458,0.928571428571429,0.046992481203008,5.0,0.0563992375587754,0.00256199742487207,5.0,0.152120285790703,0.00738402191674412,13.0,0.736048593653094,0.651910347830065,25.0478818393823,24.6485239731768,24.6485239731768,0.393440902325064,0.0323853102385649,0.0628106181898158,1.56501565593704,0.0158235820056513,1.20039586422855,0.572075218003526,2.09831823937033,-0.129020432381317,-0.0666041591474988,0.0106409739470155,0.00775100561904683,0.00749572863710044,2.22517746012143,0.508576972236075,0.013063477460941,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,2.12289491656097E8,-0.416666666666667,27.8625609911053,36.9458231065811
"600999","2014-02-25",0.4,0.23,0.62,0.68,11.28,11.59,11.62,10.79,11.83,42.84,15.5,11.46,11.55,11.75,10.93,11.89,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.81,23.9369539322674,8.72941980561821,0.84,0.89,0.89,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.01,0.77,0.92,1.04,1.05,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.31223320599885,0.861702127659574,-0.031155015197569,2.0,0.0575102919572128,0.00200417816111369,8.0,0.155117026880388,0.00333301957275036,16.0,0.736048593653094,0.651910347830065,25.0478818393823,24.6290156907814,24.6290156907814,0.418394797574072,0.0323853102385649,0.0678584150053119,1.56023765449382,0.0158047742030405,1.18942064725159,0.570446003214582,2.08507140123511,-0.1485288374634,-0.0861125642295824,0.0106837132531283,0.00778122546059571,0.00749446145542602,2.22508514436521,0.518595843171307,0.0133208255159877,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-5.90056589143127E7,-0.416666666666667,28.2945328748658,31.9112503739343
"600999","2014-02-26",0.36,0.24,0.48,0.68,11.07,11.58,11.5,10.56,11.8,42.84,15.5,11.27,11.54,11.65,10.66,11.88,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.79,23.7284035107859,8.65336484119365,0.84,0.84,0.89,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.02,0.78,0.9,0.97,1.06,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.24852546267456,0.861702127659574,-0.034131205673759,1.0,0.0593475036073464,0.00136126198921826,9.0,0.160072362685861,0.0,16.0,0.736048593653094,0.651910347830065,25.0478818393823,24.5975695551753,24.5975695551753,0.456802322563309,0.0323853102385649,0.0735244357244942,1.55874922078853,0.0158086863242678,1.18559948599649,0.573210185540433,2.06835034670343,-0.189506462278546,-0.117558695512646,0.0106528679801614,0.00782475629959309,0.00749201006868201,2.22786618332429,0.53516279653496,0.0137463697967502,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-3.66241647247635E8,-0.416666666666667,25.8864794246465,26.7628228520693
"600999","2014-02-27",0.34,0.21,0.37,0.68,10.88,11.56,11.37,10.37,11.77,42.84,15.5,11.08,11.53,11.55,10.45,11.87,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.78,23.4966808202509,8.56885932516637,0.85,0.84,0.91,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,0.99,0.78,0.91,0.9,1.06,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.17773908120313,0.861702127659574,-0.034131205673759,-1.0,0.0598691125257704,0.00137322620592037,11.0,0.161479248686029,0.0,15.0,0.736048593653094,0.651910347830065,25.0478818393823,24.5888188916551,24.5888188916551,0.459979419941235,0.0329613788377121,0.0804065183436411,1.55791147728683,0.0158253427638208,1.19488358399814,0.579289268067562,2.06267170801235,-0.202201868571436,-0.133818548667046,0.0106303589704365,0.00786904860605357,0.00745289682234065,2.2248724226598,0.53986637580138,0.0138671875000419,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-5.26391952576767E8,-0.583333333333333,6.03440939829478,26.3685385249991
"600999","2014-02-28",0.39,0.25,0.46,0.68,10.8,11.55,11.3,10.44,11.75,42.84,15.5,10.95,11.53,11.48,10.43,11.86,0.0505909239159552,0.469713095504093,0.364612296105332,35.46,42.71,,42.15,1.89,24.979706039675,9.10969462774097,0.89,0.88,0.99,0.0331460586616299,5.81,0.111091634473664,0.411789630385212,1.09,0.79,0.94,0.96,1.07,0.364612296105332,0.427120095118101,0.427120095118101,2.1366278295068,-7.63077192262029,0.861702127659574,-0.034131205673759,-3.0,0.0604595376986083,0.00138676887067304,13.0,0.163071746207588,0.0,14.0,0.736048593653094,0.651910347830065,25.0478818393823,24.5790052702068,24.5790052702068,0.513377298087988,0.0329613788377121,0.0857410969211259,1.57309486787303,0.0158044575730849,1.19440606328097,0.57961452071545,2.06069037367568,-0.292905679314456,-0.152734515287122,0.0106836082497917,0.00787580083254061,0.00739376774119863,2.22374461231451,0.545190501795477,0.0140039447732179,0.0357165526989832,,0.0912763561025925,-0.110141968000256,0.0240975303520368,0.0755980333015086,0.148538149934837,-1.271069531298,0.0,0.0,0.0,1.08619992210698,,0.318931303844921,0.431550314598508,0.41749323360943,0.470001401742956,-7.5558171886669E8,-0.583333333333333,5.93214108578158,30.6999451076191
