ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000768","2014-10-22",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.15,-0.05,1.49,0.63,16.15,12.44,15.97,16.33,14.38,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,16.09,11.71,15.9,16.4,13.87,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.68,213.026292851621,2.56836813032668,1.01,1.08,1.01,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,3.38,1.32,2.67,3.38,1.89,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.3820708477608,0.928030303030303,0.048030303030303,15.0,0.011901973456448,4.56812112523098E-4,17.0,0.520257257143446,-0.0204889006681669,5.0,0.269853686665524,0.126764119783961,24.1924610810883,24.4718601378393,24.3459244767274,0.79817395002553,0.0429325411058119,0.178121990661795,1.084512408334,0.0205991177736459,1.47650152488926,0.422531078202487,3.49442112322372,,0.741310442313373,0.0148220684777638,0.0115360302295314,0.0088581050303252,1.40644275205961,0.329458774871951,0.00106332111766605,0.00475715231141335,0.00980227018064549,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0310865910161553,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.74170284132788E9,0.0,54.7965352555115,80.2483699640978
"000768","2014-10-23",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.32,-0.05,1.85,0.63,16.05,12.5,15.95,16.08,14.44,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,16.05,11.77,15.92,16.3,13.95,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.54,204.992617445526,2.4715094956192,0.97,1.02,0.97,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,3.09,1.33,2.73,3.09,1.92,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,11.9151165731752,0.928030303030303,0.040530303030303,15.0,0.0119693007732978,3.99162001872761E-4,17.0,0.52320025859806,-0.0219727996357081,3.0,0.269853686665524,0.126764119783961,24.1924610810883,24.4662192579492,24.3402835968373,0.799582967972009,0.0429325411058119,0.177849676487163,1.06551617007662,0.0204911215511255,1.4731999724438,0.421551505613117,3.49470931268799,,0.735669510976393,0.0151145982649204,0.0117315028670638,0.00894627730647117,1.39272974541583,0.331322463730434,0.00106933613341652,0.00475715231141335,0.0098577198548289,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0312569456812491,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.77717446543836E9,-0.166666666666667,49.7645184719455,73.4331106081719
"000768","2014-10-24",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.44,-0.06,2.1,0.63,15.91,12.55,15.88,15.65,14.5,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.97,11.82,15.87,15.84,14.03,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.48,201.511358102885,2.42953742057929,0.95,0.95,0.87,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.79,1.34,2.6,2.29,1.93,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,11.7127697208548,0.928030303030303,0.040530303030303,15.0,0.0124383785305793,4.14805189405332E-4,17.0,0.543704514323654,-0.0228339152321435,1.0,0.269853686665524,0.126764119783961,24.1924610810883,24.4277776252691,24.3018419641572,0.79223609801184,0.0437991375664164,0.174055233663918,1.07643663515805,0.0205533287498887,1.49396347669653,0.423638532960571,3.52650516999967,,0.718171072511946,0.0153202213893874,0.0118561683779735,0.00900166832074042,1.39523545297401,0.344307014889041,0.00111124349331527,0.00475715231141335,0.0102440446042017,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0324421672079525,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.87444354738869E9,-0.166666666666667,45.5459686347602,67.9368581830737
"000768","2014-10-27",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.36,88.63,0.621364590311053,0.54,-0.13,1.26,0.63,15.81,12.61,15.84,15.41,14.56,7.25,1.34892784955748,3.84,0.113737627774779,313.26057227619,1.14920303370512,15.92,11.88,15.86,15.51,14.11,0.0160720537138694,-0.344960939068089,0.013840929388242,20.03,1.1,-0.0822863250680494,31.85,3.53,204.189249904916,2.46182363214845,0.97,0.98,0.9,0.0159628641747563,0.25,0.0321303682494487,-0.253194720632719,2.56,1.35,2.49,1.91,1.94,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,11.8684211457166,0.928030303030303,0.040530303030303,15.0,0.0126532608174863,4.21971259122633E-4,17.0,0.553097416232235,-0.02322838818632,-1.0,0.269853686665524,0.126764119783961,24.1924610810883,24.4106494067944,24.2847137456825,0.789440010709839,0.0437274977632192,0.176251403939681,1.09185924089995,0.020416360441909,1.44173204646271,0.412971211756235,3.49111997500136,,0.730574975992209,0.0155971020180563,0.0119870545108159,0.00905575106206005,1.39626944301599,0.350255175943602,0.00113044105532604,0.00475715231141335,0.0104210181322477,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0329841435154801,-1.66169547086131,0.0134501555069278,0.0,0.374010293178947,2.31882485648782,0.0746856164421065,-0.445279292717324,-0.439914835104238,0.161293032603349,0.0156839337968945,0.807771130910999,0.192228869089001,1.16466095281638,0.207426379795844,17.8130621604073,0.161293032603349,3.8005319361294E9,-0.333333333333333,42.0601325893012,62.010567759556
"000768","2014-10-28",225.272360259062,1.59806555755887,89.0982753409675,4.04048224976664,0.28,89.51,0.621364590311053,0.74,-0.14,1.08,0.64,15.85,12.67,15.86,15.54,14.63,12.28,1.34892784955748,4.32,0.113737627774779,313.26057227619,1.14920303370512,15.95,11.94,15.87,15.52,14.2,0.0276470658856875,-0.130612570730516,0.013840929388242,20.03,1.74,0.00639283048203843,31.85,3.68,128.463383598907,2.30253129127048,1.02,1.02,1.0,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,2.51,1.37,2.51,1.86,1.97,0.886262372225221,0.013840929388242,0.0109637962637163,0.0323039100767887,0.0182454082830963,0.0109637962637163,0.0187033997918475,0.0605628900342966,0.0139921075174151,1.36995016262396,0.582274076771162,1.78259930452122,0.166659057816683,0.177085380110728,12.6642086060053,0.928030303030303,0.008387445887446,14.0,0.0124873164133225,-8.18807930552825E-4,14.0,0.545843679625911,-0.0137588791097139,-4.0,0.269853686665524,0.126764119783961,24.1924610810883,24.4238509186529,24.2979152575411,0.810867958123459,0.0429325411058119,0.175740689286938,1.0853875474545,0.0204192663282644,1.43342120018041,0.409650195599647,3.49913466557039,,0.743776483982717,0.0155264347967151,0.0119818906930026,0.00906514419542954,1.3966785618769,0.345661665439424,0.00111561559886274,0.00475715231141335,0.0102843490419887,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0325656517989835,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,3.46482452229312E9,-0.166666666666667,52.9511107060713,57.9770037308689
"000768","2014-10-29",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,0.97,-0.14,1.06,0.64,15.92,12.74,15.9,15.72,14.71,12.28,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,16.0,12.0,15.9,15.59,14.28,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.72,130.143166323426,2.33263911014762,1.03,1.03,1.02,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,2.51,1.39,2.51,1.81,1.98,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.8298053561461,0.912037037037037,-0.00760582010582,13.0,0.0118841813927665,-7.50837053316876E-4,13.0,0.515583748388225,-0.0157947709591153,-5.0,0.272710236110438,0.120829724482628,24.1924610810883,24.4756031241181,24.3496674630063,0.853628865286899,0.0429325411058119,0.164923766554587,1.11256205626168,0.0204831399642441,1.4143987379249,0.404758669445486,3.49442481334026,,0.795528495114845,0.0157229101217276,0.0121180460130653,0.0091387254744745,1.40558032650585,0.328227920171308,0.00105934856056394,0.00475715231141335,0.00976564899690709,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0309740491229338,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,3.30173364825967E9,0.0,59.8484873535556,57.8218106588017
"000768","2014-10-30",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,1.14,-0.07,0.87,0.64,15.97,12.81,15.92,15.91,14.78,12.28,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,16.04,12.07,15.92,15.77,14.36,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.71,129.663228402135,2.32403687618272,1.03,1.03,1.06,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,2.44,1.4,2.44,1.8,1.97,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.782491998963,0.912037037037037,-0.0206552706552711,11.0,0.0117307899918765,-7.41145855947697E-4,11.0,0.508929010394277,-0.0155909048311857,-7.0,0.272710236110438,0.120829724482628,24.1924610810883,24.4885943368305,24.3626586757186,0.869549599573744,0.041063296332384,0.166802679086118,1.10996528287066,0.0204857177734946,1.4143987379249,0.404758669445486,3.49442481334026,,0.83614516438799,0.0158100783654366,0.0123035481252315,0.00920730193678355,1.39851058412665,0.323991419665102,0.00104567534619895,0.00475715231141335,0.0096396018986065,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0305864892607682,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,3.21235963154617E9,0.0,59.7875227276849,66.6774689087051
"000768","2014-10-31",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,1.29,,0.8,0.64,15.9,12.87,15.93,16.01,14.84,12.28,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,15.9,12.13,15.93,15.95,14.43,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.66,127.823466370519,2.29106164598396,0.92,1.01,1.06,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,2.07,1.41,2.37,1.86,1.98,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.6011241297612,0.905,-0.027692307692308,9.0,0.0114590395019775,-0.0010590602046295,9.0,0.511112859821562,-0.0153485233196023,-9.0,0.238642437774371,0.121488184471544,24.1924610810883,24.4848997513471,24.3589640902352,0.86444371672871,0.0410021601503303,0.166226106972439,1.10721790722513,0.0205053342942481,1.4143987379249,0.404758669445486,3.49442481334026,,0.840889832535185,0.0157706631425521,0.0124431878490403,0.00926291045689869,1.39090302424727,0.325190647621913,0.00104954582866483,0.00475715231141335,0.00967528210304305,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0306962274449619,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,2.99068988684378E9,-0.166666666666667,52.7049869561239,71.5090758034163
"000768","2014-11-03",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,0.87,0.05,0.77,0.64,15.88,12.93,15.95,16.12,14.9,0.12,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,15.82,12.19,15.94,16.13,14.49,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.69,127.823466370519,2.29106164598396,0.95,1.02,1.06,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,1.89,1.42,2.27,1.87,1.94,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.6011241297612,0.905,-0.027692307692308,8.0,0.0116239693571374,-0.00107430324887635,8.0,0.518469302735139,-0.0155694344812737,-10.0,0.238642437774371,0.121488184471544,24.1924610810883,24.4706093559376,24.3446736948258,0.856160004343413,0.0399890082163634,0.165557266482231,1.08588308220691,0.0206432962994519,1.42862255932942,0.40696269458935,3.51045090452576,,0.801494121434495,0.0156061813932852,0.0124736433464368,0.00934413226633359,1.38283985517905,0.329871113764156,0.00106465193258178,0.00475715231141335,0.00981453835358747,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0311242869398567,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,2.76214357556251E9,-0.166666666666667,53.6411990336165,66.9596163043146
"000768","2014-11-04",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,0.66,0.09,0.72,0.64,15.86,12.99,15.94,16.03,14.95,0.12,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,15.8,12.25,15.94,16.08,14.55,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.61,129.023311173747,2.3125672308962,0.99,1.0,0.98,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,1.74,1.43,2.17,1.62,1.9,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.7194075227189,0.905,-0.027692307692308,7.0,0.0115158729279017,-0.00106431282808705,7.0,0.513647827508216,-0.0154246474278211,-11.0,0.238642437774371,0.121488184471544,24.1924610810883,24.4799523077366,24.3540166466248,0.853587273852513,0.0382212128201975,0.165769657120025,1.08639753729225,0.0206030285356943,1.42862255932942,0.40696269458935,3.51045090452576,,0.810836590231216,0.0153283889128983,0.0124696474929383,0.00935488338978783,1.3797551620668,0.326803496463187,0.00105475126364891,0.00475715231141335,0.00972326862308294,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0308437758139009,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,2.57116952078288E9,-0.166666666666667,53.0574489518162,65.9825294290613
"000768","2014-11-05",203.595885096287,1.76820862479487,64.6089304626369,5.57198513304885,0.28,89.51,0.694333895104522,0.5,0.13,0.47,0.64,15.85,13.05,15.94,15.95,15.0,0.12,1.50858042682678,4.32,0.104914679380458,287.213366860119,1.25342355732117,15.79,12.31,15.95,15.99,14.62,0.0276470658856875,-0.130612570730516,0.0201351504089041,20.03,1.74,0.00639283048203843,31.85,3.62,126.303662953097,2.26382123842845,0.99,1.0,0.97,0.0159628641747563,0.17,0.0465268573703213,-0.0772413617121683,1.57,1.43,2.09,1.33,1.89,0.895085320619542,0.0201351504089041,0.0174065671313252,0.0346510967058135,0.0172009125232088,0.0174065671313252,0.0246151337791656,0.0560159381064494,0.0105563629359677,1.33910570053754,0.617795778268846,1.92492191767496,0.16554585965277,0.159252227063807,12.4512984986814,0.905,-0.027692307692308,6.0,0.0117638397927204,-0.00108723026707056,6.0,0.524708008721186,-0.0157567804313334,-12.0,0.238642437774371,0.121488184471544,24.1924610810883,24.4586482438671,24.3327125827552,0.802567878211191,0.0382212128201975,0.164003493873794,1.08583537689002,0.0206602788736781,1.42860846572775,0.406038975009694,3.51840230532953,,0.789533109592469,0.0152319646306078,0.0125299715139703,0.00938695292298106,1.37971867299143,0.333840430522559,0.00107746281714103,0.00475715231141335,0.00993263602851981,0.0172966940796937,-0.00337169070547573,0.0125009459158548,0.0300807575913502,0.0323641291519641,0.347624625423516,0.0887418502783769,0.615895508997809,0.0314870109723671,-2.15737879446342,0.0128618510277168,0.0,0.356017800774651,2.31963861884648,0.125016168421525,-0.206031595348307,-0.240622147879564,0.153479855819823,0.0152074067953509,0.816522656871615,0.183477343128385,1.0562467552572,0.181814068522106,11.2012262316807,0.153479855819823,2.30233680436654E9,-0.333333333333333,31.7128322150247,61.7526528624644
