ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-04-24",,,,,0.2,90.39,4.00405277121413,0.14,0.09,0.05,0.5,8.02,8.38,8.07,7.95,8.19,15.0,2.51801601163069,4.91,0.0960867955823286,41.474322189472,8.68006952242329,8.06,8.48,8.08,7.96,8.21,-0.0226149102753245,-0.674947914261847,0.0222525634860349,-88.49,2.92,,-82.6,2.35,54.4168576540949,0.769323332464951,0.95,0.98,0.99,0.0988154237936312,0.25,0.0897021337273192,-0.66605047880225,0.32,0.48,0.33,0.25,0.55,0.903913204417671,0.0222525634860349,0.0292243013361628,0.0371735684446342,0.00185004654968509,0.0292243013361628,0.0328022027698966,0.0510311595209932,0.00560475584498856,0.855647228070093,0.413988521805672,1.1680750651587,,0.106899068443026,28.8525916134441,0.722972972972973,0.0563063063063061,-15.0,0.0248788860454174,-0.00545555845434063,-19.0,1.72628597815879,0.398254280821931,-13.0,0.347036167896191,0.321406726035263,23.8770015862789,23.8734260816022,23.8734260816022,0.834412174797032,0.0179968864519697,-0.0741165371977569,0.785842662124079,0.0165281278830107,0.988207226973285,0.451115259633095,2.19058700824491,-0.413330583112704,-0.626539345900193,0.00554270326989906,0.00478907152711859,0.00597636499404882,1.69558030268143,0.504366072571659,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0289669958228261,0.0680203217597669,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.147746158839131,,-0.667792192137693,0.123128766462644,0.0,0.502565929448268,1.14247491104279,0.146461966816642,-0.683079164229448,-0.723219034989938,0.439892311499034,0.223914780460158,,0.722176927099653,0.994491758134017,0.0266639247791688,0.921885200301645,0.439892311499034,2247606.87665384,-0.0833333333333333,43.2099023090017,42.3737811549249
"600489","2014-04-25",,,,,0.2,90.39,4.00405277121413,0.1,0.09,0.05,0.5,7.99,8.37,8.06,7.94,8.19,15.0,2.51801601163069,4.91,0.0960867955823286,41.474322189472,8.68006952242329,8.02,8.47,8.07,7.93,8.22,-0.0226149102753245,-0.674947914261847,0.0222525634860349,-88.49,2.92,,-82.6,2.34,54.0754720979212,0.764496962750616,0.96,0.99,0.98,0.0988154237936312,0.25,0.0897021337273192,-0.66605047880225,0.29,0.48,0.33,0.24,0.55,0.903913204417671,0.0222525634860349,0.0292243013361628,0.0371735684446342,0.00185004654968509,0.0292243013361628,0.0328022027698966,0.0510311595209932,0.00560475584498856,0.855647228070093,0.413988521805672,1.1680750651587,,0.106899068443026,28.6715841378265,0.722972972972973,0.0563063063063061,-13.0,0.0247540233801957,-0.00542817798531006,-19.0,1.71762205856954,0.396255514042398,-11.0,0.347036167896191,0.117591131485142,23.8770015862789,23.8784575387575,23.8784575387575,0.821089996495936,0.0178378013103819,-0.0740205209185346,0.786024218685079,0.0164295114437083,0.992146370491081,0.453352953406772,2.18846345443541,-0.418095189394729,-0.621507850621695,0.00549074022892577,0.00477601006866353,0.00596889360046593,1.6952626497916,0.501834749748213,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0289669958228261,0.0680203217597669,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.147113733896881,,-0.667792192137693,0.123128766462644,0.0,0.502565929448268,1.14247491104279,0.146461966816642,-0.683079164229448,-0.723219034989938,0.439892311499034,0.223914780460158,,0.722176927099653,0.994491758134017,0.0266639247791688,0.921885200301645,0.439892311499034,3.15263581662337E7,-0.0833333333333333,38.6667286282079,42.5782472657294
"600489","2014-04-28",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.09,0.1,0.06,0.52,7.95,8.36,8.04,7.89,8.18,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.97,8.46,8.06,7.9,8.21,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.26,129.763846833436,0.741880300263234,0.94,0.97,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.27,0.48,0.33,0.24,0.54,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1513920853965,0.722972972972973,0.097972972972973,-11.0,0.0249102987803232,-0.00546244678572237,-19.0,1.72846563217162,0.3987571271361,-9.0,-0.627166029798836,0.321406726035263,23.8770015862789,23.8721642517817,23.8721642517817,0.782616286974539,0.0176787161687941,-0.0707069496558256,0.786491320504408,0.0164618774837541,0.993241685790084,0.457293300991519,2.17200139087212,-0.446879305577237,-0.645283712160501,0.00544793910670544,0.0047673081276847,0.00594693386177593,1.70660008992278,0.505002898420866,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.147905115589305,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,4.10516207862436E7,-0.25,17.7418722322636,42.5202393847884
"600489","2014-04-29",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.06,0.1,0.04,0.52,7.91,8.35,8.02,7.85,8.17,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.94,8.45,8.05,7.87,8.21,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.26,129.930853071317,0.742835101164474,0.96,0.97,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.25,0.48,0.34,0.24,0.53,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1876229632412,0.722972972972973,0.097972972972973,-8.0,0.0253911925791711,-0.00556789942637339,-18.0,1.76183369456876,0.406455141173476,-6.0,0.347036167896191,0.117591131485142,23.8770015862789,23.853043210335,23.853043210335,0.851350885220561,0.0179968864519697,-0.0705803613729337,0.788841409242208,0.0164318276002801,0.996149812017546,0.458843063159101,2.17100331681845,-0.466000589628343,-0.664404996211608,0.00545781495963487,0.00475079253916258,0.00593515997002839,1.70521628904301,0.514751989123971,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150331184399807,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,4.18812014312505E7,-0.416666666666667,8.33323791964892,35.2747501090492
"600489","2014-04-30",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.04,0.1,0.02,0.52,7.89,8.34,8.0,7.83,8.16,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.91,8.43,8.04,7.85,8.2,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.27,130.43187178496,0.745699503868193,0.97,0.98,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.24,0.48,0.34,0.24,0.53,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.2963155967756,0.735714285714286,0.110714285714286,-7.0,0.02660822431157,-0.0043110745165895,-19.0,1.76925902870001,0.41562260712143,-5.0,0.41341803497195,0.123745677061569,23.8770015862789,23.8543293841457,23.8543293841457,0.850151604645079,0.0176787161687941,-0.0696313624818099,0.786420801221278,0.0164047311876364,0.996149812017546,0.458843063159101,2.17100331681845,-0.464714154347415,-0.663118560930679,0.00544680365480301,0.00474521359865432,0.00592120178533236,1.70738751833196,0.514090354176511,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150166973081711,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,4.44996459272789E7,-0.25,11.1112877896827,19.9650593085962
"600489","2014-05-05",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.03,0.1,0.04,0.52,7.88,8.33,7.99,7.83,8.16,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.9,8.42,8.03,7.83,8.2,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.29,131.600915450126,0.752383110176871,0.98,0.98,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.24,0.48,0.34,0.23,0.53,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.5499317416891,0.735714285714286,0.110714285714286,-5.0,0.0265060160235614,-0.00429451469130171,-19.0,1.76246289926838,0.414026105429542,-3.0,-0.608792792582886,0.328683678841406,23.8770015862789,23.858178009807,23.858178009807,0.846358806406383,0.0172732929905999,-0.0652507930955739,0.787969775409224,0.0164315823390893,0.996149812017546,0.458843063159101,2.17100331681845,-0.440808883241887,-0.673040172419302,0.00537966974566575,0.00477380268771088,0.00590895603000511,1.70300108587111,0.512115615300033,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.149676484572933,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,3.77985248387114E7,-0.0833333333333333,15.6249159282344,9.6411734758284
"600489","2014-05-06",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.03,0.1,0.04,0.52,7.86,8.32,7.98,7.82,8.15,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.88,8.41,8.02,7.81,8.2,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.28,130.765884260722,0.747609105670672,0.97,0.97,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.24,0.48,0.34,0.24,0.53,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.3687773524652,0.723684210526316,0.098684210526316,0.0,0.0258210576973219,-0.00470586424215537,-16.0,1.70080490802416,0.364346613622974,2.0,0.389233937425048,0.293693215798135,23.8770015862789,23.8671009498252,23.8671009498252,0.837498177974186,0.0168678698124056,-0.065522657434703,0.787729940012721,0.0164154768973731,1.00306988611282,0.462183695033133,2.17028401670664,-0.431885778582637,-0.664117067760052,0.00532931205615151,0.00477180248643329,0.00589449160865933,1.70263247602098,0.507566364910312,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.148544377732608,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,3.62895990445885E7,0.0833333333333333,29.3104323035355,16.2236617132262
"600489","2014-05-07",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.03,0.1,0.04,0.52,7.84,8.31,7.96,7.8,8.14,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.86,8.4,8.01,7.81,8.2,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.25,129.262828119794,0.739015897559515,0.98,0.96,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.23,0.48,0.34,0.22,0.53,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.0426994518621,0.723684210526316,0.098684210526316,1.0,0.0259859431232307,-0.00473591446081537,-17.0,1.71166573119162,0.36667322035109,3.0,0.389233937425048,0.293693215798135,23.8770015862789,23.8607355559581,23.8607355559581,0.843918745777109,0.0172732929905999,-0.0654054601331782,0.788490271794764,0.0164127823578062,1.00306988611282,0.462183695033133,2.17028401670664,-0.449532516451669,-0.670482439945286,0.00528087772715551,0.00477200155069471,0.00588342400574769,1.70282650934663,0.510807529437197,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.14935126845098,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.0696942630071E7,0.0833333333333333,28.813669038791,17.9517732234905
"600489","2014-05-08",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.02,0.1,0.02,0.52,7.82,8.29,7.94,7.78,8.13,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.84,8.39,7.99,7.8,8.19,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.25,128.928815644032,0.737106295757036,0.97,0.95,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.22,0.48,0.33,0.21,0.52,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.9702376961725,0.723684210526316,0.098684210526316,2.0,0.0262881052525706,-0.00479098323361554,-18.0,1.73156882108919,0.370936862448195,4.0,0.389233937425048,0.293693215798135,23.8770015862789,23.849174733557,23.849174733557,0.855485382148574,0.0168266432522097,-0.0657477906678859,0.789898076282593,0.0164124807448602,1.00309179015126,0.462135321191834,2.17055858782729,-0.45627404679044,-0.698152400942434,0.00526304657857015,0.00476406972311912,0.00586770275300348,1.70227102796176,0.516747151872514,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150825980276344,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.05231534649709E7,0.0833333333333333,26.9842176896439,18.9883136020703
"600489","2014-05-09",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.02,0.09,0.03,0.52,7.8,8.28,7.91,7.77,8.12,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.82,8.38,7.96,7.79,8.19,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.26,129.596840595556,0.740925499361994,0.98,0.93,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.24,0.48,0.29,0.24,0.51,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1151612075517,0.723684210526316,0.098684210526316,4.0,0.0263562091521887,-0.00480339510727776,-18.0,1.73605475067751,0.371897838775781,6.0,0.389233937425048,0.293693215798135,23.8770015862789,23.8465874099921,23.8465874099921,0.828453962888998,0.0168678698124056,-0.0659557758683841,0.788941437315871,0.0163973327661705,1.00071706293782,0.46244163836819,2.16398563604487,-0.453209448863691,-0.692717749289782,0.00520985987300306,0.00475979242511242,0.0058560170497438,1.70393155382825,0.518085875063893,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151157657681474,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.00056747399532E7,-0.0833333333333333,25.0001019047381,19.5272039335427
"600489","2014-05-12",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.08,0.08,0.17,0.52,7.83,8.28,7.91,7.84,8.12,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.83,8.37,7.94,7.82,8.18,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.34,134.27301525622,0.767659924596705,1.01,0.96,1.02,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.3,0.48,0.31,0.37,0.51,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,29.1296257872056,0.723684210526316,0.098684210526316,6.0,0.0236239616935462,-0.00737502604911886,-18.0,1.72710601484927,0.369980839606834,8.0,0.251669268797477,0.293693215798135,23.8770015862789,23.8517553801505,23.8517553801505,0.81698859441177,0.0167854166920138,-0.0596436235293768,0.790591416381439,0.0164013960438967,1.00248655432853,0.464210191017714,2.15955309410747,-0.448041438851131,-0.640686347526308,0.00517546590133085,0.00475409499739276,0.00586095457892661,1.7014410369664,0.515415329316141,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150495755249376,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.04021497867306E7,0.0833333333333333,35.7142843832906,27.3269203106645
"600489","2014-05-13",1.03711812300743,347.115716150127,,,0.24,91.9,4.10255895179437,0.09,0.07,0.2,0.52,7.84,8.27,7.9,7.87,8.11,6.0,2.57560702631163,4.97,0.0810303549576076,40.1569888211067,8.96481560417155,7.83,8.36,7.93,7.84,8.17,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-88.49,1.56,,-82.6,2.31,132.268940401649,0.756202313781829,1.0,0.96,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409658,0.32,0.48,0.31,0.4,0.5,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.6948552530682,0.723684210526316,0.098684210526316,9.0,0.0228012366594426,-0.00711818434591571,-17.0,1.74631269633433,0.436450586896352,11.0,0.251669268797477,0.355278794084643,23.8770015862789,23.8872021291463,23.8872021291463,0.764373557164926,0.0167854166920138,-0.0662781553954418,0.802040275565772,0.0164227087166897,1.00248655432853,0.464210191017714,2.15955309410747,-0.412594409001274,-0.605239317676451,0.00516432521454586,0.00480607059478971,0.00587461771739049,1.70979075199122,0.497465541728017,0.0,0.00532796321673,,0.0495936916967501,0.0146392518408107,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.146019921227188,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,4.50233836950648E7,0.0833333333333333,56.6265367731779,45.95827367629
