ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-07-17",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.13,0.06,0.49,0.28,14.48,13.53,14.56,14.16,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.62,13.39,14.56,14.35,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.61,21.6300447327935,2.99672644580876,0.9,1.02,0.93,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.78,0.8,0.73,1.13,0.54,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.4456314278706,0.930555555555556,0.065170940170941,20.0,0.0565634422262066,4.69718950254476E-4,-10.0,0.394098498066301,0.0107737565629196,4.0,0.266824795519595,0.220338886779071,23.2891845721902,23.9371130394598,23.9371130394598,0.542324632362386,0.0312009348580631,-0.22684041786902,0.918858616440662,0.023882197256402,0.991820817739991,0.253833689558794,3.90736477677153,0.162190649968684,0.358455204075979,0.00535401297966337,0.00794580156650634,0.0158407153002794,0.497183393233289,0.381109377808286,0.0144404332129964,0.0327518311535251,0.0455024291530316,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00399783915199665,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,5.4154047590823E8,0.0,39.7260564646616,44.9093767755147
"601098","2014-07-18",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.13,0.06,0.56,0.28,14.3,13.55,14.51,13.89,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.45,13.42,14.56,14.04,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.57,21.4582537637966,2.97292573035469,0.89,0.99,0.9,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.81,0.8,0.75,1.2,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.2911895898153,0.88,0.00209302325581395,20.0,0.057058920478307,4.90390743784506E-4,-10.0,0.398765551378934,0.0123719800673014,4.0,0.267772229415718,0.224983569063345,23.2891845721902,23.9291390936206,23.9291390936206,0.527479439391873,0.0312009348580631,-0.221802572133337,0.915917993045375,0.0238417845918204,0.986297574583861,0.251384493786028,3.92346226185045,0.185520182947841,0.334126837610107,0.00546596116818737,0.00800648606625835,0.0155904550956685,0.499553898331916,0.384160471808207,0.0145560407569141,0.0327518311535251,0.0458667135203412,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00402971616723992,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,4.09023780479903E8,0.0,35.8600838605887,44.864047260395
"601098","2014-07-21",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.14,0.07,0.57,0.28,14.15,13.56,14.45,13.65,13.79,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.31,13.44,14.53,13.68,13.6,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.57,21.1615239082565,2.93181540366128,0.91,0.97,0.88,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.81,0.8,0.75,1.08,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.0244264149926,0.88,0.00209302325581395,20.0,0.0578590086621356,4.9726707155713E-4,-10.0,0.404357097855834,0.0125454617066215,4.0,0.267772229415718,0.224983569063345,23.2891845721902,23.9152143541521,23.9152143541521,0.501137094047917,0.0312009348580631,-0.219908650152739,0.922021193827853,0.0238250526345505,0.935065297865544,0.234605672932054,3.98568920426897,0.21306581754758,0.30650333002507,0.00547765190566851,0.00802924268281366,0.0151882690847185,0.499849726531422,0.389547223811422,0.014760147601476,0.0327518311535251,0.0465098630088183,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00408599053249269,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,2.47221093019659E8,-0.166666666666667,23.1511207874025,44.8064832814834
"601098","2014-07-22",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.16,0.09,0.5,0.28,14.08,13.58,14.41,13.7,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.23,13.47,14.53,13.69,13.61,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.64,21.1771412690744,2.9339791050662,0.94,0.99,1.0,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.81,0.79,0.75,0.68,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.0384665820885,0.872340425531915,-0.0186852154937259,17.0,0.0577734667254666,4.54027304202709E-4,-11.0,0.404451768597539,0.012929079082655,3.0,0.266832127293321,0.226174628844546,23.2891845721902,23.9159520893387,23.9159520893387,0.556040145544861,0.0312009348580631,-0.217138912974594,0.921996079923172,0.0237748266714734,0.935065297865544,0.234605672932054,3.98568920426897,0.213803377551342,0.307240890028833,0.00545062612256628,0.00797771888455828,0.0151415259458759,0.501992474487577,0.389259947097697,0.0147492625368732,0.0327518311535251,0.0464755636998147,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00408298956827752,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,9.48601213707654E7,-0.0833333333333333,23.3973730558751,43.2191451554397
"601098","2014-07-23",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.18,0.1,0.12,0.28,13.93,13.59,14.33,13.6,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,14.08,13.48,14.47,13.62,13.62,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.53,21.7081315368831,3.00754495283334,0.9,0.92,0.97,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.82,0.79,0.74,0.55,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.5158322633503,0.935483870967742,0.044458229942101,18.0,0.0563603027911746,4.42921600358902E-4,-10.0,0.394558703754146,0.0126128282273958,4.0,0.266832127293321,0.226174628844546,23.2891845721902,23.9407166469631,23.9407166469631,0.556040145544861,0.0312009348580631,-0.217824118285835,0.919039324210121,0.0234614092415434,0.935065297865544,0.234605672932054,3.98568920426897,0.210146830662289,0.33200540224411,0.00543478154860263,0.00794461570619896,0.0149541390135762,0.50182204307453,0.379738480765811,0.0143884892086331,0.0327518311535251,0.0453387513503229,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00398351572143232,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-4.36246654954651E7,0.0,30.9247924411949,35.5548199596082
"601098","2014-07-24",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.19,0.09,-0.01,0.28,13.77,13.59,14.23,13.45,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.93,13.5,14.4,13.5,13.63,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.49,20.8335593310806,2.88637767415804,0.89,0.9,0.96,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.85,0.78,0.73,0.57,0.54,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.7295829059779,0.935483870967742,0.044458229942101,18.0,0.0587262525335328,4.6151501086872E-4,-10.0,0.411121887719837,0.0131423022759222,4.0,0.266832127293321,0.226174628844546,23.2891845721902,23.8995948473139,23.8995948473139,0.556040145544861,0.0316949418143462,-0.219815228692128,0.916345876971666,0.0236341470061023,0.935065297865544,0.234605672932054,3.98568920426897,0.131219765698527,0.283139147679948,0.0054930123661901,0.00789809680308092,0.014759463983989,0.50117760841092,0.39567952643514,0.0149925037481259,0.0327518311535251,0.047242027269077,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0041500457822521,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-8.48085182967189E7,0.0,28.8409014915827,29.1070743094835
"601098","2014-07-25",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.23,0.09,,0.28,13.61,13.6,14.14,13.37,13.79,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.74,13.51,14.33,13.43,13.65,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.51,20.5212121147225,2.84310364605972,0.88,0.9,0.97,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.86,0.77,0.73,0.52,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.4487795640592,0.942307692307692,0.0351648351648349,18.0,0.0602281566427,0.0015235361093314,-8.0,0.424306113492524,0.0202690001118671,4.0,0.279752207224943,0.246523733636284,23.2891845721902,23.8844888198829,23.8844888198829,0.531122660864987,0.0321029348323403,-0.216685280062365,0.890949795965878,0.0237089444728826,0.934571456027969,0.236451773766199,3.95248232289458,0.084575934730334,0.269963588212338,0.00552570622889575,0.00778289561525612,0.0145025373460483,0.500367360577712,0.401702045863376,0.015220700152207,0.0327518311535251,0.0479610840007221,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00421294626721961,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.13118137011682E8,0.0,28.4573988964927,28.786248130874
"601098","2014-07-28",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.27,0.11,,0.28,13.53,13.61,14.09,13.44,13.8,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.57,13.53,14.29,13.45,13.66,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.59,20.6305336404479,2.85824955589413,0.89,0.95,1.01,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.84,0.77,0.74,0.59,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,18.5470607337307,0.942307692307692,0.0351648351648349,18.0,0.0599090066832004,0.00151546286726832,-6.0,0.422057708651912,0.020161594358057,4.0,0.279752207224943,0.246523733636284,23.2891845721902,23.8898019253607,23.8898019253607,0.574698937567273,0.0316949418143462,-0.209916437639729,0.889418476601907,0.023728275587364,0.962831356018503,0.249351439931106,3.86134267475867,0.167144203510519,0.294789463878638,0.00550717806595301,0.00769960693671121,0.0142388437923277,0.500715751988347,0.39957342033647,0.0151400454201363,0.0327518311535251,0.0477069374541626,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00419071535347222,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.49535895676927E8,0.0,29.3962784348392,28.9012512282944
"601098","2014-07-29",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.23,0.11,0.04,0.28,13.58,13.62,14.07,13.55,13.82,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.58,13.55,14.25,13.47,13.68,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.65,21.3489322380713,2.95777982052027,1.01,0.95,1.01,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.64,0.77,0.73,0.61,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.1929084201438,0.955882352941177,0.0543672014260259,17.0,0.0578130170597752,0.00137995268686163,-3.0,0.401671901347871,0.0132997235993828,3.0,0.277983067242019,0.227625395607413,23.2891845721902,23.9240314575623,23.9240314575623,0.584446289022153,0.0312009348580631,-0.20894346190378,0.894447407941476,0.023680407311841,0.962831356018503,0.249351439931106,3.86134267475867,0.201373717465947,0.329018977834066,0.00545303518571736,0.00769651244432071,0.0142101586029017,0.498522177951184,0.386127643207371,0.0146305779078274,0.0327518311535251,0.0461015833042785,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00405026756677892,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.36311765610032E8,0.166666666666667,37.5296452177619,34.9996079846379
"601098","2014-07-30",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,0.03,0.11,0.03,0.28,13.63,13.64,14.03,13.69,13.83,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.61,13.56,14.19,13.59,13.7,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.64,21.8330704234263,3.02485456407267,1.02,0.92,1.04,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.56,0.76,0.67,0.56,0.55,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.6281536001178,0.967391304347826,0.065876152832675,18.0,0.0568934469302312,0.00171175952123778,-2.0,0.387286692690162,0.00752648740963068,4.0,0.286175903454239,0.210502368469889,23.2891845721902,23.9464555436321,23.9464555436321,0.584446289022153,0.0309794386475635,-0.210323900907817,0.869002492880443,0.0236109793241471,0.957911645096153,0.24385332228264,3.92822880627347,0.245208082825756,0.351442964509264,0.00549624747647101,0.00768027960746102,0.0141365329051905,0.495753940723574,0.377565442249268,0.0143061516452074,0.0327518311535251,0.045079302129434,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0039608104981388,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.42256332847858E8,0.166666666666667,36.6264353672782,34.7374052830514
"601098","2014-07-31",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.03,0.07,0.05,0.28,13.75,13.65,14.03,13.98,13.86,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.68,13.58,14.15,13.86,13.73,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.75,21.7706009801547,3.01619975845301,1.05,0.95,1.1,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.58,0.75,0.68,0.6,0.56,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,19.571992931734,0.966666666666667,0.078735632183908,18.0,0.0570971431013603,0.00198894989822753,0.0,0.388397988795442,0.0112223970931737,6.0,0.287087590564108,0.210502368469889,23.2891845721902,23.9435902121588,23.9435902121588,0.564538664137849,0.0308517482903023,-0.206854778557059,0.869606756230315,0.0235795232970476,0.957624030650621,0.244023886669021,3.92430447577242,0.240541011081688,0.384689954427058,0.0054803108790143,0.00760505254268745,0.0140068248846738,0.498104499354904,0.37864884380522,0.0143472022955524,0.0327518311535251,0.0452086545028327,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0039721306635371,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.86637279889664E8,0.0,31.7135002910713,38.5103297500458
"601098","2014-08-01",107.301320143125,3.35503793914007,23.0736864827174,15.6021882445896,2.61,60.85,0.774455940301189,-0.01,0.08,0.05,0.28,13.8,13.66,13.99,14.06,13.87,64.0,0.894617165158245,7.66,0.391486844075488,56.2295718251803,6.402325116742,13.73,13.59,14.09,14.02,13.75,0.0935478083946346,0.254829116747284,0.141726633394737,26.45,12.96,0.204824081106541,23.23,2.66,22.6139384643213,3.13303963431848,1.03,0.92,1.06,0.0915830708673111,0.64,0.106144720552036,0.266257368465009,0.57,0.75,0.69,0.61,0.56,0.608513155924512,0.141726633394737,0.129594174062668,0.11878599378855,0.128719615149327,0.129594174062668,0.168393403115667,0.138118379583538,-0.0244929193502371,3.08184624060527,2.71026359665614,0.39991474178224,0.0149931614984978,0.348421478257066,20.3301619549146,0.966666666666667,0.078735632183908,18.0,0.0549678297536576,0.00191477635229915,2.0,0.373913533412187,0.0108038822844504,8.0,0.287087590564108,0.210502368469889,23.2891845721902,23.981596193784,23.981596193784,0.566373891732479,0.0309075374630767,-0.210296727005222,0.866376252946672,0.023539340483107,0.957624030650621,0.244023886669021,3.92430447577242,0.292140384196426,0.426790252500308,0.00551051372538622,0.00760321814316479,0.0139024834531286,0.494635345541502,0.364527961508616,0.0138121546961326,0.0327518311535251,0.0435226963929204,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00382456525919165,0.110220142449745,,0.0,0.0,0.719770908308734,8.25639510700415,0.640313053953229,0.2330096126054,0.203976221514368,0.0871773817726008,0.057102699259895,0.837482256421272,0.162517743578728,1.00461698854953,0.15410795257148,1.22011796443276,0.0871773817726008,-1.96891538124965E8,0.166666666666667,60.7508558417906,40.5795964157933
