ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000963","2014-08-21",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.05,0.01,0.06,0.64,56.01,49.93,55.24,56.92,53.47,144.99,5.84265699757432,21.62,,32.8678072798689,10.9529667414259,55.68,48.6,54.97,56.98,52.81,0.144920766696186,0.150055328076422,,14.99,6.23,0.133358303366408,24.76,9.23,,,1.07,1.09,1.03,,0.45,0.130372132592649,0.208216429504034,0.36,0.59,0.46,0.47,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.4839818857299E8,0.0,61.7080333844081,62.5964157597032
"000963","2014-08-22",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.05,,0.07,0.64,56.24,50.04,55.45,56.86,53.61,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,55.96,48.7,55.2,56.93,52.97,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.27,38.8712239482936,1.38466906601864,1.05,1.09,1.0,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.37,0.58,0.44,0.38,0.57,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.9275006495652,0.93,-0.0116666666666669,-18.0,0.0471993500482612,-0.00126526364612719,-22.0,1.23031958042393,-0.0123478691990595,-16.0,0.299351512769175,0.164861288752545,22.7610274106872,23.9236416628881,23.4850790669009,0.563124962895061,0.0288962501873526,-0.391342905846098,0.598558096893665,0.0217621030499322,0.590632164587779,0.185113103048991,3.19065563085216,0.304339858500541,0.501729357000978,0.00438996979099976,0.00533545107227386,0.00556925603779959,1.70357384179355,0.190488093752677,0.0191958590014673,0.0102577414305721,0.0472350013101924,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00699365911794147,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.80663027360487E8,0.0,66.3702680180078,50.4740483311023
"000963","2014-08-25",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.04,-0.01,-0.01,0.64,56.31,50.15,55.45,56.58,53.72,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.14,48.8,55.14,56.69,53.09,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.15,39.0224738469251,1.39005688339614,1.03,0.98,0.98,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.38,0.58,0.4,0.34,0.56,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,39.078969523688,0.93,-0.0116666666666669,-20.0,0.0470164068310199,-0.00126035952346778,-22.0,1.22555089987965,-0.0123000092409237,-18.0,0.299351512769175,0.164861288752545,22.7610274106872,23.9275251629145,23.4889625669273,0.522686238466124,0.0287212160468571,-0.389903167196413,0.596324507103339,0.0217969162969716,0.594040268360765,0.185794593732551,3.19729576855115,0.324685690363063,0.505324510078154,0.00435978388841947,0.00527241105966804,0.00557124033166748,1.70260512715443,0.189749767807899,0.019121456447198,0.0102577414305721,0.0470519199097653,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00696674076093412,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,2.0783076302952E8,0.166666666666667,70.7829126034871,50.7623378469931
"000963","2014-08-26",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.03,-0.04,-0.07,0.64,56.35,50.26,55.51,56.29,53.83,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.3,48.91,55.22,56.41,53.21,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.11,38.5274741786765,1.37242402652431,1.03,1.03,0.98,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.37,0.57,0.38,0.28,0.56,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.583253208377,0.9375,0.0125,-17.0,0.0478063149768628,-6.76370717018874E-4,-21.0,1.24336571314987,-0.0110711710860251,-21.0,0.304422343091259,0.166802864438283,22.7610274106872,23.9147590320915,23.4761964361042,0.509904904101391,0.0285461819063615,-0.389924007967788,0.600234199529037,0.0217605334748024,0.596953793117885,0.186656073837446,3.19814823512122,0.311919541832818,0.492558361547909,0.0043391524995985,0.00525466564671834,0.00556077927955023,1.70255257589311,0.192187666323632,0.0193671282645068,0.0102577414305721,0.0476564413647087,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.0070556176701639,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,2.06824318721545E8,0.166666666666667,73.7832781211521,50.5247955548513
"000963","2014-08-27",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.04,-0.05,-0.12,0.64,56.34,50.38,55.56,56.03,53.93,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.41,49.02,55.31,56.16,53.33,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.08,38.3624742892603,1.36654640756703,1.02,1.03,0.98,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.36,0.57,0.36,0.27,0.55,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.4180144366066,0.925,0.0,-17.0,0.048037136282761,-6.54077091524481E-4,-22.0,1.25280933081365,-0.00702298088132158,-22.0,0.305107069235107,0.170630003801199,22.7610274106872,23.9104671800099,23.4719045840227,0.520404748167001,0.0285461819063615,-0.389590013125828,0.601780915473226,0.0217611936507037,0.596935968416748,0.186656644921658,3.1980429556488,0.294246794605079,0.488266651033178,0.00429954309618471,0.00523540344044928,0.00554546055408917,1.70504245305748,0.193014279942228,0.0194504277409133,0.0102577414305721,0.0478614153060623,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00708574938341813,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,2.14452030077414E8,0.0,66.4323040028641,50.7332971873293
"000963","2014-08-28",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.04,-0.06,-0.13,0.64,56.39,50.49,55.69,56.02,54.04,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.54,49.14,55.47,56.08,53.46,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.17,38.2318493768059,1.36189329255919,1.02,1.06,0.99,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.35,0.56,0.35,0.23,0.54,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.2872004089551,0.925,0.0,-16.0,0.0482012624452088,-6.56311845118972E-4,-22.0,1.25708974392019,-0.00704697596075785,-22.0,0.305107069235107,0.170630003801199,22.7610274106872,23.9070563518221,23.4684937558349,0.546533413967404,0.0285461819063615,-0.389586936532211,0.599064709686889,0.0217201718780485,0.596935968416748,0.186656644921658,3.1980429556488,0.27880298830183,0.498201201238966,0.00426516062233684,0.00521406385745893,0.00553924924115446,1.70747640850639,0.193673742506318,0.0195168830775573,0.0102577414305721,0.0480249410911396,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00710978679631225,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,2.155829240531E8,-0.166666666666667,61.8181040861518,52.3797088769121
"000963","2014-08-29",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.04,-0.06,-0.15,0.64,56.36,50.61,55.75,56.06,54.16,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.48,49.26,55.52,56.0,53.59,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.2,38.6099741233846,1.37536283600295,0.99,1.02,0.99,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.3,0.55,0.31,0.21,0.54,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.6658725942621,0.925,0.05,-14.0,0.047729205921974,-2.80146417781831E-4,-22.0,1.24477850176997,-0.00491537093996316,-22.0,0.305107069235107,0.170630003801199,22.7610274106872,23.9168980703402,23.478335474353,0.593721526678606,0.0285461819063615,-0.389275505670101,0.596730022319427,0.0217239638567973,0.601251110126359,0.187718024121763,3.20294821415955,0.30044004726368,0.52068055800736,0.00421530393325293,0.00516909068637708,0.00553218380223873,1.70831908934759,0.191777008916958,0.0193257455118049,0.0102577414305721,0.0475546113617927,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00704064770958319,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,2.18647404437649E8,0.0,67.7528881447976,52.0966822772835
"000963","2014-09-01",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.05,-0.07,-0.09,0.64,56.43,50.74,55.88,56.39,54.29,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.46,49.39,55.62,56.23,53.74,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.33,38.7612240220161,1.38075065338045,1.0,1.03,1.02,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.3,0.55,0.32,0.25,0.53,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.817341468385,0.920634920634921,0.036019536019536,-12.0,0.0477291418094721,-9.28735754283533E-5,-22.0,1.24051193872788,-0.00430551234324409,-22.0,0.310217908193728,0.171187672933756,22.7610274106872,23.9208077963086,23.4822452003214,0.569821084420535,0.0283454017699709,-0.386321847440675,0.584859875604423,0.021733088231353,0.621144535099233,0.193699389429208,3.20674493053187,0.324968862468884,0.547627811319395,0.00418054726997512,0.00502864124248632,0.0055408549952902,1.70574130554061,0.191028677204263,0.0192503346566683,0.0102577414305721,0.0473690488484973,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00701336712792794,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.95736788166911E8,0.0,66.0649543447427,52.3095591265315
"000963","2014-09-02",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.04,-0.04,-0.03,0.64,56.42,50.86,55.98,56.51,54.41,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.41,49.5,55.74,56.39,53.87,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.24,39.2974736626187,1.39985291499161,0.99,1.04,1.01,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.3,0.55,0.33,0.32,0.53,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,39.3543674766386,0.920634920634921,0.061544011544012,-9.0,0.0470778344159909,-7.45618309114645E-5,-21.0,1.22358402913712,-0.00375105448601849,-21.0,0.310217908193728,0.171187672933756,22.7610274106872,23.9345476636843,23.4959850676971,0.583526731476647,0.0285461819063615,-0.386853706284736,0.587762233946734,0.021695598377002,0.621144535099233,0.193699389429208,3.20674493053187,0.338708713446166,0.561367662296678,0.00419381441311661,0.00502875360730274,0.0055388142435643,1.70549525048028,0.188421917788249,0.0189876463950833,0.0102577414305721,0.0467226552497949,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00691832548745082,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.77610485570982E8,0.0,68.9768334609345,61.0115963258458
"000963","2014-09-03",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,-0.02,-0.03,0.08,0.64,56.31,50.96,56.03,56.4,54.51,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.31,49.61,55.83,56.44,54.0,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.12,38.9193489160399,1.38638337154784,0.98,1.03,1.0,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.35,0.55,0.36,0.44,0.54,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.9756952913315,0.920634920634921,0.061544011544012,-8.0,0.0475352237275753,-7.52862436830827E-5,-22.0,1.23547187962335,-0.00378749822329654,-22.0,0.310217908193728,0.171187672933756,22.7610274106872,23.9248789586712,23.486316362684,0.578590937018989,0.0283454017699709,-0.387099216771608,0.578199992432615,0.0216795692466719,0.621144535099233,0.193699389429208,3.20674493053187,0.327830204479723,0.551699120267849,0.00421128392729288,0.00504089762214454,0.00554917848496293,1.70481244775209,0.190252549386616,0.0191721227334916,0.0102577414305721,0.0471765937834,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00698507165011682,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.71642935730475E8,-0.166666666666667,45.6374485804744,52.4179053003466
"000963","2014-09-04",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,0.01,,0.16,0.64,56.28,51.07,56.13,56.37,54.61,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.27,49.72,55.99,56.45,54.13,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.18,38.3899742708297,1.36752601072658,0.99,1.06,1.0,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.37,0.55,0.37,0.51,0.54,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.4455542319017,0.920634920634921,0.0671866447728521,-6.0,0.0481907058599219,-1.82819171309689E-5,-22.0,1.25250829343621,-0.00310967642631611,-22.0,0.310217908193728,0.171187672933756,22.7610274106872,23.9111837690768,23.4726211730895,0.571518771757627,0.0281446216335803,-0.374768795864926,0.570868496093723,0.0217184544274151,0.621144535099233,0.193699389429208,3.20674493053187,0.28129053869222,0.469293666831158,0.00433464362709246,0.00502996011093583,0.00556731753605298,1.70446186459722,0.192876017564046,0.0194364947697522,0.0102577414305721,0.047827130624611,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00708070957163451,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.55408495100235E8,-0.333333333333333,35.6136709062092,42.7358806657112
"000963","2014-09-05",59.0127293260133,6.10037875067929,76.4015186672327,4.71194822144809,0.15,78.35,2.65894532398648,0.04,,0.25,0.64,56.33,51.19,56.24,56.48,54.73,144.99,5.84265699757432,21.62,0.216480123935743,32.8678072798689,10.9529667414259,56.27,49.84,56.13,56.52,54.27,0.144920766696186,0.150055328076422,0.0465926504066382,14.99,6.23,0.133358303366408,24.76,9.27,38.637474104954,1.3763424391625,1.0,1.05,1.01,0.116052078083371,0.45,0.130372132592649,0.208216429504034,0.41,0.55,0.39,0.61,0.54,0.783519876064257,0.0465926504066382,0.0622791017319871,0.0697711875182708,0.109453489077932,0.0622791017319871,0.0665349465403468,0.0306510569831747,0.00779898117336224,1.26547503899583,0.982401393016241,2.10905545081764,0.138167947298012,0.116554857044186,38.6934123895572,0.915254237288136,0.045254237288136,-4.0,0.0478837240612944,-1.26148216470616E-4,-22.0,1.24296408345199,-0.00525360428804943,-22.0,0.310264784944752,0.169756232785394,22.7610274106872,23.9176100675223,23.4790474715351,0.553400907121278,0.0281320284739794,-0.372268573567228,0.603444557509365,0.021656187001419,0.616989499455553,0.191863897755793,3.2157665234179,0.28421069712235,0.507587447078457,0.00441707036339379,0.0050088484912042,0.00557945622915463,1.71970735656431,0.191640512825202,0.0193119905327929,0.0102577414305721,0.0475207646633145,0.0618880875341105,0.153023017486331,0.114343272931191,0.319231318614062,0.354324004196855,2.70701595449821,0.035654730429555,0.607066121806916,0.00703567182913989,-3.80490163301455,0.370514506043214,0.0207344305258704,0.0,0.35535097424393,2.44478539251048,1.45454642938976,0.247583983628362,0.149875211750507,0.145350579781987,0.0358363384929575,0.786922811182055,0.213077188817945,1.06366303720028,0.0355704590049016,0.575848394877702,0.145350579781987,1.27766762000183E8,-0.166666666666667,40.8045747337956,31.1770243632912
