ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-01-30",-0.74,-0.75,-0.7,0.95,11.52,12.32,11.6,11.49,12.33,280.0,13.16,11.52,12.26,11.63,11.5,12.57,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.14,7.3031008010725,2.28196925617766,0.97,0.93,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.48,0.73,0.69,1.02,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.532358837446786,0.88,-0.015833333333333,-15.0,0.28392214736562,0.00903220425415232,19.0,0.922174760507099,0.0195596021842168,15.0,0.365470173512041,0.495430198556691,28.1051018972822,25.4242898711367,24.8892761169382,0.57104106757255,0.0284134482231919,0.0688719667195352,1.6419093687364,0.0182249597008349,1.33648682271551,0.595196138479948,2.24545613842307,-0.135442290765098,0.114243927323373,0.0111357334028306,0.0147430257039594,0.0169446467365912,1.73275591630149,1.31557103293065,0.0135122510649861,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,-6.32691060039885E7,0.0,48.7804741314067,47.0778805064952
"000001","2014-02-07",-0.71,-0.75,-0.68,0.95,11.5,12.32,11.57,11.44,12.3,280.0,13.16,11.51,12.27,11.6,11.45,12.54,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.14,7.29028834352676,2.27796580134226,0.99,0.95,0.98,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.7,1.47,0.72,0.66,1.01,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.531424874574073,0.88,-0.0424137931034479,-17.0,0.287907019609348,0.00900340164996067,19.0,0.935117564163338,0.0198341229166269,15.0,0.365470173512041,0.495430198556691,28.1051018972822,25.410352363293,24.8753386090944,0.594742408615576,0.0250999193245325,0.0639174042698729,1.65445777361233,0.0179664976686076,1.34231513834274,0.595893592779328,2.25260877882912,-0.171582160962308,0.111694209041926,0.0101693961528433,0.0147966259257742,0.0168493450938964,1.73518289317876,1.33403518777879,0.0137018966939684,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.33397468975143E8,-0.166666666666667,40.4762125271317,48.0711522637541
"000001","2014-02-10",-0.69,-0.75,-0.64,0.95,11.52,12.32,11.57,11.48,12.27,280.0,13.16,11.53,12.29,11.6,11.48,12.51,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.16,7.4120066902113,2.31599862227856,1.02,0.99,1.02,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.75,1.47,0.72,0.71,1.0,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.540297521864853,0.877049180327869,0.0293219076005961,-15.0,0.283130723894441,-0.00520580903759188,13.0,0.931888321464569,6.54517840816839E-4,11.0,0.340461590988264,0.487651525707239,28.1051018972822,25.4085964365907,24.8735826823921,0.544939153060869,0.0249123203798964,0.0616482726152963,1.67000762238258,0.0177712056514477,1.35485442368065,0.605966323175805,2.23585762419932,-0.121226548065352,0.0908336524607169,0.0100510478277454,0.0148077794718932,0.0168092016680943,1.73678539849309,1.33637971359211,0.0137259773559965,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,2.463600415178E8,-0.166666666666667,41.2121386169551,48.9023919719044
"000001","2014-02-11",-0.52,-0.69,-0.34,0.95,11.6,12.33,11.6,11.64,12.25,280.0,13.16,11.6,12.3,11.61,11.58,12.49,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.2,7.68747452744474,2.40207290123965,1.06,1.03,1.04,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.94,1.48,0.8,1.04,1.02,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.560377723628196,0.877358490566038,0.0368823000898479,-12.0,0.281160565168706,-0.00244096851897997,10.0,0.916585056029974,6.4376949252339E-4,10.0,0.353358576827163,0.487651525707239,28.1051018972822,25.4251545490981,24.8901407948995,0.493780826782408,0.0245670974551735,0.060733075908175,1.65567909708563,0.0178091684785008,1.35485442368065,0.605966323175805,2.23585762419932,-0.104668354234934,0.107391846291135,0.0100176409263137,0.0146649262384035,0.0167820299205556,1.73644300167313,1.31443397931532,0.0135005723691651,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,3.44972613327088E8,-0.166666666666667,46.7033197624783,57.539842801109
"000001","2014-02-12",-0.45,-0.66,-0.23,0.95,11.64,12.33,11.62,11.73,12.23,280.0,13.16,11.61,12.32,11.62,11.66,12.45,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.2,7.64903715480752,2.39006253673345,1.01,1.01,1.03,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,0.95,1.48,0.83,1.18,1.01,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.557575835010055,0.877358490566038,0.02458071278826,-11.0,0.271085644916828,-7.20051657787622E-4,9.0,0.8837407581889,0.00889649596722093,11.0,0.353358576827163,0.487651525707239,28.1051018972822,25.4616456576805,24.9266319034819,0.529051342469588,0.0245670974551735,0.0565933900868298,1.65982999135082,0.0178339905706967,1.35485442368065,0.605966323175805,2.23585762419932,-0.0681772060476116,0.143882994478457,0.0100854684361519,0.0146587736616003,0.0168105051240399,1.73418850415043,1.26733342838985,0.01301680185927,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,5.20728688485131E8,0.0,62.7451092554322,64.6158676672008
"000001","2014-02-13",-0.35,-0.6,0.09,0.95,11.73,12.34,11.66,11.91,12.22,280.0,13.16,11.66,12.34,11.64,11.82,12.43,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.23,7.82841156044789,2.44611090442904,1.04,1.03,1.07,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.1,1.48,0.89,1.51,1.02,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.570651315228047,0.877358490566038,0.02623489506042,-9.0,0.27244788433852,-7.23670007826756E-4,7.0,0.888181666521507,0.00894120197710646,11.0,0.353358576827163,0.487651525707239,28.1051018972822,25.456633115857,24.9216193616584,0.491353182436963,0.0245670974551735,0.0572756692038681,1.65916908177053,0.0178106412010093,1.35485442368065,0.605966323175805,2.23585762419932,-0.0731898344984528,0.15256490101124,0.0100454053493639,0.0145648883155058,0.0167921380352898,1.73426084606408,1.27370193808026,0.0130822129238894,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,6.04256312626848E8,0.0,66.6666482491376,66.8339890648608
"000001","2014-02-14",-0.31,-0.58,0.21,0.95,11.79,12.35,11.69,12.01,12.2,280.0,13.16,11.71,12.35,11.66,11.96,12.42,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.21,7.7387243576277,2.41808672058124,1.04,1.02,1.06,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.12,1.47,0.91,1.57,1.01,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.564113575119051,0.881818181818182,0.0457966764418379,-7.0,0.265683242901367,-0.00122906142722442,5.0,0.86783053177306,0.00797570203724404,11.0,0.35070492216457,0.487651525707239,28.1051018972822,25.479812961636,24.9447992074374,0.52986348809094,0.0245670974551735,0.056025462445439,1.6570222956377,0.017868973945398,1.36702138581363,0.604973640948883,2.25963793012452,-0.0500099872168387,0.18055257147487,0.0101225468761643,0.0146506836590883,0.0168133783791313,1.72823389099684,1.24451727828791,0.0127824568176137,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,8.87575224634692E8,0.0,70.0934225791586,75.9883667979777
"000001","2014-02-17",-0.28,-0.55,0.29,0.95,11.84,12.35,11.72,12.04,12.19,280.0,13.16,11.76,12.36,11.67,12.04,12.39,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.2,7.66825584112613,2.39606771898655,1.05,1.03,1.03,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.15,1.46,0.92,1.58,1.0,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.558976779319126,0.881818181818182,0.039034676663543,-5.0,0.268762353332343,1.21419468041579E-4,5.0,0.877888170386324,0.0119663600748227,11.0,0.35070492216457,0.487651525707239,28.1051018972822,25.4682902003992,24.9332764462006,0.539971655972157,0.0242075484285822,0.0558699597353998,1.65331367819982,0.0178960536786033,1.36702138581363,0.604973640948883,2.25963793012452,-0.0615326760138814,0.178106706779576,0.00978185046510404,0.0143044887394279,0.0167867274377979,1.72859831410638,1.258940491778,0.012930597873447,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.18278229864664E9,-0.166666666666667,57.8378493064906,72.8917453263467
"000001","2014-02-18",-0.24,-0.53,0.3,0.95,11.83,12.35,11.71,11.93,12.16,280.0,13.16,11.78,12.37,11.67,11.98,12.35,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.17,7.46966274916714,2.33401416903786,1.01,0.99,0.97,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.19,1.45,0.94,1.33,0.98,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.544500354792064,0.894067796610169,0.047293603061782,-2.0,0.274306602527145,0.0036424244455972,4.0,0.885955647307167,0.0120763266252179,14.0,0.366015177015439,0.487651525707239,28.1051018972822,25.4591425274624,24.9241287732638,0.521385262342736,0.0242075484285822,0.0564136252444694,1.64883263333003,0.0179253915055043,1.36702138581363,0.604973640948883,2.25963793012452,-0.070680379470822,0.168959003322635,0.00971182597106038,0.0141250705688563,0.0167622849926082,1.72900328093866,1.27050970264647,0.0130494254228271,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.45941380294195E9,-0.166666666666667,57.2192345504994,66.5989116654585
"000001","2014-02-19",-0.13,-0.47,0.18,0.95,11.87,12.36,11.74,11.95,12.14,280.0,13.16,11.82,12.39,11.69,11.99,12.32,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.2,7.68747452744474,2.40207290123965,1.04,1.03,1.0,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.31,1.43,1.0,1.43,0.99,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.560377723628196,0.884920634920635,0.0264868999808759,-1.0,0.280990111800298,0.00340225018184734,5.0,0.895971616615105,-0.00116692199133374,13.0,0.363059143974039,0.465506952588677,28.1051018972822,25.4329031888149,24.8978894346163,0.575949706996508,0.0242075484285822,0.0538846914051676,1.66604227320693,0.0178740555979709,1.37389123738026,0.609650897439133,2.25357043375373,-0.104122326288798,0.1427197106602,0.00967806731692775,0.0139529249660103,0.0167502287737527,1.72732013062106,1.30428826249385,0.013396365549849,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.4994223170783E9,-0.166666666666667,50.0000165241514,59.4417021690907
"000001","2014-02-20",-0.02,-0.4,0.23,0.95,11.88,12.36,11.74,11.87,12.11,280.0,13.16,11.86,12.39,11.69,11.89,12.28,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.18,7.53372503689584,2.35403144321485,1.03,1.01,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.39,1.41,1.05,1.27,0.99,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.549170169155632,0.884920634920635,0.0312620983352691,1.0,0.27302872529929,0.0028610220195172,5.0,0.870585754144344,-0.0145481494675118,13.0,0.363059143974039,0.465506952588677,28.1051018972822,25.4616456576805,24.9266319034819,0.582876870821631,0.0242075484285822,0.0510766990722273,1.66692217945598,0.0178563665507828,1.39085787902126,0.61557911053142,2.25942995014979,-0.0710644741171804,0.171462176745846,0.00969151818801884,0.0139800257328446,0.0167587929701686,1.72882069454731,1.26733342838985,0.01301680185927,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.6307060795851E9,0.0,63.8009140275808,62.3297332123832
"000001","2014-02-21",0.04,-0.37,-0.02,0.95,11.86,12.36,11.74,11.77,12.08,280.0,13.16,11.88,12.4,11.7,11.8,12.24,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.16,7.43122537652991,2.32200380453166,1.02,1.01,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.4,1.39,1.05,1.23,0.97,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.541698466173923,0.897540983606557,0.0252005580746419,3.0,0.278963361559104,0.00328203168178492,5.0,0.891286540106669,-0.0119113207217553,11.0,0.364833275994145,0.470346697905297,28.1051018972822,25.441442950363,24.9064291961644,0.582876870821631,0.0244686600291675,0.0499877385503447,1.66471458219306,0.0176422359512273,1.39055391934012,0.615305317815655,2.25994133168979,-0.0664540244194761,0.148831174305418,0.00976187600505159,0.0139173728730143,0.0167276136714227,1.72807771858476,1.29319737590802,0.0132824508768061,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.71555540573737E9,-0.166666666666667,55.5555387646352,68.7276277648998
"000001","2014-02-24",0.1,-0.33,0.03,0.95,11.77,12.35,11.7,11.57,12.04,280.0,13.16,11.84,12.4,11.69,11.64,12.2,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.12,7.14935131052361,2.23392779815287,0.96,0.99,0.93,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.42,1.39,1.08,1.25,0.98,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.521151282974223,0.88671875,0.00130208333333304,5.0,0.282811132063367,0.00423306757851128,5.0,0.903580147556416,-0.00909263802148771,9.0,0.364833275994145,0.470346697905297,28.1051018972822,25.4277441060048,24.8927303518063,0.554317664422653,0.0242075484285822,0.0504120144789737,1.69231508028958,0.0170882130689538,1.42574961995586,0.617292601293546,2.30968201622404,-0.0202672269388133,0.112349219069748,0.00974569437335951,0.0138626223767178,0.0166707451828058,1.7356428730691,1.31103458109295,0.0134656570957965,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.56502887773628E9,-0.333333333333333,50.8196806840918,68.3519526444152
"000001","2014-02-25",0.1,-0.31,0.01,0.95,11.64,12.34,11.66,11.4,12.0,280.0,13.16,11.74,12.4,11.67,11.51,12.16,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.11,7.05966410770342,2.20590361430507,0.92,0.97,0.94,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.28,1.39,1.11,1.24,0.98,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.514613542865227,0.879166666666667,-0.00690928270042201,6.0,0.293961391750454,0.00158769431631863,6.0,0.939808888012189,-0.00884741240928805,6.0,0.364833275994145,0.471291829925888,28.1051018972822,25.3890749648457,24.8540612106471,0.56264895477026,0.0244686600291675,0.0453831181351987,1.69225301601943,0.0170513472628372,1.43210050351066,0.621298225340669,2.30501302772177,-0.0589363423120237,0.0736801036965375,0.00983097490458628,0.0138640446388039,0.0166511872346005,1.73350266300785,1.36272411654823,0.013996561139,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,1.24134303993965E9,-0.333333333333333,45.5882473388063,62.7923647980221
"000001","2014-02-26",-0.07,-0.29,-0.05,0.95,11.55,12.33,11.61,11.25,11.96,280.0,13.16,11.66,12.41,11.64,11.33,12.12,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.11,7.11732016665925,2.22391916106437,0.93,0.94,0.93,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.23,1.38,1.09,1.03,0.98,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.518816375792438,0.860576923076923,-0.0225399600399599,5.0,0.297695928487755,-1.38919383983689E-4,5.0,0.951748383867153,-0.0156146135431968,5.0,0.364833275994145,0.471291829925888,28.1051018972822,25.3764508116173,24.8414370574187,0.514436371993859,0.0244686600291675,0.0472661501916145,1.64613064499996,0.0169606967897866,1.39978950436942,0.613685142110944,2.28095713634918,-0.117057779267,0.0610559022201327,0.0098222337489902,0.013830463800829,0.0166094728255491,1.73109880935173,1.38003640115048,0.0141743758903121,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,9.62416265485294E8,-0.333333333333333,43.6619856852439,58.4987447560485
"000001","2014-02-27",-0.08,-0.29,-0.19,0.95,11.46,12.32,11.58,11.2,11.93,280.0,13.16,11.56,12.41,11.62,11.23,12.08,0.161357873334746,0.143892420024487,0.312446439062855,13.64,40.98,,13.76,1.13,7.20060114070657,2.24994161749447,0.92,0.96,0.96,0.0105266865196629,7.94,0.255891972153779,0.16595206725619,1.11,1.37,1.11,0.95,0.98,0.312446439062855,0.409768207186446,0.409768207186446,18.5507359371214,0.524887134465077,0.857843137254902,-0.022156862745098,5.0,0.295742282961017,3.20138627393279E-4,5.0,0.944038450964539,-0.0154881225243951,3.0,0.366949885698413,0.471291829925888,28.1051018972822,25.384584611544,24.8495708573455,0.554364949887926,0.0244686600291675,0.0487936558118722,1.64685341807787,0.0169581404563541,1.42361305687394,0.640304516037424,2.22333752334605,-0.150045577385426,0.066230100575684,0.0097569585246789,0.0137978889650878,0.0165011083649936,1.74191104959067,1.36885698835988,0.0140595519632079,0.00355792033471414,,0.146213052707739,0.435191581091183,0.00800852976823367,0.156572650743312,0.22588537216226,1.97386310199186,0.0,0.0,0.0,3.04036024954665,-35.6350543132351,0.0511489696969044,1.56098078207079,0.168946682148932,0.158495543771503,8.22757737685634E8,-0.333333333333333,41.6058462928308,57.9740839395125
