ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-07-28",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.52,0.17,1.23,0.12,16.03,15.71,15.81,16.32,15.51,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,15.93,15.81,15.73,16.21,15.45,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.4,13.3527763497706,7.00109789384889,1.07,1.08,1.08,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.43,0.89,1.09,2.1,0.79,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,70.0365817625854,,,,,,,,,,,,23.2169982006905,23.4071570215316,23.261296674207,0.404077921890096,0.0150805194693806,0.106978130691245,1.31997485118767,0.00862514825636364,1.30421947971149,0.682248964835447,1.91164742921384,0.0195738287966847,-0.00436059379164285,0.0073567835923096,0.00862584309128394,0.0113236979389033,1.29419153654088,0.842030994414122,0.00706801828827681,0.00536049076895281,0.083937179179587,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.056224639058906,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,1.81535616191843E8,0.0,78.8571375829954,77.8075354755315
"000623","2014-07-29",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.61,0.21,1.49,0.12,16.16,15.72,15.89,16.49,15.54,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.03,15.8,15.8,16.38,15.48,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.39,13.7443055280167,7.20638359873878,1.07,1.08,1.05,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.54,0.9,1.16,2.11,0.81,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,72.0901895357095,,,,,,,,,,,,23.2169982006905,23.4360572869469,23.2901969396223,0.399285173206313,0.0150805194693806,0.105020105145655,1.31449214339557,0.0086146007887147,1.30421947971149,0.682248964835447,1.91164742921384,0.048473918541179,0.0245394959528515,0.00779790871755295,0.00884998763174887,0.0114181667134037,1.27484938427946,0.818044354810634,0.00686667414712709,0.00536049076895281,0.0815460903958361,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0547106149550142,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,3.0276356676385E8,0.166666666666667,84.9313755070565,84.9681175719997
"000623","2014-07-30",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.68,0.26,1.41,0.12,16.27,15.72,15.97,16.63,15.58,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.14,15.8,15.85,16.57,15.5,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.39,13.6464232334552,7.15506217251631,1.07,1.08,1.06,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.6,0.9,1.21,2.21,0.83,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,71.5767875924285,,,,,,,,,,,,23.2169982006905,23.4289101451472,23.2830497978227,0.451706813141847,0.0147990143479351,0.106540809993528,1.3144092352002,0.00863071033497311,1.30132657002082,0.674631364146839,1.9289446639744,0.0708418920765986,0.0173925726627594,0.00802557388015991,0.0089566483070173,0.0114598194890798,1.26727477232743,0.82391197720019,0.00691592703999351,0.00536049076895281,0.0821309995917417,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0550814248270772,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,4.06994246549465E8,0.0,79.5454590961911,78.9739498335833
"000623","2014-07-31",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.71,0.29,1.43,0.12,16.41,15.74,16.05,16.76,15.62,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.27,15.8,15.92,16.72,15.53,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.41,13.6464232334552,7.15506217251631,1.08,1.08,1.05,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.66,0.91,1.22,1.99,0.84,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,71.5767875924285,,,,,,,,,,,,23.2169982006905,23.4289101451472,23.2830497978227,0.488601256450703,0.0150805194693806,0.110866233767814,1.31393107115533,0.00863568123450928,1.30450537657642,0.675473812948584,1.9312449299581,0.048157312751351,0.0404519947266721,0.00820528011176814,0.00903227986557291,0.0114669156578112,1.26492337778262,0.82391197720019,0.00691592703999351,0.00536049076895281,0.0821309995917417,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0550814248270772,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,4.69606303705783E8,-0.0833333333333333,76.5624784906349,74.8662163385829
"000623","2014-08-01",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.83,0.32,1.33,0.12,16.47,15.74,16.1,16.75,15.64,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.36,15.8,15.96,16.77,15.55,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.38,13.8095603910578,7.2405978828871,1.06,1.06,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.76,0.91,1.27,1.99,0.85,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,72.4324574978969,,,,,,,,,,,,23.2169982006905,23.4407938262936,23.294933478969,0.488601256450703,0.0150378773645405,0.11257307194221,1.31190804400206,0.00864088466490498,1.30450537657642,0.675473812948584,1.9312449299581,0.0700587698889027,0.0523354290534173,0.00825780864411844,0.0090527947232941,0.011466281356032,1.26165026471767,0.814178817398652,0.00683422677962737,0.00536049076895281,0.0811607574229084,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0544661696516751,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,5.46753189426786E8,0.0833333333333333,79.1469636267101,75.7411722517002
"000623","2014-08-04",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.95,0.38,1.39,0.12,16.62,15.75,16.2,16.84,15.68,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.51,15.79,16.04,16.81,15.58,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.42,13.5240703652533,7.09091038973822,1.1,1.1,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.92,0.92,1.34,1.73,0.88,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,70.9350351633272,,,,,,,,,,,,23.2169982006905,23.4199037798557,23.2740434325311,0.530233451184834,0.0150805194693806,0.111585688905187,1.31673664034108,0.0086544489847,1.30718807407944,0.674844633218901,1.93702077446235,0.022467485757173,0.00658749827308521,0.00841389884574873,0.00912816182841839,0.011483926419862,1.26114150191686,0.831365945630831,0.00697849574059659,0.00536049076895281,0.0828740424107261,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0555520660021037,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,5.73635453848485E8,0.0833333333333333,68.4424130636916,67.7346495691977
"000623","2014-08-05",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,1.04,0.42,1.01,0.12,16.72,15.76,16.28,16.9,15.72,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.62,15.79,16.11,16.87,15.6,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.41,13.9400701171398,7.30902645118372,1.07,1.09,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.88,0.92,1.38,1.64,0.89,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,73.1169934222715,,,,,,,,,,,,23.2169982006905,23.450200127276,23.3043397799515,0.500899425863238,0.0151231615742207,0.111201456463838,1.31842282276009,0.00863729877355204,1.30718807407944,0.674844633218901,1.93702077446235,0.0527644601108517,0.0368844726267639,0.0086124303053682,0.00922726981128502,0.0115242318186372,1.26322973917212,0.806556312379121,0.00677024338087135,0.00536049076895281,0.0804009141702656,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0539837740495138,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.10917854943684E8,0.25,75.432469165598,69.8236303400582
"000623","2014-08-06",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,1.0,0.47,0.93,0.12,16.81,15.77,16.36,16.94,15.75,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.75,15.79,16.2,16.92,15.62,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.41,13.8585015383385,7.26625859599833,1.08,1.11,1.02,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.92,0.92,1.42,1.63,0.9,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,72.6891584695374,,,,,,,,,,,,23.2169982006905,23.4443315658324,23.2984712185078,0.476706640723798,0.0153652190640563,0.113065857781926,1.3183468762054,0.00863728383075132,1.30491587149651,0.674850657973003,1.93363651065554,0.0304866928943016,0.03101564548472,0.00875909119385571,0.00927602494732067,0.011534271948737,1.2611806478581,0.811303553770405,0.00681009178217136,0.00536049076895281,0.0808741390918092,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0542842643649205,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.02122214589866E8,0.0833333333333333,72.4488058059301,70.8629840427971
"000623","2014-08-07",14.4823360298304,24.8578681822104,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,1.05,0.5,0.93,0.12,16.82,15.77,16.41,16.86,15.78,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.8,15.78,16.26,16.87,15.64,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.38,13.8666583962187,7.27053538151687,1.03,1.09,0.98,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.85,0.93,1.46,1.72,0.91,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,72.7319419648108,,,,,,,,,,,,23.2169982006905,23.4449199742047,23.2990596268802,0.561782813078918,0.0153652190640563,0.116945642679218,1.31728580397082,0.00864018716519149,1.30821058030953,0.676298474512063,1.93436866947449,0.0316792556815062,0.0149771579814789,0.00888991042871687,0.00932519450010163,0.0115464461504341,1.25898405957495,0.810826316385834,0.00680608584582891,0.00536049076895281,0.0808265660688141,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0542540648811769,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.12038014908878E8,0.25,76.156463313757,67.4638780512059
"000623","2014-08-08",41.0381744976462,8.77232002658034,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.94,0.51,0.91,0.12,16.84,15.78,16.47,16.87,15.81,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.84,15.77,16.33,16.91,15.66,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.39,13.5974820861744,7.12940145940507,1.02,1.09,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.78,0.92,1.48,1.57,0.92,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,71.320086620788,,,,,,,,,,,,23.2169982006905,23.4253173269112,23.2794569795867,0.531556539558484,0.0153652190640563,0.115631067942083,1.31406380823462,0.00863760760145235,1.30894803135683,0.67865557159627,1.92873688236,0.0223825454804467,-0.00108584220127081,0.00902705266076174,0.00938470934684877,0.0115433500363277,1.25677467534419,0.826877467220107,0.00694081939886571,0.00536049076895281,0.0824266120677768,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0552687210895407,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.0218744974288E8,0.0833333333333333,64.1575995141261,62.0830469780812
"000623","2014-08-11",41.0381744976462,8.77232002658034,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.95,0.57,0.94,0.12,16.89,15.79,16.55,16.93,15.85,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.87,15.77,16.4,16.92,15.69,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.42,13.6872075228558,7.176446100109,1.02,1.09,1.0,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.64,0.92,1.53,1.54,0.95,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,71.7907050687956,,,,,,,,,,,,23.2169982006905,23.4318943311876,23.286033983863,0.495592220096715,0.0148416564527751,0.116161244107197,1.31362730315675,0.00865356382909271,1.30819172272216,0.677357938385508,1.93131525975801,0.0222788202355134,0.0102308691015152,0.00913328051369875,0.00935151477805245,0.0115501518522583,1.25528092251795,0.821456935551799,0.00689531939088745,0.00536049076895281,0.0818862707490965,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0549263115811753,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,5.97243372115646E8,0.25,67.8570492119648,60.7023760791577
"000623","2014-08-12",41.0381744976462,8.77232002658034,88.3364727363364,4.07532685932022,2.01,31.74,0.836071974412691,0.77,0.6,0.82,0.12,16.95,15.8,16.62,17.02,15.9,122.0,0.199563392446152,1.67,0.682579789729379,55.3153442696844,6.50813991584064,16.92,15.77,16.48,16.97,15.73,0.0862415746483249,0.666507633236851,0.525972386422124,83.5,55.57,0.375821355726123,99.63,1.43,13.9971681223007,7.3389639498135,1.03,1.1,1.01,0.151282031916136,1.43,0.0964138571581055,0.77225258764902,1.59,0.92,1.56,1.54,0.96,0.31742021027062,0.525972386422124,0.555673039875515,0.577566860694035,0.422505308853982,0.555673039875515,0.685320415972318,0.127233462910173,-0.00991793218058511,3.44709324882821,2.9914993483007,0.14074420990573,0.38614112402524,0.268072311236225,73.4164778891855,,,,,,,,,,,,23.2169982006905,23.4542877242083,23.3084273768838,0.500001928585415,0.0151231615742207,0.113773283297338,1.31574816625341,0.00863885169611702,1.30819172272216,0.677357938385508,1.93131525975801,0.0446715982602354,0.0326236471262372,0.00930373193388941,0.00943771404827498,0.0115856537824789,1.25339892872242,0.803266164251701,0.00674262583794239,0.00536049076895281,0.0800729384131608,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0537754025902675,,-0.163721874516443,0.0342873635127672,0.0,0.0,0.87741920845839,6.85041467628559,1.22596226965797,0.79695119638102,0.670804759950699,0.128082641696976,0.0207923436362656,0.217256593496082,0.782743406503918,0.924476794009025,0.0999634436412341,0.994309116230394,0.128082641696976,6.39027136389947E8,0.25,67.8570492119648,61.3037063821171
