ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-04-28",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.21,0.15,0.15,0.76,13.29,13.68,13.31,13.12,13.2,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.36,13.92,13.29,13.21,13.24,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.9,24.9849042908021,0.581727862242829,0.94,1.03,0.97,0.0174067415194694,1.53,0.0232861811521388,,1.21,1.17,1.33,1.17,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.4623888002779,0.959923664122137,-0.00882633587786297,3.0,0.0749802737808453,-0.00147195900666206,-1.0,2.42004201326313,-0.0573408857915744,-21.0,0.994289486225166,0.0376292844930022,25.3292306771132,24.5121440268219,24.3098443128071,0.762475898825896,0.0293004769477827,-0.00411313941815261,1.03360117776618,0.0232659271219163,1.11413886281635,0.411634968667701,2.70661860050999,0.125785547079016,-0.250524984315394,0.0121994434780998,0.0115905164869626,0.0124511740658256,1.48323352443649,0.654264327372752,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.300097076458157,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,2.08320770434306E8,-0.166666666666667,38.8429097339187,64.3684852798135
"000063","2014-04-29",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.06,0.15,0.11,0.76,13.27,13.67,13.32,13.11,13.2,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.32,13.91,13.33,13.13,13.24,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.96,25.7208937195234,0.598864031828277,0.97,1.05,0.97,0.0174067415194694,1.53,0.0232861811521388,,1.15,1.17,1.33,1.08,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.8294979277279,0.958,-0.00804938271604905,0.0,0.0745028232266585,6.84450572248081E-6,-2.0,2.41474281046676,0.0102930749498585,-18.0,0.987754063066002,0.16262137923679,25.3292306771132,24.5152496193801,24.3129499053653,0.77002835448031,0.0293004769477827,-0.00315228957775504,1.02763049273228,0.0232363980228594,1.1035621481234,0.408034995038817,2.70457720916418,0.128891129180328,-0.247419402214082,0.0122922691559276,0.0116153326641578,0.0124503474476798,1.48151150864316,0.652235600776247,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.299445186686455,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-2.20224015812836E7,-0.166666666666667,39.0946375765242,64.6504061898231
"000063","2014-04-30",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.02,0.14,-0.01,0.76,13.24,13.65,13.32,13.1,13.2,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.29,13.89,13.33,13.08,13.23,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.94,25.5272122909125,0.594354513516317,0.98,1.0,0.98,0.0174067415194694,1.53,0.0232861811521388,,1.09,1.17,1.28,1.0,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7328902626095,0.95952380952381,-0.00652557319223901,-1.0,0.0725429075048718,1.78590825649361E-4,-1.0,2.35140084068598,0.015753130733565,-17.0,1.95217742511163,0.041125515347671,25.3292306771132,24.5442814520607,24.341981738046,0.739013471844876,0.0300666885987839,-0.00545418701676359,1.03114529654956,0.0232036577039668,1.1035621481234,0.408034995038817,2.70457720916418,0.157923058470224,-0.218387472924186,0.0123242495597318,0.0116283535767773,0.0124348779330652,1.48179715786517,0.633572232681746,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.29339063139788,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-1.20285282170378E8,-0.166666666666667,38.3333733410148,63.0720091130608
"000063","2014-05-05",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.07,0.09,-0.08,0.76,13.21,13.64,13.3,13.09,13.19,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.25,13.86,13.32,13.06,13.22,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.93,25.3141627194405,0.589394043373161,0.97,0.99,0.99,0.0174067415194694,1.53,0.0232861811521388,,1.07,1.17,1.25,0.93,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6266218309792,0.95952380952381,-0.010906298003072,-3.0,0.0730933089275188,4.02951370420057E-5,-1.0,2.36924151474278,0.0162852726763818,-15.0,0.992476657948215,0.041125515347671,25.3292306771132,24.5367228370868,24.334423123072,0.759300675769494,0.0296835827732833,-0.0058710728336846,1.0305668613053,0.0232527082486229,1.1035621481234,0.408034995038817,2.70457720916418,0.0748085518847529,-0.262143783463738,0.0122415151532443,0.0116874477235887,0.0123880331584991,1.47993267469746,0.638379305767343,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294960070775694,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-3.35214560054504E8,-0.166666666666667,38.8185089319542,62.2499750733412
"000063","2014-05-06",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.09,0.07,-0.15,0.76,13.18,13.62,13.3,13.13,13.19,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.21,13.84,13.34,13.12,13.22,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.94,25.4884760051903,0.593452609853925,0.97,1.02,1.02,0.0174067415194694,1.53,0.0232861811521388,,1.01,1.17,1.23,0.89,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7135687295858,0.957865168539326,-0.014907108688397,-8.0,0.0741618308237792,0.00129670976525065,-4.0,2.37985569421556,3.65144912898731E-4,-10.0,1.00473161557006,0.160924360131369,25.3292306771132,24.5283418356486,24.3260421216338,0.736718914741064,0.0293004769477827,-0.00588993316947251,1.03053801893218,0.0232045259099815,1.09664549910777,0.406805369444563,2.69574981422956,0.066427748943769,-0.270524586404722,0.0121709865384723,0.0116888830055422,0.0123702327193388,1.48027761946758,0.643752046672807,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.296705962321545,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-4.38599427285907E8,-0.166666666666667,37.5510301659641,53.4953553977383
"000063","2014-05-07",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.16,0.05,-0.2,0.76,13.13,13.6,13.28,13.09,13.18,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.17,13.82,13.34,13.12,13.21,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.9,25.0042724336632,0.582178814074025,0.97,1.0,1.0,0.0174067415194694,1.53,0.0232861811521388,,0.98,1.17,1.24,0.79,1.21,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.4720495667897,0.957865168539326,-0.014907108688397,-9.0,0.0736546450506682,0.00128784168934848,-3.0,2.36358008536454,3.62647721245168E-4,-9.0,1.00473161557006,0.160924360131369,25.3292306771132,24.5352042339096,24.3329045198948,0.728324741339001,0.0286716195617256,-0.00581596161702524,1.03352746360944,0.0231050325965743,1.09664549910777,0.406805369444563,2.69574981422956,0.0222832102915019,-0.263662077742242,0.0120989725458169,0.0116885273642645,0.0123112004650341,1.48062841784672,0.639349487083099,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.295275975711987,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-4.86278902164677E8,0.0,43.7230160592398,48.1119728049987
"000063","2014-05-08",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.17,0.06,-0.26,0.76,13.02,13.58,13.24,12.92,13.16,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,13.06,13.8,13.31,12.99,13.18,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.86,24.4038600049695,0.568199307306949,0.92,0.96,0.95,0.0174067415194694,1.53,0.0232861811521388,,0.95,1.17,1.24,0.82,1.2,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.1725658049226,0.944736842105263,-0.02803543512246,-10.0,0.0749583178836934,0.00119014342707308,-2.0,2.40935042009275,3.69670333972612E-4,-8.0,1.00145709041385,0.160924360131369,25.3292306771132,24.516024512871,24.3137247988562,0.704217665995768,0.0279387805845561,-0.00702617199338917,1.04070791364465,0.0230374309435802,1.09670978453719,0.406548491770785,2.69761124868597,0.00621629123900578,-0.286276935677193,0.0120403070990896,0.0117018296479262,0.0122740153292206,1.47855909861797,0.651730383424755,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.299282656527097,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-4.33677058013317E8,-0.166666666666667,38.7351849909744,50.9821602525902
"000063","2014-05-09",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.23,0.05,-0.28,0.76,12.94,13.57,13.19,12.81,13.14,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.98,13.79,13.28,12.88,13.16,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.86,24.4813325764138,0.570003114631733,0.94,0.94,0.96,0.0174067415194694,1.53,0.0232861811521388,,0.91,1.17,1.19,0.81,1.18,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.21120887097,0.939655172413793,-0.0363722248464809,-12.0,0.0770374780864229,0.00164420038564476,0.0,2.4734003201077,-0.00432773932203651,-8.0,1.00757977383095,0.163168602261401,25.3292306771132,24.4917191219699,24.2894194079551,0.760189486683096,0.0280427621756685,-0.00666305259897126,1.04448594899102,0.0228416080599928,1.0773154492069,0.400077865143685,2.69276444179182,-0.0250795308076431,-0.304851612570703,0.0120081197172017,0.011716627242382,0.0122836161268492,1.47802545797538,0.667765019842348,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.304404537002539,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-4.65777235509841E8,-0.333333333333333,31.8681444937887,52.4839838692658
"000063","2014-05-12",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.26,,-0.26,0.76,12.93,13.55,13.16,12.83,13.12,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.96,13.77,13.25,12.86,13.15,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.91,25.1011131479686,0.584433573230005,0.99,0.96,0.99,0.0174067415194694,1.53,0.0232861811521388,,0.88,1.18,1.18,0.83,1.19,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.5203533993489,0.933544303797468,-0.042483093462806,-14.0,0.0758939086605848,7.39217281644508E-4,2.0,2.47426790444797,0.004380756598711,-6.0,0.984057267778239,0.167270496047757,25.3292306771132,24.4948886967312,24.2925889827164,0.75123672658556,0.0280427621756685,-0.0044867968929877,1.03113702856773,0.0227523415758812,1.06955025810593,0.401547050074072,2.66357393961338,-0.0257725901257603,-0.250993449793187,0.0118762791726038,0.0117379124685589,0.0122602852719331,1.47987460441708,0.665651839399809,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.303733819964044,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-5.32060384677558E8,-0.166666666666667,36.3999556012857,46.2479530293727
"000063","2014-05-13",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.31,-0.03,-0.27,0.76,12.95,13.54,13.13,12.85,13.12,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.97,13.76,13.21,12.83,13.14,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.92,25.197953862274,0.586688332385985,1.01,0.94,0.99,0.0174067415194694,1.53,0.0232861811521388,,0.86,1.18,1.09,0.83,1.18,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.5686572319082,0.930921052631579,-0.052033492822966,-17.0,0.0739820245899743,9.8841454345484E-5,5.0,2.4099824130775,0.0095730979906024,-3.0,0.983039764093582,0.165726281182093,25.3292306771132,24.5198899989366,24.3175902849218,0.75856350197202,0.0278347989934438,-0.00633114931233603,1.0301542136044,0.022704001488828,1.06955025810593,0.401547050074072,2.66357393961338,-7.71156781354576E-4,-0.225992016448781,0.0117858469961454,0.0117742652216187,0.0122473868273952,1.48054757527841,0.649215991513394,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.298472645067179,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-5.08508904318093E8,-0.166666666666667,35.3659144273025,43.7982594494785
"000063","2014-05-14",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.35,-0.13,-0.32,0.76,12.94,13.53,13.1,12.87,13.11,51.0,3.25993487598688,9.97,0.311776349887927,59.7455879041885,6.02554954480182,12.98,13.74,13.17,12.83,13.13,0.0641776192005834,0.0244059284387196,-163.69,-1.58,,-75.87,1.9,25.0236405765242,0.582629765905221,1.0,0.94,1.0,0.0174067415194694,1.53,0.0232861811521388,,0.79,1.18,1.0,0.79,1.17,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.4817103333016,0.930921052631579,-0.052033492822966,-18.0,0.0736976970550398,9.84615871112584E-5,6.0,2.40072037459527,0.00953630668395135,-2.0,0.983039764093582,0.165726281182093,25.3292306771132,24.5237406005369,24.3214408865221,0.765890277358481,0.0278347989934438,-0.00640465219700259,1.03259973753538,0.0227028318788705,1.05043245028254,0.401707145912261,2.61492099648129,-0.0391908990106509,-0.222141292308041,0.0117770903372314,0.0117829132950848,0.0122244631103027,1.48165845925296,0.646720926211652,0.0,0.00872658226075748,,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.297667006380309,,-0.249284781759277,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,-5.24966720522964E8,0.0,40.0001015840078,50.696334502819
