ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-05-06",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.29,-0.26,-0.06,0.49,12.4,13.84,12.82,12.0,13.44,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.55,14.03,12.98,12.0,13.62,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.23,14.7411913385867,0.406499392281457,0.91,0.92,0.95,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.54,0.78,0.55,0.69,0.7,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.7217049923542,0.777777777777778,-0.0774853801169589,12.0,0.108347085746818,-0.000813505879915834,-18.0,3.88768763865386,-0.0471045257976654,-18.0,0.108172854084567,0.140152547011514,24.7541649971649,24.1914581801726,23.8561747471002,0.451296993737303,0.0252114193464963,0.0588944755106429,1.06160739567477,0.0192711779606933,1.16671456761708,0.498865749919325,2.33873455494942,0.0160549777886073,0.027061567048676,0.0069798904471934,0.00778231025832131,0.00854397175869794,0.63089455758346,1.26417629861842,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.065641523428057,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-338473174.352106,-0.333333333333333,12.8491377379067,7.30248686167876
"601607","2014-05-07",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.28,-0.26,-0.1,0.49,12.27,13.82,12.73,11.95,13.39,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.41,14.01,12.91,11.95,13.59,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.21,14.4727259334137,0.399096257653814,0.9,0.89,0.98,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.53,0.77,0.55,0.6,0.69,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.834389172957,0.8,-0.0552631578947369,11.0,0.107001716304597,-0.000803404399618867,-19.0,3.8394133716176,-0.0465196186064693,-19.0,0.108172854084567,0.140152547011514,24.7541649971649,24.2039531365694,23.8686697034971,0.439447131097981,0.0250852782293505,0.0619888213416215,1.06404010153949,0.0192561975675134,1.16671456761708,0.498865749919325,2.33873455494942,0.0227287112826975,0.0395564153431774,0.0069500426300937,0.00776324962115803,0.00853999468357412,0.630871401251726,1.24847874524153,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0648793204562731,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-391094061.643898,-0.333333333333333,19.1707782705875,13.9570581945446
"601607","2014-05-08",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.28,-0.25,-0.19,0.49,12.16,13.8,12.65,11.94,13.35,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.28,14.01,12.83,11.95,13.55,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.21,14.5093348523009,0.400105776012129,0.89,0.88,1.0,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.52,0.77,0.52,0.46,0.67,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.955386784693,0.794117647058823,-0.0611455108359139,10.0,0.108986571075846,-0.000818307348009773,-20.0,3.91063351847728,-0.0473825457644308,-20.0,0.108172854084567,0.140152547011514,24.7541649971649,24.1855733376323,23.85028990456,0.458036415125208,0.0249312970676536,0.0660221955543281,1.06725532486074,0.0192606127596333,1.1667709829152,0.498536580385741,2.34039191670232,0.00103786291554005,-0.00426561991941497,0.00692570314406745,0.00773297825241435,0.00853406386725771,0.628553441104636,1.2716377101617,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0660033807018949,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-406343462.109202,-0.333333333333333,17.7031820816874,15.0982354875554
"601607","2014-05-09",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.28,-0.27,-0.32,0.49,12.04,13.77,12.55,11.88,13.3,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.14,13.99,12.74,11.9,13.51,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.19,14.3384932308272,0.395394690339993,0.89,0.87,0.98,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.52,0.77,0.51,0.4,0.66,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.3907312632584,0.794117647058823,-0.0611455108359139,8.0,0.108711583932678,-0.000816242653271313,-20.0,3.90076648689156,-0.0472629935043018,-20.0,0.108172854084567,0.140152547011514,24.7541649971649,24.1880996547654,23.8528162216931,0.475793136714467,0.0249034570231026,0.0699312822950924,1.06690666641816,0.0192604181645328,1.16844177616259,0.500301194138661,2.33547668854604,-0.00384606677945179,-0.00173932866791728,0.00685891788853087,0.00770220606504828,0.00852522784367162,0.632521359789428,1.26842920458517,0.0,0.0206676395922251,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0658478116459114,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-388563009.287695,-0.333333333333333,16.0974619843061,19.432171914852
"601607","2014-05-12",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.25,-0.28,-0.31,0.49,11.98,13.75,12.48,11.91,13.26,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.03,13.98,12.66,11.91,13.47,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.631364581925,0.403470837206512,0.92,0.88,1.0,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.56,0.77,0.5,0.41,0.66,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.3587121571462,0.794117647058823,-0.0611455108359139,6.0,0.110006870890173,-0.000825968097650715,-20.0,3.94724370460771,-0.0478261270439275,-20.0,0.108172854084567,0.140152547011514,24.7541649971649,24.1762551846529,23.8409717515806,0.484076893192975,0.0241703609278132,0.074695721123478,1.06240317368258,0.019307239769165,1.15319068166642,0.49720720427874,2.31933622791983,-0.0271101283556977,-0.0160120149274828,0.00667401862830268,0.00767578935507568,0.00852911321901352,0.63174842023782,1.28354240361853,0.0309419176696609,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0665801445544995,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-330851582.469104,-0.333333333333333,15.6397175309189,19.9820809687868
"601607","2014-05-13",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.23,-0.3,-0.34,0.49,11.94,13.73,12.41,11.91,13.22,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.95,13.97,12.58,11.89,13.44,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.6069586360002,0.402797824967636,0.94,0.88,0.99,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.54,0.77,0.48,0.39,0.65,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.2780470826556,0.818181818181818,-0.053030303030303,3.0,0.108089416607746,-0.000543966124595962,-19.0,3.87602946757247,-0.0406219973563773,-19.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1964749131022,23.8611914800298,0.488084914590514,0.0241703609278132,0.0758224943459473,1.06142146731522,0.0192662875946161,1.15319068166642,0.49720720427874,2.31933622791983,-0.00689058704230396,0.00420752638591094,0.00663096858144823,0.00768360381137608,0.00852273990702733,0.630944578867335,1.25785014533092,0.0303225631875325,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0653345032423883,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-280131950.049918,-0.333333333333333,21.5857188195455,28.8202783948819
"601607","2014-05-14",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.24,-0.3,-0.37,0.49,11.93,13.71,12.34,11.93,13.17,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.93,13.95,12.5,11.92,13.39,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.22,14.6191616089626,0.403134331087074,0.99,0.89,1.01,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.49,0.75,0.47,0.39,0.63,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.3183796199009,0.818181818181818,-0.053030303030303,2.0,0.108270017136748,-0.000544875007009656,-20.0,3.88250570728437,-0.0406898703678333,-20.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1948054636326,23.8595220305603,0.480316752450854,0.0238817320033871,0.0775117986664631,1.06936787926242,0.0192375744495737,1.15464418409182,0.498050754885181,2.31832634077225,-0.00205057038234332,0.00253795263160471,0.00652436669948943,0.00766339682762315,0.00852164185889422,0.633288278499457,1.25995181641752,0.03037322745351,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0654365236943062,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-260147289.808209,-0.333333333333333,22.6850045528763,34.4103034387423
"601607","2014-05-15",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.27,-0.3,-0.36,0.49,11.92,13.67,12.28,11.9,13.12,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.92,13.92,12.43,11.9,13.34,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.2,14.3995080956393,0.397077220937185,0.99,0.89,0.99,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.42,0.74,0.45,0.38,0.61,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.592393949485,0.818181818181818,-0.0352664576802509,0.0,0.1081796414964,-0.000544420186469581,-20.0,3.87926488449031,-0.0406559055344711,-20.0,0.111097537962815,0.142450540897104,24.7541649971649,24.19564053675,23.8603571036777,0.466813534543634,0.0235107386644784,0.0748851670573563,1.07085655859437,0.0192358894285691,1.15205524417035,0.497894960233607,2.31385198924252,0.0210721493704043,0.00580147644959623,0.00644158841483339,0.00753483227776274,0.00851631516170159,0.64695230402457,1.258900103716,0.0303478741751682,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0653854736729398,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-272886053.804847,-0.166666666666667,24.0383897254568,39.3599725939788
"601607","2014-05-16",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.32,-0.31,-0.35,0.49,11.89,13.64,12.21,11.88,13.07,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.9,13.89,12.35,11.9,13.29,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.2,14.3751021497145,0.396404208698308,0.98,0.89,1.0,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.39,0.72,0.44,0.38,0.6,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.5117288749944,0.818181818181818,-0.0352664576802509,-2.0,0.109829839417532,-0.000552724901178439,-20.0,3.93844011154186,-0.041276080364658,-20.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1805014755344,23.845218042462,0.41782599622452,0.0226369651492186,0.0719260648167011,1.07727919640367,0.0191492255953686,1.15251523215309,0.498323379725492,2.31278579140311,-0.0073344145132765,-0.0206192181960108,0.00619910648193637,0.00736223648614214,0.00851335562331536,0.647566189625981,1.27810366462014,0.0308108078490267,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0663167345257563,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-297051827.796227,-0.166666666666667,25.3805837907418,40.0867541669633
"601607","2014-05-19",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.34,-0.3,-0.34,0.49,11.86,13.61,12.14,11.82,13.01,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.88,13.86,12.28,11.85,13.24,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.19,14.30188431194,0.394385171981678,0.98,0.89,0.98,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.35,0.72,0.43,0.29,0.59,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.2697336515224,0.8,-0.0534482758620689,-4.0,0.110016307735728,-0.000553663313574328,-20.0,3.94512676707928,-0.0413461585995725,-20.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1788051222862,23.8435216892139,0.370366597114705,0.0222396119278381,0.0804354208822746,1.0763119578467,0.0191848732524747,1.15251523215309,0.498323379725492,2.31278579140311,-0.0245602166805663,0.0252737686780423,0.00603517482793766,0.00723300442802587,0.00850889596766753,0.649460264491038,1.28027361990812,0.0308631182188892,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0664218480307872,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-319762725.958641,-0.166666666666667,37.5940125567396,40.7771085691273
"601607","2014-05-20",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.36,-0.3,-0.42,0.49,11.85,13.58,12.09,11.81,12.97,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.86,13.84,12.21,11.83,13.19,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.2,14.4605229604513,0.398759751534376,0.98,0.89,0.99,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.32,0.71,0.43,0.26,0.57,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,47.7940566357117,0.805555555555556,-0.0478927203065129,-7.0,0.11057953115417,-0.000556497767398087,-19.0,3.96532366179129,-0.0415578283534952,-19.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1736987282116,23.8384152951393,0.365449623684251,0.0222396119278381,0.0803662407728589,1.07329229438805,0.0191535274182492,1.147358304792,0.496678919152477,2.31006040431477,-0.0296665587059674,0.0201674266526412,0.00594635377410312,0.00717438043712406,0.00848265686844782,0.650731819591132,1.28682792171653,0.03102112053059,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0667391973850758,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-356045522.699726,-0.166666666666667,42.3729011384233,43.4285257613246
"601607","2014-05-21",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.3,-0.26,-0.27,0.49,11.94,13.56,12.09,11.98,12.94,81.94,2.78029299595518,21.39,0.129553212072629,46.3780121524588,7.76229905707405,0.22,11.92,13.81,12.17,11.92,13.16,0.039892292559407,0.0204354968323706,0.0321415222098499,4.83,3.8,,5.88,1.26,15.1682953922709,0.418277106461797,1.05,0.94,1.04,0.0698023239106081,0.24,0.100107751044339,1.44,0.0224846493423218,0.41,0.71,0.47,0.43,0.57,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,50.1333437959406,0.805555555555556,-0.0478927203065129,-8.0,0.109366422373576,-0.000550392728599627,-20.0,3.92182222077586,-0.0411019196880139,-20.0,0.111097537962815,0.142450540897104,24.7541649971649,24.1847298116439,23.8494463785716,0.385591067292609,0.0217318406273392,0.0798753771885596,1.08637847349692,0.0190296979690021,1.147358304792,0.496678919152477,2.31006040431477,0.000194470922401928,0.0311986828392053,0.00579537717114788,0.00710756926108462,0.00843514001669437,0.650795128206918,1.27271082215339,0.030680804440381,0.0306187253218149,,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0660554005339228,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,-396962499.004524,-0.166666666666667,45.1615232084526,52.0100358383082
