ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-07-22",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,,-0.02,0.05,0.67,16.26,15.62,16.21,16.23,15.89,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.27,15.53,16.18,16.26,15.78,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.61,16.3589929450656,1.29820538358271,0.99,1.05,1.0,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.39,0.58,0.36,0.32,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.59891043457716,0.923913043478261,-0.0297906602254431,-9.0,0.0718298783222693,-7.03541943733856E-4,17.0,0.855428345196966,-0.00405419088848181,-3.0,0.218539621488473,0.128912311817816,23.5267917089082,23.2355766242033,23.2237517263685,0.590990762256509,0.0266479074297326,-0.144530138676225,0.825230142819433,0.020640324844939,0.641928697066207,0.188084517897791,3.41297999559455,-0.348159658514026,-0.387719908719419,0.0049052513691577,0.00577405753235036,0.00581745115692112,2.66415200162433,0.427872051439204,0.0156838143200477,0.0121909377548676,0.0581463329906134,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.016954820872978,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,-1.21196220938473E7,-0.166666666666667,46.5024315730457,59.0058598114962
"002051","2014-07-23",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.01,-0.02,-0.03,0.67,16.27,15.63,16.24,16.2,15.92,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.29,15.54,16.22,16.2,15.81,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.6,16.7079300593267,1.32589608812588,1.01,1.05,0.98,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.39,0.57,0.36,0.27,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.73966511134982,0.923913043478261,-0.0297906602254431,-10.0,0.0703297457283153,-6.88848807316809E-4,16.0,0.837563134056488,-0.00396952105420148,-4.0,0.218539621488473,0.128912311817816,23.5267917089082,23.2566823114156,23.2448574135808,0.568588375704012,0.0266479074297326,-0.146282945480051,0.824397366120499,0.0205510132446458,0.641928697066207,0.188084517897791,3.41297999559455,-0.329593262906392,-0.366614330538687,0.0048674265271943,0.00576142515013272,0.00582416299682023,2.66377778164867,0.418936148645019,0.0153562653723317,0.0121909377548676,0.0569319746849126,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166066078511151,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,-1.6799674915319E7,-0.166666666666667,51.6730621453294,59.4802858577735
"002051","2014-07-24",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.04,-0.02,-0.03,0.67,16.3,15.65,16.28,16.29,15.95,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.3,15.56,16.26,16.25,15.85,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.66,16.6566157778177,1.32182392569306,1.01,1.06,1.02,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.42,0.57,0.38,0.36,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.71896589417737,0.923913043478261,-0.0102974828375281,-10.0,0.0705464116116434,-0.00124913404521861,14.0,0.840143427137377,-0.0020856030273703,-4.0,0.218539621488473,0.128912311817816,23.5267917089082,23.2536063323677,23.2417814345329,0.546853883558006,0.0266479074297326,-0.146273732601767,0.82616669761672,0.0205329383530874,0.641928697066207,0.188084517897791,3.41297999559455,-0.358774707991449,-0.374858159153459,0.00486322778399534,0.005745290130784,0.0058274917883716,2.66410173646586,0.420226771407326,0.0154035736451978,0.0121909377548676,0.0571073658576942,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0166569159009633,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,-5595505.99942033,-0.333333333333333,45.3442894197956,65.1749662071513
"002051","2014-07-25",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.08,,0.05,0.67,16.39,15.67,16.33,16.45,15.98,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.36,15.58,16.31,16.36,15.88,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.7,16.9850271794752,1.34788576526311,1.04,1.06,1.04,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.44,0.57,0.38,0.43,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.85144088408105,0.923913043478261,-0.016563146997929,-10.0,0.0691823722330497,-0.00102883786877671,12.0,0.823898962080944,-0.00368977130615073,-6.0,0.218539621488473,0.128912311817816,23.5267917089082,23.2731310526643,23.2613061548295,0.545281776925001,0.0266479074297326,-0.147259353609515,0.855498031167898,0.020420674143824,0.642059166196838,0.188269537721927,3.41031891810962,-0.321084596949384,-0.344276774590736,0.00491350361171864,0.00574814370330051,0.00584400664376688,2.66371393759156,0.412101540781928,0.0151057401970731,0.0121909377548676,0.056003175097908,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0163401112596698,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.55221256323654E7,-0.166666666666667,52.3634323933293,72.1702324595469
"002051","2014-07-28",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.1,0.02,0.13,0.67,16.47,15.69,16.38,16.66,16.02,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.42,15.6,16.35,16.57,15.92,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.72,17.2621242996238,1.36987544240033,1.03,1.05,1.06,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.44,0.58,0.39,0.49,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.96321665681228,0.914634146341463,-0.047487065779749,-12.0,0.0680907005687245,-0.00119750631341569,10.0,0.809014306468438,-0.00895986542062726,-8.0,0.218877334588871,0.126601820568351,23.5267917089082,23.289313605386,23.2774887075512,0.581976500786304,0.0266479074297326,-0.147599891870544,0.863175093643347,0.0203907076677187,0.653128856504259,0.193066366268875,3.38292406453994,-0.269784424107923,-0.324961421462092,0.00495609427344652,0.0057134433855036,0.00586069839240975,2.66138295291239,0.405486355525619,0.0148632580417099,0.0121909377548676,0.0551041942848025,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0160820328503669,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,4.74100010499886E7,0.0,64.0448689053863,72.9526635808943
"002051","2014-07-29",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.11,0.02,0.2,0.67,16.55,15.72,16.43,16.77,16.05,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.48,15.63,16.38,16.7,15.94,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.72,17.4160671441507,1.38209192969879,1.04,1.04,1.04,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.43,0.58,0.4,0.54,0.5,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,7.02531430832963,0.914634146341463,-0.045043273013376,-15.0,0.0674888381594546,-5.89931916369704E-4,7.0,0.801863325562706,-0.008880668024452,-11.0,0.218877334588871,0.126601820568351,23.5267917089082,23.2981920300873,23.2863671322526,0.584435486844774,0.0266479074297326,-0.147466434661466,0.84774730788313,0.0203729602052872,0.653128856504259,0.193066366268875,3.38292406453994,-0.260906380019821,-0.31608337737399,0.00494524450276587,0.00575854390073719,0.00585885971796558,2.66091229588944,0.401902209778486,0.014731879803274,0.0121909377548676,0.0546171212651961,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0159421479001241,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,9.18219664039625E7,0.0,61.4455833664778,78.11303644677
"002051","2014-07-30",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.07,0.03,0.2,0.67,16.62,15.74,16.48,16.89,16.08,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.53,15.64,16.42,16.85,15.96,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.72,17.3647528626418,1.37801976726597,1.03,1.05,1.05,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.41,0.57,0.4,0.54,0.49,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,7.00461509115718,0.914634146341463,-0.045043273013376,-16.0,0.0676882732603986,-5.9167521399491E-4,6.0,0.804232898037773,-0.0089069111332713,-12.0,0.218877334588871,0.126601820568351,23.5267917089082,23.2952413050193,23.2834164071845,0.579824874287091,0.0266479074297326,-0.14690672861016,0.858069463478265,0.0203601877813339,0.738991539709452,0.215304612133091,3.4323070573734,-0.278638937918081,-0.319033342054077,0.00499330511437789,0.00580702562202033,0.00587277677704936,2.6546875555474,0.403089864062701,0.0147754137270425,0.0121909377548676,0.0547785193776819,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0159885050419327,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.27914522374085E8,0.0,65.1066177166823,74.5817048814364
"002051","2014-07-31",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.06,0.04,0.21,0.67,16.69,15.76,16.53,16.95,16.1,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.59,15.66,16.47,16.93,15.98,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.72,17.4263300004525,1.38290636218535,1.04,1.05,1.03,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.42,0.56,0.41,0.48,0.48,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,7.02945415176412,0.914634146341463,-0.045043273013376,-18.0,0.0674490920828001,-7.50149968802156E-5,4.0,0.801391085677216,-0.0088754379490548,-14.0,0.218877334588871,0.126601820568351,23.5267917089082,23.2987811317244,23.2869562338896,0.525318251347993,0.0266479074297326,-0.146653539966596,0.856736933359768,0.020361307721252,0.74469016457052,0.216960144529929,3.43238232157332,-0.254342544589903,-0.31374981028809,0.00502810669944345,0.00568894428791239,0.00587961212673881,2.65401440166673,0.401665518253292,0.0147232037845442,0.0121909377548676,0.0545849557049692,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0159329087110116,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.60354147799994E8,0.0,62.5572318238495,74.7919001604455
"002051","2014-08-01",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.1,0.06,0.21,0.67,16.69,15.77,16.54,16.84,16.12,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.62,15.66,16.48,16.88,16.0,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.65,17.4160671441507,1.38209192969879,1.02,1.02,0.98,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.46,0.56,0.43,0.5,0.48,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,7.02531430832963,0.91875,-0.040927419354839,-18.0,0.0674888381594546,-7.50592013568686E-5,2.0,0.801863325562706,-0.008880668024452,-16.0,0.218877334588871,0.126601820568351,23.5267917089082,23.2981920300873,23.2863671322526,0.529559356245705,0.0264665731881633,-0.145878705639264,0.856035751629762,0.0203653349415258,0.74469016457052,0.216960144529929,3.43238232157332,-0.254557242419214,-0.316432211813167,0.00500573305061432,0.00567183373035286,0.0058884951048729,2.65115556237035,0.401902209778486,0.014731879803274,0.0121909377548676,0.0546171212651961,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0159421479001241,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.77205500633061E8,0.0,66.1836276961649,74.4111263192937
"002051","2014-08-04",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.14,0.08,0.22,0.67,16.72,15.78,16.55,16.76,16.15,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.69,15.67,16.49,16.81,16.03,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.67,16.9747643231734,1.34707133277654,1.04,1.01,0.98,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.5,0.55,0.44,0.51,0.45,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.84730104064656,0.91875,-0.028924418604651,-18.0,0.0692433847379652,-8.22706163230631E-5,0.0,0.822709832817359,-0.00790788143728948,-18.0,0.218877334588871,0.126601820568351,23.5267917089082,23.2725266404367,23.260701742602,0.55278702966702,0.0266479074297326,-0.143872547098721,0.863922883817772,0.0204038273678503,0.749365008952587,0.217848265916953,3.43984839997879,-0.279472987130566,-0.401614191983597,0.00502539130884008,0.00567668641762097,0.00591080377248891,2.65012955634773,0.412350695280587,0.0151148730508803,0.0121909377548676,0.0560370343331546,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0163498288855686,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.63232367883588E8,-0.166666666666667,50.2201724336503,65.0371071521828
"002051","2014-08-05",171.52898159937,2.09877069544335,-95.0131467130734,-3.78894934494855,0.85,82.47,0.677239494176373,0.32,0.16,0.53,0.67,16.91,15.8,16.65,17.06,16.2,118.0,1.85086700665758,7.56,0.17526750151822,76.8398145567599,4.68507117145729,16.84,15.68,16.56,16.98,16.08,0.10844487607081,0.0155885469314148,0.0767436824375043,11.97,9.82,-0.0232082865961895,12.05,2.86,17.0568671735878,1.35358679266905,1.09,1.08,1.05,0.0627964338456809,0.07,-0.0366366668789895,0.050922007164989,0.68,0.56,0.54,0.83,0.47,0.82473249848178,0.0767436824375043,0.0982279325104562,0.0894091120465213,0.0320511835146622,0.0982279325104562,0.109584777158395,0.0330246156634796,-0.00730032723319836,1.26819304916275,1.10207905707689,2.31330106016975,0.0697137901340116,0.170686779762672,6.88041978812248,0.926136363636364,-0.026244588744588,-21.0,0.069112534194917,1.42550121283082E-4,-1.0,0.81998696307577,-0.00644129386835479,-21.0,0.222458274563046,0.128304246460735,23.5267917089082,23.2773517402685,23.2655268424337,0.547573462614133,0.0264665731881633,-0.143201725293812,0.857044226511659,0.0203696257987434,0.749365008952587,0.217848265916953,3.43984839997879,-0.274647783269666,-0.396788988122698,0.00504363921394677,0.00568103453732141,0.00591203615514582,2.63702733185377,0.410365854388743,0.0150421179459422,0.0121909377548676,0.0557673013159072,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0162724099793503,-0.966830433356344,1.64804857015087,,0.00256559583742839,0.0,0.326628350680756,4.09766976207434,0.974387607692443,0.0602686866840738,0.120614908609009,0.0797107550500626,0.0329887175746066,0.838291907638938,0.161708092361062,0.887638341986598,0.196730262738579,1.921684632411,0.0797107550500626,1.44562132151361E8,0.0,57.5475010206377,54.4681435389263
