ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-04-23",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.22,-0.22,0.04,0.24,15.98,17.19,15.85,16.08,15.98,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.94,17.62,15.84,16.13,16.06,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.91,48.8253577688458,53.4432279393551,1.02,0.97,0.98,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.72,0.96,0.77,0.77,0.75,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-183.043493713814,1.0,0.0,0.0,0.0386936612144804,0.0,-7.0,0.0205977032758117,0.0,7.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.2074745954599,23.2074745954599,0.718054209652799,0.0306648267666469,0.0783063433736426,1.09676263289686,0.0317696343016305,1.1463175272753,0.281778828873165,4.06814639644657,0.310523842815506,-0.200301777231315,0.00756208343617363,0.00968031022562325,0.012470021391984,1.44664169074602,0.252474948466115,0.00931098696461825,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0574332992905342,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.91586034341189E8,0.166666666666667,67.0497186767251,62.5538649898056
"600783","2014-04-24",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.22,-0.23,-0.11,0.24,15.87,17.16,15.78,15.81,15.95,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.88,17.6,15.77,15.91,16.05,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.75,46.8575851635523,51.2893446974667,0.96,0.92,0.93,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.69,0.96,0.76,0.67,0.75,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-175.666425957086,1.0,0.0,0.0,0.0392540857786699,0.0,-6.0,0.0208960327313178,0.0,6.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.19309485409,23.19309485409,0.714959004745496,0.029815873225155,0.0680751102229797,1.1019289735309,0.0317533660351176,1.13454318842722,0.273521130640825,4.1479178803083,0.3311760826468,-0.221708814150005,0.00744433915147396,0.009607147767417,0.0124560961074858,1.49519383407136,0.256131701498055,0.00944584382871537,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0582167146493318,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.55303470492822E8,0.166666666666667,62.056896159924,62.8680184705549
"600783","2014-04-25",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.25,-0.24,-0.24,0.24,15.78,17.13,15.7,15.57,15.93,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.83,17.57,15.68,15.68,16.02,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.74,46.7345993757214,51.1547269948487,0.97,0.89,0.93,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.68,0.96,0.7,0.61,0.74,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-175.20535922229,,,0.0,0.040902551323181,0.0,-5.0,0.0217735564155727,0.0,5.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1519579485296,23.1519579485296,0.741007790379031,0.030240349995901,0.0549655326096283,1.10865066388108,0.0317011524764119,1.10607880118404,0.266608916192933,4.14869396334674,0.271089373678508,-0.265842626697107,0.00741158436707388,0.00958977049473365,0.0124558536978921,1.5206764195272,0.266887888437606,0.00984251968503937,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.060513567711608,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,4.06825655723564E8,0.0,48.8023793423893,57.9262719298198
"600783","2014-04-28",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.24,-0.28,-0.26,0.24,15.72,17.1,15.64,15.46,15.9,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.81,17.55,15.6,15.56,15.99,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.78,47.1650496331294,51.6258889540118,0.98,0.91,0.96,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.7,0.96,0.67,0.5,0.73,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-176.819092794074,,,0.0,0.0410101896161368,0.0,-4.0,0.0218308552482452,0.0,4.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1493298261233,23.1493298261233,0.797889970456755,0.0306648267666469,0.0377002687465038,1.09620722084961,0.0316941245627685,1.09647431554078,0.265812247743247,4.12499546145777,0.30939005307978,-0.253901322698126,0.00737372134906649,0.00957326278933724,0.012457285216844,1.58144879344656,0.267590224986126,0.00986842105263158,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0606631535638733,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,3.32944128196938E8,-0.166666666666667,43.9101340868177,59.1771441392391
"600783","2014-04-29",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,-0.07,67.5,0.479264754384542,-0.22,-0.3,-0.37,0.24,15.64,17.07,15.61,15.29,15.87,33.0,0.071921619091618,2.0,0.324991036404737,112.746117324585,3.19301461143532,15.77,17.53,15.6,15.35,15.96,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,136.83,,51.65,3.71,46.3656420122289,50.7508738869946,0.97,0.99,0.94,0.120547473004317,1.31,-0.0247057147669447,0.223710848095048,0.72,0.96,0.63,0.49,0.73,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-173.822159017904,,,0.0,0.0406359114840468,0.0,-2.0,0.0216316166736198,0.0,2.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1584981942102,23.1584981942102,0.823515518095727,0.0306648267666469,0.0374753927974329,1.08857819837027,0.0316643903449151,1.08252012166236,0.262633696879793,4.12178686331261,0.318558156976717,-0.24473321880119,0.00736039605428278,0.00954051453535613,0.0124280728649953,1.5819325190508,0.265148071694205,0.00977835723598435,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.0601428107907575,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.59699298538644E8,-0.166666666666667,40.6777864233705,59.0109080870793
"600783","2014-04-30",20.2114606955258,17.8116765246805,53.2972818940311,6.75456584663687,1.21,66.91,0.479264754384542,-0.23,-0.36,-0.43,0.33,15.56,17.04,15.6,15.24,15.85,36.0,0.071921619091618,2.13,0.324991036404737,112.746117324585,3.19301461143532,15.68,17.5,15.61,15.24,15.95,0.0446490262164287,0.275791402434267,1.11303066872752,40.04,150.52,,51.65,3.65,42.0073804765528,48.3895967042683,0.95,1.02,0.96,0.120547473004317,9.5,-0.0247057147669447,0.223710848095048,0.62,0.96,0.61,0.46,0.72,0.675008963595263,1.11303066872752,1.3682742977001,1.55414109616083,0.0610835333359319,1.3682742977001,1.1272619241847,0.337673769967614,0.161581074762853,1.62467676284844,1.37737003092631,0.331157852322445,4.14007700286008,-0.231206667302954,-118.27343637213,,,0.0,0.0413365306475649,0.0,-2.0,0.0220045755817856,0.0,2.0,1.60728750681273,-0.0534399013357871,22.1260943316198,23.1414037608509,23.1414037608509,0.861052366578432,0.0313672696477107,0.0368810804542428,1.07975964335715,0.031652280791025,1.08252012166236,0.262633696879793,4.12178686331261,0.301463797913436,-0.26182757786447,0.00740775077949235,0.00953522651308474,0.0123999195578911,1.58191426257583,0.269719590171692,0.00994694960212202,0.00603732075126898,,0.0573758358520223,0.331011659373348,0.0594559696553683,0.0813895134327826,0.183244954247904,-0.394360364659126,0.194420402829051,0.255515305635574,0.061116381477367,-2.21190745360179,0.928411757343806,0.00724551329831981,0.0966068439775974,0.758085404514906,22.9540207212183,0.325240832339228,0.204160461126998,0.266419834330976,0.0330262577402897,0.0128138754030192,,0.890404345303754,0.943247994334612,-0.291970104236062,0.553170725477253,0.0330262577402897,2.01044283466439E8,-0.166666666666667,40.2682262865831,53.166937658965
"600783","2014-05-05",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.33,-0.37,-0.46,0.33,15.51,17.01,15.6,15.31,15.84,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.6,17.47,15.62,15.28,15.93,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.69,42.4463864122973,48.8953011766839,0.95,1.02,1.01,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.54,0.95,0.6,0.41,0.72,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-119.509474897247,1.0,0.0,0.0,0.0360911652056605,-0.00462437249292076,-2.0,0.0216740039042016,0.0,1.0,0.878786221878075,0.0526522820808941,22.1995949587318,23.1565406079406,23.1565406079406,0.960770913807452,0.0310160482071788,0.060556972651318,1.07950907232034,0.0317340895577926,1.08252012166236,0.262633696879793,4.12178686331261,0.311281746495655,-0.224688842347925,0.00732971729329301,0.00958111460082072,0.0124133037959925,1.55426743547026,0.277989467983143,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0603069143298499,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.79506743755582E8,0.0,45.5412889235015,50.2425635448246
"600783","2014-05-06",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.38,-0.36,-0.47,0.33,15.47,16.99,15.61,15.4,15.83,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.52,17.45,15.64,15.36,15.93,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.71,42.7482029931217,49.2429730014697,0.95,1.02,1.02,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.52,0.95,0.61,0.43,0.72,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-120.359251383265,1.0,0.0,0.0,0.0394723341384334,-8.22099097848301E-4,-2.0,0.0205814238728422,-8.68414509402624E-4,-1.0,1.07627270465529,0.0100347807820725,22.1995949587318,23.166937062856,23.166937062856,0.897171633984312,0.0313672696477107,0.0608452033665563,1.0796438908289,0.0316696545973886,1.09048436762464,0.265160739516255,4.11254082943824,0.32167820345094,-0.21429238539264,0.00725704339081612,0.00951522147806576,0.0123745792226502,1.55589972103072,0.275114334506911,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0597204335618158,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.48810550187167E8,0.166666666666667,49.8432688853586,54.5946551482688
"600783","2014-05-07",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.42,-0.36,-0.49,0.33,15.43,16.96,15.61,15.4,15.81,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.46,17.42,15.65,15.37,15.91,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.67,42.199445573441,48.6108424109501,0.96,1.01,1.0,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.43,0.94,0.59,0.36,0.71,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-118.814203226869,1.0,0.0,0.0,0.0391936462850812,-8.16294803832684E-4,-3.0,0.0204361121510185,-8.62283213123144E-4,-2.0,1.07627270465529,0.0100347807820725,22.1995949587318,23.1740224387137,23.1740224387137,0.914771525094496,0.0310160482071788,0.0611874577036511,1.07765668301413,0.0316545748175544,1.09048436762464,0.265160739516255,4.11254082943824,0.316461203783101,-0.207206793198343,0.00720897785507689,0.00948878370781338,0.0123673085402746,1.55678870028809,0.273171935482793,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0593238010233781,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.22227043743252E8,0.166666666666667,39.8496290883356,59.3444712645494
"600783","2014-05-08",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.49,-0.37,-0.53,0.33,15.39,16.94,15.6,15.43,15.79,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.39,17.41,15.65,15.43,15.88,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.67,42.2543213154091,48.6740554700021,0.96,1.0,1.02,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.4,0.94,0.57,0.31,0.7,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-118.968708042508,1.0,0.0,0.0,0.0397033165878781,-8.26909820787595E-4,-4.0,0.0207018613337366,-8.73496258807451E-4,-3.0,1.07627270465529,0.0100347807820725,22.1995949587318,23.1611023623486,23.1611023623486,0.890371638270961,0.030240349995901,0.0669345393165561,1.06738231096011,0.031055281786641,1.09051178792199,0.265152869868118,4.11276630143353,0.303540956345665,-0.276940826888724,0.00714190724316171,0.00944918719364218,0.0123610751857518,1.54771009737448,0.276724236334325,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.060048917681105,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.3323009968512E8,0.0,32.330746989384,60.5208981806861
"600783","2014-05-09",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.51,-0.37,-0.56,0.33,15.39,16.92,15.6,15.49,15.77,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.36,17.39,15.65,15.48,15.85,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.71,42.7482029931217,49.2429730014697,0.98,1.0,1.02,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.39,0.94,0.56,0.32,0.69,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-120.359251383265,1.0,0.0,0.0,0.0396517538390627,-8.2583591192943E-4,-5.0,0.0206749757995369,-8.72361848081727E-4,-4.0,1.07627270465529,0.0100347807820725,22.1995949587318,23.1624019076906,23.1624019076906,0.890371638270961,0.029815873225155,0.0677962962673597,1.06852862270593,0.0308624756523895,1.09107048715054,0.266100495376649,4.10021967680367,0.291825093687232,-0.298830699641863,0.00707329030414334,0.0093976815560972,0.0123506555530882,1.55574927420446,0.276364854209215,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0599756093080467,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.45026703332233E8,0.0,31.2975390805092,51.0886713550751
"600783","2014-05-12",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,-0.49,-0.37,-0.49,0.33,15.49,16.9,15.62,15.63,15.76,36.0,0.074627465928386,2.13,0.330859727949548,109.900988186683,3.2756757326739,15.43,17.38,15.66,15.58,15.83,0.0594123471018539,0.431310046551555,1.18228373897496,40.04,150.52,,51.65,3.81,43.7908420905149,50.4440211234567,1.05,1.0,1.03,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.41,0.94,0.55,0.4,0.69,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-123.294842880418,1.0,0.0,0.0,0.0391936462850812,-8.16294803832684E-4,-6.0,0.0204361121510185,-8.62283213123144E-4,-5.0,1.07627270465529,0.0100347807820725,22.1995949587318,23.1740224387137,23.1740224387137,0.711575229889485,0.0289518219497675,0.068711921896176,1.08496035664164,0.0308561490386645,1.10378001510096,0.269740297798784,4.0920100708287,0.226325109007817,-0.249249044345156,0.00698414346440693,0.00938657358032979,0.0122640953005983,1.56079238851058,0.273171935482793,0.0,0.00377027438886152,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0593238010233781,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.54569950044518E8,0.166666666666667,42.19406319029,45.3122885735239
