ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-07-10",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,0.04,-0.23,0.02,0.41,19.08,19.86,19.31,18.74,19.39,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.22,19.95,19.43,18.81,19.38,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.71,20.8811519601567,4.11601585105432,0.94,0.89,0.96,0.109785090377463,0.7,0.159428989362984,0.464019046965177,1.11,1.06,0.87,0.91,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,46.2814503602145,0.854838709677419,0.0166034155597721,22.0,0.0654623949971017,3.97231915493583E-5,-4.0,0.35007358800381,-0.00199159684458784,16.0,0.160523938327527,0.258472298069612,24.1068147587273,24.4987840378517,24.3050021849952,0.877695487297699,0.027970538039688,-0.00977640474043029,1.06996107676998,0.0275404793155672,0.986934687948947,0.226160310507105,4.36387218312535,0.56382312616024,0.543017333264201,0.00744117485051842,0.010627038182488,0.0135725569371079,1.22841977317397,0.491556412034526,0.0173680177136048,0.0157359150519009,0.0667841683042702,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153821415365901,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,0.0,45.4545604223254,37.8814622106496
"600196","2014-07-11",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,0.12,-0.21,0.02,0.41,18.9,19.85,19.19,18.55,19.35,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,19.05,19.96,19.31,18.64,19.35,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.69,20.3057307084725,4.00259093094047,0.91,0.89,0.96,0.109785090377463,0.7,0.159428989362984,0.464019046965177,1.11,1.06,0.88,0.98,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.0060738796998,0.854838709677419,0.0166034155597721,22.0,0.0673174601414337,4.08488623725554E-5,-2.0,0.359993929462229,-0.00204803446634182,14.0,0.160523938327527,0.258472298069612,24.1068147587273,24.4708402529718,24.2770584001153,0.820706411085268,0.027970538039688,-0.0148719046927858,1.06968639138542,0.0275927180743345,0.965657548943732,0.221377906903486,4.36203215781929,0.519559707221058,0.515073422235265,0.00740345672359192,0.0106322776183602,0.0136112128087198,1.2256419892276,0.505486076026785,0.0178601904226552,0.0157359150519009,0.0686766896949089,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.157493875960787,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,-0.166666666666667,31.3069019678425,36.0513314865451
"600196","2014-07-14",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,0.09,-0.21,0.02,0.41,18.76,19.84,19.1,18.5,19.33,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.88,19.96,19.22,18.57,19.33,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.73,20.1508096022498,3.97205345244828,0.91,0.9,0.98,0.109785090377463,0.7,0.159428989362984,0.464019046965177,1.12,1.06,0.89,0.94,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,44.662703288792,0.858333333333333,0.016496598639455,22.0,0.0678221915231058,1.24612355477677E-5,0.0,0.363610569650403,-0.00205574912604837,12.0,0.16030476943455,0.26141752109655,24.1068147587273,24.4631815722108,24.2693997193543,0.847077160330467,0.0274073824198526,-0.0194001057876736,1.06085591703986,0.0276452499045207,0.997838856847831,0.224908905316919,4.43663560338697,0.505625811341911,0.47223042497205,0.00743506510388288,0.0105829089447732,0.0136523237859004,1.22565892927093,0.509372295172515,0.0179975010574257,0.0157359150519009,0.0692046818177693,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.158512770631049,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,,-0.166666666666667,32.5947045862865,30.5824981715252
"600196","2014-07-15",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,0.11,-0.19,0.01,0.41,18.7,19.83,19.04,18.51,19.31,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.77,19.97,19.15,18.51,19.32,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.76,20.4274544347903,4.02658466404148,0.94,0.93,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,1.08,1.05,0.91,1.02,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.2758650582702,0.867924528301887,0.0260877936080091,21.0,0.067623704154899,7.32307159426072E-4,3.0,0.359861369885176,-8.52804812503654E-4,9.0,0.172791920417209,0.265550091999042,24.1068147587273,24.476816907546,24.2830350546895,0.804100378248483,0.0274073824198526,-0.0173596633012401,1.06050388910971,0.0275866995467465,0.997838856847831,0.224908905316919,4.43663560338697,0.519261118335038,0.485865731965177,0.00745087371081267,0.0105688342147753,0.0136322112646768,1.22542616112801,0.502473970481663,0.0177537645859005,0.0157359150519009,0.0682674569827507,0.0902308649732838,0.027766723160817,0.0822012082674288,0.158063270812499,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15670245874412,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-3.24951152086677E8,-0.166666666666667,35.258259540362,30.4513915641124
"600196","2014-07-16",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,0.03,-0.19,0.02,0.41,18.62,19.82,18.98,18.42,19.28,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.69,19.96,19.09,18.41,19.29,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.71,20.6598360941243,4.07239088177976,0.96,0.94,0.97,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.94,1.05,0.91,0.99,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.7909209446319,0.867924528301887,0.0260877936080091,22.0,0.066863073310093,7.24070174772646E-4,4.0,0.355813652280683,-8.43212471281063E-4,8.0,0.172791920417209,0.265550091999042,24.1068147587273,24.4881286360249,24.2943467831684,0.805200983692516,0.0267820063049109,-0.0167829929658359,1.0759616528033,0.0275364012807066,0.997838856847831,0.224908905316919,4.43663560338697,0.505858483202593,0.497177914331946,0.00746791900041185,0.0105396157305043,0.0136481746134503,1.22440085687887,0.496822147567836,0.0175540703939862,0.0157359150519009,0.0674995852116539,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15521344817879,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-4.61081262469327E8,-0.166666666666667,28.7627214808544,35.6605157520826
"600196","2014-07-17",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.12,-0.19,-0.05,0.41,18.52,19.81,18.91,18.36,19.25,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.59,19.97,19.05,18.37,19.27,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.69,20.6598360941243,4.07239088177976,0.95,0.95,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.87,1.05,0.89,0.82,0.75,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.7909209446319,0.870192307692308,0.024954212454213,22.0,0.066815513817997,5.69432200945996E-4,6.0,0.355262243533598,-0.00139462121836609,6.0,0.171957717241854,0.263588853620105,24.1068147587273,24.4881286360249,24.2943467831684,0.804201483359433,0.0262070657653548,-0.0164900380440284,1.07080475300098,0.0275583801352754,0.981546374688845,0.221764543210668,4.42607443227032,0.482261721458722,0.497995856260758,0.00747160283900541,0.0105716761286686,0.0136810165516264,1.22556736321848,0.496822147567836,0.0175540703939862,0.0157359150519009,0.0674995852116539,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.15521344817879,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-6.93507101719452E8,-0.333333333333333,19.8052956351409,32.1448793902567
"600196","2014-07-18",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.18,-0.19,-0.19,0.41,18.48,19.81,18.87,18.39,19.22,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.53,19.98,19.01,18.42,19.25,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.72,20.1286780156466,3.96769095552083,0.97,0.96,1.01,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.84,1.05,0.89,0.69,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,44.6136503472338,0.870192307692308,0.032692307692308,22.0,0.0685786499715231,5.90430263404325E-4,8.0,0.364636948145809,-0.00101272818938702,4.0,0.171957717241854,0.263588853620105,24.1068147587273,24.4620826710013,24.2683008181448,0.874846322928765,0.0262070657653548,-0.0134616099785155,1.07142507235419,0.0275591440370535,0.961492611915597,0.21673780338895,4.43620170031038,0.505420497298733,0.51711657152365,0.00742564102431789,0.0104788538821649,0.0136461542495555,1.22900347011677,0.509932352671331,0.018017289403833,0.0157359150519009,0.0692807727268597,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.158659404197718,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-9.06342414390601E8,-0.333333333333333,21.9424829309105,24.9306763130075
"600196","2014-07-21",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.21,-0.2,-0.33,0.41,18.44,19.8,18.82,18.38,19.19,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.48,19.98,18.97,18.4,19.22,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.72,20.3721254682822,4.01567842172284,0.98,0.96,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.78,1.05,0.89,0.61,0.73,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.1532327043746,0.864130434782609,0.026630434782609,22.0,0.0674283995803538,2.52640944249484E-4,10.0,0.360838415255657,-4.41737516599038E-4,2.0,0.166237368583763,0.265549013111614,24.1068147587273,24.4741046737162,24.2803228208597,0.831802360908625,0.0262070657653548,-0.0115471193688211,1.09349550463959,0.0275833789019734,0.989232717768676,0.216851789547501,4.56179181104699,0.534583385485288,0.478841172514762,0.00742028093683257,0.0104767477773119,0.0136813015890249,1.22964888223031,0.503838647207578,0.0178019823061229,0.0157359150519009,0.0684528656111667,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.157061205571002,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-1.03867794187746E9,-0.166666666666667,34.8739748370748,22.7720886059714
"600196","2014-07-22",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.25,-0.19,-0.35,0.41,18.43,19.79,18.78,18.4,19.17,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.45,19.99,18.92,18.37,19.2,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.74,20.3278622950757,4.00695342786793,0.98,0.95,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.79,1.04,0.88,0.55,0.73,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.0551268212581,0.864130434782609,0.026630434782609,21.0,0.0675752224428042,2.53191060622373E-4,13.0,0.361624127645979,-4.42699383809923E-4,-1.0,0.166237368583763,0.265549013111614,24.1068147587273,24.4719295776983,24.2781477248418,0.8224462659846,0.0257969016921531,-0.0114501242950235,1.09353232162743,0.027526796214944,0.989232717768676,0.216851789547501,4.56179181104699,0.532408767090888,0.476666554120362,0.00738708158255591,0.0104570725645205,0.0136445905069337,1.2312404211009,0.504935737348476,0.0178407454684661,0.0157359150519009,0.0686019192107555,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.157349387870439,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-1.10533984461198E9,-0.333333333333333,33.4729678224208,28.2136683663229
"600196","2014-07-23",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.19,-0.17,-0.32,0.41,18.35,19.78,18.71,18.31,19.14,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.37,19.99,18.85,18.32,19.18,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.67,20.5270465745049,4.04621590021503,0.96,0.93,0.99,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.82,1.04,0.93,0.65,0.74,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,45.4966032952824,0.864130434782609,0.026630434782609,22.0,0.0669195059986153,2.5073422014194E-4,14.0,0.358115106461274,-4.38403648549234E-4,-2.0,0.166237368583763,0.265549013111614,24.1068147587273,24.4816804675247,24.2878986146682,0.835570066744569,0.0257969016921531,-0.0117008052263803,1.08870398963579,0.0275107894239547,0.989232717768676,0.216851789547501,4.56179181104699,0.532199823101269,0.486417083280145,0.00740643472030139,0.0104285869649356,0.013651758532738,1.23062628862403,0.500036091379596,0.0176676277226805,0.0157359150519009,0.0679362402103277,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.156060827428567,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-1.12177765908872E9,-0.166666666666667,39.6760219352414,37.9447828488507
"600196","2014-07-24",31.6837791977405,11.3622809246718,49.3531793938679,7.29436288444529,0.25,56.2,1.50690851593216,-0.2,-0.14,-0.3,0.41,18.33,19.77,18.65,18.29,19.12,87.0,0.623034484139721,3.2,0.438003615957714,54.2409043585532,6.63705748009402,18.35,20.0,18.79,18.32,19.18,0.143785604553657,0.356610604786535,0.233101703832243,3.17,27.58,0.367239677476483,11.13,2.69,19.9958884960271,3.9415159739561,0.99,0.94,1.0,0.109785090377463,0.7,0.159428989362984,0.464019046965177,0.77,1.04,0.94,0.72,0.73,0.561996384042286,0.233101703832243,0.275813545184332,0.317985734726764,0.183112486565259,0.275813545184332,0.306462744199885,0.143076915986605,0.0350487462509545,1.32242445150743,1.0128502444499,0.779301739844365,3.82758741259991,0.172883707897618,44.3193326978842,0.864130434782609,0.026630434782609,22.0,0.0686971132415226,2.57394564672551E-4,16.0,0.367627848636228,-4.50049124548328E-4,-4.0,0.166237368583763,0.265549013111614,24.1068147587273,24.4554637830754,24.2616819302189,0.815657670938947,0.0257969016921531,-0.0139513711561579,1.09394095377276,0.0274573820991664,0.989232717768676,0.216851789547501,4.56179181104699,0.487241112787582,0.45333948225632,0.00737252221839356,0.0104405738855049,0.0136725980442313,1.23062482845282,0.513318732434505,0.0181369393611357,0.0157359150519009,0.0697408553348964,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.159544934468568,-1.05297875841614,0.29084828532235,0.010971750216192,0.135628047528755,0.594722136959279,3.52954935786632,0.903685775382786,0.498329034299574,0.321548778479747,0.168498036621536,0.187678248682546,0.239894136904115,0.760105863095885,1.04660821971665,0.0889344611938225,1.43590512861886,0.168498036621536,-1.12344319927764E9,-0.166666666666667,36.296268342577,38.3733904331553
