ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-04-03",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.19,40.7,40.7,42.86,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.21,40.7,40.7,43.26,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.26,,,5.66,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.901960784313726,-0.010539215686274,-12.0,0.0778884260589645,-0.00407623815295537,-22.0,0.218513229007106,-0.0444077701868488,-22.0,0.376728865333567,0.225159583597207,21.6751722865407,23.7489707300204,22.480540504269,1.93278215716168,0.0555522399916812,0.346140697850596,0.494805555347382,0.0421677148587755,0.904920763172978,0.187286705057529,4.83174052795159,,,0.0567858551663876,0.0735391734602072,0.0917173597242963,0.234432146229305,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-04",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.1,40.7,40.7,42.84,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,42.08,40.7,40.7,43.28,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.17,,,5.49,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.901960784313726,-0.010539215686274,-12.0,0.0778884260589645,-0.00407623815295537,-22.0,0.218513229007106,-0.0444077701868488,-22.0,0.455385073818677,0.225159583597207,21.6751722865407,23.7489707300204,22.480540504269,1.9317826568286,0.0555522399916812,0.346034864557033,0.494561693513165,0.0421612638269301,0.89420961191139,0.184686303534844,4.84177545814967,,,0.0558233830449234,0.0729363933498776,0.0914746630076925,0.234392833086287,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-08",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,42.03,40.7,40.7,42.84,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.98,40.7,40.7,43.34,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,7.02,,,5.38,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.901960784313726,-0.010539215686274,-12.0,0.0778884260589645,-0.00407623815295537,-22.0,0.218513229007106,-0.0444077701868488,-22.0,0.376728865333567,0.225159583597207,21.6751722865407,23.7489707300204,22.480540504269,1.8567657122191,0.0548618383898709,0.343964953984583,0.492485707875395,0.0420744698702846,0.89420961191139,0.184686303534844,4.84177545814967,,,0.0533504421103924,0.0721278188345014,0.0910951000906482,0.233750550193625,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-09",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,41.95,40.7,40.7,42.83,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.87,40.7,40.7,43.38,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,6.94,,,5.32,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.905172413793103,-0.011494252873564,-11.0,0.0779576547006749,-0.00373083951647955,-21.0,0.230730076546607,-0.0203189420549953,-21.0,0.377952526847518,0.293656982644285,21.6751722865407,23.7489707300204,22.480540504269,1.84964038727651,0.0541714367880606,0.343859291747537,0.482448908953343,0.0420568969796492,0.880215790420874,0.182039590021723,4.8352986859388,,,0.0508921729399003,0.071451119665915,0.0908638716492213,0.233781523487288,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-10",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,41.88,40.7,40.7,42.79,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.76,40.7,40.7,43.37,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,6.86,,,5.07,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.905172413793103,-0.00828912466843501,-11.0,0.0779576547006749,-0.00325961026929023,-21.0,0.230730076546607,-0.0193007688956554,-21.0,0.456678646393244,0.293656982644285,21.6751722865407,23.7489707300204,22.480540504269,1.71870959550715,0.0535889455880116,0.344513679213198,0.487137521704951,0.0420123374950067,0.880215790420874,0.182039590021723,4.8352986859388,,,0.0493415706408207,0.0704991406385877,0.0906520106555105,0.234253930953697,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-11",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,41.84,40.7,40.7,42.76,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.7,40.7,40.7,43.39,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,6.77,,,4.83,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.905172413793103,0.063335679099225,-9.0,0.0779752961939764,-0.00431757939148772,-21.0,0.230730076546607,-0.0379783261330876,-21.0,0.378264351778187,0.293656982644285,21.6751722865407,23.7489707300204,22.480540504269,1.65080103829773,0.0535889455880116,0.346209115910456,0.486749021020507,0.0420046450570778,0.890729130672369,0.183706778206888,4.84864597466971,,,0.0484908539056342,0.0690822947216951,0.0904315327685632,0.234864287547736,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-14",,,185.031643135156,1.94561316053946,1.67,53.71,0.500067838424849,,,,0.14,40.7,41.8,40.7,40.7,42.73,65.0,0.426220029695842,35.64,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.66,40.7,40.7,43.39,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,42.58,,-31.64,9.29,62.8416729758815,22.7927109909162,,,,0.193199827960229,0.8,0.201131337206907,0.034974721562933,,6.66,,,4.69,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,27.3233044381147,0.905172413793103,0.063335679099225,-7.0,0.0779752961939764,-0.00431757939148772,-21.0,0.230730076546607,-0.0379783261330876,-21.0,0.378264351778187,0.479203568830634,21.6751722865407,23.7489707300204,22.480540504269,1.6342015077234,0.0505668541787236,0.349693302301513,0.487834141281506,0.0418319530879779,0.891990470518211,0.184548694092675,4.8333610535888,,,0.0446153295817599,0.0682922399554105,0.0903123948256373,0.234170122127191,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-15",,,185.031643135156,1.94561316053946,0.74,57.37,0.500067838424849,,,,0.2,40.7,41.76,40.7,40.7,42.68,54.0,0.426220029695842,32.36,0.462871232401588,93.1475965378039,3.86483402020893,40.7,41.6,40.7,40.7,43.37,0.115913396896644,0.0571326797983643,0.362700576091664,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.201131337206907,0.034974721562933,,6.6,,,4.49,0.537128767598412,0.362700576091664,0.425823442699676,0.429710415796014,0.013037644704982,0.425823442699676,0.766445691426207,0.0553872604412114,-0.0194818260042964,3.61813690178556,3.11786547298573,0.16728268193736,1.86690133879066E-4,2.03156657639218,40.2849160142989,0.905172413793103,0.065428824049513,-4.0,0.0779752961939764,-0.00398793166319209,-20.0,0.229418136925454,-0.0392902657542405,-20.0,0.457008286717615,0.286301201910735,21.6751722865407,23.7489707300204,22.480540504269,1.62495892635647,0.0530064543879627,0.349586744762975,0.487893679164569,0.0417425427697352,0.886339151446823,0.184012672454667,4.81672886776414,,,0.0429325521223135,0.0675088604842055,0.089937654598145,0.234282125490362,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.126587692157971,0.147763620802417,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,,0.0,0.0,0.85669051333845,88.0097868564144,0.647659396585774,0.0368989837812081,0.0571326797983643,0.00973403690587409,0.017464272842695,,0.481486657933901,1.58520410861277,0.834185742157947,2.06136521498495,0.00973403690587409,,,,
"300251","2014-04-16",,,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,,,,0.2,40.7,41.72,40.7,40.7,42.63,54.0,0.379144745902621,32.36,0.426270275880075,92.6561255396102,3.88533405539498,40.7,41.55,40.7,40.7,43.33,0.0850389048035154,-0.267338769623479,0.332666385286855,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,,6.52,,,4.24,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,40.2849160142989,0.911764705882353,0.0720211161387631,-3.0,0.0775493392062129,-0.00441388865095561,-21.0,0.229418136925454,-0.0392902657542405,-21.0,0.370735283467054,0.286301201910735,21.6751722865407,23.7489707300204,22.480540504269,1.54929055418813,0.0511493453787726,0.349480640541941,0.482775473608971,0.0417056213814615,0.882214287124032,0.183796125691907,4.79996128211575,,,0.0413947024160052,0.0665834850958201,0.0897084822641922,0.234205489634261,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.0970277686874371,0.121539906903414,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.539386628827377,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,,,,
"300251","2014-04-17",,,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,,,,0.2,40.7,41.7,40.7,40.7,42.57,54.0,0.379144745902621,32.36,0.426270275880075,92.6561255396102,3.88533405539498,40.7,41.53,40.7,40.7,43.29,0.0850389048035154,-0.267338769623479,0.332666385286855,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,,6.39,,,4.08,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,40.2849160142989,0.911764705882353,0.0720211161387631,-1.0,0.0775493392062129,-0.00441388865095561,-21.0,0.222397733812424,-0.0463106688672705,-21.0,0.449049062562662,0.246939218227977,21.6751722865407,23.7489707300204,22.480540504269,1.54337317585583,0.0541714367880606,0.351438972552831,0.485682147313759,0.0417054143456597,0.882214287124032,0.183796125691907,4.79996128211575,,,0.0401374839058213,0.0655260421851484,0.0894976670254359,0.234548841758663,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.0970277686874371,0.121539906903414,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.539386628827377,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,,,,
"300251","2014-04-18",,,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,,,,0.2,40.7,41.68,40.7,40.7,42.53,54.0,0.379144745902621,32.36,0.426270275880075,92.6561255396102,3.88533405539498,40.7,41.51,40.7,40.7,43.27,0.0850389048035154,-0.267338769623479,0.332666385286855,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,,6.31,,,3.93,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,40.2849160142989,0.911764705882353,0.0720211161387631,1.0,0.0775493392062129,-0.00441388865095561,-21.0,0.222397733812424,-0.0463106688672705,-21.0,0.449049062562662,0.246939218227977,21.6751722865407,23.7489707300204,22.480540504269,1.545359107674,0.0541714367880606,0.351171215820002,0.481937710484716,0.041270255383271,0.820572054585566,0.172725341570614,4.75073343102984,,,0.0394454583212382,0.064906195755038,0.0889902947154383,0.234119608431348,0.382874977997839,0.0,0.0225147521108998,,0.0889409821668768,0.367813262201459,0.0970277686874371,0.121539906903414,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.539386628827377,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,,,,
"300251","2014-04-21",,,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,,,,0.2,40.7,41.66,40.7,40.7,42.49,54.0,0.379144745902621,32.36,0.426270275880075,92.6561255396102,3.88533405539498,40.7,41.49,40.7,40.7,43.26,0.0850389048035154,-0.267338769623479,0.332666385286855,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,,6.24,,,3.81,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,40.2849160142989,0.911764705882353,0.0720211161387631,3.0,0.0775493392062129,-0.00441388865095561,-21.0,0.222397733812424,-0.0463106688672705,-21.0,0.370735283467054,0.425785170615724,21.6751722865407,23.7489707300204,22.480540504269,1.58108566693424,0.0541714367880606,0.3521947232615,0.43199210540895,0.040886091787543,0.815088158182185,0.17226822822181,4.73150601591311,,,0.036696271511393,0.0641023183552941,0.0884358944789085,0.233798150646861,0.382874977997839,0.00873530027694329,0.0280476326828337,,0.0889409821668768,0.367813262201459,0.0970277686874371,0.121539906903414,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.539386628827377,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,,,,
"300251","2014-04-22",,,203.311920714803,1.77067826979507,0.74,57.37,0.4738191021565,,,,0.2,40.7,41.64,40.7,40.7,42.46,54.0,0.379144745902621,32.36,0.426270275880075,92.6561255396102,3.88533405539498,40.7,41.46,40.7,40.7,43.26,0.0850389048035154,-0.267338769623479,0.332666385286855,-26.73,38.12,,-31.64,9.17,75.4560788584647,25.1017010017654,,,,0.193199827960229,0.84,0.256137646845081,-0.300099171659596,,6.24,,,3.73,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,40.2849160142989,0.916666666666667,0.060606060606061,4.0,0.0774774170974435,-0.00448581075972499,-20.0,0.222397733812424,-0.0463106688672705,-20.0,0.447705161178633,0.246939218227977,21.6751722865407,23.7489707300204,22.480540504269,1.57599862788568,0.0548618383898709,0.352087968237163,0.430115651141431,0.0407993306056148,0.81014977758528,0.17165044219159,4.71976516484019,,,0.0336713220645458,0.0628613070845429,0.0880689405599088,0.233741588490842,0.382874977997839,0.00873530027694329,0.0280476326828337,,0.0889409821668768,0.367813262201459,0.0970277686874371,0.121539906903414,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,1.82688015160055,0.0,0.0,0.798320248546379,94.2520194746309,0.539386628827377,-0.316429659231435,-0.267338769623479,0.00847005987772237,0.0160275450535691,,0.443373428143184,1.42929827423074,0.623104215802651,1.7574897229324,0.00847005987772237,,,,
