ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-06-30",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.19,-0.13,-0.2,0.67,14.89,15.19,15.02,14.9,15.09,61.59,0.476652225915076,0.82,0.517316921410833,98.6384762729702,3.64969141457278,14.9,15.24,15.08,14.87,15.09,0.0166043564217491,-0.623479330293487,0.11255090715548,-58.51,9.52,0.0255677075446916,-57.33,1.44,24.2770956348734,2.77329169523394,0.99,0.95,1.02,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.57,0.5,0.77,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.8810479456319,0.833333333333333,0.083333333333333,-16.0,0.14451193576193,-0.00202490541585261,13.0,1.18985742988358,-0.00189437729865731,13.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8920313552042,22.8783996780566,0.910305625545442,0.0191614716238679,0.0389939676541149,1.0617057342895,0.0161293968463996,1.19022413718767,0.453102820124539,2.6268301240335,-0.124965768757977,-0.796003936245626,0.00766594645170087,0.00771097433589502,0.0104040921402292,1.39696061881912,2.08660827634209,0.0123494681416408,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.753094617391701,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,3.62035951981503E7,0.333333333333333,41.9163867679999,62.9419547235667
"000792","2014-07-01",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.2,-0.19,-0.17,0.67,14.91,15.18,15.01,14.96,15.09,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.89,15.22,15.05,14.92,15.09,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.44,24.4719619543506,2.7955522305803,0.99,0.96,1.02,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.54,0.51,0.77,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.3938055211152,0.833333333333333,0.119047619047619,-15.0,0.14336121032786,-0.0028696877890561,13.0,1.18038278545186,-0.00268470377241165,13.0,0.185128432496531,0.26842192080524,24.7085517064084,23.9000260680059,22.8863943908583,0.831587040834037,0.0196341385748049,0.038656602820222,1.06202573365751,0.0160955577089859,1.19022413718767,0.453102820124539,2.6268301240335,-0.116971094136838,-0.788009261624487,0.00767553956138943,0.00771478781367619,0.0103876894648457,1.39758751336317,2.06999294832875,0.0122511313017604,0.0128571644791637,,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.751605049506868,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,4.55268301956818E7,0.5,49.6970707598705,63.384426804676
"000792","2014-07-02",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.2,-0.22,-0.14,0.67,14.86,15.1,14.95,14.99,15.02,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.82,15.14,14.98,14.95,15.02,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.44,24.488200814307,2.79740727519249,1.0,1.0,1.04,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.52,0.56,0.76,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.4365353190722,0.833333333333333,0.119047619047619,-14.0,0.143266143212258,-0.00286778481306866,12.0,1.17960003824665,-0.00268292346487027,12.0,0.185128432496531,0.26842192080524,24.7085517064084,23.9006894179473,22.8870577407997,0.854912866137534,0.0191614716238679,0.0385831804706975,1.03885771015859,0.0152707371097331,1.19120555801243,0.455126664549943,2.61730557841599,-0.113352277134599,-0.787345771092075,0.00767888304251679,0.007691293539232,0.0103723673432355,1.39974388821565,2.06862027395983,0.0122430072093852,0.0128571644791637,0.122487704763665,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.751481184787762,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,4.37811343057474E7,0.5,46.4519197926159,63.3836062671598
"000792","2014-07-03",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.18,-0.24,-0.06,0.67,14.93,15.1,14.96,15.08,15.02,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.87,15.13,14.97,15.04,15.03,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.45,24.5856339740457,2.80853754286567,1.04,0.99,1.03,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.52,0.77,0.53,0.63,0.77,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.6929141068138,0.833333333333333,0.119047619047619,-13.0,0.142698377783412,-0.00285641974775927,11.0,1.17492526927077,-0.00267229100728161,11.0,0.185128432496531,0.26842192080524,24.7085517064084,23.9046603033768,22.8910286262292,0.848290989828647,0.0191614716238679,0.0327302236039984,1.03865687747534,0.0152727554467986,1.19120555801243,0.455126664549943,2.61730557841599,-0.106740748492373,-0.775399890441988,0.00766901920515148,0.00770095031265126,0.0103584585925665,1.41585496005459,2.06042230722023,0.0121944880262569,0.0128571644791637,0.122002284533426,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750738852969697,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,3.77736990548354E7,0.5,49.297356518626,70.8031353655144
"000792","2014-07-04",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.22,-0.25,-0.05,0.67,14.96,15.09,14.96,15.08,15.02,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.91,15.12,14.97,15.07,15.02,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.43,24.6505894138714,2.81595772131446,1.03,1.0,1.01,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.54,0.77,0.54,0.64,0.76,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.8638332986416,0.833333333333333,0.119047619047619,-11.0,0.142322360977659,-0.00284889295000497,10.0,1.17182928700655,-0.00266524939724925,10.0,0.185128432496531,0.26842192080524,24.7085517064084,23.907298827335,22.8936671501874,0.87005248161016,0.0189610126412516,0.0295943618055692,1.02767319767118,0.0152456079220824,1.19106901137707,0.455340050267239,2.61577915379513,-0.0874150670960481,-0.773058311585634,0.00765949880453263,0.00772518298702149,0.0103553558471377,1.42532960126362,2.05499299942782,0.0121623549880937,0.0128571644791746,0.121680802887751,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.750244779325712,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.666666666666667,52.7121631099959,72.4858798688294
"000792","2014-07-07",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.19,-0.24,-0.03,0.67,14.96,15.09,14.96,15.04,15.02,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.93,15.11,14.96,15.05,15.02,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.42,24.4070065145249,2.78813205213151,1.01,0.99,0.99,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.57,0.77,0.54,0.63,0.76,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-64.2228863292874,0.833333333333333,0.119047619047619,-9.0,0.143742743821747,-0.00287732501537428,8.0,1.18352419007049,-0.00269184869263098,8.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8973682591324,22.8837365819848,0.883149157214647,0.0181117499430461,0.0394869374883309,1.00378363162264,0.0151840270072616,1.18059954416503,0.45322807702877,2.60486850661304,-0.17479605353845,-0.805316679455784,0.00768866860402424,0.00771128383929136,0.0102024490642097,1.41281013768829,2.07550191159775,0.012283735776398,0.0128571644791746,0.122895182158088,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.752100916978769,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.5,44.7359188902397,64.5714589471306
"000792","2014-07-08",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.18,-0.24,-0.07,0.67,14.96,15.08,14.94,14.99,15.01,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.94,15.11,14.95,15.03,15.01,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.42,24.1959013350912,2.76401647217295,1.01,0.98,0.99,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.57,0.77,0.54,0.62,0.75,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.6673989558472,0.833333333333333,0.119047619047619,-6.0,0.144996875143682,-0.00290242919336076,5.0,1.19385024005097,-0.00271533462082172,5.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8886812683189,22.8750495911713,0.893518203658868,0.0178882930614255,0.0391034297595698,1.00372052652562,0.0151581699037564,1.17280835097689,0.451873251302118,2.59543654685762,-0.183483124892165,-0.814003750809499,0.00766001431192848,0.00773344970582369,0.0101848656766272,1.41322985118518,2.09361031753787,0.0123909093100176,0.0128571644791746,0.12396742200242,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.753717014675604,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.5,62.556673754419,63.6133200701226
"000792","2014-07-09",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.16,-0.23,-0.05,0.67,14.94,15.08,14.92,14.89,15.0,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.95,15.1,14.93,14.94,15.0,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.4,24.1634236151783,2.76030638294856,1.01,0.97,0.97,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.58,0.77,0.54,0.61,0.74,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.5819393599333,0.833333333333333,0.119047619047619,-5.0,0.120949405462459,-0.0024210665573724,4.0,0.995852335454079,-0.00226500128154196,4.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8873380847724,23.0563894611471,0.908092397083538,0.0173740187166267,0.0390371548454047,1.01450747585374,0.0151501045152206,1.11992407191197,0.425000904121902,2.63510985753278,-0.134644328882559,-0.815346802605575,0.00755329794563562,0.0077180685142147,0.0101456604085568,1.41525100884333,1.74638883027893,0.0103358993957683,0.0128571644791746,0.103407649116912,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.718532893203604,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.333333333333333,59.8324885257391,56.616339140858
"000792","2014-07-10",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.15,-0.22,-0.07,0.67,14.91,15.07,14.9,14.8,14.99,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.94,15.1,14.91,14.84,14.99,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.4,23.8873629959189,2.72877062454122,1.0,0.98,0.97,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.58,0.77,0.54,0.53,0.74,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-62.8555327946652,0.833333333333333,0.119047619047619,-3.0,0.122347189210156,-0.002449046252461,2.0,1.00736116597938,-0.00229117736705264,2.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8758475899808,23.0448989663555,0.884568906571635,0.0173740187166267,0.0481550790899603,1.02425197503916,0.0151238277138705,1.10953748445185,0.42143306944371,2.63277271030589,-0.149054730105245,-0.780455470559005,0.00749805482360216,0.00769695217078739,0.0101335013974173,1.41140417581864,1.76657143402791,0.0104553489469091,0.0128571644791746,0.104602706924517,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.720850923449257,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.166666666666667,48.9951941511209,58.5489086656791
"000792","2014-07-11",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.12,-0.2,-0.08,0.67,14.91,15.07,14.89,14.8,14.98,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.94,15.1,14.9,14.81,14.98,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.42,23.8386464160496,2.72320549070463,1.0,0.98,0.99,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.6,0.77,0.56,0.56,0.71,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-62.7273434007944,0.833333333333333,0.119047619047619,-1.0,0.12259721752598,-0.00245405111537475,0.0,1.00941980596435,-0.00229585960962836,0.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8738060785538,23.0428574549285,0.870571396927781,0.0173740187166267,0.0486463267314201,1.03519988562193,0.0150807245314646,1.11071107509638,0.422544162081784,2.62862719395802,-0.207217919795001,-0.792791077352605,0.00741164317246263,0.00766737818797254,0.0100976525660127,1.41267629749051,1.77018159363423,0.0104767154638306,0.0128571644791746,0.104816472674363,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.721261541042323,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.0,46.1348749461254,57.5066442597373
"000792","2014-07-14",-21.0933887232672,-17.0669589757714,51.3889606808965,7.00539561863191,-0.18,48.27,0.731350401097855,-0.06,-0.17,0.05,0.67,14.94,15.07,14.9,14.89,14.98,61.59,0.476652225915076,0.83,0.517316921410833,98.6384762729702,3.64969141457278,14.96,15.1,14.9,14.86,14.98,0.0166043564217491,-0.623479330293487,0.11255090715548,-67.58,9.52,0.0255677075446916,-76.11,1.44,24.1634236151783,2.76030638294856,1.01,1.0,1.01,0.0970429555757417,6.4,0.178896842984186,-0.558159420260098,0.67,0.78,0.59,0.7,0.72,0.482683078589166,0.11255090715548,0.0951953954766208,0.229981718856826,0.150496947376093,0.0951953954766208,0.201780409703633,0.0552379846248852,0.0757812740973588,1.3487289561086,1.07258250733292,2.20835960554272,9.7019621487928,-0.0442877416348907,-63.5819393599333,0.833333333333333,0.119047619047619,1.0,0.120949405462459,-0.0024210665573724,-2.0,0.995852335454079,-0.00226500128154196,-2.0,0.185128432496531,0.26842192080524,24.7085517064084,23.8873380847724,23.0563894611471,0.850125541695992,0.0173740187166267,0.0531899563919001,1.02407853198203,0.0150611183058487,1.13899883952327,0.42610596472169,2.67304129447519,-0.217651430018915,-0.829195699083357,0.00737477905511731,0.00769213987837238,0.00999171660315582,1.42254012397057,1.74638883027893,0.0103358993957683,0.0128571644791746,0.103407649116912,0.120970976099607,-0.0751536789747198,0.0175095668763388,0.0578458426801981,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.718532893203604,-0.501805931324548,-1.25734213588207,0.405454767374555,0.0902299919143924,0.331543661416964,0.432588260537846,0.615806776265475,-0.573256044629871,-0.585132232434816,0.766418536195942,0.0140930941457732,0.205679529154915,0.794320470845085,0.772500120604179,-0.0434133719533568,-0.465591760563417,0.766418536195942,,0.166666666666667,60.4642574378902,60.6833016429782
